[00:00.060] 我说
[00:00.950] 你就不能在签订在心上。
[00:05.510] 明白，就在出口杨先生。
[00:13.780] 是杨先生吗？
[00:15.570] 杨先生吗？
[00:16.720] 您好，是第一次来吗？您？
[00:18.720] 有熟悉的或预约的销售顾问吗？
[00:21.190] 给您张名片，我在那销售楼sir就来接待您。
[00:24.050] 主要看这车型什么节？
[00:26.160] 一是吧？咱们里边有1260。
[00:28.770] 喝什么吗？您咱这咖啡茶水矿泉水去备课这么着。
[00:33.350] 行。
[00:35.780] 展厅把蓝色的E260，
[00:39.230] 谁知
[00:41.320] 看您要哪个配置，
[00:43.590] 应该都有什么特点，11零个一三百，然后黑色都有现车。
[00:50.140] 这50万一里下来了，
[00:52.640] 你买多拿几块大了，这都办完40 40万。
[00:56.440] 还有比这轿车吗还是SUV也考虑？
[01:02.220] 就是一是吧？
[01:04.460] 一的话一三百一三百，
[01:07.040] 时尚型就一三百四顶配。
[01:09.330] 第三排有两配置，260俩配置，
[01:11.420] 一3百的时尚型是465,800，
[01:14.350] 优惠完都办完大概46。
[01:16.820] 大概多少？46 46，对全下来。
[01:20.720] 然后还有一个一三百豪华，一三百豪华49万多。
[01:23.920] 跑了优惠都办完，大概有49。
[01:26.440] 40，对这呢
[01:28.560] 配置的话会。
[01:32.120] 会多。
[01:34.120] 您稍等。
[01:36.710] 您稍等。
[01:40.630] 黑。
[01:49.150] 车船税、
[01:50.200] 撤
[01:52.930] 保单里边打的跟交强险在一起，但交强险它上面950，然后底下有一个文字上面写着。
[01:59.630] 底下还有一个车船税，然后是什么多少，他跟那是一张。
[02:06.490] 保单上有。
[02:09.000] 保单上有。
[02:10.530] 对。
[02:15.510] 的。
[02:17.680] 对，除了
[02:24.760] A
[02:27.490] A. 
[02:33.060] 三
[02:41.430] 的
[02:57.120] 叔叔那登记证1234页没问题了，但这发票不行，发票还是看不见。
[03:02.670] 让他发原图，您让他重新拍一张照片发一元。
[03:06.760] 他这个不是原图。
[03:08.770] 还是说有个计划？
[03:10.720] 160它是跟300差的，一三百是20T。
[03:16.370] 这个是1.5，T+48伏电机，属于油电混合的，
[03:20.490] 然后1260没有座椅加热，
[03:23.240] 一三百会多，对加热多，全景影像多，柏林之声音响会多，这些配置，
[03:29.720] 这个是我们认可。
[03:32.000] 对，这有一个48伏的电机，
[03:36.190] 然后奔驰之前推出一个服务公约的，先跟您宣讲一下，现在奔驰是以客户为尊，以礼相待，
[03:42.910] 诚信经营，合法得体，明码标价、公开透明，配件渠道清晰公式。
[03:48.060] 现在奔驰绝不捆绑销售，强制性消费，也不会使用甲见一次通航，
[03:52.860] 有厂家接通电话是400818180课时监督，
[03:56.820] 准备考虑是旧车置换还是指标购车？
[04:00.360] 指标是吧？
[04:01.490] 平常咱们开什么时候开的多？
[04:03.650] 使用感受怎么样？就现在现有车型。
[04:06.280] 现在开A开掉。
[04:13.530] 根据A6一个级别的是吧？
[04:17.670] 这不是电动后备箱吗？
[04:19.740] 对一三百豪华型就是了。
[04:21.950] 499,800配置。
[04:24.010] 它会有电动后备箱，然后会有全景影像，这一圈都是带全景的。
[04:29.450] 会多，这些全下来是多少钱？大概49。
[04:33.020] 行就算了。
[04:34.400] 行，咱们就坐这边。
[04:37.320] 我再问问那个行。
[04:39.220] 帮您看看。
[04:40.710] 我拿手机先给您算算那一
[04:45.790] 最后的。
[04:47.270] 行，那一会给你解释带您看。
[04:51.080] 只要C。
[04:53.070] 这个车应该是已经卖了要说的。
[04:57.390] 我给你拿药牙你稍等。
[05:04.190] 慢点宝贝。
[05:27.230] 号
[05:46.550] 的。
[05:49.290] 给科长。
[05:53.510] 了。
[05:55.120] 多少？
[05:55.510] 少。
[05:56.870] 这个配置是394,800，刨了优惠都办完大概39万多点不到40。
[06:03.380] 这个是1260的低配的。
[06:06.760] 还有一个高配豪华。
[06:10.240] 会多桃木内饰，
[06:11.970] 然后会多。
[06:13.890] 19克龙骨，还有AMD运动风格套件，
[06:17.360] 前脸不一样，他说满满天星。
[06:19.900] 你看我们还有一个什么进口的
[06:23.420] 进口人边上
[06:24.940] 就是运动版的。
[06:26.410] 进口的。
[06:28.430] 对，他后边是那种掀背式。
[06:31.790] 外观不一样。
[06:38.350] 撤下来。
[06:39.680] 一这个是lc300都办完的话大概得60左右。
[06:46.590] 最便宜的。
[06:48.960] 因为这是顶配，还有260260的话都办完大概40，我给您看一眼。
[06:54.750] 260怎么不追？
[06:56.660] 的。
[06:59.610] 别磕着。
[07:09.240] 这个不是全部。
[07:11.030] 不是这种运动版的都是小田穿。
[07:14.600] 260是458,800，现在能优惠一个2万。
[07:19.160] 优惠完438,800。
[07:22.850] 要是全办完的话，大概得。
[07:25.890] 48左右。
[07:27.210] 5万加5万块钱差不多，购置税跟保险。
[07:30.360] 可是那个市场看看
[07:33.500] 差在了比如踏板，
[07:36.450] 然后还有柏林之声音响，
[07:38.910] 360度全景影像。
[07:41.140] 湖北上不想在这。
[07:45.200] 但是一下就行了。
[07:47.140] 然后它的后备箱我就稍微高一点，
[07:49.790] 还有他后背上没这个车大，
[07:53.430] 没有什么打。
[07:54.860] 那个车他D然后能装东西。
[07:59.800] 他那种砍高，
[08:03.060] 他鲜味它就是两边那个车就两边窄，你要搁在大的东西立起来，他做不了。
[08:09.810] 这个都是这个空间会大一点。
[08:14.940] 还有慢点。
[08:29.390] 的。
[08:32.270] 后排小吗？
[08:34.870] 在后边小点。
[08:37.520] 后边头部空间会小点，他要的外观跟造型
[08:45.810] 问题是不是都这种？
[08:48.080] 顺丰搞。
[08:49.600] 对，他都是一种电镀的，然后左右来旋转的开关。
[08:54.880] 谁知
[08:56.840] 其他没有控制温度的。
[08:59.840] 进口了没有？
[09:02.830] 国产的高配有。
[09:04.310] 比如说plc300话，
[09:07.690] 一的话后还不大，
[09:10.290] 后排它只能。
[09:12.600] 不能控制温度。
[09:14.160] 还得前面控制他没有三区空调，
[09:18.970] 你帮我算算价格。
[09:20.780] 行，咱们坐这边。
[09:27.490] 的
[09:46.510] 来在。
[09:47.550] 您坐。
[09:49.590] 然后咱们水也都有水，有矿泉水疼针什么咖啡都有点
[09:54.530] 来都贴着做。
[09:56.910] 然后到时候店里边也有同事驾车，你要感兴趣都能给他们自驾，能试驾是吗？现在可以，你帮我安排一个事假。
[10:03.730] 行，那就先给您安排试驾。
[10:06.480] 家乡算价格做着
[10:10.140] 说
[10:12.650] 一现在优惠多少？
[10:14.920] 如果您上北京牌照的话，现在要1260的话能优惠700，
[10:19.150] 然后向着300以上行的话优惠是638。
[10:24.520] 12602。
[10:28.280] 可能也单子人才。
[10:32.630] 贷款
[10:34.520] 口袋
[10:35.810] 公司经营。
[10:37.230] 算什么东西？
[10:38.720] 现在
[10:40.280] 用一些文字类的信息就行了，都建造审批了。
[10:44.100] 需要提供的话。
[10:46.410] 工作单位。
[10:47.680] 工作年限，
[10:48.900] 然后家庭的地址，
[10:51.410] 然后别的就没了，查一下您争气。
[10:54.640] 没单位。
[10:57.170] 收入来源做生意，比如说只有营业执照什么这些，
[11:01.530] 他得就能证明您收入来源。
[11:03.930] 比如说您不上班或者我也不做生意，但是我有收入，
[11:07.390] 然后收入怎么来的，咱们能跟银行的解释清楚。
[11:14.810] 说
[11:29.750] 是啥？
[11:50.790] 还有
[11:51.720] 标非跟一级的产业，
[11:54.390] 常州都没了，
[11:56.200] 一直没到。
[11:58.560] 说我家礼拜
[12:00.710] 但有电子版，到时我可以带您反映电子版的产业现在看一下。
[12:07.350] 我都给您算一张买的高配的，
[12:09.700] 你就给我算50万都能办出来。
[12:19.890] 因为这一三百豪华优惠也多。
[12:24.690] 后期的保养维修贵，不过奔驰张艺谋
[12:29.910] 保养一次是1158，
[12:33.670] 机油机滤加上工时费
[12:36.400] 24，
[12:37.920] 然后电容C光一次是958，
[12:41.840] 进口的国产进口的稍微贵点，进口了1588。
[12:46.510] 不好意思。
[13:06.800] 行了。
[13:07.680] 我坐着休息会。
[13:09.610] 各种搬哪去？第二水管。
[13:13.240] 你坐这边。
[13:17.800] 那边去到这边坐着
[13:29.000] 坐着睡一会。
[13:31.240] 来休息5分钟。
[13:35.560] 谁知
[13:36.940] 不能跑就展现你跑状态，
[13:39.830] 再把车喝着了，咱们就得买车了。
[13:45.010] 我就能好一点。
[13:49.790] 耗了干嘛？
[13:52.230] 美好5分钟没到。
[13:55.020] 要
[13:56.000] 我觉得倒
[13:57.770] 两
[13:59.190] 了。
[14:00.100] 他没时间了。
[14:02.150] 充满。
[14:03.080] 卫生间迟早的事儿。
[14:06.460] 你也跟我上厕所。
[14:08.800] 第
[15:11.590] 为。
[15:13.080] A
[15:15.200] 的
[15:20.080] 您愿意。您说。
[15:22.960] 你好我是财务。
[15:25.560] 800的。
[15:29.970] 为。
[15:34.820] 你能听见吗？
[15:37.290] 刚才您说一八百后边就信号不好，没听着。
[15:42.840] 我就是方便我这800税金，你们是怎么给发票的帐？
[15:48.770] 那是保险的。
[15:51.270] 跟保险在一起的。
[15:54.540] 保险公司给咱们开的那是在意的发票吗？待在跟交强险那是一张发票，交强险有1000，
[16:02.280] 然后它下边有一个车船税，这一张发票下边还有一行字呢，
[16:07.770] 等我那种。
[16:10.810] 发票备注里边还有呢？
[16:18.840] 保险不是电子，保险的发票不是电子版。
[16:22.590] 在那邮箱在邮箱里。
[16:26.340] 不是在您的邮箱里，当时不是留了一个邮箱，老板。
[16:32.540] 他电子版的会直接发到邮箱。
[16:36.560] 邮箱的开盘里面还有
[16:40.520] 有一张不是交强险吗？
[16:42.940] 交强险上面不是有一个1000吗？然后底下有一个备注框，里边还有一个车船税，它是一张发票。
[17:08.890] 对，然后您在锁车您再试试。
[17:15.350] 您单，然后您在列车在锁车，您再试试看他能不能说他有事就直接就转了。
[17:24.330] 谁知
[17:27.930] 可以
