[00:00.540] 7月就是说在前台这儿等着。
[00:04.950] 我在这前台等她，对他说他让前台
[00:13.150] 不签公司。
[00:15.440] 你说。
[00:17.210] 天才静雄，结果只要你销售
[00:21.760] 存在您将就了，
[00:24.430] 我也不用走流程了。
[00:29.270] 了，你录音能过吗？不知道流程。
[00:30.970] 我这就这么个情况，我跟她说明白老师能理解吗？
[00:35.740] 因为接过
[00:37.400] 不是说我不按流程怎么
[00:41.860] 事情就是这么个事情，情况就是这么个情况。
[00:45.040] 这样没有服务公约，没有什么就是满意度，只有给他解决了。
[00:53.680] 谢谢。
[00:59.320] 您好，感谢您致电北京买的奔驰。
[01:01.480] 哥哥你能看得出来我男的女的吗？
[01:04.000] 我咱俩不影响试验一下董志和杨吗？
[01:11.560] 您是客户是吧？
[01:14.410] 您稍等，我砸我一下您的电话，然后让稍后让他给您回一下可以吗？
[01:21.320] 基本要再见，然后1581
[01:25.200] 2号
[01:26.760] 059人就是人心不足什么一样，行行，稍后麻烦你们电话亭门手机都可以吗？
[01:34.990] 给我一下。
[01:36.740] 大家
[01:37.640] 这边您看下
[01:39.450] 你们开发商
[01:41.920] 咱们录像福建那句话，然后用发票
[01:44.720] 对经济发展关系分钟已经有二分钟，
[01:48.970] 我们就下去了。
[01:56.920] 这电视了。
[01:59.040] 所以这个东西电话她在和人
[02:02.430] 他说马上过来。
[02:05.810] 是他们感觉的店了吗？
[02:07.420] 估计。
[02:08.550] 他说马上过来，我发我好，我现在马上过去。
[02:16.020] 你告诉他是个老爷们。
[02:17.950] 没错了。
[02:24.210] 到了。
[02:25.600] 二。
[02:27.030] 来二号。
[02:51.870] 有一个客户找董志，你直接给他说一声，
[02:55.280] 发你了。
[02:57.760] 对，跟他说一声拜拜。
[03:22.970] 去看看。
[03:23.880] 拍拍你。
[03:24.790] 一下我去看看那个谁，我看不用那个什么。
[03:32.880] 大家大小。
[03:34.170] 你去看看红楼上面。
[03:39.830] 我留在前头。
[03:42.280] 三。
[03:45.010] 作为三这口一个
[04:04.590] 介绍今天
[04:08.620] 38电话的话，我们院里开。
[04:12.420] 医院里开。
[04:15.590] 要开什么店？
[04:18.080] 的
[04:19.080] 和周公里面。
[04:20.770] 今天礼拜对现在没办法。
[04:23.910] 对礼拜四对它的尾巴，因为他们的
[08:43.600] 我给他打。
[08:51.640] 下班了。
[08:53.330] 半点下班了跟他说了就不得了。
[09:05.330] 您好，谢先生，百得利奔驰的分配，我接待您在什么位置？
[09:10.860] 还过来吗？删掉了，好，您还多长时间？
[09:17.890] 先生是这样，我们这边你们
[09:22.280] 还有多长时间？他说10分钟。
[09:24.460] 刚才就跟我说10分钟。
[09:26.370] 唱歌天天唱歌来给
[09:28.460] 看一下。
[09:29.830] 我晚班操没事。
[09:34.300] 听着年龄好像不算太大了。
[09:36.220] 得到媳妇。
[09:38.520] 怎么能干出这种傻逼呢？
[09:42.040] 卡开半天了。
[09:43.960] 人还没来。
[09:45.520] 应该没事。
[09:47.470] 没事，就这录音都有。
[09:57.290] 的
[10:09.600] 三
[10:10.810] 这条微型
[11:19.220] 问个价，我这有一个客户
[11:21.300] 说是A2等待L
[11:24.290] 运动2648的，然后外地
[11:28.110] 收分到优惠35,000还送装置，
[11:35.120] 建筑还理他吗？
[11:40.610] 白的
[11:44.190] 要
[11:46.770] 咱有白
[11:49.460] 晚上对。
[11:56.360] 号
[12:02.730] 恩他送到重视。
[12:04.660] 关键他上外地牌。
[12:10.310] 没有，我昨天接的。
[12:15.330] 对。
[12:23.640] 实际上他昨天的意思就是我问道35,000咱们
[12:26.880] 再便宜点。
[12:28.120] 宋庄。
[12:30.910] 没有，我也不知道，我就不知道这个。
[12:33.920] 他说反正转了几家店了卡。
[12:36.750] 没了。
[12:39.660] 你大哥我了，他说是。
[12:45.410] 他是这样，他说送我装事他跟那边说的是我不要了。
[12:51.420] 完了给能不能转折钱，那边说法你要能定的话可能申请，因为他不想要说是感觉
[13:01.720] 了。
[13:07.410] 我说差不多是这意思操。
[13:13.560] 打电话北京牌都算多吗？
[13:16.560] 在吗？
[13:17.740] 我说反正有义气，我说问问你争取反正不着急我就甩了，反正吗外地不行。
[13:28.220] 别的不怕。
[13:30.840] 给他儿子买的，
[13:32.410] 他不要给他儿子买的，什么结婚用的。
[13:38.930] 教授购买量能收到吗？
[13:41.000] 也不考虑。
[13:43.330] 还有一个小时
[13:45.640] 他就要
[13:47.080] 强戒
[13:51.960] 觉得你商量我有点多了是吧？追得没有意义了，主要我是要想分配一下，
[13:58.270] 咱们块钱说一下说是我觉得差不多你给我个3万多一点，昨天能上小段时间明白
[14:07.640] 了，行OK明白了，好好。
[14:11.060] 行，那我就回了跟他聊了。
[14:14.360] 刚看了一下。
[14:18.900] 确实昨天我就觉得他。
[14:20.700] 有点高，
[14:23.020] 也就没看见什么没这回事。
[14:27.080] 我说
[14:28.800] 我说反正今儿个下午或者名字，
[14:32.590] 我说问问
[14:35.620] 号
[14:40.940] 说
[14:45.310] 谁知
[14:48.560] 了
[14:50.610] 行。
[14:51.750] 我跟他聊了，看他啥意思。
[14:54.600] 别人要给他35,000吗？
[14:57.680] 我说我昨天就接他来这35,000你都不定这家，你上哪找你上外地牌加不上名牌，
[15:03.000] 是2万，
[15:04.730] 有多少钱带什么装备？
[15:07.560] 都懂了，明白了。
