[00:00.200] 开始交车。
[00:02.510] 您好，咱们这车保养完了，
[00:05.330] 本次保养给您更换的机油和机油滤芯，
[00:09.040] 西柚和就率是咱们是免费更换的，因为您有一个两2B的保养礼包，
[00:14.250] 咱们两2G的网礼包下一次保养
[00:17.720] 机油机滤空滤也是免费的。
[00:20.440] 现在您下一次保养在一年1万公里之后，
[00:24.280] 先到为准。
[00:25.710] 本次保养我们已经做完了，车已经给您洗好了，
[00:29.910] 停在咱们洗车房我帮您开过来。
[01:17.170] 全价是
[01:22.400] 点。
[02:13.790] 看现场。
[02:28.490] 您坐车里我帮您开回去。
[02:34.750] 上车
[02:38.680] 好。
[02:40.020] 你还过去我溜达过去。
[02:42.030] 刘总
[02:57.880] 我们这刹车片一到车上在思想
[03:01.280] 倒是有硬点。
[03:03.370] 吧没事不用了。
[03:32.230] 讲讲一下记录仪。
[03:50.670] 好，谢谢您。
[03:51.480] 没事。
[04:11.130] 一会弄完您开走就行，那
[04:13.480] 天天就不用。
[04:14.600] 不用，我要回访给个好评，谢谢。
