[00:02.250] 您好，是石女士。
[00:04.690] 你好我接待你，我叫付强。
[00:11.230] 我是本店销售。
[00:14.080] 是我明显的。
[00:15.310] 那不是第一次来您。
[00:17.280] 我不是第一次老来。
[00:19.620] 老来是吧？
[00:20.310] 想看哪款车孩子留洋那款车，咱们之间大概了解，你想看看哪开始我给你用的要求吗？
[00:26.810] 了解，我们以前都是看那种强劲的哪个配置小康。
[00:31.400] 现在咱们做的这个事T4版本的OK的。
[00:34.360] 现在行，这块是335,800，火车售价现在能优惠6万这款车。
[00:41.910] 27万吨9车。
[00:44.180] 因为27万吨对吧？
[00:46.460] 知道。
[00:47.700] 这是第4个资源。
[00:50.860] 资源都是OK的。
[00:54.200] 都可以吗？
[00:55.760] 你比如说座椅坐垫的延长，
[00:58.480] 包括金属拉丝的花纹，包括咱们的前排电加热，
[01:02.520] 对，包括咱们对带电加热了，包括轮毂是比pp的稍微大一号造型不太一样。
[01:09.830] 面对大一号造型不太一样。
[01:13.160] 这是18的2。
[01:14.970] 4. 
[01:15.740] 4
[01:16.410] 25的这是235。
[01:19.690] 这应该是235对这块。
[01:23.260] 然后外面挥洒的是比低配的，
[01:27.330] 对面那是302,900的优惠，完了大概是在24万。
[01:31.890] 欧巴
[01:32.650] 也是P4的。
[01:35.010] 好了。
[01:36.130] 区别就刚才我跟您说的那几样。
[01:38.020] 不店家的过程没有叠加之后已经没有构建延长。
[01:41.330] 没有金属的装置。
[01:43.310] 是金属的这种拉斯里面是拉丝的，是花纹的，
[01:46.990] 前排拖尾的坐垫延长，还有。
[01:49.690] 五电视。
[01:52.460] 多一个电加热插差3万多点差不多。
[01:57.890] 这东西下班。
[01:59.310] 方便吗？
[02:00.240] 这个倒车是360度的，没有，这都是前后雷达倒车有效。
[02:07.980] 前后雷达、倒车影像，
[02:14.200] 前后那两都是教授。
[02:16.570] 对P4里的算式都OK了。
[02:18.920] 第4列。
[02:21.010] 第四不是直接辞官T4是咱们的功率版本，这个车的T4是190匹马力的。
[02:26.290] 191。
[02:28.510] 其次是100。
[02:29.410] 10平方米2.22.0T
[02:31.910] 两个。
[02:33.360] 外国的东西。
[02:34.650] 您是平常家用吗？还是？
[02:38.480] 人家用那就看您配置的要求了。
[02:42.710] 配置卖的会好一些。
[02:44.570] 对，因为它的硬件是标配的。
[02:48.250] 硬件标配也是这种，这是这性格还是。
[02:51.770] 这个是主体作用。
[02:53.400] 是一个任务和作用。
[02:56.650] 我觉得这里然后双加热，
[02:59.440] 装加热，坐垫延长，
[03:01.690] 金属大幅发文，还有龙骨的大小和花样。
[03:05.520] 大众是尺寸，本文他这种轮毂的尺寸这是18寸的，那是17次的造型不一样。
[03:13.000] 不一样说的。
