[00:20.710] 您好。
[00:22.200] 刘先生您好，我这边是百得利奔驰4S店的，之前咱不有关注公司的车，然后您这边考虑怎么样了？
[00:31.390] 您都有什么车？
[00:33.280] 恩驰4S店的咱们是。
[00:35.350] 已经真实了，对。
[00:39.000] 您说。
[00:40.350] 您这车近期考虑怎么样了？方便过来看看车吗？
[00:46.280] 您是不是黄大兴的？
[00:49.670] 我们是海淀区，您是在大兴吗？
[00:53.330] 不是，因为我现在在外做功课，我也咨询了好些，
[00:58.890] 因为现在有疫情不方便书去，所以我也没敢去，我都电话咨询一下。
[01:05.880] 您在海淀是吗？
[01:08.680] 对，您离这远吗？
[01:11.120] 海海淀什么地方？
[01:13.220] 四季青桥这边。
[01:16.560] 四季青桥。
[01:18.350] 西四环。
[01:22.000] 东四环是吧？
[01:23.170] 西四环先生。
[01:24.700] 西什么队？黄队。
[01:29.600] 您
[01:31.310] 北京分成C200L就是怎么样？
[01:35.810] C200有车。
[01:38.800] 你说是吧？
[01:39.810] 对。
[01:40.370] 颜色
[01:41.480] 颜色、
[01:42.980] 现在现车的话应该是一台，我看看。
[01:46.390] 明天还是期待的。
[01:49.000] 是一台红色的现车目前
[01:51.040] 后期也会到其它颜色看看。
[01:54.040] 晚那就一台车。
[01:57.240] 对，现在因为这个车的话都是新款的，都是刚生产的，所以说他卖的也比较好，之前车挺读赵在卖的，就剩一台，后期然后也会陆续到店新车。
[02:09.680] 一台车，他是修车您放心。
[02:13.000] 您现在大概价位在哪里？
[02:16.520] 游客大概五六万块钱现金。
[02:19.520] 因为我这边网站。
[02:23.310] 您是在对比车型。
[02:24.320] 妈妈
[02:25.100] 买车肯定要买，就是说
[02:30.560] 看到了，当然你好像说电话里不好或者什么价位了，
[02:35.100] 但是我也不好去，现在已经这么
[02:37.840] 我想您挺合适的我就去了。
[02:41.080] 也有抱着假的，
[02:43.690] 刚跟您说了大概优惠五六万块钱，然后最终的价格到店还能优惠。
[02:53.350] 一般的都是66万到8万。
[02:58.410] 6万到8万。
[02:59.980] 的。
[03:00.770] 您什么时候问的？
[03:02.950] 之前的价格差不多，现在给不了，现在都没有车了好多地方。
[03:08.260] 对吧？
[03:08.950] 您可以问问好多地方都没有车了，
[03:14.330] 现在
[03:16.300] 有的报
[03:17.720] 28万就能拿下来，落地全都
[03:21.340] 落地都是全都给咱们28万以内就能拿下来。
[03:26.870] 如果你要再来的话，我们可以再商量。
[03:29.860] 现在都没有车了。
[03:31.290] 不假。
[03:32.350] 如果说您
[03:34.080] 不错，我就不好去了。
[03:36.300] 这样。
[03:36.880] 得到好多货。
[03:39.270] 好。
[03:40.470] 您大概能多少钱拿下来？
[03:43.330] 先生咱们落地价您都得到电算，我们电话没法说，保证您多少钱能拿下这款车。
[03:52.370] 您都得到电算，就像您刚才说28万加上保险和购置税全下来的话，您得到店他给您说肯定能拿下来是吗？
[04:04.420] 肯定谈，咱们可以再商量。
[04:06.610] 那就是您到店聊，他也是让您到店。
[04:11.250] 不是这个价格没有问题了，我说您也还有3万，能不能有1万下去的空间？
[04:17.960] 安就28万以下是吗？
[04:20.660] 对，28万以下肯定没戏。
[04:25.300] 您去聊价格的话不会差太多的，而且您这样一算的话，里外里差了不少钱了，现在这款车好多地方都没有车了，今天有好多人都在找这款车。
[04:39.430] 您不买了好像。
[04:41.060] 佳美店店与店之间不会差太多的，
[04:44.490] 超过他有一个最底线的，
[04:47.430] 不是说。
[04:48.270] 随便。
[04:49.540] 对。
[04:50.170] 他可能比如说您来我这儿，就像您说的可能优惠完之后28万，然后可能送一些附加的什么售后的东西，但是现金是动不了的。
[04:59.330] 但是收获的东西他能送你也是为了黏住您后期维修保养在哪做一样。
[05:08.370] 专利权，对赠送现在也没有现车等着您有个道路宽敞。
[05:13.860] 红色的。
[05:15.190] 5亩猎这几天能到颜色，看您想怎么选。
[05:20.000] 有现车对行。
[05:22.480] 行好吧，如果我要去了，我跟您见面说好。
[05:25.400] 没问题，您先看看。
[05:27.930] 好勒行打扰您了。
[05:29.070] 再见。
