[00:00.000] 接车开始接触，一会我给你查保养记录，我帮然后。
[00:03.150] 看一下项目。
[00:04.320] 然后咱们再看图片，
[00:09.130] 这边管了就行。
[00:10.830] 对，小蹭在你们这些花心真不行。
[00:49.400] 我到时候帮你洗下车。
[00:51.480] 车太脏了，都是下雨下了。
[00:55.150] 咱那屋灯警车也死完了。
[01:06.190] 他那个嘴是这种嘴吗？
[01:09.080] 我不知道没看到。
[01:10.680] 应该一样，一定得是这样，我看一下能不能穿上。
[01:35.750] 我穿着她的可能我不太。
[03:16.060] 您这车根据咱们有一个保养，
[03:21.680] 保养一个明细表。
[03:23.630] 您这车变速箱油是4年换一次，
[03:27.730] 7229的变速箱，
[03:30.080] 还有是273发动机的火花塞，
[03:33.720] 火花塞是
[03:35.860] 每三年换一次，
[03:58.370] 查处差速器的油你是没换过吗？
[04:01.560] 我记不住。
[04:02.720] 我这边就没有记录了，还有就超过G的游戏，
[04:24.100] 就有它的油，对他时间长了，
[04:26.500] 我知道有多少，谁知
[04:28.440] 变速箱油一般咱们都能有货，然后插入进的油得给你查有没有库存，
[04:35.650] 有着有时候该换什么，你用我给你去办公室，
[04:40.520] 我们徐总有什么到时再给你打一折。
[04:47.220] 孩子正是还在。
[04:50.070] 对的。赶快。
[04:56.370] 您着急走。
[04:58.760] 时间我11:00~11:00走，
[05:01.380] 11点走就是车11点开走，对最好不对？
[05:06.190] 你现在看到的你变成钱我肯定换不了，来不及了肯定来不及。
[05:11.820] 你需要多长时间？
[05:13.050] 你要想换边都没有的话，现在是9点上班。
[05:17.660] 我估计
[05:19.370] 最快我快了说也得3:00。
[05:21.640] 下午分钟。
[05:23.590] 因为我要出去玩不会再回来了，我不住这边。
[05:27.430] 离开医院你是肯定得11:00左右走，对我的意思是你要不是说特别急，我下回来。
[05:33.350] 因为您这属于特殊车型，也算是特殊设计，我就都给您查保养。
[05:40.320] 然后年头到了，反正我跟你说一下少实际上我才开了1万多块钱，我就给您做筷子了。
[05:46.750] 对，你需要你给我标出来好吧？我这回受不了，我下回再来就放在
[05:52.760] 了知道吗？
[05:57.990] 然后您先到休息区休息一会，因为具体报价得库房的上班，9:00报我给您报价。
[06:05.010] 多少钱，然后
[06:06.960] 这边能打折帮你打个折的。
[06:11.490] 行，我现在就等着，对，然后一会给你打电话。
[06:27.970] 走。
[06:28.680] 来在
[06:30.600] 就不了，
[07:15.240] 还记录了。
[07:59.470] 你们一下子知道吗？
[08:00.980] 我看了没错，因为这事已经你找这张14
[08:06.960] 40。
[08:07.710] 不知道。
[08:14.000] 加一块，
[08:16.230] 建议后面将有
[08:17.920] 没干坏事
[08:19.670] 还是不换了。
[08:31.910] 健康冰箱
[08:35.130] 其实也来得及。
[08:37.120] 还不快点。
[08:38.000] 了
[08:39.280] 车间排队，
[08:43.970] 我还没上班，我没法报价这些我就不投脑瓜疼过去。
[08:49.390] 上班二。
[10:33.220] 家里。
[10:34.140] 没有家里
[10:38.750] 小型。
[10:40.030] 的
[11:21.720] 比如话
[11:22.560] 把那个过程你没过来反应，大家不能接受出来，
[11:27.680] 要肾病
[11:30.010] 了，昨天玩的广州了，真通过
[11:35.890] 跟患者。
[11:37.240] 他说浏览。
[11:40.250] 谁知
[11:42.360] 欢迎
[11:49.540] 来达到
[11:52.240] 干嘛？
[11:53.370] 谁知
[11:54.270] 看
[11:55.450] 开始打电话。
[11:57.130] 你们张杰张先
[11:59.480] 开回来。
[12:05.270] 时间花了
[12:06.450] 了好几天。
[12:11.160] 那天中午。
[12:12.350] 明天能来。
[12:15.160] 完了回来到的
[12:18.360] 要两。
[12:27.630] 看看。
[12:30.210] 完了
[12:31.970] 话，
[12:34.310] 把所有的账房
[12:43.790] 合并
[12:46.680] 五。
[12:47.880] 原告
[13:15.050] 玩。
[13:16.090] 诉讼。
[13:18.710] 谁知。
[13:23.430] 12点明天上班，将内容先交钱销售的。
[13:33.160] 拍一下。
[13:44.440] 所有
[13:49.170] 了。
[13:55.030] 走。
[13:55.880] 了
[13:58.610] 坏
[14:07.380] 高
[15:00.210] 多少年？
[15:01.280] 两小时。
