[00:01.180] 你好，我评估是张鸿。
[00:05.370] 我的名片。
[00:07.020] 您
[00:09.510] 行驶本
[00:10.870] 车钥匙给我，车里别跟人口贵重物品，对，别放任何值钱东西。
[00:16.400] 贵重物品取走，我这做一个静态评估，差不多20分钟左右。
[00:31.280] 0。
[00:33.340] 379149144. 
[02:22.980] 各区、
[05:12.510] 今天只做一个简单的动态检测，
[05:15.840] 是我们评估是两种，
[05:18.850] 还有一种是动态检测，动态检测就是您倒是需要确定完行车以后拿手续
[05:25.140] 开车过来，我需要在园区里试驾名车，
[05:28.400] 对发动机变速箱包括车体做验证，
[05:31.600] 验证时间差不多20分钟左右，
[05:34.650] 需要您全程陪同，在车里也别跟任何贵重不行，
[05:43.780] 对，刚刚说了我评估是张永红是我的名片。
[05:46.900] 我再说跟动态检测，
[05:51.250] 因为我们正常今天先做一个简单的静态检测，差不多就20分钟。
[05:56.170] 您别的贵重物品行驶本给我车钥匙，
[06:00.050] 下次动态的跟这也差不多，还是带着行驶本是刚说的需要做市价格，
[06:07.010] 在园区里试驾名车，验证发动机变速箱
[06:10.950] 跟以及车体有没有什么问题，
[06:13.540] 验证时间也差不多20分钟左右。
[06:16.480] 验证回来以后，我这边会有一个合同价格，您能确认就能当天打款，如果觉得有问题，您可以在
[06:25.130] 4个综合考虑一下。
[06:27.340] 时间差不多20分钟，
[06:29.120] 需要是您全程陪同，撤了不要搁任何贵重物品，
[06:36.830] 验证回来以后我需要钱，但是还有一个你提前有一个是假告知，
[06:42.470] 我在can车验证车之前，我有什么需要注意，提前告知一下，就提前叫我注意的。
[06:49.840] 验证完回来这个价格出来以后，我会给你三个说的，就是这个价格我有一个时效性。
[06:56.200] 如果同意了，对就现在了。
[06:58.630] 了我当年那么如果有问题了，你可以
[07:02.000] 但我这个价格是当天有效，以前会保证三个工作日到一周，现在基本上就当天有效。
[07:09.910] 对。
[07:17.060] 还
[07:19.730] 哪个？
[07:20.740] 给了？
[07:25.640] 了
[07:30.600] 我查了6月14号来的，
[07:35.350] 我有系统里有，刚才我您等您，
[07:39.110] 我刚看我的系统的事儿是吧？我去查那记录的，我看看上午过来，
[07:46.280] 但我刚看我这里好像是
[07:49.080] 我之前说完
[07:56.000] 对，什么时候该疫情了没。
[07:59.960] 对，那就根本不是提交了，待会我再看一下，我刚识别有这个车很神奇。
[08:10.960] 020年6月14号是我们上午10点多，
[08:19.710] 创建时间了，
[08:23.280] 对吧？
[08:24.790] 你看我没事我再查查评估表去，我查完以后反应不过价格不就完了，对我说
[08:34.730] 都是大概了，上次应该也我都忘了，他也不用说了这样。
[08:42.780] 说了大概说就跟他干掉多少电话，上次过来销路是你还记得？
[08:47.920] 不记得没事我去查我调理。
[08:58.400] 数据。
[09:03.750] 数据、
[09:09.910] 句
[09:18.000] 五
[09:24.530] 远远。
[09:36.530] 数据
[09:38.170] 场。
[09:40.160] 场
[09:41.640] 场
[09:44.190] 场
[09:46.060] 五
[09:51.210] 数据
[09:53.510] 的
[10:02.580] 二
[10:04.100] 五。
[10:08.170] 花
[10:09.450] 数据
[10:14.960] 场
[10:16.200] 场
[10:19.080] 的
[10:23.230] 花
[10:25.840] 场。
[10:59.950] 的
[11:01.480] 来
[11:03.110] 的
[11:04.660] 话。
[11:07.160] 了。
[11:11.360] 场
[11:13.080] 坏数据，
[11:18.790] 五
[11:20.320] 坏
[11:26.800] 场
[11:30.710] 的
[11:32.110] 数据
[11:33.880] 数据
[11:49.050] 6. 
[11:50.040] 14. 
[11:50.710] 4. 
[12:00.110] 号
[12:03.820] 想
[12:07.150] 6
[12:10.500] 五
[12:19.530] 五
[12:24.370] 谁知
[12:27.530] 849。
[12:32.290] 884。
