[00:00.640] 接车，
[00:04.500] 来
[00:06.600] 行前边也行，从前。
[00:09.180] 往那停行那边宽。
[00:11.910] 那边前面换到前面去。
[00:16.670] 前面快。
[00:17.550] 对。
[00:21.330] 您把车里边贵重东西拿走。
[00:23.540] 对。
[00:24.500] 然后咱们这对的拆解报价，然后预计的话会得最低的一周。
[00:30.750] 如果能提前或者什么的，我给你打电话，行行，我现在反正家里的事儿对您把家里边事赶紧处理好，您别着急。
[00:39.090] 这么大了。
[00:41.240] 怎么了？岁数大了是吗？对。
[00:44.160] 昨天晚上就。
[00:46.230] 您方便话，你到重庆有些事我直接上的时候，我打电话，谁知两天有点忙。
[00:53.450] 没事，如果不行的话，我就让
[00:57.020] 我希望您不方便，难得大家有空可以用电脑了，酒店
[01:01.130] 都
[01:03.230] 应该。
[01:04.600] 好的，谢谢您。
[01:06.120] 我查了等等了。
[01:10.080] 好了，我马上对你拿东西我赶紧接车给你。
[01:14.090] 这左前叶板能修吗？看看。
[01:16.300] 裂了一口子吕的。
[01:31.030] 咋开机直接垃圾了。
[01:45.200] 行。
[01:46.670] =7。
[01:59.840] 这给我钥匙给我就行。
[02:21.550] 这我得问问。
[02:24.210] 登可以。
[02:26.030] 等等好像是一大口子。
[02:28.890] 有点。
[02:36.130] 完了你帮我拿一下里边的车证，
[02:38.990] 这个车证得从里边往外拿一下，
[02:46.710] 知道吗？在
[02:47.520] 应该是三号。
[02:48.720] 按照艺术还是多次投递，
[02:52.810] 还有自然的
[02:54.210] 0763。
[03:34.390] 尽量换。
[03:36.510] 您等会我给你一张去车站。
[03:39.500] 您稍等会给你拿去车站。
[03:43.920] 我现在换好多件事吗？
[03:48.310] 目前看这大灯坏了。
[03:51.000] 左大灯。
[03:54.190] 大灯一个中网，
[04:00.370] 他一开就报警，
[04:06.880] 您再帮我看看不行。
[04:08.880] 什么情况您给我发微信给我打好了，我尽量不给你打电话，因为这两天肯定亡也
[04:18.730] 停车杆这两天，
[04:20.430] 这越忙越出事，不忙倒还好点，越忙事越多，就玩那么多年，
[04:25.470] 我从来没成功，这个是没出过。
[04:28.140] 这车从买就没有吗？
[04:30.020] 我没有照顾您有自己的。
[04:36.790] 怎么农业的文化？
[04:38.040] 什么意思？换了是吗？能换就换。
[04:41.320] 这修有风险，
[04:43.370] 有关OK那就坏，
[04:46.720] 是吧？
[04:47.720] 能那什么的积累给你，那什么，
[04:51.300] 没风险还要把全等，这是我的原则，我给你们的员工
[04:56.870] 你们也不伤害，我也不伤害，这就是说了上网容易，
[05:01.930] 一会儿
[05:05.390] OK了。
[05:07.230] 好了，谢谢。
[05:18.490] 很快。
[05:21.370] 我觉得奔驰好不接受，为什么我这车一张就不写了，因为您撞到他是吃进的地方，他那车
[05:27.850] 对他那车是吃尽正好是后杠，有一个钢铁正好是那吃进的。
[05:33.290] 不是奔驰不接着，您是撞到的部位不是太好。
[06:55.840] 这一还行，奔驰这一开车开着坐着挺开着挺舒服的。
[07:00.020] C就没照这个就不如这车
[07:02.880] 了。
[07:03.730] C了没买，车前我妈身体不妨
[07:07.900] 后面宽敞，就这车后边空间也有。
[07:20.840] 就是说你
[07:21.740] 你要是打车，
[07:22.660] 我们家车库里有一只猫，
[07:25.120] 就下我家车没这样，
[07:28.100] 连的车都不怕，一碰在我们家上发一个野猫就可神了，然后我跟你说我眼中眼不走，然后一直我就趴在我的车上，你知道我开出车库，
[07:38.980] 假设
[07:41.120] 我还有一块给他录了，像我就跟他说，我说你下去我要走了，你不在房机场去了，
[07:59.100] 能不能洗完了脚？不能。
[08:00.780] 谁知
[08:02.840] 这有点为难他了，
[08:06.100] 他特别了。
[08:08.080] 走吧，咱去大厅吗？
[08:41.650] 拿一下您的证件，我对一下您的信息。
[08:44.310] 证件什么证件就身份证或者驾驶证都行。
[09:14.450] 这个没有异议。
[09:17.350] 后来买了
[09:20.030] 特别节目就是怎么回应都不应该没有，咱们要不要，然后问一下
[09:27.330] 在哪里？
[09:30.900] 而且他调到外面可能性。
[09:33.970] 我特别。
[09:35.060] 挺结实的。
[09:36.700] 然后我平时就是把你想法对吧？
[09:40.260] 对，帮我签个字。
[09:48.400] 每天洗澡之前摘下来放在。
[09:52.480] 然后我们昨天晚间。
[09:57.670] 然后我钱
[10:00.360] 今天。
