[00:00.000] 一个海军蓝，然后一个军力做蓝的，对的，还有红的。
[00:06.520] 浏览接待带客户，
[00:22.560] 今天去了。
[01:21.880] 还通话中我操，
[01:26.700] 你看S和GS那走了，
[01:33.160] 你看着表
[01:34.110] 是真的吗？
[01:35.910] 您好。
[01:37.680] 来当天看车了是吧？
[01:40.080] 您在什么位置我来找您去。
[01:44.120] 王子杰王琦在一楼是您的移动哪个车旁边你找一下。
[01:50.810] 我看见了看见。
[01:53.650] 你好。
[01:55.030] 来看多是吧？这看楼上把那个标
[01:58.400] 看必要买地200的话咱们百丈，
[02:02.310] 这儿有一个，然后楼上应该A楼上还有一个展车。
[02:08.040] 200，我当时听那180是200不一样。
[02:11.390] 这还不是B值A两箱在楼上，
[02:14.310] 在楼上您先上楼，我给我客户送一把钥匙，马上我再上去找您去，你
[02:18.990] 那个车还有一个越野的地方，大的交易，有交易跟DNS，
[02:24.540] 别人看你级别高一点，S特别高一点，
[02:28.910] 最高的交易
[02:30.380] 建议最高的ps，然后就是最高的对吧？
[02:33.930] 然后就一个S是吧？
[02:35.630] 教室里面有S最高了，
[02:37.520] 给您再帮着看看，有450没有5的没有，就450新款，您先上楼以后找您。
[02:50.060] 所以我们现在
[03:05.470] 刚才接电话来
[03:07.220] 钥匙给您，然后大哥他在扫个码，他都给弄完了，抠门点。
[03:14.960] 了。
[03:22.200] 光弄点。
[03:23.040] 如果到时候回到5，回头我跟领导说完了，到时候领导应该有一个迈巴赫这么一个礼包，
[03:28.820] 它应该包括雨伞什么的这些，
[03:31.750] 他没给扣上，
[03:37.410] 然后把给扣
[03:57.280] 了，我走了转到麻烦。
[04:01.910] 但这车位也挺大的，我
[04:04.080] 稍微会有一点点。
[04:06.680] 我怎么觉得500的时候我还没什么卵时候提车弄，
[04:12.160] 比如说在装
[04:15.080] 香水了，对。
[04:16.200] 桌上可能太过。
[04:20.630] 可以走了吧？
[04:29.230] 洗车被洗坏了，他去给刻录了。
[04:32.960] 不是甜的。
[04:34.240] 这事儿
[04:35.810] 往上一搁就行是吧？不说搁外边是不是搁这上班，一开空调它自动就位就出来了，道他往里吸了。
[04:43.840] 行，谢谢您。
[04:45.760] 然后您扫码了吗？了，您送完了黑了。
[04:50.240] 行。
[04:51.680] 您慢点好吧？
[04:53.020] 妨碍。
[04:58.400] 洗车什么都没事，但是还是不能升降窗户，多长时间？
[05:02.830] 哥到这家里边遇上了吧？
[05:04.990] 反正从咱们当时贴完，我跟您说贴完那些您来那天
[05:08.820] 再往后推一周。
[05:11.520] 洗车没事别动里边，因为膜贴里边吗？
[05:15.260] 然后底下给您垫的脚，怕他喜皮儿，先别摘I壳他那个模式。
[05:21.680] 纸壳
[05:22.870] 看着都不喝着都吃了，怎么都是没干，这里面还有水没干透，干透了就没那波纹了，完了不从你看头上看到外面有波纹是吧？从这看出来那就是没干。
[05:34.880] 我能看见小点点，所以不能动，我她们她说
[05:40.110] 坐那etc他给留就留就留那方块了，留了
[05:43.640] 必须得留，模后不留的话识别不出来，因为那天他说来的
[05:48.970] 过new PC的时候打不进去，那边拿了一块，谢谢阿姨慢点了吗？你
[05:53.740] 把
[05:58.940] 咱就说
[05:59.940] 哪个？
[06:01.400] 这一光就没了，我按一下就行了。
[06:05.370] 就没了，谢谢。
[06:07.040] 然后临牌到时候您开的时候想着他贴上。
[06:10.470] 好。
[06:11.580] 平台就不用了。
[06:13.520] 临牌不用在这装完牌子了，对装完牌子了，临牌不用了，装牌子我都给白事给忘了。
[06:26.270] 我说我最好。
[06:27.800] 这我了吧。
[06:29.040] 不要走了，我都不要我
[06:31.100] 我这边
[06:34.510] 谁知
[06:36.960] 卖
[06:38.600] 谁知那就是S旁边只要一
[06:44.970] 我看一下就这2块98给我，
[06:47.860] 咱们要是人家不用钥匙，我就看看这条一
[06:53.430] 这是第二E350，
[06:55.690] 还有450804504506大小是一样的，大家一样，
[07:00.070] 45005肯定不一样，还有大还有GLG是吧？
[07:06.090] 原来叫gl，
[07:08.270] 尔bl的，现在的dll S
[07:11.320] 这个原来叫ml，
[07:13.510] 尔进了以后就叫记gl，一是mic小的那一块是吧？
[07:18.390] 现在咱们SUV最大的就是这L1跟BIOS，
[07:22.310] 最大电流对再往下就是这oc了，
[07:25.690] 你知道你在哪可能大的。
[07:28.470] 我跟你问的问题
[07:30.440] 上
[07:42.430] 9350应该有450的。
[07:44.310] 有450，现在就只有350450。
[07:48.410] 这已经320网络进行，对，原来有320现在没了。
[07:52.840] 后期就是这样。
[07:54.150] Ml对吧？
[07:56.170] 然后后来又有gl，系也是350，但是这个款式不一样的。
[08:01.620] 这个就显大了是吧？
[08:05.020] 买一件车就行了。
