[00:03.490] 二次客户
[00:05.610] 刘女士
[02:41.640] 187，
[06:32.590] 然后
[06:34.180] 谁知
[10:18.930] 一个驾照就行了，
[10:20.890] 你交流就行。
[10:24.890] 把主副本都给我抽出来了，我给你分析一下。
[10:37.450] 他在家多。
[10:55.640] 行，您这边稍等我一下，你估计一下介绍。
[10:58.760] 刚刚
[11:01.510] 三。
[11:03.480] 好了，7月5号下午1:22，现在上午接待过一次的客户，
[11:09.830] 将肖江肖接客户
[11:13.800] 最近的。
[11:20.080] 成本完成试一下打。
[11:23.300] 明显不是到门上不说后边只要C然后进去之后然后再选后边还有一个什么嬖佝多少。
[11:30.200] 也是。
[11:31.000] 我真的
[11:32.180] BDC的带一次，刚才在plc可编上一分钟两分钟之前。
[11:40.000] 哪个负责
[11:41.730] 登登的。
[11:42.880] 丁先生。
[11:45.650] 应该。
[11:46.910] 了。
[11:49.400] 到这儿
[11:53.230] 明天我就联系一下他，让我等着我，有的东西等我回来，我跟他说我只能给你打电话行没问题？行。
[12:12.000] 咱们当然
[12:18.710] 以后干脆已经
[12:19.980] 了。
[12:20.890] 这块刚找到给你，后来保障了之后，他交车的时候就送这里，真的给聪明，其实他听不他就得说不用东西，他装作不。
[12:31.070] 还真没给你。
[12:33.240] 怎么回事儿的？珊珊天你先忙好吧？
[12:38.380] 我上北京。
[12:40.890] 在农村哪我退休了，我拆了。
[12:45.600] 等等量和二
[12:48.540] 臭不要脸，他们公务员在群里叫宝贝，
[12:53.040] 里头你们那了老有事儿就这点事。
[12:58.570] 他怎么就过不去了呢？
[13:00.430] 弄得我连他们库存都不会杀了，夏哥你不是第一个。
[13:04.340] 三是能力C秋季就是这样。
[13:09.330] 但是问题是人不是投标的，
[13:13.630] 场。
[13:14.530] 了
[13:20.270] 你好。
[13:26.290] 有了
[13:32.640] 好了。
[13:34.080] 好了。
[13:36.050] 销售他说刚跟我说的他找人了，查了谁怎么这么来的客户。
[13:43.670] 干。
[13:45.980] 要是不问问他臭不要脸了。
[13:49.800] 我说你上这两天17个，原来你今天有宝贝了。
[13:53.680] 小脑袋会上来了，他是这样等会还是交易。
[13:58.880] 行了好了。
[14:01.330] 你说你密切就完了，觉得这你别着急。
[14:06.210] 你点
[14:09.470] 张总青年喝酒得到，刚刚你心情比较好。
[14:13.160] 你可别瞎管这事儿。
[14:17.630] 7月5号我到今天。
[14:19.770] 交通先去了解
[14:24.700] 的。
[14:26.380] 谁知
[14:28.510] 因为我联系
[14:30.290] 刚诞生的并没有
[14:39.430] 给多少钱。
[14:47.350] 场。
[14:49.160] 的
[14:54.050] 的
[14:55.250] 的。
[14:56.930] 你让我
[15:01.960] 了。
[15:03.290] 过来
[15:04.640] 三
[15:13.480] 还可以。
[15:24.630] 抱着叶。
[15:27.240] 9号。
[15:30.040] 李阳拿去。
[15:32.110] 别放着。
[15:34.890] 放在办公室。
[15:38.840] 放在办公室。
[15:41.000] 的
[15:58.810] 还有谁？
[16:00.390] 龙山
[16:03.240] 周家刚说有事，周家刚才说的是我涨价的背景，
[17:32.150] 可能
[17:32.940] 的
[17:39.160] 后天二，
[17:52.010] 博学厅2。
[18:12.680] 充电车。
[18:15.990] 谁知
[18:21.440] 了
[18:27.350] 到那边还习惯吗？
[18:32.730] 正在回来。
[18:45.440] 你注册了。
[18:49.160] 改变上面。
[18:52.990] 公示价格是公司价格我给
[18:56.990] 不着急吃饭。
[18:59.250] 你那边。
