[00:00.200] 好的。
[00:12.370] 杨先生您好，您在群位置我找您去。
[00:26.840] 爸爸妈妈。
[00:30.040] 行行，我过去找您。
[00:31.600] 没关系，再见。
[00:36.920] 看过。
[00:39.800] 不怎么样？
[00:47.400] 看。
[00:59.800] 数据。
[01:27.760] 场
[01:30.010] 场
[01:48.450] 场
[01:49.200] 场
[01:53.450] 的
[01:55.360] 号。
[02:17.600] 杨先生没感觉，您
[02:20.530] 咱们看看姜飞，咱们这边涨的这还是天黑得300。
[02:27.800] 没事导演。
[02:30.600] 咱们长一台焦黑车型之前您都了解过了是吗？
[02:35.240] 看了一下要我知道吗？我看你这边说我就是关了。
[02:41.230] 而现在
[02:43.400] 准备打小孩，可能觉得他们的床特别的距离特别一般，都是有了小孩之后就要一个空间大的确实，然后现在我
[02:52.320] 也没有点固定，现在基本上就一和lc260和300其实都可以。
[03:00.550] 他们具体看看车去查，您在网上看主人，包括价位芯片的型号。
[03:06.670] 行，咱先把您那车评估一下，因为他不是当时还得等一会才能出结果吗？
[03:12.300] 吴哥。
[03:13.770] 如果给评估个车，
[03:17.600] 就去年的3260。
[03:19.590] 去年不是67年了。
[03:24.200] 车您停在哪个位置？
[03:26.150] 侧面。
[03:27.180] 行，光一瓶红的。
[03:29.540] 车上有没有贵重物品？
[03:34.060] 行资本也在车上。
[03:36.140] 应该在我看也没在我包里，今天在那首中间那个班行都放在车里边。
[03:45.040] 蓝色。
[03:46.220] 应该在车里车型，咱这车上看拿筷子
[03:52.440] 上车，
[03:53.600] 相信会一块。
[04:09.840] 砺板。
[04:10.720] 其实
[04:12.270] 那事实真好看，但是咱们聊这么聊，您说一个您的用途，我可能个人推荐您加稍微多一点。
[04:19.820] 有了它吊车这块
[04:22.000] 价格，
[04:24.350] 因为有了孩子之后，肯定大家出去玩什么的都会用GNC的好处，它是一个全是特区，
[04:33.920] 对，然后SUV空间大，
[04:36.320] 头部空间也大，上看出来什么带着家里面的
[04:41.210] 这台紫红色的，
[04:44.770] 当年颜色还真是特别流行，
[04:47.530] 很经典，现在不脱了特别。
[04:49.790] 他唯一的就是后面的什么？
[04:53.830] 您这车这么多年没出过毛病，
[04:56.570] 太毛病，我前两天客户那车
[05:00.280] 应该跟您的一个年限，因为我看涨一样，我不会评估每天20听15，他拿一下那评估仪器，
[05:07.310] 然后他那台是当年那种蓝色有点发银来的时候，
[05:11.750] 他说他那车这么多年就过了三年，出了三年质保期上全是毛病。
[05:16.700] 我就跟他说，我说你可能赶上了，
[05:19.430] 就不得不这么说，对赶上那辆了，所以咱也没招。
[05:23.060] 我说现在基本上都是客户到了6年该验车了，懒得厌了，直接都换车来了，好多这样的。
[05:29.810] 我说基本上都是年限，包括年年代店OK，
[05:33.650] 我说我们平常就评估这些车，经常接到这些时候，就没感觉说哪个车毛病特别多，烦錾倘
[05:41.740] 当时也是我家里我妈把胶片
[05:45.600] 飞机票买了。
[05:47.960] 那行吧，在车上中间。
[05:51.530] 我妈那个车他最近好像有召回。
[05:56.210] 刘是吧？不是漏油，是传送轴那家OK。
[06:00.090] 教授最近7点
[06:02.960] 还有完事，最近被叫回来一次，
[06:07.810] 有吗？
[06:10.320] 吗？
[06:18.880] 吴哥你看着我们进去了行不行？我们看信托的
[06:23.450] 信号185。
[06:30.030] 1189。
[06:31.490] 很清楚。
[06:32.370] 57777。
[06:34.650] 散步今天晒的今天。
[06:36.930] 你看。
[06:38.190] 没人罩着这计数器多好看。
[06:41.960] 我觉得在下对咱就进去，车上没有贵重物品让他们慢慢评测就行。
[06:48.640] 是不是？
[06:50.070] 比如说他评测完以后是不是基本上奔驰的4S。
[06:53.210] 参加。
[06:53.630] 都差不多，对，现在特别透明，您甭管是咱新车还是二手车价格太透明，
[07:08.630] C的颜色
[07:09.740] 好像可选的不多，颜色的话咱们因为昨杨先生问我了，让我说彩色车型多不多，
[07:18.080] 如果咱要是说看260我给您看了，
[07:20.900] 现在的现车还都是黑白的，
[07:24.750] 然后但是他有几个颜色，
[07:27.230] 红宝石黑松弛率，这个是确实有好多客户说想自己开要一个幸点，
[07:33.420] 但是就是说论保值率来说，可能还是黑的白的贵，
[07:37.770] 保存一些。
[07:39.080] 我从这儿给您看一下裤子。
[07:41.950] 因为昨天我休息，我只是从手机看了一下初春，
[07:46.690] 您先
[07:47.950] 我给您查查都有什么颜色。
[07:50.840] 我看有没有汽车等待时间短一点，
[08:01.640] 有一台红260，
[08:04.620] 大量豪华，有一台红宝石，黑颜色挺好，跟您的颜色有点像，宝石跟您say时嗨
[08:12.960] 阳光不照的时候跟黑的似的，原发灶的话就有点笨，我们试驾车宗教是更
[08:19.890] 对的。
[08:21.500] 真丰富。
[08:23.270] 在太阳下面会是跟您那个是的比您要深一点，
[08:29.000] 但是他也有珠光就显得特别有质感，您看您漆面阳光一照有那亮晶晶，对洗干净了还是
[08:36.630] 洗干净还是挺特别好看那啥。
[08:39.920] 然后这一台是基本上这个月是肯定能到的，
[08:43.240] 有可能越冬这么大，
