[00:00.000] 字有什么鲜花？
[00:02.270] 哪个了？罗毕。
[00:04.440] 当初
[00:06.200] 携带手机壳一下。
[00:14.230] 你好回。
[00:15.400] 要不你那回我来接待您这么明显。
[00:18.270] 第一次来咱们电视，对第一次之前我又没有，我想看一下啪啪的。
[00:26.110] 我想看一下，我想给我闺女说，
[00:29.050] 4这40万当手机，
[00:33.480] 如果P点我都会找到我开始跳动了，
[00:37.890] 我可能性价比高一点。
[00:41.120] 哪天找？
[00:42.240] 大概
[00:44.290] 真实的
[00:45.850] 数据。
[00:48.210] 好
[00:49.510] 坏，数据。
[00:54.840] 来杯水。
[01:02.580] 的
[01:21.120] 之前奔驰有个服务供应，不耽误您时间，先简单的看车。
[01:26.640] 谁知却
[01:34.610] 咱监督电话40588188130监督分支，现在行业内第一个承诺不收取金融服务费，
[01:42.030] 现在等于是
[01:43.560] 40万左右轿车或者是越野车都可以。
[01:48.260] 现在使用的什么车？
[01:50.990] 越野车，然后那车是哪年的？
[01:54.920] 出马。
[01:56.070] 新买的。
[01:57.430] 他是怎么觉得这车不够用了，我市新增一块还是用这只换车，这车准备5开，
[02:04.890] 我本来也是不想给她的，后来回家上来商量。
[02:08.790] 这车您用，然后给他再买一个。
[02:12.240] 平时它是用途就是上班。
[02:15.930] 连班都没有吗？
[02:18.970] 多大？
[02:21.770] 然后配置或者说车型哪方面，
[02:27.960] 他说过有什么要求吗？还是说您他有跟我说漂亮的？
[02:32.240] 漂亮就行。
[02:33.890] 其实按这个要求的话，我可能会比较推荐您那种苦配系列，
[02:39.240] 因为我对奔驰不是那么硬，没有我因为别的人你像宝马，奥迪过去我过生日都有，我跟没买过，男孩女孩
[02:50.510] 女孩普惠系列的，就是说白了，
[02:53.860] 我觉得女孩要用车的话，对空间可能没什么太大要求，因为家里还有别的车，
[02:59.760] 这动力对动力整体要求不高，
[03:03.200] 然后说白了无非就是车型漂亮，然后拉通了一些。
[03:07.880] 反正我们家还不是那种张远，也是老百姓家庭，
[03:13.890] 但是短时间内肯定他等于说白了对空间要求整体来说不高。
[03:19.910] 还是要求加量版一样的2门车考虑吗？就是4门。
[03:25.450] 4门
[03:27.460] 4门，咱先以40万上下往两头走，
[03:34.520] gl C或者一这是同价位的一个越野车或者是轿车，小C
[03:41.150] 是中型越野车跟Q5是一个级别的，对我估计你买Q5的时候，估计大概也了解过JOOC
[03:49.080] 车型大概差不多4米7左右，
[03:51.480] 4米4764 4米7多，然后正常5座车基本上跟客户的用途使用差不太多。
[03:58.290] 然后您家里有些客户了，相当于大概有这么一个车型，
[04:01.820] 然后同价位再反过来我们叫车的总是
[04:05.880] 一系列的话跟
[04:07.660] 恩又5系对什么S90大概差不多5米多点50655米左右的车，它本身定位于是一个商务用车，
[04:19.660] 但是哥咱国内肯定基本上99%都是家用，对这个车型
[04:24.800] 也是比较好一些，因为对于像您说的，这时候第一是
[04:30.990] 市场占有率高，就整个车在这个级别里卖的是最好的，比现在A6卖的还好，
[04:37.090] 然后配置各方面基本上没得说，常规配置基本上全都有，而且一些典型的比如说像这种什么双12.3的高清显示屏，
[04:45.410] 64的氛围灯，主动刹车，自动波车，
[04:49.920] 这些比较多没什么用，主要是什么巡航什么的，我觉得这品种使用定速巡航没有自身行行我知道对不对？
[04:58.220] 然后这些常规配置都有的，但是这个车型我觉得对于20多岁的女生来说的话，可能稍微又偏老一点。
[05:07.670] 对，又偏大偏稍微保守一些。
[05:11.820] 对吧？
[05:12.610] 然后
[05:13.770] 如果再比它小点或者是
[05:16.460] 或者是高一点的，然后还有推荐比如说C系列的，C系列类似于A43系分之C这是大概这个级别的，
[05:25.380] 然后再高一点的
[05:27.010] 是CLF
[05:28.470] CS我不知道您看过没有？
[05:31.000] 没有，cos是等于跟一大概级别的一个教堂系列，但是它是一个4门教堂，
[05:37.930] 4门车。
[05:39.840] 然后外形比较漂亮，里边的样式整体设计会基本上跟一差不太多，对。
[05:47.350] 这个叫交易。
[05:49.270] 逻辑交易的话大概从70~90多优惠多少？
[05:55.370] 这个车没有优惠，350系列的也不能说没有优惠，他是分350系列和450系列，350系列基本上在25,000 3万，
[06:04.850] 450系列实际的售价比厂方指导价高出了三。
[06:09.820] 对，然后这个车型基本上都需要等，除非你要一些比如像我们现车
[06:15.470] 白色
[06:16.560] 浩沙银的
[06:17.830] 这种彩色车，
[06:19.340] 可能店里就有那么两排，其他的比如说如果要考虑黑色什么的，几乎等待周期都得在月一个半月左右。
[06:27.140] 对，这是现在比较火的一个车型，去年
[06:33.310] 10月份前后上市的，
[06:35.060] 但是实际交车等也到年底了，陆陆续续真正儿八经交车其实都是今年。
[06:40.060] 1%大概是多大排量？一的话是分为两种，1.5T+48伏电机，这叫E260，
[06:48.550] 取代的是之前老款的一二百系列，2.0T高低功率，然后E320.0T高功率版的对。
[06:56.740] 300元多少钱？一三百的话两个位置，一款全办齐大概差不多45左右，一款全办齐47左右，
[07:04.860] 但他们很多反正用户有多少优惠，7万都是优惠77万多，高配的优惠多一些，高位像豪华的运动，
[07:12.630] 大标了，它是优惠的最多优惠75,000。
[07:15.380] 咱们其他的做法，
[07:16.910] 如果说飞机没有手续费，对没有手续费，只是一个单纯的利益，两年三年都可以，
[07:24.650] 最长三年。
[07:26.750] 对，咱看看最长三年，你先看一下一我看您对一有兴趣，我现在你瞅一眼一是什么样
[07:34.520] 的话，
[07:47.400] 或者知道。
[07:49.480] 是吧？
[07:51.060] 你说这个事
[07:53.500] 什么这个是4个人直接6缸3.0这就了够。
[07:59.020] 正常弄，一这个是126
[08:04.260] 1.5G的，
[08:05.740] 1.5亿加48伏电机，我觉得1.5米差点，
[08:10.340] 这是咱们普遍对这个车的一个课程，135千瓦百分数加速，
[08:17.590] 8秒7完成人体
[08:20.330] 明天的发动机没问题，
[08:23.620] 他娶的是老虎，它的容器、D功能大概比例之前的一二百，世界百度将国画今天是850，
[08:30.510] 快了0.2元，
[08:31.930] 所以说你这么想象一下其实就多还。
[08:34.800] 只不过单纯从材料上来讲，咱们突然间感觉4楼去买，
[08:39.130] 买个1.5，
[08:40.920] 心里有点不舒服，对，因为现在普遍奔驰都是把一些最终的技术拿过来了，
[08:46.470] 你像包括sd也是2.0T的gl，1350系列整个2.01的
[08:53.170] 这种其实我觉得女孩子倒还是喜欢，因为它的设计比较漂亮，
[08:57.670] 包括64的氛围灯什么的，这一块都是标配，
[09:01.030] 都是个矛。
[09:01.820] 那是一个中央触控版，它可以创办的系统，它可以在这提供了控制车辆上的一些电子操作，
[09:08.670] 信息不是药业，大家都可以，包括在窗台上在上面的也都可以推进，马上出来。
[09:15.710] 我说的什么？
[09:19.290] 上面的话是这种全景天窗。
[09:21.790] 对，然后采光都比较好。
[09:24.310] 对，其实如果比如说女孩用的话，你可以就买个比如像这种蓝色的。
[09:29.480] 对这种其实也还不错，这款全办齐的话大概差不多在40左右。
[09:35.380] 他是指导价429,800，也是优惠优惠7万吨不到，
[09:41.800] 约完之后35万吨全办齐大概40左右。
[09:45.880] 那个只是标的一个大概优惠价，咱们实际优惠下来比他优秀的多。
[09:50.350] 这个比这是针对的2014
[09:54.800] A6这是第6级别。
[09:58.440] A6级别的，然后针对A4的话等于是C系列，
[10:03.130] C系列的30多万，
[10:05.660] 这种车型其实日常用也非常不错，
[10:09.320] 不但非常决定
[10:11.080] 性价比特别高了，
[10:13.640] 性价比
[10:27.570] 传播配置基本上
[10:33.990] 然后这个车您考虑到使用，
[10:37.860] 考虑到使用它各方面综合配置，说白了这车您开也能，
[10:43.390] 家里谁开都没问题。
[10:45.160] 动力空间，哪怕是说去做接待什么的，这方面都能用。
[10:50.390] 所以这也是它实用性的一个方面。
[10:54.410] 而且这个车型在这个级别里现在是卖得最好的。
[10:58.630] 我想找
[11:00.640] 打扮的话，长大释怀脑海
[11:06.160] 太被动感。
[11:08.020] 奔驰不是改发大妈都是烦恼，
[11:11.000] 都是怀岛的。
[11:12.880] 咱们看到的这些车型都是坏账的，
[11:16.630] 他手不用离开方向盘，就可以上下波动，这些字如换挡，所以说非常方便。
[11:22.170] 你包括现在最新流行的苛刻，
[11:25.220] 也开始都采用都是学奔驰，采用这种怀朗诗设计，
[11:31.190] 这种岗位设计，奔驰用的还是比较早，而且比较
[11:35.740] 咱看到这些车包括像
[11:38.300] 有什么区别？
[11:39.570] 对，也都是这种排档主板这种重点，另外的
[11:43.900] 这是加热通风什么都有，没有加热没有空间。
[11:49.730] 没有这两箱，其他常规的甚至都没加入，对没有加热没有。
[11:55.560] 但是
[11:56.650] 加热的话要从第二档四驱的开始标配前排的座位加热，
[12:01.240] 通风的话就只有300的立标的豪华，
[12:06.170] 那个是标配的前排的问题。
[12:10.150] 咱看看看电视又有车位约车这一块，
[12:15.050] 不会告诉你要
[12:17.570] 迩高将非将B加C
[12:23.090] 交易上市定位于大型越野车，他算风球智能机，
[12:29.830] 这个车型跟咱们实际在离开的，比如像Q5这一系列的基本上大概一个级别的特性，
[12:37.000] 它的设计分屏的设计，
[12:40.230] 然后对也是常规，但是这个也是从第二档开始标配前排的座椅加热，
[12:46.020] 但是通风的话全系都是选择暂时都没有。
[12:49.610] 对，常规配置基本上也都清，全景天窗。
[12:53.240] 液晶仪表这些也是都有。
[12:56.210] 刚才说的什么主动刹车，自动泊车，这也都是常规的，平时去的时候它并不能追，
[13:05.420] 繁琐行为，
[13:06.720] 还有没有一点感觉的影响，这方面都比较好，本职是比较注重舒适性和豪华精神，
[13:14.020] 这方面还是比较侧重，另外反正别为被
[13:18.960] 对没问题。
[13:20.140] 这个圈卖下来大概397,000，
[13:23.620] 跟一基本上差不多价位，然后网上也是差不多42万多，44万多49万多也是非常极大的，B本来打算要用孩子开260系列，不是我说我买奥迪
[13:41.680] 38不到是吧？它也是全260系列是低功率，300是高公共，
[13:53.410] 如果是全款的话，大概这样价位是比较适中一些，如果说可以作为首付款，
[13:59.740] 其实350
[14:01.130] 350系列的，
[14:04.460] 350系列的低配的738,800，
[14:08.530] 然后优惠完了之后，差不多70万出头，全办及70 8900左右，
[14:15.300] 也还可以，而且还款高了。
[14:19.430] 共40相当于给贷多少？
[14:21.640] 待差不多50%，待一半差一半还款月话费，三年1月15元，一块钱8000块钱。
[14:30.040] 1600左右。
[14:31.550] 大概考察。
[14:38.670] 其他还有刚才给提到cos
[14:42.190] 这边没看过。
[14:43.620] 我看着孩子
[14:45.670] 结婚陪嫁放假，
[14:47.620] 440应该是比较。
[14:50.450] 对纠结，他们家还温馨，男孩还没买房子。
[14:54.970] 对这种车型叫sale，对312差不多。
[15:01.490] 然后但是它定位是一个叫的对比，好像小点点163表演，因为的话
[15:09.780] 三号成本就是对，然后又被
[15:14.080] 的
[15:16.640] 基本
[15:27.390] 的
[15:29.450] 的
[15:30.730] 谁知
[15:37.410] 我突然流，
[15:39.290] 谁知
[15:40.570] 要小一些，他添一笔的话空间要小一些。
[15:44.480] 而且
[15:45.940] 头部空间有点小。
[15:48.160] 对，因为流线型得有失。
[15:51.310] 流线型就比便宜还是贵了，他比衣柜。
[15:54.800] 这车的话67万多，75万多，对79万多，对70多万买。
[16:01.860] 70多，所以说这东西就是您综合性的。
[16:05.010] 虽然给您做了一个推进，
[16:09.520] 不喜欢那种他上车多数
[16:12.100] 都是放的。
[16:14.720] 这种的话一或者是您说刚才说两门不考虑两门的话，我本来想推荐这种E浦K系列的
[16:22.360] 最好了，
[16:23.240] 但是他起码漂亮女孩看还是要好看多。
[16:27.700] 大车开着门，
[16:30.620] 大车什么？
[16:31.950] 能进去做能进行干这可以。
[16:35.030] 没问题。
[16:36.060] 这都开着。
[16:42.040] 这个对这款是450，但是350的话咱们实际能看到的一些配置。
[16:48.420] 整体。
[16:49.320] 差别不大，比如像看到的这种双12.3英寸的高清显示屏，
[16:53.830] 这跟S还有迈巴赫都一样，跟E这也都是一样的。
[16:57.340] 对，然后像咱们这样整个看来跟350系列是完全一样，
[17:03.250] 他只是差一个动力，然后差一些基础配置，350是不是稍微的
[17:09.640] 350的其实就是动力小点，整个的整体的设计差不太多，
[17:15.510] 岂不日常市区使用还可以，因为他毕竟小排量的话他就会调笑，谁知
[17:23.760] 2.0T直列4缸，
[17:26.310] 450的话是3.0T直列6缸，
[17:31.680] 350多少钱？
[17:32.830] 350的话是727,800 738,800，但是现在有车的路上
[17:38.470] 陆陆续续有车都是7388那款时尚型3优惠得优惠3万，全办齐了，大概差不多78 79左右。
[17:48.390] 保险什么的对保险购置税占大头，
[17:53.400] 70万的车光购置税就得六七八六万七左右，
[17:57.740] 这是有毛病的。
[17:59.160] 这是底盘升降。
[18:00.700] 空气悬挂情况，对，然后一个手搓没有什么用。
[18:05.740] 他只是右手放着操作岗位的话一样还是
[18:09.950] 这种排档式设备。
[18:12.460] 对，内饰颜色也不用说棕色，
[18:15.150] 刚才咱看的黑色，
[18:17.350] 刷的三
[18:23.780] 这不是混的。
[18:25.150] 这不是很重。
[18:28.810] 汽油机，然后它高配的450系列等于带了一个辅助电机，但也算不上是滚动的，就是起步加速的时候它只用一个动物。
[18:38.650] 对外观颜色的话白色泡茶饮，什么时候？
[18:43.640] 350的话基本上在1011个牛也就这样了，现在2.07的车，不管是大车小车基本上没有变产品，谁知
[18:51.690] 一年或者是1万公里没区别，跟不一样，
[18:56.160] 奔驰都一样，都是一年或者1万公里一次保养的里程。
[19:00.150] 谁知
[19:02.770] 这车
[19:04.340] 您差不多都能保我两次。
[19:07.260] 赔保的话1200多必保1300，去这帮人弄多少钱？
[19:12.610] 现在车第一保有量大吗？
[19:15.730] 第二件普遍了，
[19:17.770] 所以说整个保养维护费用也都下来了，
[19:20.700] 以前属于车少，又再加上有些是进口车，
[19:24.890] 它的保养费用高，
[19:26.620] 现在这些车没什么保养费用。
[19:30.010] 你是男孩子有时候。
[19:31.900] 咱们立场不同，对，就是说需求点不在一个点上。
[19:37.230] 我是怎么想的？
[19:39.010] 他们家最早打算买房，我那姑爷其实人不错，我那姑爷是飞行员，
[19:44.740] 收入也不低，我的意思他们家买房，
[19:48.990] 我就给他买好点，就这车你起码
[19:53.310] 够用了，绝对够用，对于咱老百姓来讲，
[19:57.710] 要是不买房，在老房子重新装修又结婚了，暂时我想给你买厂价。
[20:03.430] 完了
[20:04.510] 找的飞行员这工资也不低，
[20:08.500] 是不对？
[20:10.300] 也是对他也没多大和这也是刚开始挣挣钱没劲。
[20:17.030] 确实是。
[20:18.910] 这对于他们来说10年以内肯定要求的这些就都有了。
[20:25.500] 现在无非就是刚挣钱没几年，他35岁能当上机长就150。
[20:31.130] 对你讲
[20:32.560] 这不买房买车对于他来说就很轻松了就。
[20:36.390] 我就老觉得
[20:38.020] 我嫌他们家抠，你知道我又不愿意让我闺女受委屈，你给买卡罗拉开着，
[20:46.070] 我喜欢暮归弄的精致一点。
[20:49.050] 对，那其实买个奔驰还不错，
[20:51.430] 起码台面上是这样。
[20:53.780] 偏老气，对，你说说宝马年轻，但是我真不知道为什么对宝马都不喜欢，哈哈。
[21:01.260] 对这个品牌的排查，其实宝马也不错，对这个级别的车说实话没有车队，
[21:07.790] 没有哪个车说做得更差，只是哪个车在哪方面做得更好。
[21:12.740] 这个级别的说实话奔驰车
[21:17.840] 在某种程度上它有些排名是排在那两个前面的，但是你要他比的多咱就不说了，因为这边咱也不是业内人，也不是推动，
[21:29.220] 但我老觉得奔驰好像在内饰上高于那俩，
[21:34.470] 他就收的钱会多一些，有些配置
[21:40.880] 反正我开车传统过去那几年前我太傲迪，
[21:45.040] 我觉得没用，
[21:47.960] 略显花哨了，是那意思，就这是一个典型的品牌倾向性。
[21:55.470] 比如说我说一个最简单的，我一说您可能就明白了，
[21:58.860] 您当年去看奥迪的时候，奥迪就在给您讲他的所有的电子设备对它的科技感，
[22:05.710] 其实你会发现
[22:07.510] 跟Q5同级的差3也好，gl C也好，这些东西也都有，对。
[22:13.130] 但是你到了宝马，
[22:14.960] 马宝马就是
[22:16.080] 大哥你一定是一下咱们这车操控性特别好，
[22:19.410] 然后动力性特别好，自个的优势，对，然后你到了奔驰永远都这样，你看咱们真皮包裹的仪表盘对吧？然后皮革包裹的名字版它看起来很上档次，
[22:31.670] 咱的设计采用什么样？
[22:33.800] 对，这就是典型的品牌倾向性。
[22:36.020] 你说。
[22:36.720] 功能，你会发现三个车都有。
[22:39.200] 奔驰也有科技型含量。
[22:41.040] 的东西，比如像什么主动刹车，咱们在上一代的就OK，
[22:44.600] 12年的时候就都标配了，现在
[22:47.620] 这两年才刚活起来对吧？你说安全性配备，你说着一些什么这些东西也都有，但是你会发现。
[22:54.520] 奔驰、
[22:55.290] 强调舒适豪华，
[22:57.060] 奥迪强调科技性。
[22:59.430] 宝马、
[23:00.120] 强调运动性、操纵性，这就是一个典型。
[23:04.710] 所以说倾向性不一样。
[23:09.640] 这买东西也是越买越贵。
[23:13.130] 月是吧？
[23:14.680] 3万5万差一个。
[23:16.550] 俺次5。
[23:17.370] 万6万直接换一个车型。
[23:18.920] 对，所以这东西选车这东西没事。
[23:21.790] 你从10万加8+15万。
[23:23.980] 换个车加20万换个车，
[23:26.360] 对吧？所以说为什么我们有时候经常会问你这车谁用，
[23:32.500] 你之前用的什么车，大概一年跑多少公里，有没有商务用途，对动力有没有要求，现在都没工作家呆着，所以说这些东西其实就是每个人的需求点不一样，哪个车更孤寂的时候准备买一个
[23:47.130] 特斯拉去电车，
[23:50.750] 电车R说实话我比较传统，我还是有点受不了，怎么说电车作为我的话，
[23:58.740] 不是特推荐，
[24:00.480] 不是特推荐，因为
[24:03.030] 我这有接待晚一会。
[24:08.800] 电车是这样，电车
[24:11.460] 作为现在还不算是一个特成熟的什么，
[24:15.580] 你会发现基本上这几年电车遍地开花，其实国产的电车基本上都是在偏殿。
[24:21.620] 入口的电车也就像特斯拉。
[24:24.280] 然后靠谱一点。
[24:25.970] 但是特斯拉就会发现可能用这不会，
[24:28.590] 但是真正换电池或者说维修保养或者说再换车，
[24:32.230] 贬值率各方面都是非常高，你看我们这10年电车的一个技术瓶颈的阶段，
[24:40.450] 你再买汽油车，说白了这一代在买修车最后一代了，
[24:44.650] 你想想再过个10年15年，一旦电池
[24:48.890] 和成本这个问题一旦下来，你会发现
[24:52.400] 就跟当年的大型手机一样，一夜之间汽油机就没有任何优势了，对。
[24:57.500] 现在在买
[24:58.990] 电车的，在买这个叫什么汽油车的，基本上就是在用最后一代，
[25:03.860] 用的长了，可能你3年5年换车，咱们说用的长了10年10多年，肯定最后。
[25:09.550] 了，然后你汽油机就没有任何优势了。
[25:13.090] 了，你知道电车用的多。
[25:14.850] 省心多方面多多。
[25:17.690] 便宜，只要你不换车，你就跟特斯拉只要你不换车说这时候要卖了，
[25:22.110] 或者说换电池，
[25:23.350] 我跟你说真的，
[25:24.730] 优势，
[25:25.960] 你一个一个的点着，
[25:28.390] 一个月用几百块钱电量大概还不动一不到一箱油的钱。
