[00:00.000] 这边
[00:00.930] 7月19号下午4:07接到26，
[00:07.770] 精彩、
[00:11.630] 要加长，我就觉得有点挺好的很好，科学家。
[00:17.730] 对了。
[00:24.720] 没有。
[00:33.300] 超过了
[00:34.770] 说了三次了，对，昨天已经改动了三次了。
[00:39.070] 这是国6的早就过6个，去年对。
[00:43.960] 前进就
[00:45.320] 谁知
[00:47.210] 它的价格一直就这个价格也不一样，他是
[00:52.440] 394,800的指导价格，R然后他属于是2.0的动感型的，
[00:58.210] 这个是现在有优惠，260G2C200动感型的没有优惠，最低到4万多点5万了。
[01:05.930] 这个车现在到了
[01:07.590] 现在优惠到33,000，到了年30，
[01:11.550] 因为3900多非常接近，差不多有4万多个电话。
[01:17.110] 您是话还是
[01:19.990] 开始置换对现在的指标这个指标是什么？三了解，还是车队基本了解金融政策，对，您是想要市场待几年？
[01:29.280] 我看情况号一定是必须带的，
[01:33.460] 没有必须的可以存款的，你不是有一个贷款非常我问一下就是可以分期可以存款不任何影响，根据这个价格也不影响，价格不会影响，那就是
[01:46.270] 什么情况下首保是
[01:49.490] 免费的？
[01:50.390] 那个首保和二保都是免费的，谁知对前两年都是免费，1万公里高。
[01:57.870] 那是一起的是吧？我们一家子不是9万公里的，
[02:02.120] 1万公里或一年。
[02:04.010] 对，大概3~2个手稿是这样的，第二个就是
[02:10.000] 也不是这样一样的。
[02:12.520] 对，第二号就是两年或2万公里如此类推还是年，
[02:18.450] 是吧？承保过后也是一年，
[02:21.340] 队友开了之后的话一年还有2万多块，
[02:24.350] 所以一定要把话说的清楚一点，他可以说一年或1万这都有试驾要制定一下。
[02:33.600] 对是这样的，就是
[02:36.820] 你这有没有家教带牌子的？
[02:45.000] 我没有这些指标。
[02:47.740] 你这里有没有代办这边？
[02:51.020] 有。
[02:52.230] 这个是多少钱？
[02:53.680] 我们有的是决定的用户的必须都贷款，还有月月月资金行，多少钱租金？
[03:01.670] 应该2000多，对。
[03:05.360] 然后做分期的利率比较高，因为大概就是4个多点了，你坐指标的话必须要做更新做这样的，谁知
[03:16.730] 每年有每个月2200
[03:20.560] 千多美元，每年2万多25,000。
[03:24.000] 期限就多少钱？
[03:27.080] 昨天
[03:29.160] 的
[03:30.000] 三
[03:35.410] 的
[03:41.860] 号
[03:45.320] 整天
[03:48.390] 的
[03:57.280] 没有有用指标。
[04:03.470] 开始说
[04:04.480] 跟咱们这几
[04:06.290] 谁知
[04:10.540] 我现在是正在犹豫，
[04:12.790] 是咱们这位朋友的合适，我们朋友，但是朋友有时候他要买上车子不就还得给人家。
[04:21.380] 所以我就想问问咱们如果再办只能是三年。
[04:27.070] 对，你想到
[04:28.570] 多长点就没准了，我也可能有可能两年以后我自己摇上了，
[04:35.370] 聊上了我就可以不用了，
[04:37.680] 别说那么远，不是没事悄悄的别管那些事儿。
[04:41.200] 什么也不懂，就是瞎蒙的这种形式的话，就建不建议你做这种
[04:48.870] 公司的公户的。
[04:50.480] 因为公司的话，你要是中间有违约的话，他有一个违约金，
[04:54.760] 它是固定年限的，所以你到时候用也得用，不用的用。
[04:58.990] 还麻烦。
[05:01.120] 然后只要在座我们公布指标的话，这几年都有一个属于定位，
[05:09.160] 那叫什么来着？
[05:11.170] 那是叫什么？
[05:15.250] 为什么定位叫什么东西来着？
[05:19.650] 你走哪交给你。
