[00:01.270] 二四分摊是吧？
[00:02.840] 对，四川拍40片。
[00:04.590] 穿着。
[00:05.560] 他那时拿几万公里都是办牌34万公里。
[00:09.470] 250万公里喝酒，
[00:28.190] 你看我空调，
[00:29.440] 我哥灭了吧唧在那，
[00:38.790] 鸡汤高楼飞，我说什么呢？
[00:51.520] 您好，你
[00:52.460] 你帮我看看。
[00:54.330] 行长我
[00:58.810] 张
[01:01.880] 怎么呢？
[01:05.350] 我这个觉了。
[01:08.360] 有配的吗？盖儿这儿的茶。
[01:12.030] 现在查了说了没什么，没说没让。
[01:16.230] 您得把车停好，被烧掉，到时候前台前台给你上库房查一下的。
[01:20.960] 好了。
[01:29.210] 4轮片4楼现在
[02:00.170] 免费用。
[02:02.300] 网络电话谁知
[02:07.670] 是怎么要来得那么烦，
[02:11.710] 点。
[02:15.520] 又来了了。
[02:19.540] 什么时候弄几个？
[02:21.130] 要
[02:22.630] 现在就等着没事找你打电话，不是说这事吗？就等着那什么呢？
[02:28.160] 退下来了。
[02:29.670] 催他有啥用，对你好快点，今天刚刚睡着了。
[02:36.540] 黄总。
[03:02.840] 场
[03:03.620] 坏
[03:06.840] 五
[03:09.110] 数据
[03:12.040] 场。
[03:15.070] 场
[03:17.560] 场
[03:27.640] 坏
[03:41.730] 谁知
[03:49.380] 谁知
[03:54.420] 这是给您上三个项目单位系统里面都有一份，
[04:01.390] 然后同时非常说就行了，多少那两张没开空调吗？没
[04:07.290] 用好多没有来看，要谁知
[04:17.530] 有没有？
[04:19.260] 等等我先问领导
[04:23.420] 还是微信？
[04:26.480] 他说房地产发微信屋里没人集团开会，
[04:39.200] 这种事情不是一个领导能解决的。
[04:42.670] 他得跟对。
[04:47.700] 你看看这个
[04:50.610] 旁边这个不用担心，
[04:52.970] 对吧？
[04:54.530] 只能开发这个要吗？
[04:59.970] 的。
[05:04.490] 的
[05:13.380] 快。
[05:14.960] 数据
[05:21.040] 也
[05:24.610] 现在
[05:31.080] 坏
[06:01.410] 手册
[06:10.060] 一共多少？
[06:15.810] 七。
[06:17.800] 马上联盟完了把你放在这儿，完了你离开你这个不是67三个门口的车。
[06:29.050] 是我我跟您那搁着你车位。
[06:31.980] 好像不用了，店家来电现场到了。
[06:35.520] 找
[06:38.470] 电话。
[06:47.350] 电话
[06:50.020] 吗？
[06:52.400] 手册。
[06:56.860] 拿着
[07:00.890] 王总看了，
[07:03.920] 他看了打勾了。
[07:06.990] 如果回来的话，
[07:20.670] 可以买精品2万块钱。
[07:25.870] 一
[07:29.390] 能确定多少G差不多2万，
[07:33.490] 就直接给你整数。
[07:35.080] 跟你对，你看
[07:37.200] 这是翻译过来的，穿衣别乐。
[07:40.120] 我听不得。
[07:42.840] 观察。
[07:46.240] 我就写那个
[07:49.400] 谁知
[07:52.060] 到时候你还得签个字，
[07:59.910] 行吧，你找一个精品书，你先回去自己翻，你定了。
[08:04.260] 对，你需要哪个你跟我说，什么病都能定，只要书里有的都能定。
[08:10.380] 我要过去吗？给你送上，那俩拿走正好没拿到。
[08:16.110] 其实拿不走我得写连都得充进去。
[08:18.900] 谁在拿着走，反正早晚是你的，也这着急，我哪有时间拿吗？
[08:24.740] 你们来不来，没事我给你寄过去。
[08:27.170] 在写法上喂还是你小明？
[08:32.140] 你那有精品画册吗？
[08:34.880] 要看买
[08:41.630] 好多钱。
[08:50.260] 好。
[08:55.650] 看
[08:59.600] 坏
[09:07.330] 哪？
[09:17.240] 的
[09:19.540] 远
[09:22.290] 号。
[09:27.290] 查有没有？
[09:31.310] 你这样你帮我看看，完了我要想要哪拍照片，
[09:38.360] 气囊召回能下降。
[09:44.490] 天猫有是吗？
[09:46.460] 的。
[09:56.290] 样子，天猫天猫旗舰店的价格。
[10:01.160] OK了吗？
[10:05.640] 明白。
[10:10.580] 等会这样这一车黄总先让我发那
[10:16.320] 发那联，然后他说2万块钱的代金券，
[10:19.380] 然后
[10:21.060] 他现在想拿走两个表能先拿吗？
[10:26.210] 样本先拿后补单的。
[10:28.340] 对家明的还有欣赏
[10:31.890] 这两两个家庭的
[10:34.530] 486。
[10:37.660] 可以，黄总说可以。
[10:41.830] 对你们俩的信号
[10:46.040] 2020工作上面应该是要发电，连肯定得给他给分到车给你，得跟车搞定了。
[10:53.870] 对，因为他这个钱应该是能用做狗能用的维修能用作
[10:58.510] 精品膏黄总刚给我回的。
[11:00.960] 因为他
[11:11.430] 好我明白了，那就拿。
[11:15.570] 行我知道。
[11:19.590] 行。
[11:28.130] 不行让他拿
[11:30.860] 他每周盘点。
[11:41.310] 这个位置
[11:44.790] 过来。
[11:50.790] 对。
[11:54.290] 场
[11:57.990] 花
[12:04.850] 场
[12:07.490] 场
[12:09.060] 场
[12:16.560] 的快。
[12:22.100] 第你好洗车了，咱们可以到前台去办一下手续了，就在前台
[12:29.790] 找您不要简单了。
[12:37.990] 快。
[12:42.840] 让你
[12:44.280] 他想要东西
[12:50.710] 定
[12:57.220] 场
[13:01.060] 工厂。
[13:03.410] 在哪？
[13:05.680] 天猫。
[13:06.870] 天猫旗舰店。
[13:08.780] 登时旗舰店，
[13:14.370] 婴儿。
[13:15.720] 淘宝是淘宝参考填报，说什么整个天猫旗舰店就非常疼网上去了。
[13:22.020] 先下一个。
[13:26.540] 淘宝上面。
[13:27.660] 对，只有天猫有就旗舰店全在天猫上正品，因为淘宝好多自己的小商家，
[13:44.160] 就完了再推广广告，
[13:49.690] 走走手机。
[13:55.480] 我不知道我们发完一般发电连得走多少时间。
[13:59.990] 那年好说你关于订货，你发的单子肯定得订货对吧？要什么东西肯定是要开始订，那个好处，他只要挑出来就给他定就能定。
[14:11.010] 是你订货到货的，你到了货你那边也批不完了，
[14:14.960] 你就是直接发送廉政这边号，那天那边订了货就完了，你赶紧挑你行你赶紧挑。
[14:21.320] 对，他只要
[14:22.850] 总监
[14:23.840] 发这话了，
[14:25.370] 咱就好办了。
[14:26.620] 不就刚发了吗？
[14:31.890] 了
[14:34.810] 远。
[14:37.960] 产、费、
[15:07.040] 对
[15:36.110] 所以
[15:37.790] 包括已经要练平了。
[15:42.430] S就那个意思，今天有车空旷轨道公司了解，
[15:49.110] 你到过了你知道什么对到货了到货。
[15:54.880] 到过了不是上午到过。
[15:58.030] 直接出来直接给了对不对？直接换换了交警，然后这边到时候再走这个手机了。
[16:07.820] 正常出料一下，谢谢。
[16:11.150] 好。
[16:12.400] 明天就知道了。
[16:14.550] 不是最新的，不仅是遂心，他这上面有的都是的。
[16:21.290] 是同步的。
[16:22.380] 但是这线上有的，线下未必有。
[16:26.530] 然后线下有个线上的地方，当时你也给我们店里传出来了，看看喜欢哪个就拍照片了。
[16:31.830] 要不然你发给你。
[16:33.510] 回答一下胡行，2008完事了吗？
[16:39.510] 行行。好勒。
[16:45.030] 数据
[16:50.130] 的
[16:51.390] 数据。
[16:56.530] 您现在可以过来了，车已经完事了，等待验车跟洗车了就。
[17:03.850] 汽车去了，咱家先过来，洗干净之后我上去一点就好了。
[17:08.480] 然后发票咱们开单子那个人。
[17:10.680] 对个人了，结账微信支付宝上哪了，修行你在现在街上照片。
[17:17.300] 开个人就行了。
[17:21.230] 这边
[17:22.990] 好。
[17:24.330] 你把自己先休息。
[17:25.890] 拿什么建议你还这么做一个我就给你找了。
[17:31.590] 说。
[17:36.370] 您看抽空为我们过来过来我们查一下，
[17:39.660] 看看是不是肖振华一下。
[17:43.290] 1
[17:44.600] 五
[17:47.470] 的
[17:59.400] 九佑
[18:01.330] L 9U2帮我
[18:03.430] 轮胎
[18:04.880] 的
[18:07.920] 的
[18:14.720] 一
[18:17.890] 24550 28，
[18:22.490] 然后mv的你看看都有什么？
[18:26.140] 顾客因为太贵了。
[18:27.840] 刚才本汇报了一个好像是1600多，
[18:34.200] 对。
[18:36.240] 4
[18:53.950] 店里转着拍照片了。
[18:56.790] 要哪个？
[18:58.190] 让他先给你下订单给你定。
[19:00.220] 产品。
[19:02.090] 数据
[19:05.640] 场
[19:06.620] 坏
[19:08.650] 数据
[19:16.160] 数据
[19:17.830] 的
[19:21.070] 的
[19:28.140] 场
[20:05.840] 五
[20:08.410] 数据
[20:12.110] 数据。
[20:13.470] 句
[20:35.390] 坏
[20:36.520] 数据
[20:38.920] 数据。
[20:42.320] 场
[21:02.910] 打
[21:05.750] 数据
[21:10.440] 数据
[21:12.300] 场。
[21:42.270] 是辅助蓄电池故障吗？
[21:48.200] 刷一下吗？
[21:51.180] 换
[21:52.400] 场
[21:54.550] 200
[21:57.990] 广场
[22:02.790] 车、
[22:04.730] 迈巴赫。
[22:05.990] 哪年的车？我看一下，16。
[22:08.360] 那得算。
[22:09.490] 得换多少钱，
[22:12.350] 连工时在凌驾，
[22:14.460] 同时好零件好像是900多1000块钱，
[22:18.480] 今天的话没戏联系，我看你哪天有功夫吗？那边不碍事，一点事没有，你即使没那块电瓶你也照样开。
[22:28.220] 他这后边这么大一块电容。
[22:30.180] 小
[22:31.500] 那东西只给你的启停功能，
[22:34.510] 起停航厚的，
[22:36.700] 就给那俩供电的。
[22:39.270] 你现在报警了，你说你们俩都维持不了了，对，就那么一试。
[22:44.910] 其他的正常开。
[22:46.270] 你看哪天有，你看哪天这两天车太多，
[22:49.630] 这两天你得搁这两天才能给算上。
[22:52.280] 我那车黄海三个月还没来补贴就完了。
[22:56.650] 没有事了。
[22:58.020] 三个月怎么着，上回车子被划了吗？你不定了，定损了吗？不是他教完了。
[23:04.430] 你没事儿。
[23:06.280] 这好像是一
[23:08.100] 一年
[23:09.470] 今年一年之内我都行。
[23:12.010] 没事，你别拖太长时间抽工夫就过来，
[23:15.430] 成文过来你的外观的时候，这辅助线时就给你办了，
[23:19.480] 可能连工带料能加一块1 1700 700块钱。
[23:24.670] 1000 1500。
[23:27.440] 你这算便宜的。
[23:29.490] 大忌那更贵。
[23:31.010] 大季3000多。
[23:35.020] 我记得好像是
[23:37.130] 电瓶是不到1000，工时费650。
[23:41.740] 一千六八367。
[23:45.790] 花了两天发了一天。
[23:49.880] 现在的我都不敢跟你说话，明天给你解决了。
[23:57.350] 五
[24:04.350] 了
[24:06.800] 这么长了。
[24:13.170] 二
[24:14.600] 的。
[24:18.880] 场
[24:22.690] 客户
[24:30.440] 刚才在。
[24:31.480] 行。
[24:32.670] 完事。
[24:33.980] 这就完了。
[24:36.190] 叼着钥匙在车里。
[24:40.100] 车牌号车牌号对。
[24:43.280] 这个表上写的跟写的一样。
[24:48.080] 看
[24:52.020] 数据
[24:56.150] 场。
[25:07.060] 赵先生咱车好了，对。
[25:08.960] 问题。
[25:10.190] 来，好了，开始了，来不？夏明想起来那个车
[25:18.790] 我看您多少钱。
[25:20.600] 对了，书开肺的伤心我都费。
[25:25.080] 12片2万2 25,000刚换的就5万又坏，
[25:29.630] 磨没了，整个
[25:32.770] 后刹车片整个磨没了，这前刹片前后刹车都不行了，不能开始费那沙县
[25:38.370] 前后刹车片，然后就作为基础A保，其他都不用弄，
[25:42.360] 其他的到时候我这边就给您填川什么的，我都管接通了就得了。
[25:47.000] 然后加上轮胎和一期，还刚刚刚才说1500多1525一条，
[25:53.800] 然后所有的工时费都给你免了，然后让他们给你作为定位，
[25:58.180] 然后总共加起来应该是19,000 12,956。
[26:03.810] 咱们
[26:05.380] 到现在还不厌职。
[26:07.980] 福建只好像是1000 1600连工带料。
[26:12.920] 超点了
[26:19.230] 1000块钱。
[26:21.300] 是900多还是1000出头我忘了。
[26:24.400] 然后再加上咱们工时，到时候你都没打折的小房子，我说
[26:28.890] 我没事
[26:30.350] 号。
[26:32.290] 可以了。
[26:33.840] 行行放心好。
[26:37.040] 好，刚才我给叔打电话，我说媒介。
[26:41.220] 好拜拜。
[26:51.880] 没看上。
[26:59.960] 场
[27:09.360] 花。
[27:17.610] 看看你想要什么。
[27:20.090] 跳跳回家，回家慢慢跳，你先跟着转右转，这不回家什么条件都行吗？
[27:25.140] 车钥匙了给你了吗？
[27:29.870] 你说王女士你说奔驰咱们那个车就可以了。
[27:36.240] 前台第一桌上我现在对你要过来一下。
[27:46.850] 回家
[27:51.910] 之外，
[28:28.680] 辅助蓄电池
[28:31.710] 张。
[28:34.900] 把
[28:36.230] 花。
[28:37.160] 您把杯子放着咱们去。
[28:41.260] 咱们
[28:51.570] 数据、
[28:54.770] 数据。
[28:57.340] 场
[29:02.370] 4轮定位，
[29:06.180] 数据
[29:08.410] 数据
[29:15.370] 句
[29:20.070] 坏。
[29:21.320] 数据。
[29:22.910] 二
[29:23.920] 是有房租是吧？
[29:27.730] 买了租出去了。
[29:42.430] 场
[29:49.370] 的
[30:10.050] 听到没有？
[30:14.080] 怎么样？
[30:16.930] 增加？
[30:25.530] 上海
[30:30.000] 说
[30:34.930] 电话，
[30:40.530] 你们走了300万，
[30:42.990] 变化
[30:44.750] 的
[30:47.480] 介绍一下。
[30:55.120] 数据、
[31:01.380] 来
[31:09.990] 你好
[31:13.870] 我每天打电话你怎么来了？
[31:16.510] 我得开走了还没完。
[31:21.600] 5点下班。
[31:24.310] 5:30下班，几点下班不要紧，那得完了，玩不了了。
[31:29.450] 了。
[31:31.620] 号
[31:33.080] 了。
[31:34.060] 我都忘不了我吗？昨天也不说了，直接联系换了，然后我跟您说对就这个问题说完之后，作为简单所有的准备保险公司老板
[31:46.400] 责任不一样，这是哪号每年赔两次是吧？
[31:52.540] 对，今年有过这个月有，下个月你再看看这个保险是2000，我给你加2500亿。
[31:58.750] 给现金现金不是什么卡券，让你不保养，不用给你2500的现金打，你卡里还得刷卡去，这钱。
[32:06.690] 这还剩两块钱。
[32:08.600] 你这不是
[32:09.850] 交给你了价钱让你消费给你2500，你那块你还要修再接着方案，这2500不用再交1498。
[32:20.300] 你报的这两次案子，但能不能一起报道说后边咱们不是有那个社会保险吗？他们就知道，
[32:26.410] 因为
[32:30.340] 你给我打电话号多少来着？
[32:33.020] 我电话139。
[32:34.400] 对。
[32:35.500] 139106610660。
[32:41.410] 家政哥一样，
[32:43.500] 换个系统打开了，原来电脑上面去，现在条块块的脾气，有时候少的钱，
[32:53.390] 坏
[33:03.610] 过来
[33:05.390] 的。
[33:06.330] 数据。
[33:08.880] 查一下
[33:13.590] 的。
[33:36.590] 右边的诱惑
[33:39.440] 的
[33:41.350] 花。
[33:47.070] 场
[33:48.450] 花
[33:51.600] 坏数据。
[33:55.790] 数据。
[34:00.510] 场
[34:03.660] 坏
[34:08.450] 月
[34:11.870] 后刹坏。
[34:18.200] 投票。
[34:22.630] 不会给你
[34:27.290] 平常如果你要是出去外地玩去，我干嘛去，不是茶道看押吗？卡片自己晒，后脸一看就开始他这边芯片大概有
[34:35.930] 10毫米左右，
[34:37.670] 三毫米即便
[34:39.920] 什么时间如果能看到外边有三号，咱内部他们还有很长
[34:44.420] 看三没用那种，谁知
[34:47.330] 这是三毫米的，我都所得消乐将完了，他说有一个什么特长这样的，你看上面一看到那个方向跑步，
[34:55.790] 自己也快，这一块有的对我这么做，
[34:59.870] B玩意
[35:02.210] 合适。
[35:03.640] 咱而且还有一点跟您说，
[35:09.530] 比如你等于是把什么意思上去了，地板的话您给人家一个小时保养的强烈，房地产2万用了一次三这么传播还是负责
[35:20.990] 都开始了，但是一年就这样能多少钱6？
[35:26.450] 咱们肯定
[35:27.770] 可以考虑保险，这个保险就是3就是4Y的保险金，因为这个东西说白了，
[35:34.150] 还有一个其他就是三个交易法，
[35:36.940] 我保险给我哪个对您要修，您这块肯定是明年回去会涨保费的。
[35:44.670] 您出险您出去2万来说交回不了了，当时咱们公司的明显，比如说您正好用您收两个保险，您
[35:55.610] 给您把今年您收两次保险，您第二年再怎么上浮也上浮不了，算算没事。
[36:02.730] 但是那不是我们是两块的，我那是3块8，您说您这可以算一半的。
[36:08.750] 您那就走没有他
[36:11.610] 后屁股您那覆盖也抓住了，您这块不乱花了，你要的话整个不算很长。
[36:17.250] 不是我觉得。
[36:19.160] 我先话筒后面这块在一块推一下。
[36:22.190] 可以不快您了，到时吧。
[36:24.880] 还可以，到底其实好了，也以后百货办事，您看您这块是
[36:32.350] 3个车右后门钥匙，夜晚假设土方处理三块机三块机，然后您没事上次有1个20个阶段，
[36:40.440] 这块就是重大了，
[36:42.400] 放还不是出来，正好放在一块那边厢，完了。
[36:49.650] 到时候你过来的时候，
[36:51.200] 把
[36:52.550] 找我，不是我说你后放上不放心，除了这块伤之外这块也不杀，没有您这块一一整块都休了，没有就了，对那块你要出一次险就整个都输了。
[37:07.320] 把这些这三类对，因为它是啥？
[37:09.970] 他是次数是按连贯程度，比如说您这有杀伤I这块商中间都不连着，
[37:16.090] 这就是两个保险，您这一块就一次性房屋妈妈，
[37:20.310] 其实你可以买这个之后，您先付一次钱，先把修了得一个2500，然后因为这一年以后完了，然后保养篇章保养正好用完讲
[37:31.750] 你涨这只能说他家能测算给你涨了多少钱直接贷，如果说你出一次险
[37:39.070] 算了。
[37:39.860] 不用。
[37:41.440] 反正
[37:45.570] 不可能你除非您这车时
[37:48.310] 10年20年，您他是说花钱黄金店超5年，
[37:54.090] 比如说您这个车您今年办了张，您说您不是
[38:00.910] 您保险什么时候到期
[38:04.200] 的？
[38:05.330] 月份刚报，现在算不了。
[38:07.730] 现在算不了您现在。
[38:10.210] 谁知
[38:11.490] 对明年的对。
[38:14.400] 还得。
[38:16.560] 行3000元完了到时候肯定合适，怎么都给您煲出来。
[38:21.960] 就是这意思是吧？对花了1500修两次车给我5000，对露出来3000多块钱，完了那边走到那边保险是吧？对保险那3000块钱，明天房产价格30块，反正保险把价钱给扣了，这意思吗？对，而且涨不了那么多。
[38:37.170] 没有1500 5000千千5不3500，对3500那边保险咱也达不到3500，对怎么着咱们您对
[38:44.970] 他现在是按次数来的，是不是？按3
[38:47.630] 钱对他现在不断进入。
[38:50.280] 这个规定也没有，是这么个意思吗？对到就是说
[38:56.190] 到当然跟老客户的
[38:58.930] 你就是一点这个车你就打算休你不休，这是最重要的，也就是说我这车你高没关系，我就不修它，你交这钱不敢教你也不要那就这么便宜对吧？
[39:09.320] 你比如说我这车肯定要修了，我也不在乎，他说我出保险在我也找不着，我肯定要修了，因为这太难看了，
[39:15.610] 你就教他就很明显的就这么简单的一个事情，
[39:19.010] 相当于啥？就是一分钱没掏，把钱把遮羞了，然后你还能捞点，再说说得通俗一点，
[39:27.510] 保养这次先不做是吗？
[39:29.730] 这次不好要到期了，保险到期了又做一个召回，然后就召回，
[39:35.480] 好看一下检查一下留下天，哪天过几天在什么
[39:39.520] 过几天晚上哪天没事在医院在那边。
[39:43.870] 行了，春节的时候来约来了，就抱起他说，
[39:49.040] 副标题就回去了，正好谁知
[39:52.850] 我们可以得205减震器是吗？
[39:57.080] 咱去召回，换两个前减震器换了新的，
[40:00.230] 然后其他技术到系统的检查一下，免费食宿，免费客户收费，预计的时间后天了，应该是三，对，应该是在后天大概的一个时间。
[40:08.070] 明天就可能有点钱，因为这两个检验器发完之后还得做一些数据的调整，有可能来不了，
[40:13.510] 最晚是后天，到时候会跟你联系。
[40:18.060] 张少鸿女士的电话留好了，
[40:23.420] 刚才这就是您电话185。
[40:26.300] 18510616476。
[40:30.920] 刚刚打电话，
[40:38.730] 他要说两天的话，我还是礼拜一给送。
[40:42.190] 来一送来礼拜六限号是吗？三你是周几限行的？
[40:47.550] 周二现成的。
[40:49.190] 我昨天天晴了，
[40:50.930] 我昨天给你打一，我说他说你开回去，他说第二天就不行了，想要这样的话我处理一一会这边5:30上班，今天
[41:05.630] 二
[41:10.110] 您跑多少公里了？
[41:14.530] 大概保养。
[41:16.750] 社会是我知道我说您车现在整体是保多少公里了？
[41:21.170] 然后不的
[41:30.630] 保养就是I
[41:42.550] 大概做过四五分钟，20分钟到的话，今天半天晚上来不了，
[41:46.620] 就说那玩不了了。
[41:48.420] 然后对
[41:51.960] 对。
[41:54.230] 明天您可以打分。
[41:58.120] 明明明天您大概什么时间，什么时候有时间？
[42:02.550] 4万公里一块，原来不2万吗？后来改成4万了。
[42:06.260] 我再查一下我也没换过，这样您告诉我一个您方便的时间段，然后您告诉您车牌号，然后我给您做个预约，
[42:16.070] 来一块有点乱，然后这车你保养
[42:19.920] 快没有了的。
[42:22.670] 上午11点左右是吧？
[42:25.200] 您车牌号是多少？
[42:28.350] 京A是吧？
[42:31.960] 一个3京A哥9370
[42:43.400] 9370是吧？您什么车呢？
[42:46.300] 来你这儿又发生了，我知道你对什么情况呢？
[42:52.910] 然后还有的。
