[00:13.570] 刘先生是吧？
[00:15.690] 请坐，您。
[00:23.960] 新A 87303。
[00:26.610] 对，行驶本和您的身份证或者驾驶本都行。
[00:41.920] 的
[00:51.010] 刘勇先生。
[00:52.710] 数据
[00:59.400] 的
[01:01.040] 的
[01:25.110] 139
[01:26.470] 01234
[01:28.600] 15
[01:30.910] 0。
[01:40.500] 您都说好。
[01:49.130] 咱们这次是保养吗？
[01:51.020] 不是照顾，然后气囊召回。
[02:00.030] 咱们今天来目的是订户，
[02:02.680] 因为这个气囊是危险品，北京库房不让放，
[02:06.780] 然后我们这边
[02:09.160] 给您需要这车开进车间之后给您定一下定相互，然后到时候
[02:15.340] 一周左右
[02:16.980] 我们通知您过来换了，我是开口还没走开走，对。
[02:22.610] 因为跟他上一周
[02:24.990] 也不太好，
[02:27.120] 得用车。
[02:28.670] 我很少开不常开是吧？
[02:32.390] 快到了。
[02:35.320] 看您怎么都行，因为大概。
[02:40.340] 二周晚上差不多的。
[02:43.330] 这周五的是我的，您再来好吧？
[02:47.460] 放在这肯定的。
[02:49.550] 对。
[02:51.550] 上
[02:53.810] 的。
[02:57.750] 我刚才看你们
[02:59.590] CAB那个车2.0多少钱见ob第二BGLP
[03:04.860] +B2吗？没有，我看到有个2:0的价格比串了您的吗？
[03:10.180] 显得
[03:12.240] 2012 20 200对他是1.5P1.3G的
[03:21.050] 排量稍微低一点，
[03:23.510] 他是写的是200，然后还有对，
[03:27.160] 但它不是20，这不是发动机材料不是那么大的。
[03:31.450] 那个车怎么说呢？
[03:34.630] 要是正常的开是没有什么大问题，空间什么的都不成都不成问题。
[03:38.920] 你要说
[03:40.800] 开高速或者坐满了人开高速可能差点劲，
[03:44.430] 因为毕竟含量低，你要说这俩人开，
[03:48.160] 我就在市里转悠，没事没问题，那车不错。
[03:51.870] B多少钱？
[03:53.180] 你吃可能也就20出头，那车很便宜，对，你可以去问一下，
[03:59.320] 我看它大小是不是
[04:01.090] 具体。
[04:02.150] 这个是没地停用的很少。
[04:04.720] 而且那个车
[04:06.550] 有7座，
[04:08.280] 我刚才看着你吃肉不行了，期待最后一排有点局促，就是临时大家
[04:14.610] 对。
[04:20.410] 觉得
[04:22.960] 它是有高功率规定的有关。
[04:25.290] 对野生高空低空肯定你要是买1.51.3鸡肯定得跳高功率的，本身它的排量低的特别低功率的不太合适了。
[04:35.110] 小马拉大车了，
[04:42.170] 了。
[04:42.900] 换要多长时间算的话有一个半小时就能换完，因为您这是主气囊。
[04:51.220] 称事主气囊。
[04:53.400] 父亲能不能换到主气囊没问题。
[04:55.720] 一个是您这个车刚才车间师傅去检查了，您说一下检查的问题，
[05:01.350] 大概给您先去预检了一下。
[05:03.900] 一个是4条轮胎是10年的，
[05:07.050] 那个是件遗憾，因为能看4~5年就老化了，
[05:11.250] 10年了。
[05:12.920] 还有一个
[05:15.320] 电瓶的问题，电瓶也是
[05:17.510] 已经刚换的，电瓶打一勾不是在你这换的，因为一个电瓶非原厂部门经理从这完了，我们那车一直他这两天他给弄了
[05:29.570] 了，完了
[05:30.860] 他给弄了，然后
[05:34.320] 也很少开就没问题，明白，可能这明显可能非原厂5
[05:40.790] 5月份刚换的，这不是原厂对不对？她单独不能看着，他看着能看见打开能看到那个车里能不能哭，里头开没电了，上来就有问题。
[05:51.300] 刚来不长时间放，长时间停放的话肯定会没电，
[05:55.150] 然后还有水箱的药方，其他没什么大事。
[06:00.510] 行，您就先稍微的去休息。
[06:05.540] 然后这边
[06:09.310] 这边待会
[06:11.040] 把汽车
[06:13.000] 这既能订完货
[06:15.850] 就开出来，开车你就开，走的时候，
[06:18.730] 我本来就稍微等一会，我等我电话我会给您打电话，您快拿回名片也行，后来记一下上面二维码微信
[06:27.290] 一点儿。
[06:29.940] 怎么样我不管。
[06:32.280] 快出来了吗？这车出来了，就说在您前面进去的应该很快了。
[06:42.400] 今天车太多，
[07:01.020] 上
[07:03.910] 数据
[07:05.080] 远场
[07:06.080] 场，
[07:09.390] 场
[07:28.550] 厂里面
[07:30.800] 场
[07:38.290] 数据
[07:39.020] 一
[07:49.840] 好了。
[07:55.870] 这块现在
[07:57.420] 的
[07:58.960] 应该
[08:04.690] 的
[08:07.330] 三
[08:17.290] 等到6，
[08:19.000] 因为长大了
[08:25.450] 的。
[08:26.520] 的
[08:33.280] 的
[08:44.660] 的
[08:47.110] 数据。
[10:06.000] 了，
[10:08.180] 来
[10:10.570] 了。
[10:13.080] 了
