[00:00.000] 数据开始
[00:04.970] 数据
[00:49.150] 场
[00:57.460] 红女士吗？
[00:58.880] 您谁知
[01:04.210] 您不是刚登记的吗？
[01:09.680] 我这边再您登记这块。
[01:14.520] 咱们是看这le是吧？这le在一楼
[01:18.460] 的
[01:22.040] 350没有展车，咱们可以看楼下的450外观都是一样的，比如简单给您做一个介绍。
[01:29.190] 我跟这儿等您。
[01:30.910] 好勒。
[02:07.060] 红领巾。
[02:08.210] 您好，这百得利奔驰教授庐山干，家长也是我们片，第一次您来我们店，对打电话约到销售吗？
[02:16.100] 别人打个电话都没有记得，不知道他用这边水喝点什么，等半天了，咖啡可乐茶橙汁得有水。
[02:23.140] 行，因为这边是第一次来我们店，然后我们店有一个流程的给您说要在那边付公约，就是客户为尊以礼相待，成语金华得体，那儿加班，姓名报配件制造金融，
[02:33.920] 就甭管您未来在我们店买这款车型，咱们绝对没有捆绑销售，不强制消费，也不会生产，就是充满回咱们40818的电话。
[02:41.770] 连队这是北京
[02:43.640] 有置换。
[02:45.320] 对现在是开什么车感觉怎么样？
[02:48.990] 想拿个沃尔沃S8里。
[02:51.690] 轿车是吗？是拿车座置换是吧？哪年的车？
[02:55.630] 12年还是13年的？
[02:57.890] 想换一个le是吧？之前关注的gl1350的，对。
[03:02.540] 看过车之前是吧？没看过，我是在网上咨询过。
[03:06.680] 我在网上查过没问题。
[03:09.600] 它有350也有450，他两个车外观包括大小高矮都是一模一样的，
[03:15.800] 有一些细小的配置不一样，我一会都给您说一下，就车您今天开来了吗？
[03:21.200] 开了也可以开了是吧？之前评估过多少钱吗？没有，一会可以让师傅给您测一下，您大概能知道这个车能多少钱，您看合适不合适对吧？
[03:31.160] 他这个价格是多少？
[03:33.520] 4450是吗？450贵的450 89万多，
[03:38.230] 如果低配的话83万多I350350的话指导价73万多，那款车，
[03:44.570] 时尚版的指导价73万多，
[03:47.610] 办齐了的话还得80。
[03:49.660] 有80对，睡着有优惠，之前没有优惠，现在能优惠2万多。
[03:56.400] 才2万多，不会，您看的是哪个？我同事都买了，他买的税期的轿车都优惠了8万多，肯定不一样。
[04:04.770] 这个车刚上市就没铲车，每个车的话厂家给的政策不一样，
[04:09.290] C级的话，
[04:10.720] 你要现在买中国优惠到9万了，
[04:13.270] 那车都已经上市6年了，今年要改款的车今年刚上市了。
[04:17.560] 根据车辆对他要再卖7年。
[04:21.000] 对，但是钱不统一签的，是全国统一报价。
[04:24.770] 因为刚生产的
[04:26.720] 刚出的这帮修订国产的没产车型，
[04:31.220] 因为它贵就贵了，它是整车进口，对跟着他跟这些车都不一样，他整车进口的一个跟都请了进口的，
[04:39.250] 没产车型外这样的车这样的一样一模一样。
[04:53.250] 颜色什么需求吗？
[04:56.220] 黑色的，
[04:57.870] 还有蓝色的，
[05:00.090] 白色的就这几个颜色。
[05:02.590] 对您这边是。
[05:04.360] 您好辣，我觉得您开这跟开着lc都行，开ps也可以。
[05:10.060] 江西这种。
[05:13.090] 对。
[05:14.030] 对的，买点
[05:17.170] 这款车的话40万，
[05:19.680] 300的话高配的话咱西北不到5分钟。
[05:22.560] 谁知
[05:24.660] 6220管生活
[05:29.800] 超级一样的，奔驰的AB级C级是一级是最高配的，
[05:37.760] 这比它稍微早点，您这次有没有购车预算，大概想买多少钱的车？
[05:45.560] 也没有什么精准，八七八十万也可以，七八十万都可以是吧？
[05:50.930] 是考虑分期还是全款给我说？
[05:53.000] 分怎么分，因为奔驰是所有的汽车品牌当中唯一一个就没有服务费的免费贷款，
[05:59.760] 所以说基本上买奔驰给我都愿意去贷款，对贷款的话咱们
[06:05.200] 谁知
[06:07.490] 贷款的话咱们这边利率的话和银行的话大概三个多点左右。
[06:11.810] 1.3个多点，对，而且现在建行的话，比如说你要待5年，中间有什么变动了，咱们随时还款没有违约金。
[06:19.690] 带您给人家利息可以年利息也一样吗？
[06:23.850] 都不变，你带一年也好一个月也好，那5年都是3点多。
[06:27.480] 对，直接越出来又了很正常。
