[00:01.020] 龙山客户评估接待员，
[00:03.910] 您怎么称呼流利？
[00:05.850] 刘女士您多留个手机号，1380。
[00:09.930] 117
[00:11.550] 5112。
[01:22.320] 篇章本来
[01:23.100] 要开着的，
[01:34.870] 我说那天窗本身就开着了就
[03:00.180] 对。
[03:32.470] 等等他回去。
[03:33.480] 大概这边半个小时左右，半点到40分钟有结果，到时候你跟销售说，让教授告诉你。
[04:00.090] 这新车就是一个消耗品这东西。
[04:01.840] 你说你
[04:03.070] 看进口车买回来放着全省出去买好。
[04:06.300] 打嗝都会降到很厉害。
[04:08.410] 而且在。
[04:09.520] 肯定的什么谁知
[04:13.690] 而且进料的
[04:15.240] 品牌价格的优惠幅度比较大。
[04:19.490] 其实当这事我觉得还好，
[04:35.670] 现在也是发展。
[04:36.780] 还有什么优惠对不？没事，你总之过去生日，我今天上去行行场，谢谢。
[04:43.700] 谢谢您。
[04:44.550] 爱民哥。
[06:20.080] 你好，屏幕是陆王，你好，这是我名片。
[06:24.710] 想出原车的行驶本和车钥匙，
[06:28.480] 咱车里没有贵重物品。
[06:30.610] 4
[06:32.530] 给您介绍一下咱这边的评估流程，
[06:35.630] 今天先会给您做一个静态评估，
[06:38.540] 到时候会给您一个报价，咱报价三个工作日有效。
[06:43.090] 到时候如果说您这价格合适过来交车的时候，咱这边还对您车进行一下视线。
[06:49.220] 您看我对您车进行试驾的时候有什么需要注意的吗？
[06:55.460] 有个问题跟您验证一下，你说维修保养都在4S店做的，
[07:29.790] 东侧
[07:30.770] 看。
