[00:01.330] 还没
[00:05.000] 连续三天没开张了吧？
[00:10.330] 叫什么？
[00:11.260] 这里
[00:12.360] 2万是吧？
[00:16.310] 您好，李先生登记了是吧？我这两年这是明天维修。
[00:21.730] 第一次来武店是吧？
[00:23.000] 第一次之前没有打电话预约或认识的销售是吧？没有需要他喝点什么这边咖啡馆茶水
[00:28.770] 的不行，我咱简单聊聊，然后现在
[00:32.430] 计划的可能
[00:34.080] 也很快乐，我在自己看的大概就是一三百或者是GGGGS1这两款是吧？
[00:43.130] 刚才那个展车是260，对300有吗？有。哪个？
[00:48.680] 我一会给您找一下，然后到店之后要求我们先给您介绍一下分支的服务公约，大概给您念一下，您听一下，这是VCD三代承接户外得体，
[00:57.390] 您标价公开透明，要进行。
[00:59.430] 谁知。
[01:02.290] 00818181接通电话。
[01:04.080] 分支金融做分期，也取消金融服务费手续费。
[01:07.100] 然后一三百的话这是标准，
[01:13.020] 你的标准你要常守的是吧？
[01:15.330] 标准跟杭州有什么地方，就算这是常州的，
[01:20.380] 这是常州的敞口的这300万，这是300
[01:24.830] 二三百三百的运动。
[01:28.730] 还有他这里有一个运动分享，还是好像有两个配置，就是一个叫时尚的，还有一个叫苏饷。
[01:37.670] 因为一他分两块属于高配低配。
[01:40.830] 一种从小就得
[01:43.430] 官方多少钱？499,800。
[01:47.330] 优惠在北京牌照是吧？时间。
[01:50.880] 这块有没有？
[01:53.220] 置换补贴5000
[01:55.020] 7万
[01:58.360] 47 42。
[02:03.720] 不变的。
[02:19.220] 的
[02:21.530] 坏。
[02:27.130] 黑车黑外黑内都有。
[02:42.280] 这个价格是优惠一部分价格卖地。
[02:46.260] 北京的话优惠多1000，
[02:49.680] 共有7万多。
[02:50.830] 好。
[02:52.190] 原来还干什么？
[02:56.400] 保险
[02:57.460] 特别。
[02:59.420] 现在我正常就是看您吗？
[03:01.720] 您要觉得合适你再上7万现金，然后您置换，如果置换成功补贴，那补了5000块钱保险，
[03:08.190] 您要是不在这上保险没法补了，就这个保险对。
[03:13.760] 我那个二手车有人给公路可以开过来吗？
[03:18.470] 哪款？
[03:20.990] 睿智
[03:22.810] 是白色的。
[03:24.880] 稍等我叫啥？
[03:48.930] 屏幕。
[03:51.930] 数据、
[03:59.510] 大
[04:07.200] 数据
[04:12.600] 数据
[04:26.440] 你看看信号。
[04:48.890] 数据
[04:51.090] 对，王志强。
[05:13.360] 我是了，我刚才给我不知道刚才您先生您
[05:19.560] 是这样。
[05:20.840] 您那电话我刚才也试了，先生电话也是了，
[05:24.450] 然后他给我发了打电话也是了。
[05:28.660] 都他IE网站小客车指标网站上来之后，
[05:34.740] 他得登录账户名跟
[05:41.660] 您怎么登录进去？您有账户密码是吗？
[05:45.450] 您账户是您这电话吗还是谁电话？
[05:52.750] 不对，我刚才是怎么登陆不上去？
[05:59.030] 不是，他后台查的话根本就没有注册过。
[06:04.730] 您等会。
[06:11.750] 我上
[06:14.970] 这个指标
[06:20.060] 您说他那先生电话139。
[06:25.320] 1370129. 
[06:29.020] 3977。
[06:32.240] 密码？
[06:36.080] 1234 ABCD. 
[06:40.640] 他刚才跟我说的电话不对，我怎么出139我们接他电话。
[06:56.510] OK对了，进了。
[07:00.850] 没事他那个什么？
[07:02.570] 填了我看一眼。
[07:04.670] 等会。
[07:05.860] 下来了出来了。
[07:08.490] 对我打印就行了，好没问题了，OK我
[07:12.690] 我今天上午
[07:18.460] 对我今天给先生打电话车，E什么都弄完了。
[07:23.470] 今天中午今天肯定什么都办不了，这点指标出来的话，中医交购置税供验证，
[07:28.980] 周二周三上班。
[07:32.060] 对。
[07:36.270] 行。
[07:38.440] 是吧？
[07:40.390] 我看到我打出来了。
[07:42.520] 您甭管了。
[07:49.250] 看一下。
[07:51.310] 对。
[07:53.110] 明天或者
[07:59.350] 又周日。
[08:01.010] 教授我问一下我交车那个人带来大概就行。
[08:05.520] 我到时给你打过去，你等会。
[08:07.310] 好了。
[08:14.280] 给
[08:19.630] 一
[08:22.920] 场
[08:25.110] 数据
[08:28.320] 数据、
[08:29.560] 数据、
[08:35.710] 场
[08:41.440] 上班
[08:43.280] 数据，
[08:57.610] 安排睡觉了。
[09:01.180] 安排谁都行，不是你客户谁我给。
[09:05.680] 安排就要平时我他妈玩北京。
[09:10.340] 一下谁知看着
[09:15.040] 二
[09:16.650] 现场。
[09:33.840] 您好。
[09:34.780] 周日人家教授都风险，北京安排我们就苏州不要。
[09:40.160] 所以他们都是多少出去？周一。
[09:42.440] 终于找我。
[09:43.680] 或者周二。
[09:44.890] 或周二找我也行。
[09:46.640] 不，您周二周为上周一周二都行，那你
[09:51.120] 对里边您车不开走是吧？
[09:53.630] 加上去车的事弄完之后，
[09:57.640] 你有周二找我，周一周二对您来讲区别吗？
[10:01.610] 你就抓着我一会儿，然后找完之后弄完之后我把车就给您停在。
[10:06.070] 晚上把钥匙去。
[10:07.600] 然后您周三一早上开车去也行。
[10:11.170] 好的
[10:12.620] 想想，
[10:13.760] 我想想。
[10:15.580] 您也来一下，你最好还是提前来一趟看一下，因为现在保险没出。
[10:21.270] 对，那有点时间太紧了。
[10:24.690] 一周一一早我想
[10:29.710] 周一上班，
[10:33.320] 下午。
[10:36.180] 行您周一下午
[10:41.790] 您就是说周六上班周日休息。
[10:47.190] 您这周日休息，您来就来一趟看一下看一眼之后看看确定一下车没问题。
[10:53.340] 之后
[10:54.750] 周二再找我了，再来一块再来，就把药拿走了是吧？
[10:58.760] 我来给您安排交车，您到时过来看一眼车，确定一下车没问题之后我就提前因为周一上午要交作业中验证，
[11:05.450] 我得再您确认车，
[11:07.770] 没问题之后我才能再办下面老师好吧，你周日找我就看一下咱。
[11:13.840] 再说这没事好吧，好勒，再见。
[11:44.280] 好现在
[11:45.400] 我不会。
[11:46.620] 我觉得
[11:47.660] 一会儿找你了。
[11:49.840] 哪个也不好说对吧？
[11:54.330] 行，我说我要换车我就跟销售。
[11:57.080] 呵呵就是说吃饱了，
[11:59.460] 再来了老哥的时候就开始了过去。
[12:01.680] 乐乐这两
[12:03.770] 那歌他治完了之后，就星期直接比那条款是吧？到点。
[12:13.590] 再聊聊细节，聊聊
[12:15.580] 金融方案看看大概8:30。
[12:20.360] 你刚才说300L舒享版就是最高配是吧？
[12:25.360] 就两款一个运动一个主角，
[12:27.500] 一个时尚一点，差在哪了呢？
[12:30.550] 差3万多块钱，然后互相一个电动一个手动，
[12:35.230] 然后
[12:37.210] 一个要运动，要
[12:40.300] 去自己用关注
[12:44.680] 你这不吗？
[12:47.280] 马上。
[12:50.820] 来谁知
[12:53.320] 我觉得。
[12:58.270] 要运动的话就是差一个抬头显示，
[13:01.040] 拆轮毂，
[13:02.400] 拍一个后备箱，电动尾门差一个后排
[13:08.070] 车窗的遮阳帘，后排座椅靠背可调节，
[13:11.660] 轮毂是不一样样式是吧？
[13:14.270] 实话。
[13:19.120] 三的对。
[13:21.310] 3万多。
[13:22.440] 当然使用。
[13:23.930] 同时金融什么政策，我要给你写一个。
[13:26.720] 算初想的。
[13:28.370] OK看那个行。
[13:30.220] 小龙拿下来，但是。
[13:34.810] 成。
[13:38.050] 因为我经常碰到手机比较多的都不能开，
[13:42.840] 大家很多最后项目他来说
[13:48.930] 他的魔术周期，然后下去
[13:53.020] 就保证经常用的情况，
[14:02.930] 的。
[14:03.920] 车的功能配置还是了解吗？需要再给您再介绍一下。
[14:08.530] 开。
[14:15.150] 按现在市价是1260。
[14:16.630] 没有一三百的私家车，
[14:19.600] 他中间有空间。
[14:22.220] 空间一样大。
[14:25.590] 包括
[14:29.000] 的
[14:32.330] 等一下。
[14:33.070] 为什么说他觉得他国家的规定
[14:42.030] 台
[14:46.680] 的
[14:49.720] 的
[15:10.500] 的
[15:46.190] 场。
[15:47.460] 场
[15:49.790] 的
[15:52.890] 数据
[15:54.950] 远
[15:56.080] 的。
[15:57.390] 行。
[16:00.490] 谁知
[16:02.870] 我这个朋友
[16:04.990] 研究不是
[16:09.050] 怎么样的，
[16:10.620] 这有谁知。
[16:13.760] 看。
[16:15.250] 我喜欢看
[16:16.760] 手法。
[16:17.740] 春期的话，
[16:19.390] 咱们首付304050%都行，
[16:22.830] 想多付点少付点，
[16:25.240] 那就付58%，50%利率是最低。
[16:29.100] 的对。
[16:31.010] 然后贷三年。
[16:34.180] 还有吗？最长3年，然后还有5年5年的可以做银行，
[16:40.210] 银行利率太高了，3.1。
[16:43.440] 你们三年是多少？我们这儿
[16:47.490] 二
[16:50.630] 4点
[16:52.290] 49年利率。
[16:54.200] 三年44点，对，年龄三点多了。
[16:58.130] 银行是3点
[17:00.170] 3.1得来百分比，
[17:02.380] 应该还是奔驰金融便宜，我看一眼她这两年利率跟百分比。
[17:06.970] 是这样的话你的利息还是要付一些，你反正钱少。
[17:12.500] 比如说银行刚才说33.7，
[17:15.990] 我先给你先把按真实金融给你算50/100的
[17:25.330] 拨款8000块钱不能稍等。
[17:29.040] 20+20万.04。
[17:39.600] 金融是。
[17:42.540] 一。
[17:43.530] 万五
[17:45.440] 30万。
[17:58.360] 场
[18:17.150] 来
[18:21.490] 数据
[18:24.450] 的
[18:30.510] 是我们全国统一的报价单。
[18:32.510] 然后奔驰要求我们在报价之前再次给您阅读一下奔驰服务公约，你还需要吗？
[18:38.160] 不行，行，不要。
[18:43.690] 平时我们所有车的公司价格都在边上有个公示板看得到，
[18:50.330] 然后车价是499,800，优惠完之后429,800，
[18:55.490] 然后购物税的话是38,038，
[18:58.510] 购买一个13,800精品送5000块钱的保险可以
[19:02.970] 验车的话是2500。
[19:05.300] 然后保险大概13,000已实际发生为准，
[19:08.320] 置换减5000全部办完全款是487,000全拿下来。
[19:12.760] 然后这个是奔驰金融的50%贷53%年，然后月供利息，这是银行的5年的
[19:19.900] 月供利息。
[19:21.640] Nana3万块钱，月供4000，
[19:27.850] 这三年一共是66,000 6500。
[19:33.130] 多少？
[19:34.320] 百？
[19:36.350] 三张。
[19:38.370] 13,800的装饰，
[19:40.480] 威固贴膜、立体脚垫、后备箱垫、行车记录仪，
[19:45.000] 先说是8800。
[19:46.970] 应该是5000块钱保险。
[19:49.710] 他的思路。
[19:51.060] 你现在这几项
[19:54.010] 验车2500，我知道验车还有装饰，包括车架，还有可谈的一些地方。
[20:02.300] 现在没有特别大的什么了，因为现在给您报的已经是底下的价格比较透明。
[20:09.520] 稍等，你看我这
[20:11.680] 其实也爱张扬为。
[20:16.100] 强制你稍微等一下申请接着。
[20:19.260] 护好吧？
[20:21.390] 好勒，这边就差一句话了，没事。
[20:26.160] 这2年2年它根植金融是3年是5年，
[20:32.130] 必须看到
[20:35.580] 决定谁知
[20:41.570] 4000多6000
[20:45.010] 谁知
[20:46.910] 有还款没差太多，
[20:51.800] 就完了，你购置税银行贷款不行，或者说拿现金交，对，你首付车款还得夹一沟的保险验车这些
[21:02.990] 首付的壳达到二十七八27万差不多。
[21:06.820] 其他的费用没有。
[21:09.300] 没有，我去。
[21:10.590] 了，你折合交完车了就得。
[21:13.750] 小脚二小时25。
[21:16.840] 没有对十七八个，这车不到10万块钱。
[21:21.720] 现在明白就先这样行，你们对比行吧，消费者都得心态明白，我是笑着对您要带您帮我攒手机，扫一下二维码，做为服务公约调查，
[21:36.710] 然后前台这边留的电话是您的电话，打电话发短信微信都方便，因为我明天上午或下午有会打电话，到时候联系您好。
[21:46.030] 了解好。
[21:47.980] 然后明天就会接到一个服务评价短信，咱们都帮我们打15分一样，我想您刚提宝马可以跟你们一样，都很配合放心，行，谢谢。
[22:03.340] 现在什么都不也没啥优惠的，价格太
[22:06.400] 优惠挺多的了，现在就3000770万，你家总将75,000了75,000，
[22:14.260] 现在一三百六算完了，还和
[22:17.950] 42万多。
[22:22.830] 农民买奥迪A6什么宝马要什么的是吧？
[22:28.710] 奥迪反正6月6月份是小蒯这种
[22:31.800] 便宜三四十二万百得利，百利42万多，你能不能买一流的快3.0T了，
[22:40.090] 是吧？
[22:42.810] 奔驰是第二。
[22:44.330] tt3
[22:46.470] 6月份应该卖了15,000多辆，
[22:49.650] 反正大街上现在挺多的才对。
[22:53.120] 其实对是好看又精细。
[22:58.760] 这怎么着这都显示就能看，你要不想看你都显示。
[23:08.610] 的
[23:15.790] 数据
[23:19.860] 好谢谢没事。
[23:27.250] 数据
[23:31.160] 场。
[23:45.840] 展厅里面摆
[23:50.620] 蒙古就高配的东西，这是高配的。
[23:57.510] 不是外边也是黑的。
[23:59.360] 健康这还不是一块，就因为没拿钥匙。
[24:05.220] 外面也是黑的。
[24:06.730] 交C后边那黑色将会在后边就是一个E黑色的。
[24:13.810] 有多少种，还有。
[24:15.440] 标准进口的。
[24:16.840] 对下来就放起来。
[24:19.240] 进口现在是12601.5T的
[24:23.930] 120平米，
[24:26.870] 300比这个贵了，七八万块钱得是进口的，
[24:30.810] 感觉09还是设计19%。
[24:35.720] 细胞容易
[24:37.430] 容易起包，是不是开过这点黑的吗？
[24:40.350] 立标的。
[24:42.920] 对
[24:47.280] 把。
[24:48.420] 行没事，有需要到时您再过来来电再见。
[25:14.810] 来先生。
[25:18.160] 喊坏了。
[25:19.340] 对，这个我不知道那是谁跟我
[25:21.880] 在家里谁给我揪下来了还是怎么着。
[25:24.520] 反正
[25:25.470] 我在那停着，在开车他就答应下来是吧？
[25:29.120] 后边
[25:31.110] 是这样。
[25:32.630] 不是我不会差不去。
[25:34.820] 不是这个。
[25:35.780] 不是这个的吗？
[25:37.060] 前面了。
[25:38.790] 这跟你没关系。
[25:40.430] 如果这怎么少一块不少不少这是对的，怎么还不转转R怎么转法？
[25:49.390] 这跟你没关系，这个是吗？你给我看看他怎么。
[26:02.540] 要是。
[26:03.870] 23。
[26:05.960] 让他传
[26:09.030] 北京
[26:10.360] 中国互联网科技创新的核心
[26:15.120] 大生活在这座城市，
[26:17.010] 我们总是第一时间内
[26:19.400] 哪儿来的？
[26:20.830] 密切无瑕的心脏方向。
[26:27.280] 我是在家里边谁家捡到我也是我车上那帮你车了，跟我没关系是吧？别人车上转后边是用哪一个电站，
[26:38.930] 我还没做。
[26:43.390] 您给我，你告诉我一下。
[26:45.680] 对。
[26:46.490] 转了，行行好谢谢没事好吧，我给扔了用形容了。
[26:54.950] 回去慢点。
[26:56.780] 没事。
[27:29.290] 这样。
[27:31.750] 这两天
[27:32.800] 远
[27:36.230] 花
[27:37.560] 数据
[27:41.190] 了
[27:49.050] 的。
[27:53.220] 花
[27:54.880] 花。
[28:00.990] 了
[28:03.190] 了
[28:08.510] 的
[28:10.250] 场
[28:12.650] 的。
[28:18.320] 你好，王女士吗？
[28:20.270] 北京版nothing。
[28:23.890] 坏
[28:25.930] 数据
[28:27.280] 花
[28:34.850] 坏
[28:36.590] 场
[28:39.550] 数据
[28:45.150] 场
[28:52.170] 场
