[00:00.000] 售后保养客户沉淀
[00:03.610] 九点四 15号。
[00:06.440] 远。
[00:16.660] 刘帅刘。
[00:18.810] 谁知。
[00:27.520] 号
[00:40.650] 陈先生。
[00:41.920] 您好。
[00:42.880] 王子琪好了，接待您是老板的朋友理想化的说的
[00:48.470] 那个意义风的
[00:50.590] 一天买了，
[00:52.360] 你看看了，反正都那样了还摆了，然后这边谁知380，
[00:57.920] 是吧？收降板帮助
[01:04.120] 运动大标不想买，有50MB，
[01:07.670] 谁知
[01:09.150] 对他还有绿标的力量，也有送到马
[01:13.000] 他主要大概到
[01:16.020] 座椅通风是吧？内装过一天风大标题材料显示
[01:20.770] 不一样的。
[01:22.120] 到底
[01:26.380] 北京KFC有WiFi没有过的，
[01:32.850] 只要注重那一点的话，咱就看莉莉
[01:37.110] 拿着开销，
[01:39.550] 然后里边也是柏林之声音响，
[01:42.110] 肯定。
[01:43.680] 对看。
[01:44.680] 而且现在价格特别合适，对，我都想看是不是都要换新款，换新款放在什么地方？
[01:50.510] 换下了不知道要有什么意义，有获取新款。
[01:55.290] 不相当于从什么中什么
[01:58.140] 处小改进。
[01:59.920] 大摆我不知道大概香港我知道国外别照，就长得都不一样，外观都一样，但是有可能还早着。
[02:08.250] 他不知道什么九九八九月份主要的不是
[02:11.440] 九十月份。
[02:12.810] 没关系，我看。
[02:15.000] 对她换新款肯定不是这配置。
[02:19.450] 一般都是他如果在放款最后一个阶段出的是配置最高的，
[02:24.490] 尽管都会将配置所有车型都一样，
[02:29.850] 他
[02:33.600] 他主要就是没有作为一个叫盲点检测，
[02:37.670] 力大不了有利表面。
[02:39.830] 旁边都有他争抢的大力表也有吗？那边不是，大庙有力量没有好立标没有。
[02:48.160] 200
[02:48.910] 地方没有。
[02:50.040] 然后
[02:51.600] 一个就是说一个专业灯光就是前面的后面
[02:56.230] 还有盲点检测，
[02:59.850] 谁知
[03:02.210] 然后剩下就是他跟原来标配差不多的，都有后排座椅调节，后排商量，电动尾门国内的一些那些都是跟原来一样。
[03:10.770] 好东西。
[03:13.380] 它代表什么？
[03:15.080] 现在有厂家有送什么急地吗？
[03:18.620] 现在第一没有了。
[03:22.420] 年初那会儿
[03:23.760] 还能送两两次保钓，现在没有了，按季度综合口现在不属于第三季度。
[03:31.700] 现在有什么置换补贴有吗？
[03:35.150] 赚补贴有，向您飞驰换奔驰的话不是问题，拿另外一台，谁知换反正那边说话的话，非同品牌车主签到商业险补贴。
[03:45.100] 只有商业险补贴，对，然后车牌给您评估多少，就额外我知道那是车。
[03:51.370] 说你要有三险一个5000补贴，
[03:59.550] 这个怎么呢？
[04:00.800] 下了大概多少，你现在已经到了差不多得还剩9多落地。
[04:06.350] 四都办齐了赚钱了，老弟。
[04:10.160] 当然有啥就是有一个车现在能打多少降多少，剩下期望吗？
[04:16.270] 很多的有的，我看这边有的多少到8万你到不了，现在外面的一个房子，对我看有的人已经您如果从网上看，网上写8万9万的都有，
[04:25.730] 几万十几万就是这样，一就给他
[04:29.560] 几百万，所有的700万吨，反正就是这个钱不要他了，车价到不了百万。
[04:35.150] 他这都是车价7万，然后有置换的话置换补贴5000，
[04:39.010] 都是这样。
[04:41.440] 车价直降8万，别的没有。
[04:43.680] 因为现在北京的价格特别透明，您到4S店一问就都知道，
[04:47.510] 他们说还可以上网上有的什么还是您好，网上您会看看它有附加条件。
[04:53.040] 是。
[04:54.550] 没看到。
[04:55.340] 太大了。
