[00:00.000] 他的肤色。
[00:20.420] 那是李先生吗？
[00:22.720] 刚才圣地的前台登记的电话找销售是吧？
[00:27.200] 我这的销售姓李，平安名片。
[00:31.100] 您是第一次来店看车，一次来之前电话预约过吗？
[00:36.650] 然后今儿上午打过一个电话，上午打过电话。
[00:40.240] 水外的茶水咖啡。
[00:41.690] 非矿泉水有什么需要吗？不用行，您是。
[00:44.610] 看看S对。
[00:46.550] 比方给您介绍一下，然后介绍之前跟您说一下，咱们只有一个服务公约，
[00:52.220] 买车过程中客户为罪，ed信贷诚信经营合法得体，明码标价，公开透明配件需要进行公示，
[00:58.830] 绝不捆绑销售，强制消费就不行，假设一次充好了，监督电话40088188。
[01:04.730] 您是想看S没换车。
[01:07.550] S几款？
[01:09.260] S分350450。
[01:11.320] 预算得多少钱？
[01:14.080] 450多少钱？
[01:16.240] 450的话这款就是450，原价是1,201,800四驱的。
[01:22.130] 对这款车您看到的这款车，这是咱们的拍卖车，指的就是这个车不是在常规的一个
[01:32.260] 任务里，是厂家的一些比如这车。
[01:34.720] 做过展示，做过车展，
[01:37.570] 有过一些的。
[01:39.680] 公里数，然后这么来的一个车三。
[01:43.170] 20左右新车。
[01:45.620] 然后这种它的特点就是它的价格是非常合适的。
[01:52.430] 现价998,000。
[01:54.580] 对，这就是一口价，拍卖车就是一口价，这车是多少钱的车？120的车。
[02:00.560] 等于这是4期的是吧？对零分几种？
[02:05.680] 450的话两种，一个两区一个40，一般客户买450的话都是分成4区买。
[02:12.490] 对。
[02:14.310] 然后您像新车的450是多少钱？新车450是1,201,800，然后优惠基本上在。
[02:20.190] 2万多块钱3万块钱。
[02:22.630] 大概一百六七。
[02:24.930] 因为他说打电话过去不是6万多。
[02:29.300] 6万多是他是根据您要是问S说优惠最高的可能是6万上下。
[02:35.150] 因为他三个月
[02:36.310] 就会多一些可能
[02:38.760] 但可能也
[02:40.670] 比如您打电话挂了20万一会都有可能，为什么？因为他们确实有一个20万的车。
[02:46.210] 但是它是不是能。
[02:47.590] 俺要的车就不一定。
[02:49.520] 对，那就是这台车被队友18,000对。
[02:53.690] 这叫纹身银，这种颜色还非常不好找，这是一个非常富贵的颜色。
[03:00.710] 您为什么买卖您能说说人家有车，您做
[03:06.910] 活动做活动必须到最后让拿出来卖的是分配的，
[03:12.290] 也做完了，他在分配给各个4S店，
[03:15.350] 唱歌什么的。
[03:16.400] 对，你比如他上市的时候对吧？我可能会有一点说内部
[03:23.450] 这个是什么？
[03:25.830] 生产是吧？
[03:27.700] 生产日期在这儿看看。
[03:30.990] 三年。
[03:36.240] 2019年1月份。
[03:38.990] 1月份对。
[03:40.750] 因为现在要买新的是。
[03:43.830] 新的应该是2020年初的时候。
[03:48.010] 对
[03:51.730] 因为进口车有半年没有到货周期。
[03:59.680] 对，或者您把它当作库存车来理解也行，这种车主要。
[04:03.710] 不是这一台吗？不多，这就是100。
[04:06.830] 国内没别的原因。
[04:08.690] 对，就这意思。
[04:11.030] 两批的是
[04:13.760] 这两地百是出来一个车5台，
[04:17.720] 150万优惠多少？
[04:20.820] 优惠都是在基本上四东汉
[04:24.080] 有太阳又没有车。
[04:26.970] 您是置换吗？
[04:31.000] 电话现在开的什么车用的怎么样？
[04:34.190] 我们是拿公司的数据计划，公司公户是吧？面包车。
[04:40.070] 这回考虑过全款还是分期吗？
[04:42.890] 可以分析。
[04:44.340] 可以分期。
[04:45.740] 然后分期咱们奔驰也是第一个不收分期服务费的，
[04:50.370] 优惠完了基本上在
[04:52.980] 1,115,000就会死。
[05:01.160] 但是家里有两个。
[05:02.730] 使用107。
[05:05.920] 都长完了也得100
[05:09.150] 这边或者入客还是丰富车，
[05:12.600] 叫公户，但是还是自己开的车，车还是自己开是吧？
[05:16.880] 如果说您要不是说用于那种商务的，我觉得
[05:20.300] 买这种车尤其是颜色应该挺好的，守门买黑的，那么
[05:25.250] 因为都是黑车这种车。
[05:29.180] 实际上真是闻呻吟真是。
[05:31.490] 不错的一个颜色，但是他只不过是接受度，因为买S的话一般都奔着，
[05:37.590] 所以它相对要小众，但你要开这么一个车出去，他肯定整个的。
[05:42.710] 感觉真的。
[05:44.050] 反而会有一个提升。
[05:47.950] 最主要的是性价比高，
[05:50.590] 发1350的先买1450还是四驱？
[05:57.510] 我给我儿子拍一个，然后有汉一眼公里数。
[06:01.310] 车多少会有公里数？
[06:08.560] 1500。
[06:10.060] 1500米。
[06:12.580] 这种就是说白了聊的时间长了，
[06:15.360] 可能来回拖压载或者什么做开开的不。
[06:21.310] 他不会是随便能去拆的，它都是可能比如说人家要私驾什么的这种的，对可能会有，但是一般这种他不会说是
[06:32.970] 普通客户去试驾，一般都是媒体人什么的。
[06:36.880] 或者说一些专业的。
[06:39.370] 这个就是咱们的司机这一块感受对车比较专业的人去世。
