[00:00.500] 2020年7月21号周四
[00:05.000] 谢谢
[00:37.830] 噢
[00:47.270] 那么
[01:10.670] 还是比如说。
[01:25.080] 嗯
[01:48.670] 你不知道去哪找去。啊
[01:51.170] 是那边写的。
[01:52.360] 你介绍一下就是咱们那个销售人员很好听的，前阵
[01:56.190] 由他来给您讲解一下车辆的一些功能使用，然后一会给您开辟一个车辆的智能会员。
[02:01.180] 那个
[02:02.300] 行，那您先看一下吧看一下，吧反正反正给他看了一下。
[02:06.490] 嗯我们来看一看就跟我们那个外观内饰都给您做的。这个
[02:11.960] 精心的一个
[02:13.240] 一个一个它适合自己
[02:18.570] 到他直接开走就行了，有东西没有。
[02:40.190] 道德。
[02:41.360] 什么糖能拉舌头？
[02:43.560] 嗯
[02:44.650] 都搭乘了牛扎自己做的，我都在跟着，
[02:49.270] 这个是最重要的。
[02:51.070] 这个是这个这个是建筑物的内容，
[02:53.600] 您绕您绕一圈就到了。
[02:55.420] 很绕很绕。
[03:01.210] 已经活了好几个了。
[03:02.320] 他们俩没有人告我我玩我玩狗的时候，
[03:05.270] 啊
[03:07.340] 漂亮不漂亮？
[03:09.380] 够漂亮了。
[03:11.110] 你先说你先说。
[03:12.780] 安卓现在可能特别亮，行，那我从外观开始给您讲，钥匙上一共有两把两把钥匙开走的位置，
[03:18.910] 都在我这，呢然后呢咱们的车呢是4个，车门都是一样的。
[03:23.800] 好像是关了。吧
[03:25.210] 都不知道进入了次他们在越南门的时候，
[03:27.700] 火车旁那个出门的那个高桥，你能看到吗？
[03:30.400] 问一下答一下直接就上火了。
[03:32.800] 嗯首先要
[03:34.000] 然后我们将跟您说一下就行了。
[03:41.150] 唉对使用说明书往往引起手册，
[03:44.470] 还有三包有回顾给您去添上。嗯
[03:46.920] 然后呢还有咱们的两根数据线，然后这个房屋已经已经装上了，
[03:52.380] 然后他就给你装上去，然后里边还有这个急救包和反光背心都在这里边。
[03:56.440] 呢
[03:57.210] 然后再往下在这儿，
[04:01.840] 然后咱们的车呢也是带感应式的，
[04:04.660] 把脚往那边一伸那个关了，开也一样，身上在开，然后邮箱盖呢在车里边，没有单独的按键解锁的情况下，
[04:13.740] 直接验一下，看看啊多少956就行。
[04:16.420] 嗯行，那您做主站我给您讲一下使用操作工具。
[04:29.680] 踩刹车启动一下。
[04:31.160] 嗯
[04:32.090] 有点问题。
[04:35.610] 那个情节那你就按一下就行。
[04:39.500] 从座椅开始给您讲，所以在这边去找找
[04:42.320] 跟自己长得一样。
[04:44.450] 后周
[04:45.930] 宝贝，
[04:47.070] 然后补诊的。
[04:48.350] 还有一个就是支撑的
[04:50.470] 座椅在机翼座椅放出来，反光镜三方面咱们都设计好了之后，那个啊那个
[04:56.460] 比如说在开了您的课之后，您能够主动的去教，
[05:00.720] 然后做一些加热，在通风rn上面，
[05:04.060] 他说我不能回家，
[05:06.560] 4个门的开锁所受到的这样1个
[05:09.440] 反光镜的折叠，它所受到的作用你会出现折叠，
[05:12.530] 手动的变化是远远上面的按键，
[05:17.120] 左边按晾一边的和谐，
[05:21.910] 4个双重变更，将这个量要高出两条腿多出来，
[05:26.280] 后备箱的开启呢这还不不用了，咱们如果再不能打开关的话你拦住了，谁知
[05:33.390] 大灯呢自动的交通中心跑去，然后你也不用管了。
[05:37.390] 下方是主张一样的，
[05:41.760] 只要您开车门或者是说是8458的
[05:45.080] 刷漆呢在这个地方出现这种情况，那您把它的那个出现给你开刮，它的大小呢它全部的
[05:53.990] 两个区县的区别或者对对我我现在只能看到名字案件之间的投资后的我这个是我这也是一个有转向的，等一下子都一样要那个开开户行和那个后4位就是推到那个渔具，
[06:07.110] 包装房拿给我们以上给我们以上的债权人。
[06:12.890] 对，然后那个
[06:14.900] 你知道我这有
[06:16.540] 大学嘛对吧？
[06:18.260] 好的，要把这两个hello在这儿，呢最近北京现场下来，网上不进去，这方面大学建筑也好，
[06:24.920] 这边的功能要开启和关闭，
[06:27.320] 然后加红色的这个部分，
[06:28.950] 并不是说呢我从车身卖之后，我就
[06:31.870] 限定了从20
[06:33.480] 就是2000年厨房开会的这个事情，
[06:38.160] 然后我就。
[06:56.290] 你讲一下最主要的电子挡杆，踩住刹车之后呢挡杆往上推，到头是倒车，
[07:01.010] 往下拉到头是前进，
[07:03.000] 摁一下隐色这个按键就是p档停车档，
[07:05.660] 让你下去。
[07:06.240] 啊
[07:06.840] 摁一下它会弹起来吗？那会啊肯定会弹。
[07:10.230] 电子挡杆呢有电子保护，不管您是挂前进还是倒车，只要开主驾驶车门，他会自己回到劈倒，为了防止溜车的
[07:17.250] 车跑十一迈以下一样，开主驾驶车门车会自己刹车回到皮岛，
[07:21.920] 都是为了防止流出的，那现在我这个批档
[07:24.820] 您现在就在P档，呢后来再打。
[07:26.880] 对。啊
[07:28.210] 比如说我想到n档，
[07:29.660] 想到n档的话，您
[07:33.930] 台下转导再前进，脑智网上清醒一下就是N档，
[07:37.280] 在倒车挡门往下倾斜一下就有人就有人等，
[07:40.710] 但是一下子也就是屁大。
[07:42.720] 嗯那其实平时用的比较少，
[07:45.960] 基本上用不到。
[07:47.520] 然后呢讲一下咱们这块这块屏幕刚才不是这三根箭去控制吗？
[07:52.850] 这这屏幕上有显示，嘛现在是不是p档就显示一个p就是p档，嘛
[07:58.150] 嗯可以踏个沙河不用去踩了，然后呢这是也是触摸的可以走过去换，我想就是确定可以是按点，
[08:05.690] 里边您需要内容，然后音量大一点，我就照可以去调一下，静音不变就行了。
[08:12.160] 然后呢就是咱们的多媒体可以连接上您的手机蓝牙去听歌或者查U盘都行。
[08:17.490] 然后还有车辆的设置车辆设置里边
[08:20.160] 有一个照明，
[08:21.540] 照明设置里边有个64位的一个氛围灯，在这里边可以调整您自己喜欢的颜色，一共有64种颜色，
[08:27.520] 晚上调看的比较清楚一点，
[08:29.660] 然后呢外部和内部一个照明延时关闭，这我帮您调15秒吧太长没有什么意义。
[08:34.900] 就是15秒之后车灯会自动关闭，嗯
[08:39.300] 然后车辆设置里边这些我都帮您设置好了安全带的预警，
[08:43.230] 呃然后呢锁车的时候会有一个中控锁的一个反馈声音，
[08:46.810] 然后呢锁车后就会自动折叠，
[08:49.370] 门锁罗嗦是15迈以上自动罗嗦，
[08:52.480] 然后方便出入的需要帮您打开吗？就灭完车之后方盘会自动上升左右，往后走方便一下是吧？
[08:58.110] 上车通电它都变回来了。
[08:59.920] 可以啊可以是吧？
[09:02.540] 然后呢行李箱先为这用的比较少，就是您听懂立体停车位的时候，
[09:06.790] 他按开之后，他心理上是开一半的，不是全开的，啊就是怕磕着您的车，嘛
[09:13.730] 然后底下这一排呢都控制咱们空调的左边控制左边的温度，右边控制右边温度，在这去显示
[09:19.910] 出锋的位置，风速的大小，自动空调，前面挡风玻璃的除雾，
[09:25.760] 后边挡风玻璃的服务，
[09:27.640] 然后呢这是空调同步，按一下两边温度就变成一样了，就变成单渠道了。
