[00:04.560] 先生你好。
[00:05.800] 来我给你介绍一下李先生是吧？对，我给您留名片好吧，明天下午咱们给收购。
[00:11.450] 好，想看看哪款车。
[00:13.770] 咖啡6060展车这款是低配的，像这抬高到这款就是高中配额，
[00:19.790] 像职员这款式这低配的他是怎么称呼致意的？是一豪华版。
[00:27.070] 像中配叫致远，高配叫智雅，致一致远和智雅就这款车什么价位？这款车指导价39万，然后您是置换吗？
[00:36.100] 置换的话置换补贴是12,000，目前车现金优惠85,000，基本上可能落地价在33万左右。
[00:43.880] 对，性价比比较高，目前优惠力度确实比较大。
[00:47.440] 列车33 33对，包括优惠对，包括
[00:53.070] 包括费用。
[00:54.900] 那款的话两个车差了3万块钱。
[00:59.640] 36万，对。
[01:01.600] 那样。
[01:02.470] 我把我的车拿过来，把女人一放，我们这边给您做个评估，对都不用管了，对通过
[01:08.470] 二手车不还有一个
[01:09.980] 残值了对吧？不要卖5块的吗？
[01:14.960] 国不散。
[01:17.070] 国三如果像您说卖不出去，国家给补贴1万，还有500元，
[01:22.220] 国家补贴1万，我们给您补贴12,000，相当于你这个车卖了22,000。
[01:27.190] 合适。
[01:32.070] 没记住叫什么？
[01:33.420] 异志远。
[01:36.640] 您就记住低配就可以了，低配中配和高配
[01:40.350] 差在哪？两个车的话，像低配和中配的话，差像无钥匙进入以及轮毂相低配是18寸的，高配是19的，
[01:48.680] 包括内饰的话会有一个座椅的推脱，可以伸长的导航。
[01:55.550] 中控台中台的话是一个真皮包裹的，就是塑料，
[02:00.990] 那个是什么跟真皮的真的对龙骨也大大。
[02:07.320] 反正家用的话其实这两款都可以，而且因为安全的话，其实安全方面都是标配的，
[02:13.350] 包括气囊，包括像主动刹车，这一定是选的安全，对。
[02:18.160] 但是一哥们跟我说，我说
[02:21.640] 说前一阵做实验跟他们比亚迪撞干嘛可以装乱七八糟的，
[02:27.450] 这个你们知道吗？
[02:30.140] 咱就不说是拿比亚迪跟那个啥，
[02:33.680] 但是我也没事也知道，
[02:37.130] 人家可能说的是
[02:38.890] 外边什么样都不一定，那里头对那里头人不会点晕车，都不别的有点都这么办，我一样不认为她唱歌，
[02:47.990] 那里边以后他也病。
[02:49.840] 对我们发生碰撞的话会保住这个框架，船员舱不会发生的，就是保证我的人左右这个点，另外没事人这么亮就是硬是吧？给震晕了。
[03:04.180] 他那酒楼就高多了，对那办齐70。
[03:08.470] 低配的60。
[03:09.930] 尽量
[03:15.030] 颜色有几种？
[03:16.520] 颜色比较多，像这款包括白的、黑的、灰的、蓝的，
[03:21.150] 男的什么蓝的有比较艳，影兰是运动版的，像牛仔蓝深蓝色是属于豪华版的。
[03:29.410] 运动咱们先没展车，整体功能配置价格都是一样的，可能就是外观多了一些运动套件，包括前总统咱也是豪华。
[03:38.380] 不是就是运动版乐至一分豪华版和运动版价格是一样的，功能也是一样的，
[03:44.980] 造型外观有些区别。
[03:52.900] 咱们现在就是说
[03:55.320] 你这样现在咱这么说，包括你包括经理还有
[04:00.540] 最大的优惠到什么地方？
[04:02.770] 我给您报的就是我们今天活动的价格，
[04:06.250] 额外还能参加一些抽奖，
[04:09.800] 抽奖抽什么奖，
[04:11.300] 这些
[04:13.510] 你们差不多一点。
[04:18.110] 好就及时下手买了，行对。
[04:20.890] 这个可以贷款吗？
[04:22.360] 可以贷款，最低首付20%，两年没有利息。
[04:26.010] 两年不用利息，没有利息了。
[04:32.710] 都。
[04:34.810] 你直接走了。
[04:36.160] 就是说
[04:38.320] 贷款了，你把钱拿走了，万块钱，
[04:41.630] 10万块钱把这车开走，
[04:43.960] 两年还没力气，
[05:04.510] 不知道我现在今天来也是想看一看奔驰宝马或者
[05:08.370] 餐馆，但是全员一下
[05:10.500] 那边去没有房子。
[05:12.340] 分对奥迪问题，然后离也不好，好离。
[05:17.910] 机油更换。
[05:19.950] 他说有皇马也受到
[05:22.030] 峰值也形成了。
[05:23.140] 我不伤心这木耳说到底是瑞典，瑞典属于北欧风格，这个国家反正小点
[05:30.350] 差点。
[05:31.250] 但是这牌子咱这么说真tmd
[05:34.620] 周边因为这个车的话，最开始的品牌起始就是说1927年，
[05:40.550] 您想到现在的话也快将近百年历史了，而且他从
[05:44.860] 做第一台车市场它的理念这块，
[05:48.210] 以人为本，
[05:49.480] 他就是本着保护人员
[05:51.740] 物的权，而且现在的话它不只是保护咱们车内的话，如果当发生碰撞，它也会饱尽量减
[06:00.310] 减少对其他人对外界的人员的伤害。
