[00:00.240] 不知道什么时候再回来了。
[00:05.030] 然后在这块这种
[00:06.880] 好老师您好，我是咱们销售，对给您留名片，你过去一下，谢谢。
[00:14.080] 好好行，主要就是想谈对想看电影，然后展车这款是S9075。
[00:20.610] 上班七五十亿，对那块。
[00:24.530] 咱们之前看过这个吗？没有，大概看了一下，但是没有具体看配，整体您是置换吗？还是说指标？
[00:32.210] 先看看现在有一辆车，如果和射下可能直接就把卖了再买200万，
[00:38.070] 谁知这不是一起玩，
[00:41.720] 不是一起，这是我父亲
[00:45.230] 基本上简单介绍可以没问题，然后这款车首先价格方面的话，这款是什么？
[00:53.090] 算是入门级的，目前指导价是402,900，整体售价区间在49万。
[00:59.320] 对，但是目前整体沃尔沃优惠力度比较大，像这款车，因为如果你要说指标买车，
[01:05.240] 目前现金是可以优惠97,000，如果加上置换补贴的话，这个车置换是有现金补助是12,000，这是落地32万左右32万，对，因为我这是最低配的。
[01:16.880] 对，但如果匹配的话，其实配置相对来说就比较
[01:20.150] 多了，OK像我们
[01:21.740] 安全系统以及主动刹车，这些功能是全系标配，对我觉得其实需要一个360度的影像，可能是我们只有最顶配的。
[01:32.270] 只有对，因为如果对家装的
[01:35.480] 也可以七七千多是千多元就是低配的，我也可以对360度以上是可以加多少，但是他们这几个主要差在哪？
[01:42.950] 做一点马力也
[01:44.290] 发动机是一样的，发动机对硬件一样的，主要差一些，比如科技性的相似，像您说的360度影像自动泊车，后排的窗帘，
[01:54.320] 后排独立空调，因为这款不是dk，然后包括像我们音箱
[01:59.220] 中配的是哈曼卡顿的，高配是保发给建的，但是整体您可以坐在我们车里感受一下。
[02:04.910] 车的尺寸各方面是一样的，对包括动力，如果你要说是价低配切糕肺炎挂什么都一样，刹车吗？都一样。
[02:13.910] 对你不一样，对，因为都是T5的发动机，一定像这些都是一样的，就是玛丽什么的也都是一样，银行这块因为第一工绿豆这车有一款式T4和T5两款发动机，其次就像您说的低功率的，但是咱们目前在售的基本都是QQ
[02:30.860] 巡航是吗？其实
[02:32.910] 这是沃尔沃的优点，就是全系标配的这种对自身巡航以及像我们领航辅助，也就是说自动驾驶，
[02:40.590] 主动刹车都是标配的标配的，主动刹车车道保持低配都一样是吧？这些是一样的。
[02:47.130] 这些主要就是说区别的话，就看我刚才跟您说，比如说您觉得360都很像，但可能其他东西就无所谓对吧？那就完全可以单独加一个360以下，性价比算比较晚，
[02:58.150] 还比较好的地方，他看到宝马五
[03:00.620] 他那个时代推动情景，就是说他点对他是分配着基本上顶配车型这个东西就自身行动自动刹车是吧？可以杀死可以说刹停，而且它是杀青的话，不只是车行人，
[03:15.530] 这些都可以，这段搬迁33。
[03:20.460] 对，向行人平常现在马路上像摩托车这种他都可以接触到，就是说只要
[03:26.330] 包括动物这种可以开过这个车没拆过，可以睡觉一会给您安排一下，对可以，正好现在咱们上车里呆着看看。
[03:34.970] 今天空间肯定没问题，这也算谢谢。
[03:38.930] 应该是卧铺这样放心，然后或者赚钱价格可以，然后高配的话这个会多一个突破，可以支撑性会这个趋势可能
[03:52.740] 低配是仿皮中配和高配是真皮座椅，
[03:56.640] 以及中控台的话，这个就是一个函数，但高配的话也是一个葡萄or对，但是这款的话他也是一个
[04:04.810] 绿色PVC的材料，你可以闻上车里没什么味道，会比较环保的。
[04:10.450] 谁知而且内饰这些天签字
[04:18.790] 还是主要从这些天通过
[04:20.640] 原材料做的，就是说用的比较好，所以它味道比较轻。
[04:26.040] 两
[04:37.980] 行。
[04:39.440] 好孩子。
[04:40.480] 不是我帮你问一下，要我自己我刚才问他们，他俩说他说他的能做三朝温暖了。
[04:46.600] 对银行来说。
[04:57.730] 大哥不好意思。
[05:00.050] 好好，怎么登记？我掀开一声是吧？
[05:04.890] 把你手机扫了二维码，
[05:15.170] 都试一下。
[05:16.650] 对，这块还是主流。
[06:07.970] 我们无暇号，
[06:19.930] 然后需要您签个字。
[06:23.390] 谁知
[06:43.920] 等一下。
[06:47.110] 大众
[06:49.010] 3点。
[07:02.170] 没问题，我先拿钥匙。
[07:04.870] 就在旁边等。
[07:06.430] 对，我先跟您说一下咱们试驾注意事项，然后一般来说就是说
[07:11.560] 限速的话，咱们就遵守一下那个道理。
[07:14.330] 行，然后整体试驾时间在20分钟到30分钟左右，两条试驾路线平常我们走的多，
[07:20.670] 因为平常像动力反而这些都是，因为有一段路都已经逐步了出门，咱们右转走到定位小北调头，
[07:28.800] 然后基本上加速增长。
[07:30.610] 按照四环路好拿行行，然后先是成我先第一圈，我带您感受。
[07:36.780] 小强我试驾一下S9075
[07:39.140] 23对。
[07:40.750] S 90T5，交行谁知什么小车。
[07:46.590] 不知道了，应该等分期或周一周二周三周二周看交车是吧？行，那是在零售。
[07:52.130] 时间长一点。
[07:55.990] 等时间长。
[07:57.880] 咱们过户。
[07:59.440] 在干什么？等张照片过来吗？
[08:03.530] 这儿。
[08:11.200] 问一下这可能是来看车的时候，
[08:19.480] 这50套
[08:20.440] 对着P5吗？
[08:22.160] 基本上是74是吧？
[08:23.970] 第5T4的话就是说车很少了，其实就是低功率的泵就高，而且只有一款对部分配置。
[08:35.190] 没事我去我给打个电话，
[08:37.340] 就打电话近亲拿掉太多不了后边对。
[08:41.250] 那是他我们
[08:46.600] 911，
[08:48.650] 186
[09:03.310] 0。
[09:05.400] 您好，
[09:07.280] 你好。
[09:12.570] 我个人对麻烦了。
[09:21.450] 你们这时候平时
[09:22.860] 人少点，就周末人
[10:11.950] 先上车。
[10:14.170] 现在网络正常的后面
[10:21.940] 稍等。
[10:28.440] 这是个高配的丰沛的这高配的，你看这不有晴那个项目最高配的。
[10:33.700] 对。
[10:38.270] 等等。
[10:48.840] 这个字也就是后面也可以调解，
[10:50.960] 对吧？
[10:52.370] 通过这边没有。
[10:54.930] 老板见
[10:55.960] 条前排的往这条前面。
[11:06.210] 就360
[11:14.710] 选三的书法，
[11:17.130] 杂了，我们当时导致了
[11:19.240] 从前面及格。
[11:21.560] 凉吗？
[11:22.490] 没事。
[11:26.000] 空调什么都是触控。
[11:33.410] 然后出门的话咱们从桥下掉头，
[11:37.880] 在第一个桥下调头，然后基本上就沿着四环路走一圈，
[11:48.440] 然后一键启动是在这个位置，
[11:50.180] 这个可能有一点儿就行了。
[11:55.630] 这样情况。
[12:00.880] 还是后排空间型，后排空间。
[12:04.220] 钱脉这怎么样？
[12:05.950] 前面空间跟不跟宝马
[12:09.480] 概念坐着空间大是吧？
[12:14.870] 前段时间开的宝马
[12:17.410] 奔驰都湿了，
[12:19.470] 现在没拿定主意买什么了，现在就比对了，对吧？这个看看，
[12:23.970] 反正相对来说你要看这几款奔驰看的武器是吗？
[12:27.120] 宝马不写还是武器nb，但整体价格的话可能没有
[12:32.590] 一边看，首先就是说可能这几个品牌里相对来说弱的价格可能稍微低一些，而且其它的就是说像您说这些主动刹车配置，我们是标配的
[12:42.410] 安全配置，
[12:44.040] 我们就是说
[12:45.440] 看他的原因，一个它是咱们中国的企业，
[12:52.520] 再一个就是对她安全系统还比较好，
[12:57.710] 可能买卧字相对来说看重的都是安全，
[13:01.340] 而且您可以闻车里油，咱跟您说味道，平常要说小孩要坐车离起19，
[13:07.100] 对身体健康还是比较有保障的，像我们疫情期间车内是不需要戴口罩的。
[13:12.650] 对，因为我们空气滤芯它就可以过滤到咱们形状冠状病毒
[13:18.510] 那么厉害。
[13:21.090] 对在疫情最严重的时候，国家给咱们沃尔沃厂家发了一个证书，
[13:26.570] 就CN95，
[13:28.840] C就代表看了汽车里边的
[13:34.800] 这块不好看，
[13:36.400] 涂抹光源看看什么都没有是吗？
[13:39.590] 是形状不太好看。
[13:43.350] 好看可能是相对差点，这块也弄点。
[13:46.520] 咋弄点儿，想想这块还得宽敞的四叶草。
[14:01.360] 在这导航
[14:03.880] 车载导航车在哪了？
[14:06.110] 手机相连吗？
[14:07.870] 也可以用手机里。
[14:09.480] 卡不就是瓶子安卓都可以练，苹果苹果的安卓的没办法，安卓的现在都没有合作，
[14:16.980] 他们跟安卓的不合算。
[14:19.450] 宝马也没有。
[14:21.480] 不过像这就属于厂家和
[14:24.240] 合作方了，然后我们这个的话，但是导航就已经带有一些显示，你比如堵车地段，
[14:30.670] 包括限速这些它没有显示了，我现在这条路他先所以说巴蜀设计师和别人合作的还是
[14:37.440] 很多，咱们自己
[14:39.660] 对。
[14:41.690] 拼装车商也可以参加油门的时候，
[14:44.650] 这是一个正常模式。
[14:47.550] 像超速了，它就一直显示，
[14:50.750] 然后向运动模式的你也可以使用，
[14:53.500] 然后前面是可以进出的，
[14:55.420] 这段路井盖比较多，给人家两个井盖，
[14:58.600] 你看看前后排感觉店铺
[15:06.650] 这段路可以在这边进主播，我就做辅助，因为车比较少。
[15:10.780] 然后像我们就是说
[15:13.250] 自选巡航，自动驾驶，现在我就
[15:16.720] 就不用踩刹车也采用了。
[15:18.910] 然后手的话只要搭在这上面就可以了，就不需要用力它会识别的项目的，
[15:24.110] 但手臂需要大在上台，
[15:29.010] 然后速度也可以
[15:30.080] 调节
[15:36.360] 他自己获得的。
[15:41.450] 这些宗教是连队
[15:43.190] 对象，
[15:44.190] 他自己过来
[15:45.770] I 3LLL
[15:47.880] L3现在国际国内不让。
[15:51.810] 那行。
[15:54.980] 然后速度想快点可以都没问题。
[15:57.320] 如果想并线的话，大概这样都自己操作一下就可以。
[16:03.120] 然后在这边怎么叫头疼条？
[16:06.790] 开始一段刚才讲的到这儿，对。
[16:11.800] 你辅路上开心是吧？对，刚才那段路可以进驻，
[16:21.920] 看着百公里加速能到多少秒？7.2。
[16:25.270] 7.2米。
[16:45.330] 加速也可以是吧？
[16:48.070] 其实就这个级别是就算挺快的，感觉假
[16:52.130] 更功能是
[17:07.870] 前面我过了公交车，
[17:08.840] 占着措施对于地面
[17:16.280] 还是挺稳。
