[01:21.600] 你好。
[01:22.730] 我刚才给先生打电话是先生接的。
[01:29.250] 现在没事，明天回来了，作为怎么调呢？
[01:33.440] 不用考虑了，我想把座位往前调一下，让他可能
[01:40.630] 你喜欢吗？
[01:43.670] 天冷了。
[01:46.200] 但是不实用。
[01:48.160] 对。
[01:50.190] 不要考虑后面坐人了，因为本身车就小，
[01:54.040] 临时做分析变这么多人，现在把这个问题
[01:57.560] 分值对这边查基本上
[02:00.330] 都会有些活动。
[02:03.440] 您是第一次来我们店之前没有打电话预约过，或者说认识其他销售没过，然后我是想这样，就是说
[02:10.750] 你就看看C
[02:12.630] C我想了解一下有什么优惠之类的OK直奔主题了。
[02:17.430] 好，我先按我们流程先给您介绍一下奔驰服务公约，要求5您阅读一下到店
[02:21.970] 客为尊一第三代车型进化得体，苗家工业透明叫军工，是军工报销授权收费，中建中行4008818有监督电话，通奔驰金融做分期也取消金融服务费，没有什么钱强奸包。
[02:33.830] 没有对，然后这边那边有水，您需要先喝点东西，咖啡馆，谁知
[02:40.580] OK好。
[02:41.600] 上北京牌照是吧？那边开张。
[02:44.040] 行置换，然后是国产的这款是吧？对。
[02:51.010] 考虑260还是200。
[02:53.630] 您觉得2.03大我想从价格上对你不要什么
[02:59.190] 运动标准不是只有260吗？对，你比方说只有260对。
[03:05.980] 对，那款是310,800的那款，然后北京牌照现在优惠完了，应该是25250,800优惠68,000我记得是。
[03:14.090] 就是说最后算算全办完的话，也就是25万、25万、20万、20不到，二也是29好不？
[03:22.050] 对，而且再狠一点在干嘛上，我们有一个优势就是说是真要买，而且马上
[03:30.090] 说买，只要在坐这边，我看一下有没有你要的车的颜色什么这些，这是目的对吧？
[03:37.120] 这是石墨灰，
[03:39.500] 谁知
[03:41.820] 这时帽徽
[03:44.840] 红墙白色的，白色的是吧？
[03:47.330] 好，
[03:49.050] 谁知
[03:52.410] 这个是充电的，它车老这么。
[03:56.720] 对，老开着关门他那个号。
[03:59.900] 这边。
[04:01.920] 再见。
[04:06.590] 车你就车的功能配置先大概都了解了，对。
[04:09.660] 对。
[04:11.180] 需要的话我再给您介绍一下，然后因为挺明确选装哪些多少钱，官网上也都有。
[04:17.090] 看一下如果价格合适的话，
[04:20.350] 然后再约个时间去改一下。
[04:24.040] 感觉好像。
[04:26.280] 要白色的是吗？白色有几种白只有一种，白色只有一种，我们想钻石版。
[04:32.070] 没有，好像还有这款是没有是吧？对，我看到未来计划的也都没有，之前的销售也没有什么白就是北极
[04:40.350] 北京爱展厅里放了一个没在在那个的，但是钻石版是特别好，但是我看好像在运动版车型上没有只有那种累计。
[04:52.110] 没有两台，一台黑内饰，还有一台是红色，红的是什么药好吗？
[04:57.670] 我给你找一份全是红，你估计接受不了，我能介绍他俩。
[05:03.520] 谁知红吗？
[05:06.440] 大哥我还是要问你一下，就是说咱们有一个C200L这是最便宜的一款车，
[05:12.960] C200L跟C260标准差不多，但是比亚迪还是要便宜点。
[05:18.650] 官方指导价，
[05:19.860] 对吧？
[05:20.600] 官方指导价是标注便宜，
[05:23.580] 标准便宜。
[05:24.780] 不我关注一下试试，200L比260要便宜。
[05:29.900] 200L别保护环境原100行吗？
[05:33.520] 等会C200，L是315,800，C260是313,800，
[05:40.520] 313,800 315,800，标准便宜2000，但是我说是C200没有氛围灯的，
[05:47.140] 那款不带就是C200L吗？这不就是这红的吗？对CL就没有氛围灯，那块比20年还要贵。
[05:54.280] 这是钱啥时候它的价格我上次看的还不是
[06:00.210] 我觉得经常先好看。
[06:02.200] 我觉得
[06:05.090] 红色的是C200了，
[06:08.330] 我们是要氛围灯的，
[06:11.370] 要氛围灯的。
