[00:00.000] 你进来。
[00:00.560] 你放你走一走就看见了。
[00:03.000] 好勒。
[00:03.900] 您稍等别挂，我从后面看军演，我看看我的感觉那样，就我看见你了穿衬衫是吧？
[00:12.040] 您回头好好勒好勒。
[00:18.040] 看了。
[00:20.260] 现在首次现在开始陈先生12号12:09。
[00:37.760] 您好陈先生。
[00:39.200] 给您看一下，看两侧您说。
[00:44.630] SUV的。
[00:49.760] 假如
[00:50.760] 还有
[00:52.940] 加入一家了，对。
[00:58.360] 车那种
[00:59.610] 30多万，
[01:01.240] 那就加入碎了了，30~4吨的就是交10岁那家了，交易是70~170
[01:08.370] 到100-1，
[01:10.190] 谁知
[01:13.210] 主要是看角C是吧？行没问题的话，
[01:17.000] 那块就是见过那边是交税，但那款是20多个错，你要看的话看这款黑色的就行。
[01:22.790] 谁知
[01:27.040] 这是新的，对这边的款式新的就跟他长得一样的。
[01:31.980] 外观来说都差不多一样，但那款应该是标准轴距这款是加长的，就是后排空间上来说不太一样，加强的，对。
[01:44.480] 再看一个
[01:47.270] S350，
[01:48.500] 商务的商务舱，还有包括伊朗S350的话，一个卖8克卖包到最低这一块有没有？
[01:55.630] 我们在对面那胆经有说
[01:57.780] 迈巴赫的话是
[01:59.400] 450最低配那款厂商数量是100 145万多那款，先介绍一下自己本身销售实洋给一张名片。
[02:07.360] 然后您是第一次来没有约过是吧？
[02:09.920] 好勒，咱们水有咖啡，可乐啥有效，你可以喝点东西。
[02:13.620] 您先看看这款车。
[02:15.950] 我觉得现在我这块10个里面的，因为他肯定比什么都一样。
[02:22.610] 间C咱们现在在售的有260，然后有300，这款来说就是加入C260260，对。
[02:29.760] 您这加了饼干也加长了，您可以感受一下后排空间加长了10公分以后，轴距变成2973的轴距了，
[02:37.310] 也是后排空间上来说更加舒适了。
[02:39.660] 因为这边看到了对。
[02:42.780] 我刚才你说非常没用的，您现在这一块是您可以感受一下弄一下对吧？这车主要是谁用是您开吗？
[02:54.400] 好，你猜。
[02:55.720] 现在基本的这里停车的话可能的到
[02:59.600] 其他
[03:02.730] 300明天。
[03:06.420] 前面你先打我一下，
[03:08.570] 一下具体操盘宝贝，简单媒体对手机的配置还有一样，还是不当所有的东西，因为我先简单了解一下您这个需求，您是置换摇号，
[03:19.840] 对吗？
[03:20.700] 听起来其实主要做什么客户的话，我们说
[03:24.100] 买的最典型买了别人的指标，买的
[03:29.560] 只带了还有一个
[03:31.430] 不知道能不能就是说买的号有一个推荐弹簧那种，有一个是蛮困难，做饭的地方，
[03:38.930] 方面相当于过的那种关系，还得用方法光明跟住，就是说您认为说那是过户到自己名下的，对。
[03:46.570] 我们可以把它放送过来，但是你们有没有办法想办法
[03:50.170] 结婚过后那种你外面咨询问了吗？
[03:53.190] 没有买了，买的要创造自己的，他也不打中，原来相当于给我们的同事离开北京了，好好交流过留给您了，您那边再用了应该没问题，现在用指标买就可以了。
[04:07.310] 如果S级的话，您上在公司上还是个人？
[04:11.300] 还记得我们想办法自己亮起来，我想把那个是
[04:16.810] 患者的时候能不能快有自己有一两个人按照奥迪然后
[04:23.680] 做公司的户，然后我们想把换成谁买的多少，
[04:29.750] 放看看能不能按原来的不能不能安装，按一个断层。
[04:35.790] 应该是变不了，公司是公司的段，像您刚才提到这个问题，我再给您回答一下。
[04:41.680] 比如说您现在用的是朋友的指标，
[04:44.090] 对吧？但是如果说你要想把它过在咱们自己的身上，这是过不了的，
[04:48.840] 就只能您上牌，所有的手续都得是您朋友的名字，不能是您的名字，对，但您可以正常使用。
[04:55.810] 就是这样。
[04:57.070] 但可以办这种假结婚的话，可以过户应该是可以的。
[05:01.430] 您是打算用您朋友那个指标
[05:04.610] 办假结婚还是用其他人的指标？
[05:07.410] 用朋友的是吗？
[05:09.040] 回头对可以给您问问我们。
[05:13.440] 也没劲了。
[05:14.510] 状况的话，
[05:15.600] 对。
[05:16.730] 然后这种跟您说一下，咱们这块现在有一个
[05:20.160] 互动信息，凭借着这个屏幕，我先简单跟您说说您这边之前用车是奥迪是吧？
[05:25.690] 用用车感受怎么样也挺好的是吗？
[05:28.540] 理解好，在介绍之前耽误您一点时间跟你宣读一下，奔驰有一个服务公约，我们所有的接待包括报价内容都按照服务公约去执行，
[05:38.130] 大概内容就是客户为尊义礼相待，诚信经营和瓦球体密码被假公开透明，学部环保销售强制消费全部使用假钞一次登好，下面有40088188你可以监督我们。
[05:48.150] 然后这个位置是整个GS一车型的一个概览，
[05:51.410] 如果您要是想详细了解的，第一可以有纸质版的推出，第二你可以扫这个码，相当于电子特殊。
[05:56.690] 加入C咱们现在整个在对可以您扫完以后右上角有三个小点，
[06:02.860] 然后您可以添加到收藏，
[06:04.690] 这样平时打开微信，我收藏就可以随时观看了。
[06:07.720] 可以给一个。
[06:10.450] 这边有三个小点，你可以添加到收藏。
