[00:00.480] 好勒。
[00:01.420] 看看7月24号首次接待赵先生，
[00:05.740] 后面有点晚。
[00:07.670] 所以你没有给他。
[00:09.860] 后面。
[00:13.150] 上。
[00:13.900] 后面微信号。
[00:16.590] 您好，请问您是赵先生是吧？你好，百得利奔驰销售张超给您张名片，行行来小倩了。
[00:22.330] 咱们是第一次过来吗？有预约过或者有认识的吗？都没有，还查这车想买了行行这车能试驾。
[00:29.300] 不需要名片是吧？给他有试驾吗？
[00:32.580] 可以是假的，这车是最低配的多少钱？
[00:37.240] 最低配的180的最低配是吧？
[00:40.510] 还是200，因为它分两个配置，180和200这样，要不咱们坐里边你要喝点水吗？
[00:45.220] 咱们这有咖啡、酸梅汤、1.3季咖啡、酸梅汤，还有
[00:49.760] 矿泉水，看您喝点什么。
[00:52.030] 你喝什么那边您喝点水可以坐着聊。
[00:58.250] 行，咱们到这边给他点一下就可以。
[01:01.720] 如果要说你要咖啡吗？会不会大姐
[01:06.600] 矿泉水就行了吗？稍稍等一下。
[01:11.630] 您稍等一下。
[01:13.180] 他给咱们操作上。
[01:18.150] 都要酸梅汤是吧？
[01:19.700] 还有一个咖啡一个氛围汤检察官，
[01:22.800] 然后我找个地儿坐。
[01:27.250] 1:30。
[01:28.300] 对。
[01:30.080] 没有1.3T能跑动。
[01:34.430] 这个就看您对动力的需求了。
[01:36.790] 城市开城市开发这边还真没地儿，要不咱们到二楼
[01:41.870] 了。
[01:53.710] 咱们这次
[01:54.800] 换另B可以亏损什么？可是20 216万。
[02:00.990] 216万对260。
[02:04.430] 你这是患有5天。
[02:06.880] 看车型。
[02:08.150] 什么叫分车型的车是吧？不是跟你买什么车，这样B一会我得给您看一下。
[02:14.050] 政策您是有旧车置换是吧？
[02:17.720] 咱们的旧车是什么车型？
[02:19.670] 老色、色、卡片，您的旧车开的怎么样？
[02:23.820] 咱们坐这这是怎么样？您感觉怎么样？看看。
[02:28.370] 还行是吧？
[02:29.240] 几年了，这几天10 13年，但是时间有点长了，您做。
[02:33.480] 谁知
[02:41.160] 13年了，确实是时间有点长了，要不然就换车了。
[02:45.940] 知道了，不怎么开，都两年不开了。
[02:49.510] 是吗？您年检保险什么的都有，保险没有交，强险
[02:54.680] 讲解那就行，我们也不要求商业险，
[02:59.510] 咱们主要是谁开女士开是吗？
[03:02.650] 咱们是先给您了解一下，介绍一下车的配置。
[03:08.180] 咱们想要180的有一定的1.3的，看了你就给我讲，等一下，
[03:14.210] 这就不行了，咱们就讲一下价格是吧？咱们配置不需要了解了是吗？
[03:19.930] 好的没问题。
[03:23.270] 咱们主要是女生开，然后不追求太多的动力，咱们是最近想选吗？还是说刚开始看。
[03:31.010] 最近小选是吧？
[03:33.030] 您看一下，稍等一下。
[03:38.440] 180的话它有动感和时尚，然后配置的话有一些配置差，比如说
[03:44.480] 7座最重要的配置差，您看您对7座和5座有没有需求？
[03:48.570] 您是看7座还是5座？
[03:50.450] 第10 10G的时期坐还不错，有7座有5座，主要就看您想要7座还是5座，就是动感就是低配的292,800这款，他就是5座的，
[04:01.170] 时尚型302,800的，它就是7座的，首先我觉得最重要的是看您对7座5座的需求，
[04:07.870] 这小车肯定5座就够了是吧？咱们就是292,800这款，
[04:13.620] 主要是女士开咱们这边的话主要是上下班代步什么的是吧？所以也不需要太多什么？
[04:19.990] 太多的人的作用座位是吧？好没问题。
[04:23.740] 平常其实平稳驾驶
[04:25.970] 还是激烈驾驶，对动力需求不高是吗？
[04:29.710] 行了，就总共两后两人开还行。
[04:34.060] 行。
[04:35.180] 咱们车如果不需要介绍的话，咱们也可以试驾一下是吧？我给您约个试驾，然后您做个报价是吧？
[04:43.060] 你这优惠都有优惠，给您看一下您刚才说的
[04:48.730] 置换的事上您置换车也开过，没开过来肯定因为没有保险不走开，但是我们得给您说一下。
[04:56.240] 请坐。
[04:58.890] 对，反正13年了，时间比较长了。
[05:03.430] 稍等一下，我看看在目前置换的补贴，
[05:07.330] 拿
[05:15.690] 置换补贴的话，现在是2000的保险，
[05:22.520] 有2000的保险置换补贴是
[05:25.120] 厂家的置换补贴，2000的保险。
[05:27.540] 没有了，如果说您那个车是零十几年，那是0
[05:34.350] 07年。
[05:36.370] 07年国三我给你看看。
[05:51.280] 二
[05:52.690] 三
[05:57.430] 三
[06:11.970] 三季度高三您
[06:15.240] 说正常什么都有，年检什么的也都有是吧？
[06:18.670] 正常的咱们如果正常转出的话，那就是
[06:21.780] 国庆车损是新款2000，那就是2000保险，如果说您是报废，比如说您那个车可能没有残值了，需要报废的话，
[06:29.140] 是送一次A保和1B
[06:32.250] 一会咱们看一下旧车，然后再给您问问老师，评估师看您那车的情况好吧？
[06:38.830] 你们背上不一样。
[06:49.540] 如果我要把那车先给他做外迁以后，我自个拿着指标来直接给我，
[06:56.010] 直接购买的话就是这个价格。
[06:58.440] 对，他就没有2000的补贴了，他并对咱们可以是假，但是今天限号咱们可以只能是在
[07:05.790] 院子里面，对可能会特别慢，因为我们院子里限速不能超过20。
[07:10.710] 那也没事可以行行。
[07:13.760] 咱们主要是女生女士开，只要女士试驾还是您来，是您是假就行是吧？
[07:19.780] 行，咱们车的话也没什么问题，不需要再讲解了是吧？行，咱们要不然就先试驾一下，
[07:26.540] 然后给您再做个报价，再看看二手车。
[07:29.840] 行，咱们就再跟他说一下，对您提供一下驾照。
[07:46.750] 我也了，待会您自己是行，要不然咱们下楼您在水边头坐着喝点水，然后我给您办一下咱们试驾协议，咱们这回可以从电梯里面走。
[07:58.620] 都行，您觉得没事，你就想我给您推一下椅子，稍等。
[08:07.440] 太沉了。
[08:47.690] 酸梅汤和咖啡刚才剪的您坐着我去给您安排一下是。
[10:33.580] 了
[10:37.470] 咱快一点好吧，现在可以进行排队。
[10:41.200] 就是你一个纪检的
[10:44.230] 开始了。
[10:54.120] 张磊、
[11:00.830] 完事儿了是吧？你
[11:04.830] 其实我们所有的都是
[11:15.610] 这是交吧你这是吧？
[11:23.730] 中午客户去吃饭，你也吃过饭，下午回来继续接待吗？
[11:36.610] 的时间别太长了，
[11:38.630] 明天6800，
[11:40.790] 不行的话再二次。
[11:52.790] 整理
[11:59.180] 看。
[12:20.590] 妈
[12:36.910] 3号。
[12:39.520] 三。
[12:44.290] 现在交个三四个小时。
[12:49.310] 王刚你是去世了吗？还是没去呢？
[12:54.430] 回来了。
[12:55.390] 回来了。
[12:56.510] 好，我去。
[13:01.520] 了
[13:03.490] 打了
[13:41.040] 了。
[13:42.390] 问
[13:44.650] 你看看你们家的车得多长时间？
[13:48.140] 看天上看天，吃饭真的。
