[00:00.330] 189小接待，
[00:03.200] 李先生要。
[00:04.840] 两口子带俩孩多。
[00:07.440] 是这边那个吗？
[00:09.710] 的。
[00:11.480] 你在哪我找你。
[00:36.040] 您好，李先生吗？
[00:39.690] 您好，李先生。
[00:41.060] 欢迎光临百度之星形象，增强我的名片，您好。
[00:44.480] 这有预约吗？没有可怜的过来看看，喝点什么呢？
[00:49.650] 走路常常跟你们俩喝啥东西不？
[00:53.750] 我要坐着给您
[00:56.460] 介绍一下好吧？感觉
[00:58.220] 管。
[01:01.080] 说。
[01:06.400] 了
[01:08.700] 这里面咱坐这边人太多很多这边。
[01:16.750] 来你想想。
[01:21.180] 因为这两天店里有活动，所以说人比较多。
[01:24.250] 为了更好的给您服务，奔驰有一个服务公司，我给您介绍一下，
[01:29.380] 客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明、配件渠道、信息公示，
[01:35.070] 绝不捆绑销售，强制消费，全部使用假假一次通航，下面会有300818188服务监督电话，
[01:41.510] 奔驰是D家承诺不收取金融服务费的品牌，
[01:44.710] 您可以放心购买，
[01:46.680] 喝点茶喝点水。
[01:48.480] 你俩喝茶胸襟和里头
[01:52.040] 咖啡
[01:53.260] 再重新形象像什么可以都一样，对三没有过来了。
[02:00.490] 少喝点没有谢谢。
[02:04.800] 4点。
[02:06.360] 好吧？
[02:13.480] 还有
[02:15.620] 没有363没说明通知啥？
[02:19.320] 应该。
[02:20.480] 冰咖啡。
[02:23.600] 我跟人说一声，
[02:33.430] 对这成分没有有喝米汤冲咖啡。
[02:38.060] 茶水。
[02:39.160] 我们来个放飞趟，行可以吗？来三倍高效工作。
[02:44.000] 做
[02:48.440] 快点。
[02:49.490] 三杯。
[03:03.330] 我觉得稍等一会儿给咱送过来。
[03:06.240] 给您会说分析，你推荐一下车型，单位有看好的，还是我都给您推荐推荐？
[03:11.770] 有考虑我们看好了，看妈妈便开始。
[03:15.090] 什么车型？
[03:17.010] G 2B+B200就行。
[03:20.070] 然后不要气断了，因为我有一个大车，
[03:23.380] 如果没有六七度的需求了，5个其实合适。
[03:27.580] 最后两个做确实空间不是太大，但是我要5座高配，就是250不高行，
[03:35.710] 把能加的那些氛围灯啥的都给它加上，R不用加个200动感就带空调。
[03:43.310] 其实管子有了，
[03:45.040] 后背电动感应啥的都能电动尾门都有吧？
[03:49.270] 对，都见过，还有和形式什么车型？
[03:53.100] 还有一个就是C200LRC200分行。
[03:57.500] M不是260是吗？
[03:59.910] 这个就是1.57和2G的区别吗？不是260也是1.57和插件机了。
[04:06.590] 她会多了前排座椅加热，
[04:08.960] 然后还有氛围灯，
[04:11.400] 群众宣称看了这几个260，它是高功率是吧？
[04:15.870] 对，高功率而且有惦记，那200要是
[04:20.250] 什么服装有一电机辅助多了10千瓦的动力，
[04:24.830] 咱是家用商用，其实不用沾，就是相信他也不用动笔，你知道吗？对我说主要是哪对我看
[04:34.050] 因为我现在开那个车已经开始了，我要换一个要现在用的什么车型？
[04:40.690] 百美瑞经典车型2.0的还是2.48.00 2.08。
[04:47.300] 其实GLB的动力应该也可以是这样，可能太高端了。
[04:53.650] 上下班如果说您带孩子的话，像北京这个环境，
[04:59.180] 可能从实用性角度我更推荐您交了。
[05:03.610] 对家不用。
[05:05.000] 非实际上会有一点跑车缝。
[05:07.890] 标准的三厢轿车，但是您停车驾驶其实不是会特别方便，
[05:13.730] 而且有一点是因为不信男士咱们乘坐空间上来说，轿车可能刚才您说家里有大车了，
[05:21.080] 一般轿车的话多少会压一点，
[05:23.640] 而且从很多男的不是上面拍的不好，对我看到这种
[05:28.060] 男士给女士家里人爱人选车的话，肯定为什么多数愿意选SUV？
[05:33.840] 安全。
[05:35.020] 因为在驾驶当中有两点，首先从视线上SUV的信息安全，
[05:41.400] 他要事先更好更长了，再一个的话如果说有碰撞发生，它实际上是错位的，对虽然不是太对了，他是在上面。
[05:49.490] 如果说您根据整体的牌子实用性，
[05:54.830] 可能这两款车当中更推荐您骄傲的地方，
[05:58.560] 这样并在后台空间高度
[06:02.200] 都没问题。
[06:03.070] 那一会咱们得有10车您可以看一下，但是一般可能客户对于动力配置是有要求，刚才你看您说到的
[06:10.700] 这几个配置200的动感都在，
[06:14.400] 但是为什么我说推荐他估计您看也是200。
[06:18.370] 180对于您原来开产品，
[06:21.270] 您那是2.0的功率，大概是一百零几千瓦，我忘
[06:25.490] 可能就多少肉点了。
[06:27.600] 这个车这东西不是吧，您那也行，180他就可以了，但是180您说的电动尾门，
[06:34.130] 我就人家公众180给他加上配置就行。
[06:37.680] 您180家你要单订，从厂家是走私人定制，
[06:42.210] 真定制的话您得大概在半年那本，而且本身的话它俩价钱也没差多少，200的话多少钱？200就是我做的电费多少钱？30，他不分就分5到就算不分高低配，
[06:55.320] 是318,800幺 80的话是二十九万零八百八八。
[07:01.730] 优惠多少？新款的稍等看一下。
[07:07.880] 今天店里有活动，我跟您说一下，
