[00:14.490] 您的身份证带着了吗？
[00:16.120] 的。
[00:18.860] 坏数据
[00:24.390] 场
[00:26.480] 手。
[00:27.460] 手机号1391394996
[00:30.490] 场。
[00:38.700] 三
[00:40.860] 对。
[00:42.230] 到
[00:48.310] 的
[00:51.240] 的
[00:56.620] 数据。
[01:05.330] 数据
[01:06.780] 的
[01:18.410] 坏
[01:24.380] 花。
[01:27.080] 场
[01:28.200] 坏
[01:33.080] 五
[01:35.880] 句
[01:37.100] 五
[01:40.620] 的
[01:47.830] 场
[01:50.720] 花
[01:54.270] 场。
[02:06.360] 的
[02:08.920] 的
[02:17.500] 五
[02:19.040] 五
[02:26.110] 数据
[02:26.900] 的
[02:32.510] 讲
[02:34.150] 的
[02:40.470] 的
[02:41.150] 的
[02:43.590] 的
[02:45.370] 的
[02:47.600] 坏。
[02:52.580] 场。
[02:54.750] 坏数据、
[03:00.630] 数据。
[03:07.910] 坏、
[03:14.740] 场、
[03:21.580] 场
[03:27.990] 数据
[03:29.480] 场、
[03:31.580] 场、
[03:35.760] 数据。
[03:38.480] 场
[03:40.110] 数据
[03:41.560] 数据、
[03:54.270] 数据
[03:56.580] 场。
[04:28.480] 数据
[04:34.030] 数据
[04:40.290] 场
[04:45.890] 场
[05:00.290] 花
[05:04.630] 句
[05:06.040] 句
[05:09.380] 场。
[05:23.310] 第二个
[05:27.890] 数据
[05:35.540] 坏数据
[05:38.090] 场
[05:40.840] 数据
[05:42.110] 情况，
[05:45.170] 数据
[05:55.430] 数据、
[05:59.720] 产品
[06:03.080] 场
[06:05.850] 远
[06:07.200] 花
[06:14.880] 场
[06:16.970] 场
[06:22.590] 场
[06:29.880] 场。
[06:32.170] 对。
[06:34.120] 1
[06:38.310] 杨
[06:41.450] 一下。
[06:44.710] 网
[06:49.390] 的
[06:53.430] 来
[06:55.680] QD1帮帮我把那条陷入进去，看看有没有见
[07:02.670] Q第一
[07:13.750] 场
[07:14.670] 场
[07:18.010] 场
[07:30.530] 场
[07:37.170] 坏
[07:38.250] 了。
[07:40.640] 有货吗现在？
[07:42.850] 什么颜色的？黑色的。
[07:46.200] 有事，行好谢谢。
[07:48.930] 是黑色的，内痣是黑色的吧？
[07:54.260] 按喇叭。
[07:58.480] 喇叭DD那是黑色的吗？方向盘上面
[08:02.760] 的。
[08:39.890] 的
[08:43.240] 的
[08:53.770] 吗？
[08:56.140] 交刷卡。
[09:09.110] 把你单子退一下。
[09:13.360] 说
[09:14.450] Q第一
[09:18.530] A
[09:31.240] 没播。
[09:34.300] 还有6代。
[10:25.600] 场
[10:29.070] 的
[10:42.350] 晚了。
[10:44.980] 来
[10:47.590] 我有点您
[10:49.920] 了。
[10:58.900] 点。
[11:03.660] 的
[11:07.620] 然后您就先回我这边，具体的完之后给您打电话。
[11:16.180] 估计得个三四天。
[11:18.520] 直接走就行了是吧？对直接回去你微信。
[11:23.270] 后天3~4天
[11:25.420] 到场。
[11:27.200] 完了我打电话慢点点。
[11:31.540] 我知道试一下。
[11:37.310] 上
[11:40.330] 场。
[11:44.150] 场
[11:45.630] 数据
[11:49.400] 场、
[12:37.910] 数据
[12:39.230] 数据、
[12:40.440] 场、
[12:42.800] 场
[12:45.400] 场
[13:14.420] 数据
[13:22.340] 三
