[00:00.400] 您好，李先生，抱歉让溜走。
[00:04.710] 没有出了，算了保险那边。
[00:07.810] 但是bb。
[00:09.940] 这是dk的日益豪华高配有啥不一样？
[00:14.210] 高的。
[00:15.320] 外观内饰板
[00:16.570] 的那个是保费。
[00:18.280] 我感觉
[00:23.800] 没事。
[00:24.930] 车长不一样的，样板的看看。
[00:27.570] 空间都一样的。
[00:29.520] 对，这是这几个客户管理的看着。
[00:33.890] 不然的话。
[00:34.940] 对好好的的理解一下，就是这样好吧？
[00:41.810] 你这个车也没啥啥介绍的吗？我刚看一看。
[00:46.510] 有你看。
[00:48.040] 这上面有发动机吗？他们这个参数还有他们。
[00:52.130] 您是比较关注这些方面配置要外表的事情。
[00:57.660] 像这个车也特别吗？
[01:00.500] 白色灰色。
[01:02.820] 金色。
[01:03.540] 知道他已经申请了。
[01:06.070] 也
[01:07.140] 因为这是吧？
[01:10.120] 看
[01:13.850] 太多。
[01:18.870] 白天
[01:20.600] 太臭了。
[01:21.680] 感觉的。
[01:28.910] 对。
[01:30.740] 对，我用
[01:33.530] 我现在主要关注是像这种买这个车的话先付多少，
[01:39.270] 然后就有三年没有续费，那里面百八万就8万，我的招行上面不是有18万。
[01:47.050] 18万，对，他说自己18万下来了，可能就8万了。
[01:51.000] 18万他不是三年没气，500万多少，不是300 7一年没吃。
[01:57.210] 他那两年很快，
[01:59.440] 两年首付4%和首付在百分之今天接电话直接
[02:04.990] 就在。
[02:05.850] 在多少贷款，它是分什么，你老是说做招商银行的，
[02:10.730] 招商银行现在是有一个瘦，
[02:12.840] 对吧？都是他行其实
[02:17.530] 在打板
[02:20.090] 的公司
[02:21.330] 300万。
[02:23.910] 代表知道你是跟你们这一块还是中国的
[02:35.970] 你们刚刚之后是不是也广了？
[02:39.330] 大家可以叫白什么东西？
[02:42.400] 研发和
[02:44.650] 谁知
[02:47.070] 这个号码
[02:52.310] 为啥那个
[02:55.260] 下来就是说二楼的要太大了，
[03:00.880] 再到
[03:04.940] 你们那里什么表格什么之类的，就是说我哪种付款方式要利息。
[03:12.070] 送一点对。
[03:14.250] 这样的开始。
[03:15.610] 要快点。
[03:16.440] 好的。
[03:18.740] 他几种贷款方案全都
[03:21.440] 点那些
[03:23.680] 在坐着。
[03:24.790] 随便，然后这边有饮料还有咖啡，你看你
[03:30.230] 有点像巴菲特，
[03:32.240] 你看出来
[03:43.510] 大哥你好。
[03:51.360] 行。
[03:52.900] 好了。
[03:56.770] 好。
[03:58.490] 一会我给你发。
[04:00.060] 好了。
[04:01.600] 我让他们算好了，我给你发过去。
[04:03.940] 好勒。
[04:11.450] 的
[04:22.230] 我这客户少
[04:23.500] 的。
[04:38.200] 谁知
[04:52.180] 哥你给算一下看多少钱，然后你发我个单子。
[04:55.390] 我看他不出。
[04:57.570] 太费劲了。
[05:48.500] 你比玩意儿。
[05:54.400] 他说
[05:55.280] 坐28。
[05:56.890] 没有，那都是金可能出不了保险。
[06:00.360] 谁知
[06:07.200] 今天
[06:22.630] 您是换车还是油耗？
[06:24.450] 没有，就上外地牌，外地牌。
[06:27.630] 我看了武汉队上不了什么这块去了卖不了。
[06:33.070] 什么意思？快去了卖不了外地，你这怎么卖呢？
[06:36.760] 在北京在河北，
[06:38.230] 我到时候不上台就开始，不行。
[06:41.880] 就必须得上台，对，必须得你告诉我得上我们才能卖。
[06:45.860] 还有这样的，
[06:47.920] 河北的话能上承德邯郸，我上河北，我在去武汉换一个不就得了，也可以。
[06:54.310] 我们不管我们就看第一首你上哪个，
[06:56.950] 然后如果是河南的话，河南多一点，
[07:00.440] 反正你们这都有这个商品对费劲，我问一下换了套，排在第二次换了后怎么收费？
[07:08.710] 差不多。
[07:09.480] 放第二次牌照。
[07:11.350] 那不需要等于就在那边做二手车卖了后在干嘛，过户也得要过户。
[07:16.590] 这过户花钱吗？不花钱肯定花钱。
[07:19.480] 花多少钱？800块钱。
[07:22.250] 等我到武汉给我钱，我看他们来了。
[07:24.950] 对。
[07:26.610] 你要倒一下手。
[07:29.520] 还有这么说法，我就不这个是厂家，
[07:33.080] 厂家限制他不让
[07:35.090] 不让卖外地，因为外地价格跟北京不价格不一样。
[07:38.690] 这区域肯定
[07:41.240] 人家当地优惠你让
[07:43.000] 武汉那边优惠有可能七八万6000万八那样，
[07:47.290] 这边优惠就不一样。
[07:49.040] 那这么一次
[07:51.030] 想什么时候用？
[07:53.080] 最近我看你这个很不合适，
[07:56.360] 就看你现在算一下首付大概多少钱，
[08:00.240] 然后可以贷多少钱，就说马上首付我们这十几万，这样你看怎么算？
[08:06.420] 你看这是做哪个银行的？
[08:08.710] 你要做招商银行，它只有金融贷款方案，这只有8万。
[08:12.810] 对，别的银行有啥银行？
[08:15.320] 就连消带三年所有的银行都是8万。
[08:18.550] 不对。
[08:21.170] 不对。
[08:22.650] 不是拿走银行利息低，拿到银行免息，
[08:25.880] 免息的话带的金额高了。
[08:27.930] 没有只有800，差不多都是8万。
[08:30.760] 不要贬低的就只有8万都到处都是一样的。
[08:34.490] 你要说免息贷三年的哪个银行都是8万，
[08:38.510] 你要是说待两年的，有的银行它是不一样的，
[08:41.840] 他最低的是多少？应该超过20%。
[08:47.300] 你说怎么划算？我们就首付10万，想买个车，
[08:54.000] 那行，你首付20%不就得了吗？
[08:55.910] 20%利息，他们带着哪个地方地震起中国银行，
[09:00.130] 中国银行贷的话有什么要求？两年免息、社保、
[09:04.560] 社保、公积金
[09:07.260] 在哪上班？
[09:08.360] 北京不什么单位，
[09:10.560] 就是个人的法人。
[09:13.100] 公司对。
[09:14.680] 个人的公司社保谁交的？
[09:17.430] 公司交费。
[09:19.400] 你要几年还是是不是？我的意思就是说一般自己开的公司，
[09:24.640] 自己开的公司就算公司涉房吗？
[09:28.040] 不是，就自己公司的法人，然后他有社保可以问问。
[09:33.540] 这样正常一般的范围我们大概一点
[09:37.340] 抽20%，59780，
[09:41.860] 待80%，
[09:43.470] 这么高大机器肯定就不了。
[09:46.640] 13239120
[09:50.790] 月还高一点，5124
[09:54.440] 9963，
[09:56.280] 没有利息，有服务费贷款额的4个点。
[10:00.260] 服务费服务费是多少钱？40点。
[10:03.100] 1.04。
[10:04.890] 只有五六九千多块钱，
[10:07.880] 你肯定合适，您贷20万用两年，
[10:12.600] 你们这个公司还有什么别的费用吗？
[10:15.920] 有保险。
[10:17.360] 没有什么要加的东西，没有
[10:20.410] 有内容反四。
[10:22.790] 这家1000是干嘛？
[10:24.340] 家什么家医院保险？
[10:27.110] 这个车下来药就花150,062.5天，
[10:31.520] 带两年这么低的息的话有什么要求吗？没有。
[10:37.550] 能带就行，提供要提供什么，这得看银行那边，看他们银行需要提供什么。
[10:43.150] 我这边无所谓，你只要是中因为他们家
[10:46.240] 这种贷款只有中国银行有，只能跟中国银行做。
[10:49.870] 你们跟中国银行合作多，最起码的工作流程应该知道吧？
[10:53.490] 比如社保公积金，然后
[10:56.370] 公积金没有，这就是社保流水没有，流水还是有。
[11:00.520] 个人的不是公司的，对公司的也可以提供，个人的肯定提个人。
[11:07.290] 本人他越还是多少钱？
[11:09.140] 9100块钱，您基本上没有有别的贷款吗？
[11:14.020] 什么贷款商房贷商贷都有我操。
[11:17.930] 您那个月供多少钱？你月收入多少钱？
[11:21.300] 月收入那就说公司打卡的。
[11:23.790] 打卡什么意思？就报社保，那上面不是就打卡的，就是打没有工资卡吗？
[11:30.200] 没有有打到卡上，他们做的流程应该三年多的，一个月3000多万大选能够畅通的，
[11:37.570] 或者有点打大额免大额的什么？
[11:41.690] 大额的存款，
[11:44.230] 存款应该没有，但是流水应该做生意，就留来回倒那份中国银行能不能做？
[11:50.190] 也这种情况。
[11:51.470] 反正有他是公司法人公司，一年流水10万，然后他那房贷都有1000多万，你这些东西过去
[11:59.810] 这个叫开发公司，他们见还有车上也还有车吗？
[12:05.140] 车带倒无所谓是不是？车贷
[12:07.790] 有名下有车就买好了，啥，没有任何的
[12:10.960] 啥的车落在谁名下，就是说它的名称。
[12:14.440] 明面上不是我没有我们说的法人没来是吧？
[12:20.760] 它直接是一辆奥迪，也只少卖价也是50多万。
[12:25.200] 这跟主要是看他
[12:27.320] 我觉得东西担保的后背这些都可以订单保留。
[12:31.640] 因为中国银行
[12:33.890] 一般不作抵押，
[12:35.790] 不做抵押，你一般不作抵押。
[12:38.260] 到厂里有没有实力，基本上就看您中信，然后征信市场的信号收入也相当。
[12:46.490] 我们参照凭我们好像有一个商在是我拿我们那公司贷100万出来了，
[12:52.030] 咱就可以试试，
[12:53.420] 你看能不能带？
[12:55.290] 车现在有没有什么问题？
[12:57.670] 车里面肯定确实看好了，没什么问题，对。
[13:00.880] 咱就再去看看这个能不能带，因为
[13:03.760] 中国银行是自己银行贴息的，你这里还有车上可是睡啥的。
[13:10.100] 说白了机动车要3万多，提车的不是试验车的时候交，
[13:15.910] 你在哪上牌在哪交税？
[13:18.710] 26,000。
[13:19.920] 26,500。
[13:21.080] 他购置税是多少怎么算？大概不含税，就是车价是29万多，不含税价的10个点，
[13:28.200] 不含税价的话大概就是26万吨。
[13:30.720] 有什么送的东西呢？
[13:33.900] 怎么样有什么送的？
[13:35.710] 送脚垫。
[13:36.750] 送货币相对。
[13:38.140] 没有了。
[13:39.380] 就这么
[13:40.600] 导航事项啥的都不少，啥？
[13:42.720] 导航不错。
[13:46.590] 你这车没必要用岛，
[13:48.200] 你还用车载导航，
[13:49.900] 都不好使。
[13:52.090] 用手机你专门放手机导航都行。
[13:55.290] 有时候车里有导航升级版，甚至更爱路况，带来36,000还有9万出来。
[14:01.750] 服务费、
[14:02.900] 加个9万多，其实你们倒下去，所以有些人是没啥用，现在没有人用出来了，都是手机倒是以前是26,500，保险要1万噻，保险怎么这么贵？
[14:15.120] 保险这还不是全险，
[14:16.760] 全险是12,000。
[14:19.220] 你知道说什么，就这个保险必须在你们这上，对，第一年在我们这上必须带头去不玩我
[14:25.020] 知道。
[14:26.970] 别的没什么添加的费用，就这么多钱，对别的没有什么公司就
[14:32.210] 我们也不强制你做什么。
[14:34.490] 家虚假。
