[00:00.000] 开始交车。
[00:03.150] 对。
[00:09.130] 对。
[00:10.760] 开始。
[00:11.480] 对标那就是沟通一下。
[00:19.390] 以前这种也没什么影响，事故像您这种show外观有影响，
[00:26.160] 不出门肯定没有碰撞。
[00:28.980] 对电脑是。
[00:33.240] 的。
[00:34.630] 行了好的了。
[00:37.980] 号码谁知。
[00:41.390] 数据
[00:46.320] 数据。
[00:48.530] 电子数据。
[00:59.750] 在这里。
[01:01.600] 另一个
[01:04.220] 大哥
[01:15.090] 还有嘉奖单。
[01:19.670] 谁知
[01:21.350] 出版。
[01:22.870] 好的，郭老师您。
[01:25.030] 老总。
[01:26.080] 我们那年也不知道，
[01:28.330] 动感举措在这边刚才
[01:31.720] 做
[01:36.310] 他给您合同了。
[01:38.120] 给了。
[01:40.210] 就那一张纸是吧？对。
[02:14.080] 的单位都排的人特别多，我看你们这还这么热。
[02:17.670] 我们这也是
[02:20.830] 应该裁员，但是我们的因为奔驰它在我们那柏格理集团，
[02:25.880] 它比较大的一个
[02:29.470] 子公司，
[02:31.010] 而且我们营营业额也都比较出色，
[02:34.680] 所以说我们一直还不错，
[02:37.960] 可能像什么奥迪保时捷什么的这种
[02:42.410] 小
[02:43.560] 人缘比较差的这种用法的哥的，
[02:46.500] 反正就是迅速形成一种方法。
[02:49.440] 对。
[02:50.570] 狠狠的
[02:53.380] 徐总是我一个大小的
[02:55.430] 同学，
[02:57.250] 永远
[02:58.470] 一波
[03:00.080] 10年代的
[03:01.690] 呵呵。
[03:24.600] 原来后边挂的乱七八糟的，就是去年然后给我撞了，
[03:29.440] 结果就全给补了，买了走别人保险是吧？
[03:33.060] 我就在停车场了，还给我撞，如果还有这种情况的话，还没有把你摆在前。
[03:38.340] 是。
[03:43.070] 这有点
[03:45.280] 刚才咱看哪个？
[03:47.380] 前面
[03:48.500] 前面左前角有点。
[03:51.020] 边上有几个划的？
[04:01.670] 肯定让还好一点，主要黑色明显
[04:06.440] 你说这概要是怎么碰？
[04:10.910] 这车这么高，这怎么能碰得着？
[04:18.250] 这是王姐
[04:19.640] 可能搬东西什么的弄对。
[04:23.530] 你看你80岁行吗？一年行对吧？
[04:27.020] 前妻李晓华也。
[04:28.970] 还有一个就是内非常语言，
[04:31.100] 这两点
[04:32.360] 行吗？好，谢谢再见。
[05:48.690] 三天之后有一个回访电话，拜托您给个5星好评。
[05:52.390] 本次免费给您进行了水箱和冷凝器的外国。
[06:01.070] 完了。
[06:04.550] 我说怎么听着声音这么熟呢？
[06:07.230] 怎么办？
[06:09.790] 前面老板人气上面
[06:11.920] 然后再来给你们
[06:13.670] 这样
[06:14.770] 后来我就去找你去让你知道
[06:16.760] 这里参加的看见。
[06:19.400] 对头，他们有钱。
[06:20.840] 对，定损了吗？玩具玩给把有分担的吗？
[06:26.680] 对，保障是给艰难，他们安排就说明我。
[06:29.860] 没想我就说你们定完损了。
[06:32.410] 玩死那头我找那什么，那天要不到俩。
[06:35.950] 我就不想了，你可以选择。
[06:39.240] 我选择了没事。
[06:42.390] 没事儿我商量还有我你看这也不能。
[06:47.090] 踢掉了这里有。
[06:50.980] 肯定的。
[06:52.260] 也可以，咱爸咱妈没事，时间长。
[06:55.080] 成就的我说你看这套他。
[06:58.230] 到。
[06:59.420] 他就这到底吸掉了吗？
[07:02.710] 后来这不好看眼睛。
[07:05.960] 我哪年买的这两次看我觉得。
[07:09.620] 所以都没事，这就A上他的保险它肯定掉了，点击。
[07:14.170] 看他心中点点吗这不。
[07:16.320] 行行没什么事儿你知道你
[07:20.240] 说对不修完了等一下保险钱。
[07:24.440] 我就说他如果要是
[07:26.880] 他如果要是不到2000我就不
[07:30.160] 但我还是有一个
[07:33.770] 昨天
[07:35.610] 就把后面的上
[07:38.560] 当时
[07:40.030] 的
[07:42.760] 数据。
[07:47.030] 好拜拜。
[07:50.300] 了。
[07:55.770] 的
[08:02.240] 哥哥
[08:09.320] 说。
[08:12.790] 数据。
[08:17.360] 数据。
[08:18.290] 三
[08:25.380] 但是你不拿也行。
[08:30.040] 360 600块钱。
[08:41.160] 你想想
[08:46.840] 花
[08:48.800] 个。
[08:54.030] 还有排水口。
[08:57.080] 不是在那里吗。
[09:10.760] 好，再见。
[09:16.510] 刚才那个了吗？
[09:18.280] 放哪了？
[09:19.600] 索赔谁送走了，王建庄认识不把这个完全抓，
[09:25.540] 我给他们东西去盖章，要不然这个都不算。
[09:28.480] 你就先给你就行了，给后面的再给。
[09:35.890] 教授到家了。
[09:39.520] 次有啥钱呢？
[09:42.250] 有钱。
[09:44.020] 4。
[09:46.590] 在以后其实结
[09:49.360] 就给0.2公式就行了。
[09:51.280] 测刚才黄老师测了故故障码，
[09:54.750] 他跟我要一个公式点，就简单点，我说不要给你回家一次，
[09:59.360] 他说你I加上签。
[10:01.120] 给。
[10:18.300] 数据。
[10:22.430] 数据、
[10:26.920] 花
[10:30.190] 数据
[10:31.460] 花。
[10:32.340] 场
[10:35.560] 花。
[10:40.930] 一下
[10:43.810] 数据
[10:48.100] 百得利集团
[10:51.890] 了，
[10:55.520] 坏数据
[11:03.460] 数据
[11:05.200] 数据
[11:06.750] 坏
[11:10.490] 用
[11:12.590] 给你弄张照片。
[11:14.370] 照片里着玩玩的，
[11:23.780] 数据、
[11:28.370] 的
[11:30.750] 数据。
[11:35.650] 坏。
[11:43.430] 产品。
[11:45.290] 咱们现在赶紧回去奥迪。
[11:47.770] 就相当nb了。
[11:49.600] 实在。
[11:51.480] 卖出卖了结果马上就
[11:54.560] 价格低，都没有什么
[11:58.500] 原来的
[12:02.240] 你的东西可能多一些，但是没有
[12:05.270] 换个鸡蛋。
[12:07.510] 不留。
[12:13.490] 坏
[12:19.530] 走。
[12:25.570] 数据、
[12:29.600] 第
[12:40.110] 场
[13:17.320] 把这节课上。
[13:19.090] 好。
[13:30.680] 所谓的
[13:49.880] 因为
[13:51.760] 1089。
[14:04.410] 我这结账。
[14:07.990] 发票开个人发票。
[14:09.690] 车开始交车。
[14:11.820] 咱们这车
[14:14.280] 做完了，咱工作检查发现有一条空调管他公交管的漏服，
[14:20.090] 需要给您重新订一下货。
[14:23.860] 因为咱中国没有订货，大概得一周左右的时间。
[14:35.210] 数据
[14:36.080] 场。
[14:38.540] 数据
[14:41.200] 调查、
[14:46.480] 坏。
[15:04.480] 三天之后会有一个回访，我们待会给您
[15:07.700] 给好评，谁知
[15:14.750] 百
[15:31.370] 好。
[15:35.680] 数据。
[15:36.580] 数据、
[15:47.090] 数据
[15:48.610] 的。
[15:51.100] 找我是吗？
[15:53.810] 回来知道我们洗车房。
[15:56.280] 谁知
[15:58.030] 那点就在那停着，
[16:02.640] 到时你开过来验车，我那车位
[16:08.940] 花
[16:11.610] 的。
[16:14.010] 坏数据
[16:16.730] 的。
[16:19.370] 数据
[16:24.570] 的
[16:26.090] 数据
[16:32.470] 场
[16:35.750] 场
[16:37.120] 的
[16:38.040] 数据
[16:39.720] 数据、
[16:44.240] 数据
[16:47.960] 坏
[16:54.580] 坏。
[16:59.230] 数据。
[17:08.890] 的。
[17:12.330] 数据、
[17:15.150] 场
[17:22.910] 数据、
[17:30.980] 场
[17:33.240] 的。
[17:35.110] 场
[17:38.730] 产品。
[17:42.350] 你好
[17:44.210] 回头后面。
[19:43.890] 我放箭。
[19:47.580] 我把发票将来都放下了，自己穿完了。
[20:12.910] 要不要放里面？
[20:26.590] 打完字了。
[20:30.310] 好，看着掉了。
[20:34.720] 只要当你看
[20:46.690] 要
[20:53.520] 的。
[20:54.320] 走。
[21:02.060] 了
[21:10.330] 的
[21:17.430] 0
[21:22.880] 说
[22:11.850] 请您到休息一会儿，然后治好之后通知您，然后咱们微信二维码您家有事咱联系方便一些。
[22:25.680] 的
[22:31.610] 全面
[22:33.170] 三
[22:34.970] 数据
[23:28.080] 今天周日，
[23:29.480] 明天
[23:31.780] 有没有？
[23:33.780] 今天？
[24:12.250] 场。
[24:13.240] 什么叫ss盖章？
[24:17.740] 什么S
[24:19.610] 大概
[24:25.140] 你别具
[24:29.200] 你跟他说一声。
[24:35.570] 跟你说点事儿。
[24:46.250] 说
[24:48.340] 领导汇报一下。
[24:50.220] 数据
[24:53.780] 句
[24:55.570] 数据。
[24:57.680] 葡萄牙。
[25:02.430] 花。
[25:06.990] 花、
[25:11.030] 三
[25:14.430] ISA4
[25:20.020] BS让他去盖章到经理，
[25:28.390] 经济原则要求，
[25:30.260] 我就想着你因为你算干啥的，你再加一次，
[25:36.590] 你要帮跑腿结个账还行。
[25:38.540] 你盖章轮不着你钙还是你这也不是我们店内的工作人员是吧？
[25:44.830] 有些东西你这边你这为啥？因为现在我们学校结账都得找领导签字的，你像过去
[25:51.720] 还开的免工时费，
[25:53.500] 这都不可能那样都
[25:55.500] 一个公司以上都得让黄总签字，
[25:58.400] 你看我这单子都写了原因了，
[26:01.430] 这是不是我
[26:03.280] 拿着你拿的谁单子？
[26:10.350] 做免费检测，
[26:12.680] 维修后免检测费，
[26:15.510] 还有披搭配都想原因才行，现在不吃饭就别了。
[26:20.540] 我就感觉不对咋了。
[26:27.160] 你咋拒绝他？你俩拒绝她的，我不敢我不想找。
[26:33.720] 你就走了。
[26:34.800] 他说怕脏了，我也听徐经理我这不是你敢不敢去的，是这样。
[26:42.650] 轮不到你，
[26:44.330] 他们担责任，你不能干涉到他们的内政，
[26:49.940] 但是他们工作内容，
[26:53.080] 每次给他们送单子那个问题，
[26:57.610] 不能那种他是这么
[27:00.540] 以后我跟你讲。
[27:07.370] 这就是其余的什么东西就说
[27:11.500] 就是说你这好事哪可以聊聊。
[27:15.040] 就把你杀了，其余。
[27:17.710] 的什么地方，然后去财务章这边。
[27:21.450] 去找你，比如说
[27:22.960] 如果你别人看。
[27:24.410] 说出去出来调度是重点，看不了好好。
[27:30.830] 明白。
[27:32.280] 你说你自己找的，你说。
[27:35.170] 叫你去了人要因为他教导了你这
[27:38.600] 后来调查。
[27:43.830] 我跟你传话，
[27:48.910] 坏数据。
[27:52.280] 坏。
[27:55.580] 场。
[28:08.460] 的。
[28:11.880] 的。
[28:16.840] 花
[28:19.870] 的
[28:21.240] 的。
[28:26.160] 号。
[28:28.510] 坏数据。
[28:30.820] 数据
[28:32.640] 场、
[28:41.540] 场
[28:42.460] 数据、
[28:49.360] 的。
[29:00.790] 它会让你的。
[29:10.360] 白色了到现在我都搞坏。
[29:18.960] 都要
[29:23.670] 一
[29:26.340] 免费的检测，
[29:31.610] 数据
[29:36.550] 给
[29:41.350] 的话。
[29:49.350] 了
[29:59.430] 数据。
[30:04.530] 好。
[30:05.900] 修好。
[30:08.660] 您需要给您办的吗？
[30:11.610] 你可以给他打电话，他吃午餐去了。
[30:15.240] 杨梅好多给你打电话着急走，他跟我说大概是11:40左右吃，还没出来要出来给你打电话。
[30:25.720] 应该是在中间，我洗车好像再等几天让你也吃午餐。
[30:30.410] 你要不到都不懂。
[30:32.290] 一会好肯定会打电话到门口。
[30:35.110] 拿公章。
[30:42.350] 开机。
[31:08.560] 臭座套去。
[31:09.340] 他这车里有多少说话是等着你甭管了，我说那就没去了，好。
[31:14.240] 那些东西都跟他吃饭去，
[31:16.550] 吃饭在他住院了。
[31:18.200] 我就直接跟说了，出门条你跟前台说车牌号就行，行做插板它就给你做，
[31:23.930] 有啥要带给遮住，没有还是免费的。
[31:29.070] 看。
