[00:00.970] 20带回来给客户沿线
[00:06.350] 拿
[00:08.790] 说。
[00:23.280] 抛掉了模型，
[00:26.800] 我跟你说大夫说了你应该这么情况，你得协议。
[00:32.870] 我就是想这周六日我算了我扛着来了，但是他要说让我打50个电话回访，我真打不了。
[00:42.690] 我牙可受不了。
[00:47.360] 加35块，
[00:56.850] 我觉得老太太跟前一节定完车了过来听课的，
[01:00.600] 主要汽车
[01:02.590] 还行你成功了。
[01:04.820] 你知道没错不？知道。
[01:10.380] 到
[01:11.480] 说
[01:15.570] 打电话。
[01:21.350] 开场。
[01:24.440] 谁？
[01:26.510] 刚才我没有什么时间。
[01:33.230] 的
[01:36.210] 数据
[01:38.800] 场、
[01:40.630] 数据。
[01:41.820] 客户参观一下数据，
[01:46.320] 场
[01:49.850] 数据
[01:54.600] 号
[01:57.630] 号
[02:06.320] 交易数据、
[02:12.010] 华波。
[02:16.550] 产生
[02:18.790] 数据
[02:20.640] 数据、
[02:22.010] 数据、
[02:30.170] 干嘛？
[02:32.960] 电话
[02:40.560] 场
[02:43.290] 数据
[02:45.230] 坏。
[02:47.280] 一
[02:56.810] 121450了。
[03:00.940] 那天我没看。
[03:02.740] 你这上也没写。
[03:08.870] 需要说明了。
[03:10.960] 你好，是李先吗？
[03:13.030] 要您在什么位置我建议你们打分。
[03:18.750] 好了。
[03:19.710] 好了。
[03:21.900] 你接待了
[03:32.010] 白天
[03:55.810] 机会？
[04:39.690] 有没有？
[04:47.200] 的
[04:48.710] 刚才
[04:56.570] 的
[05:04.700] 远场
[05:07.150] 两
[05:09.710] 场
[05:11.030] 坏
[05:13.000] 场
[05:15.760] 花。
[05:50.960] 您好
[05:53.830] 您好。
[05:59.420] 您别着急，一会我给您查，一会我给你
[06:03.370] 号。
[06:06.610] 塑料瓶。
[06:11.220] 看你塑料瓶。
[06:27.640] 三
[06:31.690] 把
[06:38.510] 拿回来。
[06:41.800] 句
[06:44.860] 坏数据。
[06:47.730] 数据
[06:51.230] 了。
[06:57.560] 场、
[06:58.800] 场、
[07:02.050] 场
[07:04.110] 场
[07:07.320] 场
[07:08.570] 场
[07:09.670] 花
[07:12.680] 数据
[07:14.260] 数据
[07:26.520] 还有没有？
[07:28.470] 到哪？
[07:35.680] 回来
[07:43.480] 客户
[07:49.870] 花
[07:52.050] 数据
[07:56.040] 电话、
[08:01.600] 010
[08:05.960] 1005
[08:16.030] 的
[08:20.620] 完了。
[08:25.120] 疯了。
[08:30.880] 我感觉咱们一定要按照那里的三
[08:33.760] 条件，
[08:39.110] 不要再拉屎。
[08:40.820] 完了不清楚爱好，我想了，
[08:43.440] 然后我想知道cos谁拿走了。
[08:50.000] 刚开始销售谁拿走了？
[08:51.990] 帮了谁？
[08:54.730] 目光拿走应该。
[09:04.410] 数据。
[09:11.400] 句
[09:16.830] 远
[09:25.570] 场。
[09:30.600] 场。
[09:37.640] 的
[09:39.910] 6。
[09:48.310] 您好
[09:50.950] 您好。
[09:59.640] 今天应该能上全
[10:01.720] 的话的您稍等，我帮您转接一下。
[10:04.610] 稍等一下。
[13:43.380] 这杜先生
[13:48.270] 明天看看车，我办公室下属大概两分钟的时间填个表。
[13:51.590] 今天开车要咱们签字。
[13:58.920] 田这边不是吧？
[14:02.840] 我也是天。
[14:06.500] 你销售
[14:08.620] 数据
[14:11.280] 数据
[14:13.220] 句
[14:16.440] 数据
[14:21.930] 数据
[14:24.160] 数据
[14:25.430] 数据
[14:33.130] 数据。
[14:47.400] 愿意
[14:48.920] 句
[14:52.920] 眼
[14:55.870] 专业
[14:57.820] 交易没关键了。
[15:01.530] 没有，那店里就这么一个试驾车是吧？私家车就这一个。
[15:10.930] 三
[15:22.780] 完了洗完车了吗？
[15:32.120] 洗完了。
[15:34.400] 对了。
[15:38.530] 五
[15:39.240] 行。
[15:41.020] 咱们国家坐收单，
[15:43.600] 做到平台还是经济OK，
[15:48.140] 结果等来一场空欢喜。
[15:50.830] 我看今天状态，好人的枪大人，你是买菜的吗？
[15:56.780] 对，我看他们的东西，认为菲律宾
[16:01.360] 这3020可没有原来回来银色的好看，
[16:05.540] 等待稍微开拓排气，选择国产车影响没有C300
[16:11.480] 34百分。
[16:13.290] 你想杀一个稍微拍那台银色的菜品颜色，那台C300最敬佩的20T高，
[16:19.780] 他不比这过瘾，
[16:21.690] 他通过老太错了，
[16:24.230] 考察一次记录山野他拍照留念。
[16:29.170] 新三板的准备，你想着20 34万，那38我从你家房顶睡好不好？
[16:34.740] 要什么用不对？
[16:37.430] 数据。
[16:44.110] 场、
[16:47.040] 的
[16:53.000] 五
[16:54.690] 数据
[16:57.600] 的
[16:59.360] 数据
[17:02.560] 数据、
[17:05.530] 场、
[17:14.340] 远
[17:15.840] 产品。
[17:46.250] AA2
[17:50.700] 4
[17:54.700] 数据。
[19:43.440] 数据
[19:44.040] 数据
[19:45.060] 场。
[19:47.250] 数据
[19:49.180] 数据、
[19:57.070] 的钱。
[20:02.060] 一会我们是先市场后市价，地方加速线是从我们店出发，定会桥调头上四环南乌桥再回来大概9公里，
[20:09.330] 30分钟时间。
[20:12.740] 您在门口稍等，我把车开过来。
[20:14.800] 号。
[20:19.240] 的
[20:23.390] 五
[20:25.380] 怀疑
[20:28.800] 的
[20:30.040] 数据
[20:32.030] 场、
[20:34.530] 场
[21:06.400] 数据
[21:08.840] 数据、
[21:10.970] 数据。
[21:12.680] 句
[21:14.680] 的
[21:16.320] 数据。
[21:20.740] 数据、
[21:24.260] 的
[21:27.110] 的
[22:48.400] 数据
