[00:07.710] 您的行驶本和驾照您带着吗？这事儿在车上。
[00:13.540] 您这车是减震器的。
[00:15.080] 减震器您这是5毫米的召回，
[00:17.680] 5毫米召回它是重新加固一下这车，不用换4毫米的是需要换的。
[00:23.990] 我这是5毫米。
[00:24.880] 对，原车就是5毫米的。
[00:26.640] 现在在换的新的也是5毫米的。
[00:30.360] 原车的。
[00:35.590] 可能我接不了了。
[00:38.870] 你让别人接一下。
[00:42.130] 车牌号多少？
[00:44.250] 为期38。
[00:46.780] 打电话，
[00:56.670] 怎么他是有一套
[01:02.260] 配件，有一个
[01:03.950] 套压进去固定下班。
[01:06.900] 不用话对这车的减震器不用画。
[01:13.690] 的。
[01:17.990] 来。
[01:19.610] 京P 91
[01:22.320] 66 B 36 D 3。
[01:28.920] 多久能完事儿？
[01:30.710] 对，下午差不多。
[01:33.180] 估计得下午下班时间。
[01:35.180] 就四五四五点钟。
[01:39.780] 晚点起来能行吗？
[01:41.810] 你要是过来的话，您别超6点。
[01:52.470] 保养也该做了是吧？已经请过了吗？现在您车是多少公里了？
[01:56.980] 我还真不知道上面给我提示显示什么，还剩1000千只的，前两天是1700公里，明白一点，我先给您查下记录。
[02:05.770] 路。
[02:13.550] 怎么。
[02:14.850] 您的电话就是1552879394。
[02:20.570] 三。
[02:21.770] 一。
[02:23.310] 现在这一块的
[02:27.450] 远场
[02:28.850] 网上。
[02:31.250] 您那车应该还有赠送的保险，对，有一个。
[02:38.020] 对一个基础B保养换机油机滤空滤是不用零花钱的。
[02:43.010] 你
[02:48.720] 我感觉他好像不是基础的
[03:18.830] 样。
[03:19.760] 这些项目
[03:21.850] 有效。
[03:26.350] 刚才有没有被种物品，到时候您收一下。
[03:55.520] 行没事，信息我这达到。
[04:24.430] WiFi开启
[04:37.390] 要5900，
[05:15.620] 为
[05:26.680] 是做什么项目来着？
[05:29.800] 然后那个车我看在那个店
[05:35.930] 一召回的是吧？
[05:37.570] 行，您再等我一会一会我再确认一下，我再给您回电话。
[05:41.760] 稍等一下。
[05:42.960] 行好了。
[05:52.570] 为。
[05:56.830] 还不行那你就换。
[06:02.710] 行等会。
[06:07.340] 行完了。
[06:08.550] 好勒。
[06:14.520] 一一会彻底。
[06:16.260] 一下。
[06:26.650] 这都是贴车衣的是吧？都是车体。
[06:29.600] 这边别人滑的应该上到期了。
[06:35.500] 应该上不到7对吧？得上不到7没事上不了。
[06:39.480] 都挺厚的。
[06:44.650] 还行，这车一停。
[06:46.100] 挺值的。
[06:52.050] 您能方便加微信，您那个时候能不能拍小视频？我瞅瞅。
[06:58.800] 让他拍几张照片。
[07:02.960] 行。
[07:06.370] 召回保养。
[07:17.400] 行，你在青苔。
[07:18.430] 行。
[07:46.600] 您做一下。
[07:48.250] 恐怕
[07:49.950] 的。
[07:50.930] 您这次空调滤芯也该换了，但是是自费的。
[07:55.150] 他给您送的基础的B保养、换机油机滤空滤，这次您做吗？
[08:02.870] 空调滤芯是800多块钱，
[08:05.260] 听到律师的电话，
[08:11.610] 说。
[08:17.700] 花。
[08:19.820] 的
[08:31.120] 这样
[08:32.140] 您看。
[08:36.110] 活动
[08:39.600] 场。
[08:40.830] 的。
[08:45.390] 花、
[08:46.760] 的。
[08:55.930] 坏
[08:57.220] 坏。
[09:02.940] 坏
[09:03.760] 的。
[09:08.030] 的
[09:11.050] 数据
[09:17.630] 的
[09:21.450] 应该。
[09:28.440] 结果
[09:31.280] 你可能忙着您订，您在调查中，其他不是说还要换的话，
[09:38.400] 把我发给你行可以，你扫一下，这是我的微信，您添加到通讯录就行。
[09:44.710] 比如。
[09:47.020] 这个基础B宝是不用您花钱。
[09:56.760] 的
[10:03.180] 这车是19年
[10:05.830] 1月份买的车，1月1号。
[10:12.410] 手。
[10:15.890] 远场。
[10:18.370] 场
[10:20.320] 场
[10:22.200] 场。
[10:27.110] 数据
[10:28.400] 数据、
[10:30.200] 数据、
[10:35.300] 数据、
[10:37.230] 坏数据
[10:43.880] 数据。
[10:51.720] 的
[10:56.160] 的
[10:57.110] 五。
[11:00.180] 场
[11:01.840] 场。
[11:02.630] 数据、
[11:07.960] 在家里
[11:12.710] 数据。
[11:15.640] 据上海、
[11:19.820] 的。
[11:20.960] 他一个空调滤芯，还有一个刹车油还没到时间，
[11:27.170] 有一个发动机机舱线路养护室，
[11:30.200] 建议做了。
[11:32.860] 的。
[11:34.370] 的。
[11:36.140] 的
[11:40.830] 数据。
[11:43.070] 数据
[11:43.930] 出来。
[11:53.350] 吗
[12:10.530] 数据
[12:14.370] 场
[12:16.320] 的
[12:21.290] 数据。
[12:22.170] 月
[12:23.870] 数据。
[12:25.610] 三。
[12:31.770] 数据。
[12:36.190] 远。
[12:48.790] 对吧？
[12:50.910] 改成。
[12:59.230] 给。
[13:03.920] 多少？
[13:05.920] 700应该是700 780，我看一下。
[13:15.040] 整个二。
[13:23.680] 779。
[13:24.820] 对，原价是872万，大概就是779，马上行，那就让他给您看了。
[13:31.880] 行，您这有您身份证的照片吗？或者驾照的照片？我了解的信息。
[13:45.970] 号。
[13:51.390] 产品。
[13:53.910] 场
[13:56.230] 拍照片。
[13:58.540] 我让他给您留一下。
[14:04.440] 怎么都患了文化市场，
[14:13.490] 身份证驾照都行。
[14:18.240] 你加到车里有单子你自己弄的。
[14:23.150] 行可以在中间我们找一下就行，行这电话就留着，对电话是。
[14:30.390] 行行好勒。
[14:31.960] 就完事了，行没事了好了，卖掉车的话我是最好6点之前。
[14:38.030] 对，凝胶6点之前到这就行了，好了行。
[14:42.000] 慢行。
[14:52.770] 因为。
[15:00.760] 数据。
[15:08.050] 二。
[15:13.510] 二
[15:17.480] 场。
[15:22.780] 的
[15:25.590] 数据。
[15:30.700] 的。
[15:31.930] 4. 
[15:34.520] 二。
[15:35.870] 的。
[15:37.670] 数据
[15:38.950] 数据
[15:44.170] 场。
[15:47.370] 数据，然后
[15:51.350] 你还在这等着吗？等等
[15:53.970] 的。
[15:55.980] 大概的应该
[16:06.100] 上
[16:08.560] 等
[16:13.130] 费用的问题了打电话。
[16:30.160] 大
[16:40.910] 的
[16:45.650] 场、
[16:47.200] 场、场、
[16:52.000] 场
[16:56.600] 数据。
[16:59.490] 的。
[17:01.600] 句
[17:07.750] 的
[17:08.970] 话，
[17:10.720] 数据
[17:11.990] 的
[17:15.960] 的
[17:23.090] 场。
[17:29.200] 数据、
[17:32.680] 数据
[17:35.440] 这样
[17:37.130] 报道改造。
[17:41.840] 给我打电话就来了。
[17:45.850] 我说昨儿打电话，
[17:50.230] 你这照片。
[17:56.400] 您好陈先生跟您核对一下信息，您。
[17:58.970] 小小明天。
[17:59.980] 电话13001243364，
[18:03.660] 车牌号金这A.I. M16，咱们主要检查的内容
[18:09.290] 还要
[18:11.100] 要
[18:23.990] 数据
[18:28.480] 场
[18:33.510] 数据远场、
[18:39.110] 数据
[18:47.200] 场
[18:49.150] 吗？
[18:50.880] 坏数据
[18:56.410] 场、
[18:57.410] 场
[19:00.560] 场、
[19:06.800] 的
[19:19.880] 的
[19:26.130] 花。
[19:31.950] 谁知月24
[19:37.630] 火车现在害怕了，
[19:44.160] 为您的车间师傅刚才问了他交了车了，有时间您可以过来。
[19:50.210] 可以行行好勒好再见好了。
[19:55.820] 远。
[20:07.810] 场
[20:10.480] 数据
[20:15.740] 刚才接了电话了。
[20:24.610] 场。
