[00:00.000] 然后明白，一会我给您看一下。
[00:03.540] 是这样，现在维修的车特别多，您这要弄的话车得放着。
[00:08.450] 我先看一下查一下。
[00:10.520] 等我给您看看车。
[00:17.440] 快什么时候？
[00:19.710] 1343。
[00:22.910] 最快。
[00:24.830] 我就明天能行吗？明天都干不上，
[00:29.460] 我估计最快后天能干上，再加上如果要是简单的亏活了或者是
[00:35.700] 小问题，
[00:37.090] 后天
[00:38.720] 后天就差不多，如果要真是说需要换别的配件，
[00:42.180] 只能是在下队在订了，对，肯定是下星期。
[00:55.040] 别的用着都挺好，没什么问题一样，没有。
[01:32.920] 您的电话就登记138这个是吧？1381
[01:35.870] 02102。
[01:40.050] 二
[01:43.560] 句
[01:49.700] 数据
[01:51.510] 句
[01:56.130] 这证件给您吧。
[01:58.520] 车在门口是吧？
[02:00.100] 我也在您车上有没有贵重物品什么的，需要用的东西？没有，我再给您看一下。
[02:07.190] 我再过去看一下。
[02:15.230] 这已经是因为
[02:16.360] 为身份不对，他太多，
[02:18.640] 有点召回多，再有也是医学期间的很多在一下
[02:23.910] 一点稍微能过来。
[02:28.990] 行，我给您看一下车
[02:32.640] 号。
[02:34.120] 好。
[02:35.520] 开始。
[02:50.000] 等等
[02:51.890] 解决。
[02:53.300] 看看
[02:56.970] 看起来是不是
[03:00.840] 这边好像还是疯不行，反正这边有点
[03:03.820] 这边还是这种对有点烦。
[03:07.100] 对，这稍微凉一点，稍微出点了。
[03:18.960] 明显的
[03:24.750] 回去反正效果
[03:25.850] 估计是对，有可能百分之
[04:40.710] 6也不可能录
[04:46.430] 推销的。
[04:50.800] 不是了。
[04:52.850] 不是老师就怕这是去年还没事了吧。
[04:56.990] 去年用了很多，去年
[05:00.840] 估计肯定得全家福，
[05:03.140] 带来这种业务。
[05:05.020] 结晶结晶的也比较多，
[05:11.200] 保养什么的。
[05:12.840] 现在在这装。
[05:15.000] 一直都这样。
[05:41.040] 车上有点小声。
[05:45.210] 上海了。
[05:57.470] 这个车漂亮，这车多少钱这车？
[05:59.790] 对车
[06:00.740] 马车得200多。
[06:03.450] 要不都加价别墅。
[06:09.710] 老总还想换一个
[06:11.970] 拿上。
[06:13.610] 放心这事。
[06:16.480] 第5版了。
[06:20.480] 相信在平台
[06:22.510] 这车就是看着那什么，但是做
[06:26.170] 没看懂也舒服，对。
[06:33.570] 看看有没有。
[06:46.400] 第二
[06:49.160] 您再做一下。
[06:52.950] 坏数据，
[06:54.220] 空调不制冷，
[07:01.040] 数据
[07:03.040] 数据
[07:04.500] 场
[07:06.290] 数据
[07:07.610] 场、
[07:12.160] 场
[07:13.640] 号。
[07:33.120] 空调系统了。
[07:46.360] 你家里没人能放那个吗？
[07:53.010] 门口有一个红太阳。
[08:02.670] 调查
[08:08.290] 号
[08:11.760] 句
[08:14.480] 数据
[08:16.120] 话
[08:19.530] 数据
[08:21.410] 的。
[08:34.960] 远、
[08:36.190] 远
[08:39.570] 场。
[08:42.590] 员工、
[08:47.280] 旁边。
[08:51.720] 对合同三台中间不是特别大。
[08:56.890] 小朋友
[08:59.490] 稍微不好意思，对不对，我在这里。
[09:06.230] 另外。
[09:07.430] 这个过程
[09:10.010] 刚才的
[09:14.600] 但是。
[09:19.590] 的。
[09:21.420] 到。
[09:22.740] 到的
[09:24.980] 坏数据
[09:29.310] 讲
[09:37.060] 电厂
[09:43.010] 坏
[09:46.120] 到
[09:51.020] 场。
[09:52.490] 数据。
[09:54.480] 这块
[10:00.150] 情况
[10:04.880] 数据
[10:06.490] 数据、
[10:09.960] 数据、
[10:12.410] 来
[10:13.850] 的。
[10:17.280] 好接我电话你没事给我打电话，行行好了你就甭走了，好您等我。
[10:24.110] 然后有人打电话好勒行。
[10:26.060] 慢怎么样？
[10:33.590] 准备
[10:41.520] 三
[10:45.850] 说。
[10:57.870] 不管关系，
[11:00.850] 你到这里了。
