[00:00.000] 您的电话13611021403是吧？
[00:05.560] 二。
[00:12.280] 之前应该是买过保养套餐。
[00:16.270] 上
[00:17.180] 看看用完没用完。
[00:20.370] 车上的东西拿去不用我这都能查了。
[00:24.360] 应该是还有一次我看一下，
[00:38.040] 19年
[00:39.740] 8月。
[00:42.010] 对，还有一个臂膀。
[00:48.370] 好。
[00:56.030] 场。
[01:00.960] 这次机油机滤空滤是不用花钱的，
[01:08.440] 上次是做的
[01:17.440] 然后您额外需要换一下空调滤芯得花钱了，空调对。
[01:22.780] 了交换。
[01:24.420] 我先给您看看车去。
[01:26.160] 上次换的话还是在
[01:29.580] 怎么18年？
[01:32.830] 两年了空调。
[01:34.980] 两年就坏了。
[01:36.520] 建议是一年最好换一次。
[01:39.340] 您这回换个空调滤芯。
[01:42.870] 行，这回得换个空调滤芯，清洗一下空调。
[01:47.420] 拿了多块。
[01:57.090] 坐在门口是吧？
[02:01.570] 估计得下午3
[02:04.370] 4:00。
[02:06.760] 待会您吃个饭走。
[02:09.160] 完了就赶上没事，因为主要是这个点，他们中午到时候也得吃个饭。
[02:14.410] 您吃个饭等会
[02:17.000] 觉得挺好。
[02:21.290] 车还没怎么开。
[02:24.260] 但是挺脏的，没事倒也没记是吧？挺脏的，确实我们公里数确实
[02:30.160] 不太多。
[02:31.020] 4年了您这样明年因为他4年有些油也该换了，也开得也不多，下班算了。
[02:38.360] 变速箱油，然后活塞都是到时间了，
[02:44.170] 要是永远要今天换，估计就得晚点洗车了，不行就下次保养再
[02:50.430] 今天该换什么呢？
[02:52.060] 今天正常西游记。
[02:53.450] 滤空滤臂膀，然后换一下空调滤芯，清洗下空调。
[02:58.020] 我待会看您这水箱要是脏的话洗一水。
[03:03.780] 我刚才跟您说变速箱油那个不行，您就等下次再换。
[03:08.250] 因为那车开的不多，
[03:09.950] 主要换的油时间太长。
[03:13.600] 保险是在咱们这上的吗？没错。
[03:16.680] 您还得真得赶紧去验车，行行行，没生效，要不然这保险他
[03:23.480] 这边有点小反抗。
[03:26.650] 刚点着。
[03:32.750] 怎么具体的还真是得
[03:35.070] 第一趟水乡。
[03:36.870] 统一清洗，好好，就看他自己打开盖，他肯定得打账，您不用管。
[03:43.170] 到时候都会给您
[03:45.030] 洗的特别干净，洗完了您看一眼就行。
[03:47.860] 因为什么？我自己夹着有进步，有客户干干，就这样还车钥匙在这，我锁上了，我母亲家
[03:57.030] 就露天了，所以因为我母亲不是有病吗，我老去那了，所以车在那放了很长时间，
[04:03.310] 你看这臧进了，
[04:04.800] 我有一次是刚洗完了，您那里边应该进过小那叫什么猫或者耗子之类的。
[04:10.560] 它上面有好多撒的叶子是吧？
[04:14.700] 您停车的地方肯定是。
[04:16.680] 这种也包或者也。
[04:18.950] 猫肯定是有那就有可能猫。
[04:22.760] 不那么窄的地方猫投进去，能从轮胎钻进去，我们这20个车来先机二有四五个都得有进去过。
[04:31.540] 王昊子一般基本上城里地方没有，对您猫是肯定有的。
[04:38.730] 肯定是野猫钻进去了，尤其是冬天天冷您那车一回去，对，哪怕他就在里边，待会。
[04:45.790] 才能算进去了，能钻进去有的上面还有吃的什么圣糊涂呢？
[04:51.680] 猫能不能那么点空间谁知
[04:55.860] 远。
[05:03.960] 大概给您报个。
[05:05.050] 价
[05:07.630] 您这次换个空调滤芯。
[05:11.340] 清洗一下空调，
[05:13.570] 然后水箱机舱清洗一下天窗，
[05:18.170] 其实我从来没开过，
[05:20.240] 最好也得清洗润滑一下。
[05:22.590] 这个是建议做的，因为三年做一次，
[05:26.320] 前一阵有好多天窗漏水的，
[05:29.480] 我这天窗从来从来都没用过，那先不动先不用了行不行？
[05:38.340] 您这次自费的项目，一个是空调滤芯，
[05:42.620] 空调清洗，
[05:44.280] 机舱水箱清洗，还有一个机油油路清洗这4项
[05:48.910] 是2768。
[05:51.000] 2700多，对2768二对着了。
[05:56.280] 我看上了对这4项加起来2768，
[06:00.290] 其他的检查一下就行了。
[06:02.220] 好吧？
[06:03.470] 其他的还有免费的B宝免费1000多这没算，这是免费。
[06:09.090] 那是您上次买过了。
[06:10.870] 这个是免费的，我给您标注一下。
[06:18.100] 高。
[06:19.290] 2000多2700。
[06:21.300] 对。
[06:24.230] 明年要换那些油可能会更贵一点，换机油、变速箱油和机油还有两两对两个，一个在发动机里，一个在变速箱里，
[06:38.320] 这目标从来没换过来的，没有，他是4年换一次，4年清洗水箱冷凝器。
[06:46.180] 因为您那车开的不多。
[06:48.320] 对，总部里头确实不对，然后我这边让技师把水箱给您好好洗洗，
[06:55.400] 给他们加一免费的工时。
[07:01.110] 总公里数。
[07:03.140] 对，我给您发个参照，您吃个饭，中午在
[07:06.150] 3点您的手机微信打开。
[07:09.590] 关注一下我我给你弄。
[07:12.990] 等一下。
[07:16.450] 现在才76,000。
[07:21.640] 然后您在这签个字，
[07:32.480] 一。
[07:34.760] 三。
[07:40.640] 花、
[07:44.640] 场
[07:46.650] 花
[07:50.330] 一
[07:54.090] 数据
[07:55.940] 的。
[07:58.210] 的
[08:06.230] 要。
[08:08.560] 的。
[08:11.540] 得用您的手机号登录一下，您的手机号是1361361101102140321403。
[08:21.850] 弄个验证码。
[08:26.710] 上海
[08:29.390] 数据。
[08:32.950] 的。
[08:36.460] 装
[08:41.490] 场。
[08:43.850] 短
[09:01.960] 35471
[09:11.400] 三。
[09:17.950] 发一个圈。
[09:26.150] 电话您再帮我说一下，136013
[09:32.590] 二。
[09:36.860] 好了。
[09:40.210] 待会儿您拿着手机过去，在我这拿着界面过去了。
[09:47.010] 我这有两餐间隔。
[09:50.720] 对，就是2万您拿着。
[09:55.510] 下午到时候车好我给你打电话，你找我取车就行了哥。
[09:59.380] 这洗车。
[10:01.690] 餐厅您知道吧？还在后边还是那个地方我知道了。
[10:06.960] 然后
[10:09.480] 楼上休息指导等我电话。
[10:12.460] 行了好好吧？
[10:13.980] 我想问一下。
[10:15.610] 您说。
[10:16.380] 第一步我先把那个钱包把账
[10:19.280] 也交了钱，对，然后去哪去验车车管所。
[10:23.290] 车子现在车公安车管所市一级执法下是一级是吧？不应该就是车管所说穿梭到哪个是离家对离您最近的就行，您到时候搜一下。
[10:37.500] 他好像车管所您问问那里边是不是能特别紧张了？
[10:41.790] 有的地方就可以，有的平常的时候好像就把一个尾声了，不管所不上网哭一声，对，您到时候会给床头打一电话，你问问他说你能处理违章和验车吗？他说能您这一气就去那全办了。
[10:57.550] 到底可快了？
[10:58.960] 人家必须得赶快已经过期了。
[11:01.290] 到上个月底现在都7月份了，阅读了。
[11:05.000] 当初为什么给我发个短信，他说可以延长不是2317。
[11:10.000] 三四月份那时候疫情严重的时候可以。
[11:12.490] 以现在不能完成，前两天有客户走保险来修车，6月份到期没验车就走不了。
[11:18.760] 还必须得先去验车去不见那10条是有点，您现在不用去检测厂，因为6年之内所以直接要承担组成，您就出门了，车辆管理走了，中午就在这吃午饭时间就上车，下午的火车上。
[11:34.770] 这样好吧行，那一会好了之后我给你打电话，
[11:38.280] 我这是今天换不上，今天只能走上了我才到您订货。
[11:44.240] 货到之后你才能过来话了，根据您2年前见过一次，我今天看见我是在执法站，很简单就登记了一下，对，现在都是这样，您为您去就登记一下，您应该去您之前去那地方应该就行，用好了我哪还可以，应该是可以，我这所谓业还是登记，对登记6年之内他就给你重新换一个。
[12:04.090] 有效期的张。
[12:05.260] 基建不用上什么检测场去验车，检测场内地到什么时候6年6年以后，我估计差不多要两点
[12:13.790] 2分钟，所以6年以后换车的就比较多了，他们因为现在我这边出货前检测时刚做完，
[12:19.880] 刚做完，然后他发现这个问题，发现的问题现在两天就先坐车先这个是他们干不了了，我先把车给您安排下去，可以走一些手续。
[12:28.390] 培养方式。
[12:31.260] 如果您要着急的话，您也可以先办这里，然后回头
[12:37.830] 跑了之后我们也可以早日把车给您送过去还是可以。
[12:41.650] Nano到时候您给我说一声，跟郝师傅说一声。
[12:49.590] 行，这样。
[12:51.900] 再见。
[12:57.560] 场
[12:58.600] 远。
[13:01.800] 数据
[13:04.720] 教育。
[13:10.520] 弄不了那个。
[13:13.960] 手机号13901283202。
[13:22.440] 我给你发过去了，您退出一下进来。
[13:35.040] 你还没吃完了快了，吃完饭差不多，当时是通过招商银行买的。
[13:40.190] 他说你不用自己装了，看着出租车我也没装，我这让他们一块帮我装一下，您问问他们能不能装吗？因为这东西好像很简单是吧？
[13:48.970] 装还是激活，对漳州还有几乎
[13:52.530] 对，还有锡箔，对，一般都是的地方，对。
[13:57.530] 而且有的地方装完之后，他到那激活了，他不给你。
[14:00.800] 这东西装在和风格还是这回事儿呢。
[14:03.800] 之前最早的时候我那车装多少，你这装完之后知道到张震岳他给你安装。
[14:10.320] 有专门的别人红老婆的后视镜旁边的你知道。
[14:16.110] 对。
[14:17.160] 有的人挑这边车那边不行，人就贴那边，然后有的人自己贴上之后里面有没有什么东西。
[14:23.450] 不给你听B等于给你拔之后。
[14:25.920] 重新给你，因为他是怎么着，你看完了一接的话，他有个焦刚好贴上面网站，你要是如果中间加了什么东西，贴上之后你拿来之后它还可以继续使用。
[14:36.470] 它防止所以说人家一般的话人家给贴贴完这里面不让放东西直接给你
[14:42.750] 又交给你贴上，只要那东西一拆移动立马就吃掉了，人家是这意思，应该是这样，对，因为他是皇上就相当于对。
[14:51.050] 就是这意思。
[14:52.100] 也是新的一个新的什么控制，对，所以说好像我是这么一句话，我们让你比如他给你听他几乎都不行，
[15:01.850] 接不了你还是从新到银行，应该说银行都办了，到银行重新给你弄。
[15:10.220] 没事我没装，没事，我在这里排队，我所以说你要拿到哪激活到哪银行。
[15:18.410] 应该他们会告诉你，那完了我直接就走了，你就放过你银行的。
[15:24.330] 应该有专门的
[15:25.520] 让他们招商银行给我爸最近咋样。
[15:29.280] 就他那边
[15:30.940] 茶艺什么的。
[15:35.680] 搜一下技术。
[15:47.910] 来。
[15:56.640] 有点印象，但我们用的
[15:59.890] 所以不能快一点。
[16:27.240] 晚上什么东西？
[16:28.760] 接着到了医院，
[16:36.520] 结果
[16:40.930] 到。
[16:42.560] 好吧？
[16:46.490] 这次有没有能帮上帮我创个一栏？
[16:51.950] 三号是
[16:54.350] V钩TA
[16:56.100] V沟。
[16:57.630] TA. 
[17:00.860] T横竖T
[17:03.110] 对，然后你们那天的都录完了吗？能查出来吗？
[17:08.100] 没还在后边。
[17:10.870] 好吗？
[17:27.120] 的
[17:30.280] 远场
[17:37.900] 002103
[17:41.150] 二
