[00:00.000] 您好。
[00:02.170] 曹瑞杰曹先生咱车牌号京N8Y711。
[00:07.870] 胡先生咱们跟您一块看看车。
[00:19.460] 这次确定维修部位是右后门右后叶转后保险杠，然后有一个右后轮毂修复。
[00:27.460] 您这个车有逮捕车险是吧？
[00:30.460] 然后您到时候
[00:32.460] 被保险人的身份证和银行卡您这儿有事吗？
[00:36.170] 您要是有的话，您给我一会就把这事都给您办齐了。
[00:43.840] 了
[00:45.560] 用
[00:49.170] 也
[00:51.770] 小。
[01:16.720] 花。
[01:27.750] 曹先生您的电话是15945
[01:31.830] 45691637，
[01:34.270] 对吧？
[01:35.180] 给您核对一下信息。
[01:39.470] 咱现在的公里数是79,511，不足
[01:47.100] 3/4了汽油，
[01:49.660] 然后您车上有点小的花生，我都给您标记好了。
[01:54.330] 今天您这个预约是有一个保养是吗？
[02:04.450] 你好
[02:13.510] 右后叶子板当时谈的是不换。
[02:17.030] 就车子不是那意思，反正在里面
[02:19.900] 因为当时咱们都没拿自己没劲，双基本上。
[02:24.860] 愿意把这个书。
[02:33.960] 一
[02:36.810] 来
[02:57.230] 咱们今天还有个保养是吧？
[03:20.970] 您看看车里面有没有什么贵重物品手头需要用的。
[03:25.680] 谁知
[03:27.120] 我带您去车辆，咱们基本上检查完了，您看收拾收拾，
[03:33.060] 没有什么东西，没有东西的话到前台去给您安排个保养。
[04:54.400] 放那边。
[04:55.330] 事儿了。
[04:56.360] 然后之后咱们这边是走保险了，您这边手艺都齐，然后一
[05:02.990] 被保险人的银行卡跟身份证已经发给我，然后我去给您
[05:08.020] 办理逮捕车险。
[05:11.280] 您还有
[05:12.800] 还有什么别的要嘱咐的吗？这里边已经收拾好了是吧？
[05:16.920] 我这边施工单需要您签下字，我叫胡勇和我的电话是18010210193。
[07:08.880] 都齐了。
[07:11.180] 您慢走。
