[00:00.830] 沈阳投诉。
[00:02.230] 录音
[00:55.830] 哪呢？
[00:59.970] 在哪呢？
[01:01.440] 这边。
[01:03.130] 这边。
[01:05.010] 在车间是吧？好。
[01:08.640] 过来我瞅一眼。
[01:19.480] 中我也找人给你留点，
[01:22.070] 谁知。
[01:27.890] 说些
[01:29.330] 在车间里边。
[02:12.470] 我这边人家都
[02:13.360] 不知道这是
[02:14.920] 我弄完了了来我觉得好像完事我也
[02:22.630] 还没关注。
[02:24.200] 小庙在
[02:27.280] 把上面
[02:29.350] 我怎么
[02:32.250] 想说一下弄不到。
[02:37.900] 我再看看后来空间里了吗？
[02:41.210] 告诉高压
[02:44.610] 好好你这样。
[02:47.920] 然后不是有问题的话多一点，昨天做什么？
[02:54.330] 什么都弄完了以后，
[02:56.200] 但是在这明天再把绑定一下，
[02:59.860] 在总结打印一下我们
[03:02.280] 升级完了吗？可以了，我们再说好了。
[03:07.440] 谁知了，啥都正常。
[03:24.320] 怎么走了？
[03:30.850] 在似乎时候
[03:45.880] 上班。
[03:47.210] 三
[03:48.700] 我有时候可能就要重新再出去来找一下。
[03:55.600] 他这个比
[03:56.670] 买完了以后给模块这个问题，然后就一直电路跟车连不上，怎么连都一块儿。
[04:02.210] 现在需要
[04:14.810] 叫摇篮，
[04:23.680] 挑了一个小米
[04:25.360] 号，
[04:36.130] 老师说
[04:38.520] 你搞麻烦了，
[04:40.410] 他买的东西谁知
[04:43.720] 找了
[04:55.830] 上班的业务。
[04:58.200] 要给先做保养，
[05:01.360] 给
[05:14.190] 坏
[05:21.550] 的
[05:25.600] 过日子
[05:27.780] 盒子。
[05:44.160] 他那个测试测测完以后，
[05:48.150] 你必须要来采购，
[05:50.900] 所以说我正在等的话，或者需要我在这你重新开动的时候，我还得用一下你身份证出去拍照，这发给我们叫什么，
[05:59.720] 然后让他给你登记在自己的照片，
[06:02.600] 让完整以后你再时间如果还不好说，
[06:05.610] 这应该就没问题了，我家不好可能就1600月份就了。
[06:10.220] 他把这些给你检测一下，看看什么原因，检测完以后如果
[06:15.180] 好好。
