[00:03.640] 你查得出来，但是
[00:05.580] 家里的。
[00:10.220] 快乐。
[00:13.940] 对。
[00:17.670] 大哥
[00:20.660] 这是预约这一点。
[00:25.000] 都
[00:39.560] 这编号。
[00:40.580] 你好先生百得利奔驰，您好。
[00:43.410] 到前台咱们给您办一下手续，保养的手续就在您对登记在这。
[00:50.190] 你凭拿错了吧？
[00:52.310] 柏林吗？
[00:53.500] 把这个月的保养
[00:58.340] 下边还有一个风流，
[01:01.480] 下午
[01:03.160] 黑。
[01:08.070] 了
[01:34.190] 180
[01:35.710] 谁知
[02:03.420] 戈玲玲，车牌号？
[02:07.520] 你好先生来做
[02:10.090] 首保是吧？对。
[02:12.520] 公里数是1万的吗？还是？
[02:14.220] 没有一年了，每天8年了。
[02:17.650] 行驶本拿着了应该是
[02:33.370] 北京
[02:34.120] 不能
[02:37.790] 保养了吗？
[02:41.740] 你知道吗？
[02:45.690] 在整个钟点工观点，
[02:47.970] 如果别人这样的话，我们看一下，
[02:51.160] 9262690217748
[02:56.520] 等等。
[03:13.280] 先生这上面就是黄金线上就是你本人是吧？
[03:16.670] 好勒。
[03:18.060] 电话还是刚才给你打，135203
[03:23.460] 653949号对。
[03:27.440] 你刚才过来。
[04:10.580] 行，这手准备。
[04:11.740] 让看一下公里数准确的里程数啥的，给你看一下车咱们就可以了，然后咱们再过来办下手续就行了。
[04:17.510] 您了，对，马上再过来一下就可以了，系统了孩子放这就行了，没事。
[04:24.680] 再请不要紧张。
[04:32.370] 花、
[04:41.920] 场
[04:43.600] 五
[04:55.840] 的
[04:57.680] 场。
[05:02.870] 五
[05:04.850] 数据
[05:10.080] 的
[05:19.410] 你好反倒里奔驰。
[05:29.420] 第
[05:30.340] 你车号多少来着？
[05:37.640] F徐先生。
[05:39.800] 行可以，您这样你帮我发一个
[05:43.670] 你这样我加您微信方便吗？
[05:49.820] 还是
[05:50.900] 还是稍等我先加一下您。
[05:54.410] 微信
[05:57.230] 打开
[05:59.730] 1861861001，
[06:05.130] 18610017977，还有
[06:09.910] 777稍等我查一下。
[06:16.410] 我发过去。
[06:20.450] 好我发送了，然后您通过一下之后，然后帮我把地址发过来。
[06:25.260] 行吧？
[06:26.100] 好了，OK那就尽力安排。
[06:29.380] 二
[06:31.050] 我现在已经是
[06:34.540] 萌状态。
[06:40.450] 等等，
[06:43.150] 然后同时也
[06:44.540] 我也去找的怎么来吗？
[06:48.040] 各种召回层次，阿门，没了，没有。
[06:52.020] 马上就有了。
[06:53.430] 我知道奔驰E
[06:56.040] 叫什么来这张？
[06:58.670] 一是真邪门，
[07:00.870] 减震弄完了就没有整出别的事来了，
[07:04.120] 真邪行
[07:07.510] 号
[07:09.720] 的。
[07:12.820] 然后发动机里边有什么东西，
[07:17.850] 的
[07:22.520] 二
[07:23.220] 8274设计还是有毛病。
[07:28.060] L71啥弄都没有，除了什么凸轮轴是啥的都没有，
[07:33.050] 那玩意坏了直接就换车了，也曾重修。
[07:37.160] 应该您坐下，谁知
[07:47.070] 头一次保养比较简单，叫首保换了机油进去就可以了。
[07:51.980] 然后您的系统里面也有。
[07:53.950] 对。
[07:56.510] 有一个A一个B的两次的买车，最后两次免费保养，然后到时候给您A直接用就行了。
[08:03.590] 然后剩下的就是一个建议一下您自己定就行了，手包咱现在的车不像以前的车道跑到2000
[08:10.040] 3000公里就要做首保，用就是一年或1万公里，你只要这两个随意一个到的做伴1000万，
[08:15.360] 毕竟是首保，首保的意思就是毕竟里边
[08:17.820] 经过一个叫什么老磨合期，反正里边多多少少它一些铁屑消费这些东西，
[08:23.860] 建议是做手表的时候要把这些做一个肌肉得到清洗，
[08:29.400] 随之以后3万公里清洗一下油泥都是一样的，工作就是清洗就没到。
[08:35.530] 首保就是因为避免这里边的企业标准较多，如果要清洗那个是付费的，你的心里面不包含
[08:42.010] 761，如果不清洗咱们就没有了，就这个意思。
[08:50.430] 现在是6406公里是吧？对6406公里。
[09:00.580] 三
[09:04.480] 时候。
[09:07.890] 谁知
[09:12.610] 时间的话现在是3:30，
[09:15.380] 保养好之后其他D做个免费检测，拿到三什么都检查一下，这洗车两个小时左右，
[09:21.380] 这5:30之前下班前拿车，
[09:24.050] 然后你看需要清洗一下，
[09:26.960] 要清洗了起码一不清楚没费用，这个不用听了。
[09:31.220] 那就直接给您做一下咱们的保养OK。
[09:38.080] 你看一下。
[09:40.040] 你先修班。
[09:43.690] 我就等着电话通知拿车，完了你就别走不走就在这等，我知道这。
[09:49.110] 等一会儿车就行了。
[09:56.000] 来
[10:04.690] 好了。
[10:19.890] 汽车站你帮我签字就行，右下角路车站。
[10:28.570] 的
[10:35.550] 您说好一会洗车拿着单子汽车好了给您打电话。
[10:39.860] 核对一下您电话，13520363913520
[10:44.620] 3653333。
[10:47.830] 我给打电话，对你休息一会等电话就行了。
