[00:00.000] 怎么称呼您女士？
[00:01.450] 郭女士吗？
[00:03.510] 您手机号麻烦您手机61326127127727972793号了，您是想看一下S90是吧？
[00:12.770] 行，这边我给您介绍一下。
[00:15.620] 具体配置什么您了解过吗？还是第一次看车现在给开？
[00:19.550] 混动得吗？
[00:21.650] 滚动多少钱？
[00:23.020] 魂斗那款的话40万。
[00:26.170] 四十几张，小50万左右差不多简单。
[00:31.710] 所以她是替的意思就
[00:35.980] 再瘦就卖得比较好的配置，您是倾向于混动的还是春游的？
[00:41.160] 次顶配。
[00:42.480] 这是雅是吗？还是？
[00:44.880] 那是呲牙吧。
[00:48.450] 他一共是这些配置，然后这两个是七八的，你不要七八的对吧？你就要T5的对吧？
[00:54.990] 第五这款的话原价是49万多的，然后目前的优惠的话能优惠到一个11，差不多这么一个价格，
[01:02.990] 裸车价格是38万多，全办下来价位的话应该是在四十三四四14差不多。
[01:09.800] 所以现在
[01:11.280] 三六三百一三百了。
[01:17.000] 好。
[01:20.790] 多少巨远是吧？全卖下来三十六七万。
[01:25.700] 差这么多的，差多差到哪了？都360以下。
[01:30.240] 然后并线辅助，
[01:32.860] 然后宝华韦健一箱，
[01:35.960] 然后哪怕座椅这些都。
[01:38.680] 有。
[01:39.980] 海口他都显示了。
[01:42.560] 我记得好像也有，配置应该也有。
[01:45.180] 哪个高配这块对这个没有。
[01:49.410] 对比奔驰是吗？
[01:53.100] A6不屑地300真的。
[01:57.250] 包括。
[02:00.990] 因为你们的。
[02:04.160] 但是他没有那么宽长这时候比没多少长，5米083整车车长你那是四八几？
[02:12.810] 4919那种。
[02:15.570] 差点就差。
[02:18.280] 这个做好了差不多
[02:24.410] 要买媒体的到
[02:26.320] 到下边
[02:31.730] 差点40人才能满足。
[02:48.270] 数据
[02:49.040] 五
[02:56.690] 二
[03:04.380] 的
[03:08.680] 了远场，
[03:15.760] 数据。
[03:49.510] 的
[03:50.530] 254匹马力，
[03:53.620] 涡轮增压。
[03:58.640] 沃尔沃它这个品牌它是可能跟奔驰的内饰豪华什么不太一样，
[04:04.270] 然后他本身他对
[04:07.100] 刚才您说的无线卡普列过这些东西，他不是说特别的对，不太重视那些，他主要看的就是安全更环保，跟奔驰还不是
[04:15.800] 应该什么，
[04:16.840] 它主要就是安全和环保这些东西，包括你看他那屏幕其实也不是特别大，不是那种什么可以的，是这样不
[04:24.070] 不是那种风格旧的，对，他就是一个
[04:26.790] 主要就是做安全环保全系标配的传承系统，包括他们气囊个数，他也不是说以高低配，我刚才起来了。
[04:34.570] 全开。
[04:36.610] 前面有几个气囊，副驾驶，然后膝部气囊，然后那边
[04:42.510] 然后侧面的话语整个思量前面一点，对整个特凄凉，他也就最低配也是一个气囊配置总数。
[04:50.150] 对他安全这方面是全新配全系标配的。
[04:53.860] 另外它会有比较好的一点，就是有一个叫做远程服务系统的功能，
[04:58.270] 可以识别车道线。
[05:00.080] 让可以先行类似le跟重大使命没空是比印度2.07，包括稍微差点
[05:07.630] 的一点小东西。
[05:09.940] 应该差不多，A6的高出应该是再也
[05:13.600] 也是240，他应该是二百四十几号，忘了他高峰应该跟差不多，本身也是高功率，他T4是B这就是比那个沉默应该充分就是明白吗？
[05:25.140] 这个车的话他用的是他有的车用灯光，有的是用的高强度钢，沃尔沃用的就不高糖果，
[06:19.020] 12,000。
[06:26.440] 对12,000现金。
[06:34.130] 的
[06:38.670] 小宝1500左右，大包在2000左右。
[06:48.370] 这种生活。
