[00:09.370] 来我请你让我。
[00:10.800] 是他问啥的，来我来接待您一下，这是我名片，谢谢。
[00:15.300] 看看哪款车将治疗。
[00:17.630] 对，他是了解。
[00:20.470] 30多度吗？
[00:22.430] 二三十基本上大概是将近两个得30以上。
[00:27.310] 30以上。
[00:29.890] 我们再有一个有200评价车，11.5次钢板的全都第20出头不懂，我说差3160XC60谁知下去了。
[00:39.950] 这边另外观众
[00:41.480] 也是差40，对40。
[00:44.290] 这是罗尔基
[00:46.680] 这个也是1.5T的，不过比它版本配置更高一个配置。
[00:50.280] 这个东西基本上20
[00:52.560] 45的。
[00:56.390] 打算什么故事？
[00:58.070] 碎片和对比什么品牌？
[01:01.630] 没什么对比，主要就是看看他就想买这种SUV小改小点的，
[01:08.670] 主要使用人的话就一拍，
[01:11.330] 那时这车很讨喜的说，
[01:14.200] 基本上买的车到90%的客户基本都是女性。
[01:17.200] 好，开小动力
[01:20.120] 在燃烧安全配置配置，你给她讲讲着没落着品牌的怎么样？
[01:26.030] 沃尔沃全系的话是支持城山系统，就是墙倒墙盒子，
[01:33.480] 它是能够自动刹车，紧急避障辅助的，他能在比如时速60公里秒10以上的时候，
[01:39.160] 有突然侧面有人来会有自行车来，当驾驶员没有任何意识的时候，他能在时速六六十公里内完全刹停，
[01:46.610] 包括如果前面突然紧急刹车了，
[01:50.650] 咱还没反过来这个车能自动避让，
[01:53.710] 包括有房作证系统，
[01:55.950] 基本上您在这个价位他能买到的所有安全配置最全的，
[01:59.980] 6组22个安全气囊全都配齐了。
[02:05.270] 像这个车什么座椅加热什么这些都有吗？您要买
[02:12.010] T3时尚版本
[02:13.630] 是不配的。
[02:14.710] 就这个可乐配了快乐是吧？
[02:18.630] 你刚才说搞座驾那部分对吧？
[02:21.000] 便宜20万你买沃尔沃了，做安全配置，沃尔沃就这点好，
[02:25.980] 百就是90%的安全配置全系标配，
[02:30.150] 别的配置你说舒适性配置各有差距，但是90%的安全配置都是一样的，你关心的什么胎压监测什么都必须有权取消。
[02:38.770] 沃尔沃所有车都配胎压监测，自动是自动门吗？自动驾驶是吧？不是后备箱的门是自动
[02:47.610] 后期改四五千都能搞定，倒车影像全系标配，
[02:51.950] 全车雷达全系标配。
[02:54.260] 油耗大概多少？
[02:56.060] 1.5，T版本的话，北京市实际拍R7~8个，
[03:00.500] 看着你
[03:03.120] 这就是常规的车已经没电了，咱们去看这个车。
[03:09.770] 这个车是租的。
[03:11.880] 对，这是高配的。
[03:14.730] 这俩车都被差的。
[03:17.230] 不是电动尾门无聊之至，如果这有这种的吗？
[03:22.850] 没有真正的，他刚开始是多少？
[03:25.400] 落地基本上在20打左右。
[03:27.740] 28982理解300
[03:30.470] 全部办完，我说都是全国G的，这款车的第二天都是对待保险是吧？而且还能再点儿89还在，
[03:37.650] 就说油条地下爬起来有都行，不要进入，
[03:43.580] 因为你没带车。
[03:46.160] 无钥匙进入无钥匙启动水晶展览，
[03:49.650] 咱办事或者是一个立体车库里，
[03:52.580] 你看看装备，
[03:54.580] 我觉得太远，开始是发现了
[03:56.500] 也就配置权，但是性价比高，你想要什么？
[04:00.420] 因为这车不是1.5T了，这车是2.0T的，四驱了，这么小的一个车D那是二车，
[04:05.560] 这是前置前驱好前去了，现如今
[04:09.140] 就这么点车给你配2.0T带4区的都
[04:12.120] 动力就很凶了。
[04:13.790] 60要比它高很多不高，基本上它的配置还没60多，
[04:18.990] 它配比60高。
[04:23.260] 60就是大的明白座椅设计。
[04:26.510] 前排座椅，然后就主驾座椅具有。
[04:31.320] 那就是60大
[04:33.850] 暑假的记忆，后视镜的加热折叠和记忆全都配齐了。
[04:38.080] 电动座椅
[04:39.630] 该有的全都有了。
[04:43.000] 但是其实那车配置T3份也够了，
[04:46.760] 基本都可以。
[04:48.520] 车。
