[00:00.000] 开始
[00:06.620] 数据、
[00:14.270] 下午
[00:16.600] 这块，
[00:19.900] 产后7。
[00:27.710] 了
[00:34.520] 的。
[00:50.640] 五
[00:55.250] 数据、
[01:00.780] 数据、
[01:14.740] 的
[01:17.670] 数据。
[01:19.140] 数据、
[01:22.740] 的
[01:29.730] 坏数据
[01:41.140] 坏。
[01:43.200] 的
[01:47.060] 数据、
[01:51.150] 正常
[01:54.000] 到了。
[01:56.180] 原版的进口的多少钱？
[02:00.030] 前面的车
[02:03.660] 的
[02:07.100] 的
[02:11.300] 这样
[02:18.870] 我的东西
[02:21.600] 上
[02:34.780] 业界
[02:36.360] 钱
[02:42.570] 手机坏了。
[02:44.500] 你看看他这个是新的
[02:48.270] 方法，
[02:54.100] 三
[02:55.510] 如果
[02:59.250] 没事我看最好看了。
[03:03.650] 看厂家的人去年
[03:08.530] 我喜欢的
[03:14.360] 这是新车能整能弄个那什么。
[03:18.290] 6月
[03:21.280] 6月6个月，
[03:23.700] 勇于担当。
[03:28.350] 没有。
[03:30.400] 能弄勇于担当吗？年5月份的19年5月份是吧？前两天刚修完。
[03:36.730] 年在我这刚修完那什么
[03:39.450] 修什么来？
[03:40.900] 休休息一下。
[03:44.180] 不差不是你马上
[03:47.810] 的。
[04:06.700] 的。
[04:09.160] 二
[04:13.430] 三
[04:16.730] 好
[04:21.690] 数据
[04:24.660] 4
[04:26.280] 数据
[04:27.370] 花。
[04:32.610] 上
[04:34.530] 场
[04:38.210] 远
[04:39.060] 的。
[04:47.310] 数据。
[04:48.160] 数据、
[04:48.960] 数据、
[04:50.650] 坏数据。
[04:54.350] 花、
[04:55.510] 花、
[04:58.970] 花
[05:01.950] 中文。
[05:06.980] 的
[05:09.830] 数据
[05:12.060] 的
[05:14.490] 的
[05:20.710] 时间
[05:22.070] 牌子。
[05:29.270] 你们的数据
[05:31.940] 二。
[05:34.200] 的
[05:35.980] 的
[05:40.040] 数据。
[05:46.960] 大。
[05:50.150] 明天是吗？
[05:58.910] 谁知
[06:01.600] 没有，现在都没有了。
[06:04.150] 谁知
[06:06.030] 我觉得这就是我给你报价了，刚才看过了没电了，
[06:12.090] 没在这里走了。
[06:14.100] 车吗？
[06:15.320] 需要
[06:16.250] 要。
[06:18.750] 在的话，
[06:23.310] 这咋结I字？
[06:25.470] A保养加事故。
[06:27.900] 加一个什么保养套餐先打先
[06:32.080] 站出来，
[06:32.860] 同时也传出来，公司不张扬，然后
[06:37.720] 然后把套餐价做成。
[06:40.800] 放在家中零咋做？
[06:42.720] 一口价。
[06:45.260] 工时做成两份儿吗？
[06:49.350] 然后就行。
[06:52.260] 然后就把他们给自
[06:59.370] 这样
[07:02.880] 号
[07:14.310] 直接过来找我。
[07:19.350] 数据、
[07:26.380] 花、
[07:37.340] 场。
[07:38.170] 多少
[07:40.080] 场？
[07:43.880] 花。
[07:50.260] 的。
[07:51.030] 不用
[08:05.040] 的。
[08:09.150] 查看
[08:16.650] 召回是吧？
[08:23.960] 凭日本用一下。
[09:10.000] 的
[09:17.000] 二
[09:25.400] 做
[09:27.640] 一下，
[09:47.490] 数据
[09:50.080] 数据、
[09:54.000] 数据、
[09:56.710] 场
[10:16.000] 您是给您放副驾驶气囊，
[10:20.560] 换副驾驶气囊。
[10:25.820] 远。
[10:38.330] 的
[10:45.630] 上
[10:51.530] 谁知
[11:00.750] 他到现在
[11:01.600] 10:25。
[11:06.640] 他
[11:08.170] 不用。
[11:11.860] 所以
[11:14.110] 了
[11:16.080] 了。
[11:24.500] 放牛、
[12:11.760] 邵总给你登个记，
[12:13.520] 就去拿。
[12:17.650] 今天是把它换了。
[12:19.380] 我帮你问一下，
[12:53.240] 上传附件有气场有货吗？
[12:57.440] 给你
[13:02.180] 还有一点，
[13:06.920] 今天没有坏先生帮您订上。
[13:10.080] 不是货到再来换好吧？
[13:13.230] 大约多长时间？大概在15天左右，6个人。
[13:18.040] 来了这么是不是你加我个微信，
[13:22.650] 他说好到时候通知您方便一些。
[13:26.210] 保险
[13:27.920] 发票
[13:31.560] 你还记得吗？
[13:32.660] 你换成什么？
[13:34.190] 你不给我开测了，没有开口，
[13:36.640] 我说你开开成什么？
[13:38.440] 我发现我在看一下，
[13:42.250] 你先拿着一会给您换，把这办完，我直接去财务规划不可以，我得找领导签字。
[13:53.420] 的
[14:04.370] 当
[14:08.870] 上
[14:22.360] 的
[14:26.450] 的
[14:35.670] 花。
[14:42.790] 我车的保险
[14:53.990] 我跟您说一下现场
[15:02.110] 邀请您过来，还是给您推荐一个保养卡？
[15:06.450] 我说
[15:10.310] 您不在我们店做吗？天天有。
[15:14.160] 听见了吗？
[15:16.560] 咱们还有几分钟。
[15:26.100] 你要去
[15:27.900] 那时候我去开电车钥匙搁他手里，
[15:31.120] 直接出去了，34好加完了。
[15:35.540] 让在这儿收到我通知，您留个您电话。
[15:39.240] 1368319。
[15:43.410] 319，然后119
[15:45.840] 196336831196，好勒。
[15:49.640] 好您等我通知。
[15:51.820] 慢走。
