[00:00.000] 行业二次，
[00:20.960] 同样
[00:22.150] 咱们上楼，我感觉我带着足够诚意过来了是吗？我只能跟你这么说，
[00:32.320] 上楼找一个电脑，
[00:38.570] 找您过来就不能让
[00:44.160] 基本上没什么
[00:49.590] 这样。
[00:58.420] 对。
[01:00.250] 了
[01:04.460] 去年
[01:07.760] 公司定
[01:12.630] 我哥也跟北边厂子整一个
[01:15.860] 熟人，对，挺好的。
[01:23.440] 什么样的
[01:28.050] 让他们
[01:29.550] 在顺义这边还没合计，
[01:32.000] 是吧？
[01:34.690] 卖一个就是一家投2000多万，然后几年
[01:41.670] 去年就折腾这点事儿。
[01:46.210] 跑车刚刚用不用在这车，他给找人便宜几千块钱核实
[01:53.130] 就算了。
[01:59.930] 他原来说让我等那叫什么厂驱车，
[02:03.230] 什么是厂子里头他们自己开的车，昨天
[02:29.800] 去哪搜索？
[02:32.130] 到了
[02:38.280] 咱们俩聊这一点一直都特别好，我也
[02:42.200] 不跟您说
[02:43.950] 比较虚的东西直接跟你实打实的跟你说，咱们看下能成交尽量成交，成交不了的就能作为参考，但我绝对是在成绩可以去申请的价格，
[02:54.580] 稍微把电脑开了，
[02:56.680] 我说留下，你看看我这来了不也一样吗？对我在楼底下定位那颗叫我刚卖的，
[03:03.630] 孤孤零零的一台那车。
[03:08.470] 那是一个
[03:12.160] 中央电视台
[03:13.670] 的
[03:16.100] 摄影师现在GRE口号多少？那角色叫CR现在叫E酷派下没有。
[03:22.970] 没有吗？
[03:24.040] C服发现多，
[03:25.900] 他买的表态，
[03:27.830] 火车轧光裸车价是6多6，
[03:38.080] 420。
[03:41.090] 4。
[03:52.350] 差价不会特别大。
[03:57.100] 差价。
[04:02.470] 60多年
[04:09.520] 的
[04:10.610] 有多少？
[04:14.010] 知道。
[04:15.910] 谁知
[04:17.310] 就好了，刘备子我看一下，
[04:21.650] 他那库表里面有车。
[04:23.800] 都没有
[04:32.120] 高贵的
[04:33.080] 做了，后来
[04:36.760] 直到
[04:37.680] 然后
[04:39.490] 你看看等会我这电脑有点危险，
[04:43.410] 一会你把生产好，谢谢，都让你拍相片拍个照片。
[04:49.850] 对考察一下设备这块有光要的话，有没有这个照片，不是他这车在选装吗？
[04:58.330] 有吗？
[05:01.810] 的
[05:08.290] 每天也不同。
[05:10.120] 你无形当中你个人业务吗？
[05:14.090] 没地儿看到没有掉了。
[05:16.260] 你好像跟你说这车最多的就是这样，
[05:20.910] 你最好钻研业务别到弄错了。
[05:23.810] 谁知
[05:27.150] 你来了，
[05:28.530] 那个时候还在那猜，
[05:32.010] 你现在的人要求号码这车在什么德国4 40,400，
[05:39.440] 200
[05:40.320] 然后
[05:42.610] 在家里
[05:44.550] 还是国外车肯定要比中国
[05:48.610] 便宜多了。
[05:50.770] 去奔驰博物馆旁边的三个
[05:55.410] 最贵的车也没睡过6万乌去，
[05:58.740] 不要的话，
[06:00.720] 对别墅，但这4S店没放S别的
