[00:00.000] 你好
[00:03.360] 二。
[00:04.670] 139. 
[00:05.340] 1390. 
[00:06.910] 0137. 
[00:07.550] 70138. 
[00:09.540] 8341不是013783414。
[00:13.490] 1314。
[00:16.550] A
[00:17.800] 好，
[01:41.120] 是吧？
[01:42.580] 对。
[03:59.860] 还
[04:01.490] 我在上海明天特别晚，
[04:04.750] 还有转播
[04:07.310] 了，在那边还有一个瘫了。
[04:13.580] 好。
[04:31.190] 不要说他说他走一条时间放在12点，
[04:34.810] 回家就那天时间洗完澡，然后
[04:37.820] 就困了，后来又睡着了，谁知
[04:49.910] 起来
[04:52.390] 最好
[04:55.060] 的
[04:56.110] 的
[04:59.340] 因为他
[07:00.130] 比如说记得
[07:02.530] A类保养，
[07:06.590] 金额
[07:10.340] 上。
[07:11.490] 不用
[07:13.680] 的。
[07:19.080] 我明细你
[07:26.320] 的好像没写。
[07:29.380] 我看。
[07:31.360] 我在开头上。
[07:32.780] 不要让我没写，
[07:34.720] 就写了一个提供一次，具体容易自己搞。
[07:38.600] 然后在这个位置，
[07:40.410] 在这行项目上我准备写。
[07:42.980] 用收购项目不用。
[07:45.360] 不用。
[07:46.280] 不用问题。
[07:47.230] 不用写了。
[07:48.300] 你写完以后可能很丰富，
[07:51.860] 为什么你是看法以前来说这都过了。
[07:56.200] 都没有。
[07:57.620] 你不写你sp的特别约定是吧？被诉人跟他们不一致。
[08:07.460] 我
[08:10.410] 那就应该是以前有点不礼貌的话，
[08:13.850] 我不过了。
[08:14.820] 有氧你要不给他朋友这张卡就是有，不过
[08:19.830] 营收项目
[08:21.560] 和
[08:25.070] 6
[08:26.330] 10。
[08:29.550] 从哪照？
[08:42.190] 不是所有的西方
[08:50.470] 题目就不高。
[08:52.050] 同志
[08:53.800] 提供生活项目大概投入方向。
[08:57.680] 还有一个上了第二个室友A包含
[09:14.280] 还有两
[09:18.130] 号
[09:20.400] 数据
[09:21.500] 远
[09:23.240] 车
[09:25.140] 了
[09:26.450] 数据
[09:31.670] 数据
[09:34.300] 说
[09:59.240] 我听见了。
[10:00.270] 我要送500个地方，
[10:02.730] 晚上
[10:04.930] 手里了的。
[10:08.490] 谁知
[10:11.190] 的。
[10:21.970] 了。
[10:23.710] 行。
[11:11.710] 刻板的知道吗？
[11:14.390] 那样的，还有一个事儿我提供一个题目改了，售后保养我的IP有没有的项目，
[11:23.550] 你们看到吗？
[11:24.700] 你可以找男店里一下，
[11:27.050] 难点100万，
[11:29.730] 在外面了，我们消失了他。
[11:33.640] 然后你揭示了关卡，
[11:36.850] 我有一个CS就是机电的，我怎么帮他说呢？
[11:45.770] 非常
[11:47.570] 我是小孩，
[11:52.500] 你看我画的关系
[11:53.950] 上
[11:55.250] 的
[11:56.760] 的。
[11:57.520] 10926
[12:18.260] 26元购买300进口家电，
[12:25.330] 他拿到了。
[12:27.160] 好。
[12:38.570] 我问一个事，
[12:41.050] 我坐SAT的，
[12:43.870] 我做ICP的就是一个合同新签的订单，
[12:48.360] 然后我送他一个G500的A宝，我在那合同特别约定里面写提供内保一次你的保险公司，
[12:55.150] 我在长项目你们是不是还要参加一个空白的，有还是接受选择的？
[13:00.990] 没有。
[13:05.900] 我的意思是好项目里面还有一家店保险。
[13:11.600] 应该没问题。
[13:19.360] 我特别因为里面有那句话一样是吧？
[13:22.030] 提供
[13:22.820] 进入百宝一次，
[13:24.360] 然后参加你不用加了，直接就1.08的。
[13:29.840] 是，我现在不是零售项目里边st里面找不到保养不一样。
[13:39.030] 对。
[13:39.920] 我说的怎么找不着了，领导最后问你，我有那句话特别跟你们有没有提供保证40，然后你是好像美容有就多一点了。
[13:55.070] 的
[14:37.200] 的
[14:38.670] 坏数据
[14:40.200] 的。
[14:46.080] 的
[14:49.310] 数据、
[14:50.430] 数据、
[14:51.810] 数据
[14:55.460] 了。
[14:56.960] 了
[15:05.310] 因为不用做了备注上写。
[15:07.860] 对直接谁知
[15:11.320] 谁知
[15:14.190] 也就是说你回去说再给你前天登的时候完事了，给你做促销了，没问题，没有原则了。
[15:21.660] 你这儿没法在那找问题。
[15:25.470] 就该这样。
[15:28.120] 因为昨天晚上我没事
[15:32.410] 了。
[15:35.790] 五
[15:47.350] 2372。
[15:49.240] 我21号。
[15:51.120] 标准
[16:55.650] 就讲这个手机，
[16:59.810] 我估计都知道你别的。
[17:01.320] 没有，你要是我这边
[17:03.290] 离开我。
[17:33.000] 号我没有。
[18:31.470] 你这玩意
[18:32.240] 或是老师又打不了，
[18:47.450] 你个头操什么？
[18:49.350] 我下楼的创立比较高都哭了，
[18:52.720] 他阶层也不会褪色，
[18:56.140] 你三倍左右我说好话，
[19:00.010] 你们看见我怎么受力，
[19:03.110] 然后他再回来大半拿过来的，没有。
[19:07.540] 还有自己
[19:08.600] 但是我可能算是没有他一个，但我也约6%，就算不要太高，
[19:15.340] 他就传媒
[19:17.070] 就那一台车的他们交流过。
[19:24.470] 管理
[19:27.800] 这台车这就上台了。
[19:31.360] 这经销商吗？
[19:33.880] 不算数了是吧？
[19:36.910] 有两个问题，然后
[19:39.700] 我们好不容易逃离高的车费钱前两个还有或者是
[19:45.310] 理由的全部给拉下来了，好几个车。
[19:55.180] 当我真的
[19:56.540] 飞的速度
[19:58.110] 对吧？
[19:59.260] 坏数据
[20:00.790] 后面
[20:05.030] 远。
[20:08.960] 的
[20:12.150] 的
[20:14.140] 的
[20:15.630] 场。
[20:25.160] 点
[24:09.050] 坏
[24:11.030] 号
[24:12.330] 了。
[24:19.570] 三
[24:20.400] 的
[24:22.180] 谁知
[32:19.000] 车辆安装产品价格不同位置，
[32:22.360] 销售高峰子明吗？价格。
[32:35.280] 快。
[32:41.170] 本来这应该是
[32:43.020] 你包括原装的
[32:45.920] 这个点
[32:47.140] 还有没有问题？
[33:13.810] 这报表在哪呢？
[33:15.000] 一样。
[33:16.450] 另外
[33:18.910] 在工作文档里有没有
[33:21.760] 低保价格。
[33:28.380] 主要工作，
[33:30.550] A保证必保的
[33:38.470] 原告造成
[33:41.000] 原告举报价格。
[33:42.400] 冲冲。
[34:19.590] 没有义务管。
[34:20.880] 谁知
[35:12.720] 所以说你们
[35:49.520] 你必须的。
[36:27.550] 那几个通过不了咱们
[37:05.520] 每次订单的问题有点高。
[38:38.740] 对
[40:28.930] 那么900的比如说我要是
[40:31.500] 做了一次，
[40:32.980] 你就在同一天保的话，我要用干什么？
[40:36.600] 里面有座位
[40:37.960] 的。
[40:39.630] 用
[40:40.800] 的。
[40:41.990] 对，送一次中轨宝贝保养。
[40:50.060] 你否没地铁。
[40:52.340] 养护礼包的质量不高，
[40:59.610] 这楼点里面
[41:04.410] 不送货，就是把自己送的用水稻
[41:09.350] 你在吗？我这有一个空调，我说半天你都明白，不能广播错过代购可能是
[41:16.650] 那个公司卖什么最好知道哪有问题。
[41:20.250] 告诉
[42:38.230] 我说刷微信的话就有我的手机给刷，
[42:41.300] 收到的微信会给招聘信息。
[42:46.230] 我不给你。
[42:47.970] 微信没看过，你看见没问题，我跟你说了。
[42:51.950] 你听不见吗？
[42:55.030] 听了这么多
[45:40.350] 你说再给到哪？
[50:52.040] 非常
[51:06.570] 到
[52:00.210] 他好多，
[55:19.590] 谁知
[57:27.750] 完了没整理，
[57:33.630] 你没办还好，没把握能吃饭。
[57:38.530] 我说你没有什么区别，
[57:42.710] 可能
[57:49.470] 你打一个
[57:51.040] 可以报。
[57:54.430] 数据。
[58:03.540] 一下，
[58:09.360] 花
[58:11.200] 回访、
[58:15.260] 的
[58:19.290] 的
[58:22.960] 了。
[58:27.130] 我们不说一下，大家回去完了。
[58:29.610] 怎么说？
[58:32.980] 过程。
[58:42.510] 每天加入公司，
[58:45.440] 谁知。
[58:49.700] 有部分。
[58:51.120] 一条知道，
[58:52.530] 并且右手
[58:54.520] 真是上午这边。
[58:55.560] 今天找到了你了，你为什么不直接？
[59:02.160] 好。
[59:05.540] 离开。
[59:10.110] 然后打电话沟通一下，我们的本来就整个的消耗
[59:14.990] 稍微变，你今天过来看看吗？
[59:21.100] 你们不来他们来。
[59:25.450] 您怎么不过来？
[59:30.160] 就留一个看孩子，
[59:32.990] 他们来也决定不了吧？
[59:42.320] 就是先给小羊们看一看对比
[59:44.960] 一下是吧？
[59:45.770] 行没关系，他们来到那得钱了。
[59:54.920] 行行行到时候。
[59:57.970] 对，我一直都在这。
[60:00.570] 您也跟他们发个信息，您说一声就说这过来了，然后后来把我电话给发过去就行。
[60:07.230] 别到时候到刚才
[60:10.190] 让我你们不来就行。
[60:13.380] 好了我知道，好了，拜拜。
[60:17.060] 这样
[60:18.640] 高了点。
[60:20.650] 点点的名片。
[60:24.730] 咱们去可以吗？
[60:26.410] 还是肯定交会员费。
[60:31.080] 现在
[62:31.180] 客厅挑高，
[62:33.010] 谁知
[62:37.170] 行以后让大姐肯定不会了。
[63:10.130] 这是之前我们预算了保单，我给您按全险算了，就连到场也
[63:15.240] 然后三者200万按照您这一次，
[63:17.960] 然后您看看每年以上都是用来决定。
[63:22.520] 另外一个比如说我不上年下午不行，我这边
[63:27.030] 老板相对的，尽管这样的客户
[63:35.000] 还不想玩。
[63:38.030] 叫你没听见。
[63:39.860] 好，讲了，刚才闲着你说话不丈夫不是财务确定过来了，谁知
[63:49.920] 最后的话，
[63:56.190] 说什么关系？
[63:59.650] 你喝醉了。
[64:38.450] 衣服可以。
[64:40.480] 问题，
[64:43.120] 你不能为了办公室身上，
[64:46.330] 以后一定要为什么？
[64:47.740] 他都说自然的
[64:51.430] 形式的
[64:53.520] 你是我自己都比较弱，
[66:22.590] 所以说你要红了是吧？
[66:26.800] 就指着这电脑。
[66:28.660] 我有但并不是吧？
[66:31.330] 真懂了。
[68:05.370] 不过来说
[68:06.910] 会这样。
[68:17.030] 了。
[68:58.750] 然后昨天不能办公了一个
[69:01.080] 开发过。
[69:02.140] 只是1个一般的我都不订了180个功夫了。
[69:06.050] 他不是有一个意外对吧？的精品BT。
[69:10.410] 第一个，然后还有一个是27,000的一个什么用保护膜吗？不是学生衬衣吗？
[69:17.540] 这27,000说最近给忙，
[69:19.480] 后来这个人被后来说孩子来回让我碰了一个包，蓝色的
[69:26.180] 本家里面有几十件马云的毛绒汽车特轿车，
[69:31.030] 128块钱。
[69:32.720] 对，所以说我在家达到122家里面成本够吗？你能在这利润吗？
[69:42.780] 这不是说可是加pp说第8里面还是谁知，
[69:49.490] 远期就是简单也不影响15%的利润。
[69:55.170] 我觉得焦虑。
[70:14.330] 为
[70:18.660] 你说。
[70:20.160] 您说。
[70:22.080] 谁知
[70:24.400] 为
[70:26.800] 听见吗？
[70:37.970] 忻州不是。
[70:39.240] 这上面不是写着了吗？指导价格是1,682,100。
[70:48.250] 多少
[70:52.190] 坏蛋。
[70:54.880] 咱们是刘梦云是吧？
[71:00.950] 他的增值税是增值税是二十万九千二十万零九千九百二十 23毛5，
[71:10.320] 对。
[71:15.870] 他就是用这个车价定定好的是2,372,100，然后收费
[71:22.190] 固定的209,920，然后
[71:38.200] 对。
[71:44.490] 53,300。
[71:52.330] 现在是这样子，我跟你说简单来说这车资料价格标配1,628,800，
[71:58.790] 选择了一个5万块钱三的学生花，
[72:01.360] 然后车主知道价格就变成162万，1,682,100，然后6+69成交价格，
[72:21.460] 你怎么解释都没事，反正现在目前最后成交价2,372,100就OK了。
[72:27.690] 他认可收费。
[72:44.190] 实际成交价比他的指导价格，这车加班费的高，价格高69万成交就完了。
[72:51.430] 的
[72:52.730] 数据、
[72:56.370] 数据、
[72:57.910] 数据、
[73:00.520] 数据、
[73:03.480] 数据
[75:55.090] 坏
[75:56.280] 数据。
[75:58.010] 一
[75:59.080] 数据
[76:18.260] 不是咱们就是说之前的事儿也说不成话长了现在。
[76:30.300] 一
[76:39.870] 中。
[76:49.560] 过来。
[77:00.200] 的
[77:01.470] 的
[77:08.790] 我先收到明天你注意过来给我鼓励不行是吧？
[77:13.460] 你现在用这5000，你相信你给你刷了。
[77:18.370] 行
[77:19.680] 了。
[77:20.990] 这样你在微信里给我回复一下，
[77:24.630] 我给你发那合同那张照片的合同，然后你回复一下。
[77:29.890] 张丽蓉。
[77:38.050] 这个只是
[77:39.440] 这个只是一个订单合同，他只体现咱们的成交价格。
[77:44.300] 他细则没在这页上面有。
[77:48.220] 我给你。
[77:53.990] 还有一个
[77:55.030] 反正那天我告诉
[77:59.080] 还有这个问题。
[78:07.060] 黑色。
[78:12.030] 对。
[78:12.880] 咱们
[78:19.400] 这块
[78:21.860] 的
[78:27.160] I
[78:30.480] 的
[80:47.140] 我刷卡付定金的话可以加微信吗？
[80:51.480] 坏数据。
[80:53.920] 数据
[80:56.750] 场。
[80:59.660] 远远
[81:05.270] 远。
[81:32.530] 慢慢
[81:33.840] 来。
[81:35.000] 坏。
[81:40.760] 的
[81:42.940] 花
[81:49.240] 我想把这一块领域成本了一块钱，
[81:56.310] 如果说
[81:58.620] 如果我把这车价少改成一块钱也行，但是跟我的合同上价格OK价格就不愁，就差这么多钱，不会
[82:05.810] 的
[82:07.830] 的
[82:10.690] 看
[82:12.570] 的。
[82:13.810] 然后
[82:17.480] 你要这样省钱看一下。
[82:24.620] 你可以调整找不着你到街道的
[82:31.950] 交流
[82:34.470] 到
[82:49.520] 妈妈
[82:50.720] 我现在我把
[82:53.990] 照好了以后，我现在应该是用
[83:01.520] 订单。
[83:03.520] 两个第三我点修改订单，
[83:10.390] 买完订单以后，
[83:12.120] 下面我哗哗倒胶质细胞可能了，
[83:17.290] 我把核对一下，
[83:21.870] 你像以后
[83:25.120] 国电集团、
[83:28.260] 你看看这教授说
[83:30.640] 交通礼包你看到有一个安装，下面有个蓝块，
[83:36.720] 然后我点修改的意义吗？
[83:42.880] 我把给写成0是吧？
[83:46.340] 回车OK他改完了对吧？唯一保存
[83:50.620] 你一块给完成，你看上面写着红色是车辆，安装产品价格不能为0。
[84:06.440] 行，我拍照片截图。
[84:12.500] 不到。
[84:16.050] 就把你拍拍照片，
[84:19.710] 就把截图给你拍照片。
[85:45.930] 的
[90:26.560] 说
[90:28.120] 远。
[90:32.120] 场
[90:35.840] 的
[90:37.950] 了。
[90:45.150] 手机。
[90:49.640] 你的手都是说
[90:54.670] 的。
[90:55.570] 我今天回去。
[91:02.330] 下午
[92:43.080] 坏
[94:06.860] 场。
[94:09.860] 场
[94:12.630] 坏。
[94:18.300] 场
[94:19.000] 场
[94:20.830] 的。
[94:47.720] 三
[94:55.670] 要是光红色的在长城之前了，
[94:58.440] 我们整体这个又不行。
[95:01.450] 对你们都老化了。
[95:04.120] 好像已经出来了没有了。
[95:06.300] 你重申了是吧？
[95:09.550] 在一会我再说。
[95:56.590] 今天的事。
[95:57.870] 3
[96:00.050] 这样
[96:02.430] 还有
[96:06.580] 谁知
[96:53.140] 好像
[96:56.750] 第
[98:30.680] 网
[99:00.640] 花
[99:02.260] 数据。
[99:22.280] 的
[99:23.290] 二
[99:26.850] 的
[99:27.890] 市场。
[99:41.870] 三
[99:53.530] 的
[99:55.830] 数据。
[100:04.050] 远场
[100:23.150] 数据
[100:25.280] 远远
[100:28.650] 远远
[100:31.200] 远。
[100:48.370] 的
[100:49.530] 的
[100:50.670] 的
[100:51.990] 数据
[100:53.400] 的
[100:55.190] 的
[100:58.160] 的
[101:00.430] 花。
[101:04.080] 场
[101:05.640] 的。
[101:07.040] 场。
[101:41.640] 的
[101:43.920] 远
[101:45.160] 的
[101:57.670] 远。
[102:04.890] 的
[102:07.440] 的
[102:44.670] 的
[102:45.840] 一
[102:47.400] 走。
[102:54.390] 的
[102:55.900] 把
[102:58.750] 结果
[103:03.240] 月。
[103:06.290] 对
[103:13.210] 尽快
[103:16.600] 坏数据
[103:19.650] 场
[106:03.710] 句
[106:04.720] 数据
[106:07.910] 句
[106:09.670] 数据
[106:28.990] 的
[106:31.740] 场
[106:33.370] 的
[106:35.020] 这两天我看到他们
[106:38.670] 不知情不报不了了，完全才会
[106:43.330] 能不能
[106:44.840] 押车
[106:45.990] 中国产品
[106:47.570] 上
[106:50.960] 一个时效性老大
[106:55.440] 谁知
[106:56.860] 晚上好。
