[00:00.000] 是吧？
[00:01.370] 对。
[00:02.210] 您好，我是西4方百得利奔驰4S店的销售，上回不是看过咱们E级车。
[00:07.590] 后来咱们那车考虑怎么样，这两天您不是说要购车吗？我说给你打个电话问问。
[00:13.100] 没有了。
[00:14.480] 她刚才考虑当中。
[00:16.600] 还没确定好是吗？
[00:18.850] 这个可能要近300。
[00:21.540] 300您过来。
[00:23.430] 临街有时间。
[00:24.380] 快。
[00:25.400] 哪怕骗我说哪知道哪买呢？
[00:28.200] 对，所以我就说您这两天不也看得差不多了，您都过来了，来了以后再申请。
[00:35.130] 你把干啥？
[00:37.260] 柏西四环百得利奔驰4S店。
[00:40.190] 你叫啥？
[00:42.330] 0. 
[00:42.610] 红。
[00:47.280] 太贵了。
[00:49.410] 问了吗？这车价格。
[00:52.610] 您问了吗？这车价格。
[00:54.640] 我问了。
[00:55.790] 问了优惠多少钱，别的。
[01:01.400] 反正别的店我就会骑马，还有
[01:06.930] 保险他得优惠5000块钱。
[01:09.280] 对，您不是有一句话吗？置换肯定是有5000块钱。
[01:12.740] 俺的
[01:13.200] 不置换，我们从来从事中看出来，从来没说置换过这个事儿。
[01:17.330] 他那车价可能优惠多少钱？
[01:20.380] 他他家优惠3万吗？
[01:22.220] 一共多少钱？
[01:23.350] 18 72,000装饰装饰让您做了多少钱？
[01:28.020] 三四种它是
[01:31.580] 33 13,800的，最后优惠的好像是5800。
[01:37.130] 13,800装饰又最后优惠到5000。
[01:41.390] 对。
[01:42.220] 再让送您5000块钱保险。
[01:46.320] 还到最后
[01:50.590] 他电车1000块钱我都会做，而且是给我4000块钱的售后服务，
[02:00.440] 而且他5800包，我连电动尾门他都安上感动的了。
[02:08.410] 5800 5800块钱里面包含什么电动后备箱，还有什么？
[02:14.040] 电动后备箱全车膜、
[02:17.790] 小店张建，
[02:20.280] 到时候有效。
[02:22.070] 春晚。
[02:23.760] 是不是的？什么都
[02:26.390] 怎么移？
[02:27.470] 行车记录仪。
[02:28.710] 对行车记录仪，包括了智能记录仪，
[02:33.830] 那个车里头头一位的什么了？
[02:38.560] 5800块钱里面再给他送
[02:41.750] 送5000块钱保险。
[02:45.050] 不是保险是从
[02:50.300] 对送红包前来送的。
[02:52.250] 58004个5800。
[02:55.560] 方式吗？
[02:57.860] 我知道5800块钱装饰，然后再给他送5000块钱保险。
[03:03.230] 78,000这价格挺合适的。
[03:07.020] 东西。
[03:08.190] 您没定。
[03:08.880] 没睡着。
[03:09.760] 我正在楼当中，我这几天制定的。
[03:15.330] 价格相当合适了，他要真要能给您这个价格有现车吗？
[03:20.470] 夫妻有。
[03:22.100] 也有现车，当时就问题。
[03:24.030] 提。
[03:24.670] 对。
[03:25.570] 挺合适的价格你相相当于优惠了72,000的现金，
[03:30.350] 再加一个5000块钱的保险，就相当于优惠了77,000对吧？
[03:34.990] 对。
[03:36.130] 一万七五千块钱还做那么一大堆东西，还有电动后备箱、行车记录仪、贴膜这些东西都有。
[03:44.230] 这都是。
[03:45.500] 5000多块钱，这些东西都有了。
[03:47.670] 你看了吗？
[03:48.800] 挺合适的，我估计您去北京，除了您找的这家店能找这种价格，估计别的电影应该是没有了。
[03:57.440] 所以说那天今天我们都算了，有点大点店都赚，因为这几天我们坐上去
[04:03.800] 挺火热的价格。
[04:07.870] 价格确实挺好吃。
[04:09.710] 你们见面以后不知道这个卡。
[04:12.930] 谁知
[04:15.840] 对。
[04:17.600] 还有有别的条件吗？
[04:22.280] 刚刚收购。
[04:25.350] 还送3000块钱的售后。
[04:27.450] 奥快。
[04:28.690] 4000块钱售后是不是还得让人人买保险买三年了。
[04:33.550] 没有，就第一年在那，
[04:37.630] 然后你看哪都可以了。
[04:41.070] 就避免
[04:42.300] 他赚什么钱我都不明白了。
[04:46.440] 我都问了他问题了。
[04:50.440] 价格，
[04:52.020] 没听说过这种价格，我干奔驰这么长时间了，暂时没听说有这么低的价格。
[04:59.630] 太低了这种价格我估计北京您跑遍了以后，估计他们家能给别的店估计都给不了。
[05:07.390] 我今天都卖了好几台车，没听到有这么低的价格。
[05:10.940] 嗝
[05:13.380] 行，没辙了，您的价格确实紧，D拜拜。
