[00:00.000] 坏数据噪音、
[00:05.520] 照片数据、
[00:10.700] 是第一次来吗您？
[00:13.070] 有的合约的销售顾问吗？
[00:16.460] 有店里有熟悉的或预约的销售顾问吗？
[00:19.570] 电力还有的打电话是吧？您让我名片我咱销售顾问没有开，我来接待您，那是我们负责邀约的。
[00:27.820] 条友要看看车行吗？
[00:30.080] 想看看哪款车，C和E
[00:33.150] C跟E是吧？这个一1260里边还有一三百，考虑是
[00:38.620] 160还是考虑300万？
[00:42.560] 俩车稍微有一点区别，260是1.5T家奠基的，
[00:47.340] 家电、油、电混合的店。
[00:49.920] 对，260都是加的，300是1207的回家电机。
[00:54.120] 300是妖。
[00:55.680] 2.0T的20T的。
[00:57.360] 事实。
[00:59.410] 这个是429,800，
[01:01.600] 300是四十五万四十六万五千八跟499,800，
[01:06.060] 然后现在差不多能优惠差不多小7万块钱左右。
[01:09.020] 小他每个车不一样。
[01:11.220] 现在优惠7万。
[01:14.320] 7万对359,800。
[01:21.280] 喝什么吗？咱这咖啡、茶水、矿泉水、雪碧可乐什么的。
[01:26.240] 奔驰之前推出一个服务公约的，先跟您宣讲一下这服务工业的内容，现在是以客户为尊，以礼相待，
[01:33.350] 诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式。
[01:38.140] 现在奔驰绝不捆绑销售，强制性消费，
[01:41.550] 也不会使用甲见一次通航。
[01:43.710] 有厂家的监督电话是400818188044是监督。
[01:48.020] 颜色有考虑吗？想买什么颜色的？
[01:50.820] 颜色先订，其他的病不用。
[01:53.290] 看是选最后最终选的是C还是E系行，反正一就是黑的卖的多一点，然后C就是白的多，
[02:01.240] 然后一
[02:04.300] 有利标的有这种大标的大标的是这种运动版，
[02:07.920] 然后还有就跟着没摆的跟S一样，那种力标的机器盖立了一个标，然后前面是那种横幅的
[02:14.810] 两种风格价格是一样，
[02:17.140] 一个运动一点，一个是商务，一个商务一点。
[02:22.760] 立标折的是多少钱一个？
[02:24.950] 每都几百块钱五六块钱。
[02:27.260] 但一般还好，一般没有人去接他白搭的现在。
[02:31.080] 这个号然后里边有一三百，咱看一三百跟C都在里边，
[02:38.240] 然后忆旧里边我们打平，
[02:40.480] 屏幕是那种连着。
[02:43.930] 我觉得没商量都不知道。
[02:46.270] 觉得不喜欢这种。
[02:48.050] 他这什么？
[02:49.550] 液晶
[02:50.950] 天津队都是双12.3的，
[02:54.120] 主要显示的仪表多媒体显示这些东西，
[02:57.670] 原来那种不是机械指针那种，现在就变成液晶的了，
[03:01.980] 它显示的东西会更多一点。
[03:04.410] 跟S一样，现在都是那触控板。
[03:08.850] 后面。
[03:10.340] 一个手指头对就是滑动的。
[03:13.090] 然后手写或者华左右滑动的，没有原来那圆钮了。
[03:17.090] 元就没了。
[03:22.240] 然后分期也合适，现在这些车分期的话都是不收服务费，然后
[03:27.910] 一的利息才2点多，2.0D利息有利息，奔驰没有免息，
[03:32.990] 当然利率很低，
[03:34.840] 不高。
[03:40.450] 35. 
[03:42.030] 都办完差不多40。
[03:44.280] 全办齐了，办齐了。
[03:47.430] 是准备置换吗？还是指标购车？
[03:49.980] 计划置换。
[03:51.200] 旧车是什么车？平常开的使用感受怎么样？宝马5系5谢跟这一个级别。
[04:00.240] 时间长了是吧？那就车还有补贴您要置换的话，像一有一个5000块钱补贴补的是保险，
[04:08.190] 不是现金，
[04:09.300] 然后C补的是4000保险，
[04:12.490] 保险您少交5000块钱或少交4000块钱。
[04:16.080] 产品。
[04:19.520] 对，奔驰就这些。
[04:23.580] 里边有。
[04:26.740] 挪出去了。
[04:34.610] C260。
[04:38.400] 26。
[04:40.360] CA又跟C200有啥区别？
[04:42.780] C200，现在新款的都是原来老款是C200，现在又新出了一个非常
[04:49.480] 就相当于原来的C180180现在没有了，210.5T
[04:54.170] 然后260是1.5T+48伏电机有电额，
[04:58.250] 价格是电机，对，然后家里电机就贵了，
[05:03.040] 跟原来C200一个店
[05:05.420] 也好，346,800，
[05:07.950] 然后200的没有全景天窗，没有座椅加热，
[05:12.830] 这都对，然后现在也是能优惠6万多。
[05:17.400] 这多少钱？
[05:18.570] 34346,800，然后现在有6万多。
[05:23.150] 那根120还差不多。
[05:26.300] 10万。
[05:31.710] 大。
[05:33.640] 这个是有一部分优惠以后。
[05:36.320] 对这事已经优惠一部分钱了，这不是老崔报价。
[05:40.240] 这是优惠完的裸车报价。
[05:42.310] 原价是346,800，
[05:45.180] 这是优惠了5万。
[05:49.130] 但实际上优惠是6万多，
[05:51.510] 他们优惠到底不差，要不然就买便宜的。
[05:55.440] 三四二百，要不然
[06:00.510] 然后这个利息更低，这一点多1.3米，
[06:05.500] 贷10万块钱，一年1000多块钱不。
[06:08.950] 对。
