[00:00.250] 7月25号上午11.3，
[00:09.340] 三
[01:52.480] 三
[02:03.010] 你好，是今天吗？
[02:04.540] 来给您张名片，销售顾问总是能高兴为您服务，咱这边是第一次来咱们店吗？对，这次来有约好了吗？您？
[02:12.100] 没有，就打什么电话。
[02:15.530] 照片。
[02:17.170] 坏数据。
[02:25.660] 上海。
[02:34.230] 花
[02:37.890] 数据
[02:43.850] 远。
[02:45.730] 三。
[02:52.220] 的
[02:58.250] 的
[03:18.650] 研究
[03:21.910] 的。
[03:25.230] 再说毕竟他们很多不是不要
[03:31.150] 这边的话第一次接待您给您介绍一下奔驰服务公约，
[03:34.740] 咱们柿饼照客户为根，以礼相待，诚信经营合法得体，各项都是明码标价公开透明了，
[03:40.040] 推荐渠道信息公示，然后购车奔驰绝不捆绑销售，强制消费，结合使用缴费有称号，40081810，咱们接通电话给您做个简单的需求分析，您看S是看也是4504驱是吗？对我就看中咱们有现车两台，黑车棕内是刚到的。
[03:55.380] 对您是这样吗？S的话是驾车是350的，
[03:58.950] 但不是450的，对，然后是450的话有迈巴赫的私家车，也是30 0T的双T的。
[04:06.490] 开着的话感觉上差不多，因为主要卖8克乘坐上述度高一些。
[04:12.710] 这是平安的。
[04:15.370] 我说有，因为商务银行是谁知，
[04:20.780] 然后这样我们考虑得很多，
[04:23.480] 要不然给你打电话，今天真的妹妹就什么意思，拍卖车有可能是之前包括私家车，我说得到咱们车的车，然后具体这块多少钱，核心的有都可以让销售给您查。
[04:41.130] 那算了走了。
[04:44.520] 换了。
[04:46.340] 怎么改？
[04:48.880] 我就车那个不敢。
[04:51.710] 是这样，我在家里接着说，我去年讲的没有，
[04:57.890] 然后我想今年要不就把
[05:02.170] 给
[05:03.240] 换卖。
[05:04.320] 然后买。
[05:05.800] 然后要不就是我把
[05:08.310] 你看着点谢谢。
[05:09.910] 好好再见。
[05:11.220] 我们农业过来
[05:13.330] 包括他的
[05:17.280] 那也太直接了。
[05:19.690] 是吧？
[05:20.570] 因为在
[05:21.720] 年号买这一年
[05:24.230] 没开过来，还要说明全场开了，对。
[05:28.390] 给那个店里面他那有一个毛病，还有是咱们这边
[05:34.700] 就这个问题何必让人家
[05:37.710] 这也是文章开了这样。
[05:39.600] 我其他人一直都提供。
[05:42.700] 我正好咨询一下，你像
[05:44.640] 因为我现在那个车他在
[05:49.210] 贷款，
[05:50.710] 其中两年对走完把贷款还完了，费用把完了，我原本不了。
[05:56.870] 比如我要是送给别人的，他去还的付钱不行，月就是怎么着。
[06:02.120] 他说他这算什么，我买30万，
[06:10.210] 还得是说车消防队车不能有贷款要不要出手？
[06:15.330] 因为他贷款人不能变更的。
[06:20.120] 可我看那个人
[06:21.710] 然后二手车
[06:24.370] 或者过一年多的业绩，反正您别心疼卧就是越大的车也不好使。
[06:31.180] 这款车S90这款车真的是他尤其是从去年到现在它掉价掉的太快了，新春一看她S90，普通的S90，
[06:42.290] 定价也跟ER什么A65气钉也40多万，
[06:46.110] 优惠完二十八九万，
[06:48.200] 我去年买的时候32万，现在二十八九万，S66，
[06:54.330] 他一直新车在往下掉，1S10车挺好，对但是怎么说就是说白了他是
[06:59.890] 沃尔沃在跟对标奔驰宝马奥迪还是差点意思，它这个品牌达不到那么高现在。
[07:04.950] 他们为了追求这些，他把指导价定得很高，但是客户没人买，他就只能一辈子把它降下了，所以说就显得它这车就非常不好时大众不认可，
[07:14.020] 为什么优惠那么多？
[07:15.480] 因为他卖不出去它，所以它又是那么多
[07:17.870] 客户的，我都觉得其实我拍的没问题，开的挺好的，我其实一直没碰到，因为正好有一情况我要不要坏，要不然我觉得那车挺好的。
[07:27.920] 也关上了，这就是买这种车可能方便不用了。
[07:33.190] 因为S怎么说拍这个东西他其实能卸掉还是怎么，您把到时候你上面给你蒙给他招进来，
[07:39.440] 你这班是班组和的，除非用你了，你要平时洗车没事，待会我们所有私家车也好，或者商品或者服务汽车都是无用的系统，都是电脑洗车，而且不是
[07:52.000] 市场人工降，B电脑组织他滚轴的那种。
[07:55.600] 没事。
[07:56.910] 我
[07:58.910] 就两种情况，一种就是说得在这就是计划的，对，另外一点就是迁到外地。
[08:05.330] 这钱买地您是咱们别的指标，
[08:08.730] 比如我们家亲戚有钥匙，他把他那车原来车全都卖了，过来了我给够给他，然后用我的号在哪？
[08:16.840] 没了。
[08:18.040] 他那手续快。
[08:20.120] 腹部现在就是排队了，京东开店他就算了，三年置换的话他有对接的人，
[08:25.610] 他会给比如说那车他是一个
[08:30.810] 不是你们这什么车都在你们陪伴了。
[08:33.730] 对，都可以卖。
[08:35.030] 照这么说，他手上谁到这来坐下，对，然后搜索之后直接就这边他们去，
[08:42.470] 他们给他们说了，然后港口那个车坐不走，他对他您自己去过户了。
[08:48.990] 我自己过户我自己做，我那边过户你就卖了。
[08:52.390] 现在因为他以前就是二手车交易市场没有那么快，他就是排号。
[08:59.020] 这也还行。
[09:00.260] 麻烦。
[09:01.020] 基本上我一上车我就没问题，他把他那车给卖了。
[09:04.400] 对，然后他手里头等于工程指标被把您这车结构给他就OK了，咱过出去过那天开始您这边副本是三个工作日才能出来纸张，
[09:13.340] 但是这犯罪收拾当公司停车R等于相当于你可以同时有两车开着，
