[00:03.360] 2020年7月15号，
[00:05.710] 刘帅客户交车录音，
[00:21.180] 然后明天要一个结果，
[00:22.960] 首先我一开始就选择了
[00:25.280] 华彬保养过去200多天，
[00:30.040] 我刚才说送起来2000公里，我说
[00:32.990] 我说我们现在
[00:34.970] 新车一都排到5打头，应该是2打头了。
[00:37.590] 说说上工作，
[01:28.920] 的。
[01:41.530] 就是交一三月份的。
[01:43.130] 3月份三票一直都没。
[01:46.010] 你们去年早上挂。
[01:49.820] 坏
[01:51.360] 数据
[02:23.050] 在洗车
[02:39.800] 数据。
[02:44.480] 数据、
[02:47.310] 数据、
[02:50.940] 数据
[02:51.870] 数据、
[02:54.330] 二
[02:55.860] 数据
[02:57.690] 二
[02:59.550] 通过
[03:01.390] 比方说3月份的哪的人，
[03:04.390] 为了年瞒着我才没有车没修完，他说过好多了，你
[03:09.750] 的这么走咱这么说，要不然他开始我
[03:15.410] 然后你亏了没看到，现在车还没选。
[03:18.030] 不，下巴磕了。
[03:20.580] 给
[03:29.710] 过来你今天那啥下车让人家帮你了，
[03:33.560] 把路牌走了放上的，结果。
[03:39.490] 小哥您在哪网点稍微
[03:44.870] 咱们出去。
[03:55.520] 都不及格提前发。
[03:57.340] 不是我昨晚。
[04:00.360] 我这都是你们乱瓦卖了吗？
[04:02.640] 而且关键好多现在什么情况泡给你发完了就算一这一趟车跟哪儿上面D人都不在，
[04:10.530] 没啥车完毕就没做了，要不告诉那车交。
[04:16.320] 呵呵。
[04:26.440] 车一会11点多开始，
[04:29.020] 咱就一直连泡
[04:31.000] 了，昨天晚上你爸我们去那边怕的吗？咱们家你告诉他们怕整不过来，早你来那么久车怎么洗？不能。
[04:39.420] 不能T早上洗个车送过去。
[04:42.660] 都提一个懒得干，一点都不动。
[04:50.080] 现在
[04:51.470] 我发现我着力教育金，
[04:53.820] 都为了占坑，他下午就他怕你不给他走，他都是早上八一十点，
[05:01.000] 是吧？
[05:01.720] 乱什么
[05:03.010] 这种。
[05:09.890] 我二哥那个。
