[00:00.000] 欢迎你的。
[00:00.990] 哪外国军队一开过来了吗？
[00:05.250] 了。
[00:08.260] 第300。
[00:11.730] 对交车的。
[00:18.010] 没照片。
[00:18.980] 粮票。
[00:21.600] 对你快乐，
[00:24.460] 能不能上去要出来。
[00:29.330] 我也忘了，不知道你走准备完了就说的是
[00:37.430] 我问他
[01:01.490] 阿姨
[01:02.280] 不好意思读懂了盆开会，你好。
[01:06.120] 然后您看这个车型是到底要哪个要白色？
[01:11.020] 昨天晚上
[01:13.200] 换个失去的就是你理解这么的秋杰肯定的进行。
[01:18.790] 还有件
[01:23.720] 又来了。
[01:27.390] 谢谢。
[01:30.800] 好的早点。
[01:31.760] 行，我让我不厉害是吧？
[01:34.790] 好勒。
[01:37.340] 好好勒。
[01:41.260] 行没事，为什么昨天我说咱要是选没关系，只要是有的，我尽量去给您调配了，刚才一说的咱这东西也是个大件儿，
[01:50.420] 蒜的你再给我
[01:53.520] 具体再算一下，这就得具体了，我让他把保险给您算好，然后算一全的，您自己想上什么想加什么您自己定好吧？
[02:03.240] 因为我们这儿还是跟您说，就包括当年定也是，
[02:06.040] 您想家这么想选什么您自己选就完了，没那么多事儿，还有一个你说的贴那7000，
[02:13.290] 7000不是应该他是额外的是吧？
[02:16.760] 是二手车置换的，置换的就是应该在我总款之外的这种
[02:21.970] 存款之外。
[02:23.570] 对。
[02:25.210] 打比方说咱保险15,000，直接减掉7000，您补差额就行了，嫦娥我明白了是吧？
[02:33.470] 我叫7000，然后如果精装我要不要，他一般就净高，那么对他人活动的3000保险也不送了。
[02:45.270] 然后你昨天还有一个跟我说一个什么来着，我贴什么我记住你加一些脑子憋什么东西没有，这个东西说
[02:52.640] 不是说
[02:55.590] 说
[02:56.570] 我说价格高，然后你说在哪点什么是这样？
[03:00.600] 你们给我发那个单子，我给您问我们领导这块的话，
[03:06.120] 我们领导的话，因为他这个集团店也是有权限的，领导的话全现在能给您优惠3000块钱，等于73,000，
[03:13.980] 然后给您二手车的经理打个电话，二手车的话这边给您涨2000块钱，
[03:19.290] 里外里的话你凑了75,000不就结了吗？
[03:22.410] 我们是这样的，
[03:26.390] 我现在
[03:28.260] 你现在
[03:29.520] 整个拉还是我去交钱，不是您不用交钱阿姨，我再给您把保险弄好了，
[03:35.310] 给您算好多少钱，没问题，咱才办手续，咱得卖得清清楚楚，您买的明明白白。
[03:42.770] 最后二手车的话置换就得放着，
[03:45.850] 这新车办临牌你就开走了。
[03:49.040] 上回跟您说临时牌，然后我这个牌子什么时候给我呢？
[03:52.540] 那得二手车过完户有了指标，咱们交去验车，验完车之后您才能挂新卡，他过户单没拿来，再不买就送一趟过来了，过户单不这么多负担。
[04:04.830] 我现在就拿我的行驶证跟登记证，
[04:08.080] 说什么证登记。
[04:10.540] 你说你什么没拿来的你吗？
[04:12.880] 原来的买车的灰尘什么的那些事。
[04:18.430] 钥钥匙我还以为我这车可以开回去，我没反应过来。
[04:23.640] 没带是吗？也没带您不行，您还得受累，到时候你还得送他一下。
[04:29.190] 我再送一下是吧？对。
[04:30.930] 对。
[04:32.160] 您稍作，我让二手车师傅过来给您帮二手车，我就给您算保险是吧？咱同时进行节省时间。
[04:39.650] 您稍坐。
[04:40.490] 我给你叫二哥。
[04:42.230] 好。
[04:50.990] 半年了。
[04:51.990] 我女儿的货
[04:53.580] 都用完了，身份证号完全昨天马上回去休息，
[04:58.930] 口干。
[05:00.990] 对，拿多。
[05:05.620] 孙平、
[05:06.690] 审核约过来用的，昨天送的送完就完了。
[05:18.510] 熊什么去储运开个车，今后交车一会你还得跟我交车，
[05:27.120] 我走了，你现在也撤，你去开车去，我把车号给你发。
[05:31.900] 去。
[05:32.810] 应该是ppi。
[05:34.980] 对ppi的车马上出来，你去年差不多，
[05:39.220] 然后你看一眼PPI如果说脏的话你。
[05:42.630] 洗一下。
[05:43.780] 别。
[05:44.890] 交新车你一冲一遍开。
[05:47.170] 捱。
[05:51.270] 了准备过，我把车号给你发过去。
[05:54.510] 对。
[05:56.480] 好没问题。
[05:58.200] 好。
[05:59.650] 对这边来。
[06:02.240] 回去发。
[06:14.140] 这是一张。
[06:15.040] 头发。
[06:21.820] 你拿到生育证。
[06:26.360] 你上那坐那个喊你问问看有没有白酒。
[06:29.640] 来这个尾号是40拿到你的
[06:34.370] 白天能干嘛？
[06:37.590] 来我来了吗？我说我要穿着工作服，我根本就是用不着你办，我脱下来给你，
[06:44.130] 我们俩整整一套西服，
[06:47.520] 精神的这不有吗？这不是后面。
[06:51.260] 集团小伙行我就没买了。
[06:53.760] 来。
[06:55.080] A哥，
[06:55.870] 你阿姨来了，你也在办手续回来往回走了，
[07:00.400] 就在水为了算新车保险。
[07:05.320] 好拜拜。
[07:07.460] 一号就开始出来了。
[07:09.690] 来了。
[07:16.690] 主动把他打倒，没打。
[07:18.680] 我给你打出来，拿来两张照片不是你还用吗？
