[00:04.110] 偷听楼上来了。
[00:05.890] 哪儿好评？
[00:16.930] 作业帮我拍产品。
[00:19.160] 136
[00:22.980] 9314。
[00:26.040] 136
[00:27.380] 9314。
[00:28.870] 139189，
[00:38.400] 企业微信里了。
[00:46.870] 934。
[00:49.090] 13693149189。
[00:54.630] 好，谢谢。
[08:27.360] 0
[12:31.740] 号
[16:38.000] 有没有需要我帮忙了？
[28:03.450] 好。
[28:04.840] 好大家好，每次的准
[28:30.100] 李先生那车牌照的车好了在给
[28:32.860] 您说您当天的话就好了。
[29:10.590] 睡得好，
[29:13.890] 干什么呢？
[29:15.190] 这边。
[29:16.160] 交费不给指标。
[29:19.010] 还有什么？
[29:21.760] 我都不知道，只不让他们补充你。
[29:24.240] 你怎么弄？
[29:25.830] 好听的状态的就是B的。
[29:28.780] 你是第一次卖装备用照片把指标吗？
[29:38.430] 你自己不的来自己去。
[29:45.910] 不是我不了，我说不。
[29:47.200] 我提供出来。
[29:49.810] 我就只能给你试着。
[29:52.360] 情绪全部其他的在咨询千不行。
[29:55.460] 肯定不行，你就在这行，你严苛那也不行了。
[30:00.950] 我得让他知道。
[30:07.450] 的。
[30:18.450] 操你妈打。
[30:46.960] 数据
[30:54.480] 场。
[31:05.790] 的。
[31:12.850] 句
[31:28.720] 不给推广。
[31:30.790] 我们到
[31:37.150] 上面还真灵好地方。
[32:05.630] 什么地方道光？
[32:08.580] 这么慢，你别着急。
[32:10.690] 唱歌
[32:11.790] 不仅来了，
[32:15.260] 他媳妇也是兄弟是吧？
[32:20.650] 在蓝天
[32:24.640] 跟他以前青石的。
[32:28.560] 对，我就现在又碰到点小问题捐点。
[32:32.380] 人花的。
[32:33.600] 良品
[32:35.270] 都可以通过。
[32:37.940] 你的。
[32:39.120] 为什么打？
[32:40.550] 他是19年交了一点用ACP交的，后来他没买，估计你不知道把订单取消了，应该取消了，钱就在这飞着。
[32:51.290] 对吧？
[32:52.160] 然后后来用这笔钱就
[32:54.700] 继续买的话，销售说你这个钱已经难取消的钱在哪儿飞，你再交100块钱，
[33:00.950] 所以就到交5100块钱定金，
[33:04.320] 对不对？他交了5100块钱，您就车今儿倒过来汽车要换指标。
[33:12.030] 我听到看之前交流是指标人的5000块钱，中间也是按这个人的一多交100。
[33:18.060] 写5100，因为他两个打折。
[33:22.030] 100100的5。
[33:25.310] 那一个人。
[33:26.080] 一个人电灯泡水小子小子拯救挣了。
[33:30.710] 两两号两个圈子是一个号码，全都有数的。
[33:35.920] 找我就行。
[33:37.440] 简单。
[33:39.150] 反正两个订单号给小丽说一个，但是那100是魔鬼交纳5000，这种从sp点
[33:45.010] 那也没关系。
[33:46.950] 没事，你也有仗干的是同一个人。
[33:50.830] 有账您看过，人不行吗？直接给吗？取消作为现金没得了。
[33:57.640] 那也可以，你要是这样的话你就取消了，给你到时候给退也行。
[34:02.020] 整个乱了，对推动线下提这样也可以，然后OTA的我们后天也得。
[34:07.650] 你要退的话是OT
[34:11.680] 你就重新做了。
[34:13.440] 我想在这个过程下取消订单，然后再重新做一下，重新换个人再重新做创新信心创意这一条信息。
[34:21.980] 那更了。
[34:23.860] 所以我上一就直接取消订单，什么都没弄，对。
[34:28.020] 但是因为我还有一点顾虑，就是我这个圈价格变了你知道吗？
[34:32.900] 这是吧？就是我定的50+1万，现在家3万了，我如果大概7天给他不会，我们家3万的预估减少
[34:42.440] 完全就是了。
[34:50.950] 你不用打截图就可以，用手机接听就行。
[34:54.140] 咱们
[34:55.990] 咱出行的记录那些东西。
[34:59.040] 没问题。
[35:01.360] 查一下结构平就给他看了。
[35:03.880] 谁知。
[35:06.230] 明天有15台车奔驰，然后其他电影可以有20多台车，
[35:11.910] 你就还行，明天天两块你就早点去，别迟到就行，早去早回来。
[35:17.090] 到
[35:19.720] 行你就走就可以了，走进去办点事就行，然后到下午3:00的时候，手机坏了，你给我地址我给你寄过去。
[35:27.370] 你别等了。
[35:30.490] 你就放着。
[35:31.260] 好，拜拜了。
[35:57.210] 我现在担心价格问题。
[36:00.020] 你车里车是一个车一个车是吧？就价格不一样是吧？
[36:05.400] 我觉得应该没事。
[36:07.480] 我待会把手给合同你搁里边，对。
[36:11.350] 调整那个东西。
[36:12.940] 应该没事，因为他提的时间不一样，价格肯定不可以的。
[36:18.620] 他妹我加1万加25,000，然后我直接就17万，你把我清楚重点利润全部走了。
[36:24.530] 对。
[36:29.060] 这样特别不
[36:30.120] 是我那算的话一个月万感觉不会。
[36:32.520] 谁知。
[36:37.930] 你这最好还是问问他的别的什么错了，弄了半天都不行。
[38:59.510] 然后做一个范围估计得10分钟。
[39:03.150] 好的。
[39:08.640] 要不然如果说平凡的
[39:14.960] 说实话我也
[39:16.250] 配送范围咱们就接你就完全开发的时候我也着急了。
[39:20.320] 等你电话
[39:22.100] 话
[39:36.320] 的。
[39:38.600] 我开了一个
[39:44.640] 我看看。
