[00:01.320] 你可以的话，您的写字本和驾照您带着吗？
[00:05.900] 你今天车好像其实还没到吗？
[00:08.470] 有问题好看了一下，那么
[00:13.530] 待着。
[00:14.600] 您这用着没什么问题都挺好的吧？
[00:17.870] 不存在，但是这有一个问题就是我U
[00:23.800] 后视镜灯老亮的下面那灯了，老的
[00:29.450] 南昌之后在
[00:31.790] 驾驶员侧的。
[00:34.340] 后续。
[00:35.540] 一会给您看。
[00:36.930] 一下谢谢。
[00:43.150] 数据、
[01:03.950] 的
[01:11.140] 您这车是16年买的车4年了。
[01:21.290] 为
[01:23.140] 说
[01:27.470] 坏
[01:36.970] 出版前检测，
[01:40.920] 可以做就正常做检查。
[01:47.450] 刚刚今天刚开始做的。
[01:52.630] 对。
[01:56.210] 对
[01:58.760] 对。
[02:05.270] 他不一定约到我，因为我这没单子得看，到时候来了之后看她一道士给那单子给了谁了。
[02:13.000] 我们是半个小时一个车，可能我不知道能不能给到我这。
[02:19.760] 对应该是。
[02:23.180] 好了。
[02:24.110] 不是，单子已经发到个人手里了。
[02:30.000] 对。
[02:32.080] 行好了。
[02:38.940] 行好了没问题了。
[02:48.780] 三
[02:57.430] 您车上有贵重物品吗？
[03:00.800] 坏。
[03:04.890] 我跟您过去看小车，没事会被香客没事无所谓了，这是什么？
[03:09.200] 行，我给您看一下说。
[03:21.640] 6096，您看什么位置？
[03:27.890] 6096。
[03:29.480] 到哪了？
[03:38.970] 上看看。
[05:21.850] 您这车上有点小。
[05:58.320] 您这车有盘很小吗？
[06:00.670] 您这车有划痕险吗？
[06:02.900] 有吧，友写成写成没有，这车有几块小商那边也有着枫叶。
[06:07.950] 对，我就想缓两天来行，因为之前吃下雨，我另外一个电车我还不安全，我觉得要修车要放几天，
[06:17.300] 不要修的话就一块修，一块修的话，天在这个地方估计对现在
[06:23.700] 空气的车稍微少一点，
[06:25.550] 现在应该快一点，得估计也得3~4天，
[06:30.060] 平时赶上车多的时候可能得隔10来天，
[06:33.560] 因为这几天下雨我都不敢用电车，我还与E大了后对车了是吧？
[06:39.340] 而且
[06:40.250] 第排名我想来想去，我说今天一起来，后来我删了
[06:44.610] 缓两天，过了雨季过来一起喝。
[06:47.540] 对，的确您这车走一个划痕险比较合适了。
[06:50.710] 然后就快7了。
[06:53.990] 经济性保养，然后
[06:56.060] 有哪个大队另外一个电车有，我觉得这段时间猜我有点害怕，
[07:00.670] 对吧？对你去
[07:02.460] 北京这突然间有可能一家就打起来了，前两年每年都有被水泡的，
[07:08.110] 所以说我就算了，这个车才是相对安全的，因为
[07:11.830] 保险今天大概要多长时间，保险应该到
[07:15.760] 这个时间。
[07:18.200] 估计得到1:00 1:00左右，
[07:20.500] 1:30 1:12。
[07:22.720] 怎么也得半天多了？
[07:25.060] 您到这边您还有什么事儿吗？
[07:28.170] 下面
[07:30.120] 后来告诉我了，
[07:45.750] 的
[07:50.050] 专业
[07:56.760] 没事您上休息区走，我们以前车
[08:07.500] 要是说有事儿，您那车是4年了，但是公里数不多，车少车跑的少了。
[08:15.320] 有一个上次是换到后轮刹车片
[08:20.870] 保养
[08:22.840] 的。
[08:27.510] 上次您这车是做的A宝这次该做一个B保养过来，
[08:36.870] 导演10过来修身，
[08:40.730] 你什么时候过来检查一下？
[08:45.910] 坏数据。
[08:48.540] 坏数据。
[08:53.470] 的。
[08:56.470] 4
[09:01.070] 的
[09:05.120] 数据。
[09:09.480] 上次越坏
[09:16.210] 场
[10:02.420] 来
[10:03.440] 坏数据。
[10:15.770] 场
[10:18.370] 数据
[10:19.590] 检查
[10:24.560] 数据
[10:25.960] 坏。
[10:33.370] 的
[10:36.210] 五
[10:42.950] 的
[10:48.240] 的
[10:51.560] 那个就是我了。
[10:57.650] 广告敬上。
[11:03.220] 号。
[11:07.950] 每次
[11:18.890] 数据、
[11:19.930] 数据、
[11:25.310] 数据、
[11:27.910] 五
[11:30.070] 五
[11:37.840] 女士您好，您这车我给您看一下，
[11:41.480] 您这车上次是这车是做的A保换的机油几率，
[11:45.360] 这样的话现在是办套餐，您这一两年您会换车吗？应该不会吧。
[11:50.350] 不会换车，以后您这车以后肯定也都是来这边做保养了。
[11:55.630] 现在是这样，刚才我查了一下，您这车现在还可以办一个套餐，保养套餐，4次保养套餐一共是4000块钱，
[12:02.510] 等于平均一次1000块钱。
[12:04.580] 这次是给您做必保，这次就可以用一次。
[12:08.220] 我就给您办一个套餐保养套餐，这样的话还可以给您送一个清洗水箱冷气。
[12:13.290] 刚才还有看了一下您这车空调滤芯您上算了，
[12:16.990] 空调你用的有没有异味？
[12:18.820] 没有，因为空调李秀你先不用抛了，因为我查今年您用车也用的也不多，
[12:25.350] 有一个刹车油，火花塞这次是消化的事，隔在那套餐之内，
[12:31.160] 这个肯定需要单号的，
[12:32.880] 有一个变速箱有
[12:34.580] 电子箱油是4年或者是6万公里。
[12:38.120] 您那车开的少，您明年这话
[12:40.510] 这一项是您明年再换的，刹车油去年换了这个没问题，就这次我给您办一个套餐，再换一个火花塞就可以，
[12:48.850] 这属于您这车的保养。
[13:01.970] 这样的奔驰现在都是为了留住老客户，
[13:04.930] 2978这是最便宜
[13:07.590] 的。
[13:10.770] 第
[13:14.720] 再有刚才我看了一下您那车那几块商，您要想今年修您保险是到期是什么时候？
[13:21.590] 我已经去了年了，已经续了是吧？您可以我不知道您当时办没办这个。
[13:26.940] 一个带不出补偿。
[13:28.830] 这是修车给您返钱的一个
[13:33.420] 您可以查一下您保单上面
[13:36.160] 有没有，我就在这等着。
[13:38.400] 就在这头的是吧？
[13:39.650] 因为您那几块伤的确也值得show一下了，真。
[13:44.290] 知道，我就想反正我感觉肯定的中还是在他之前，我对一个是过一段时间
[13:51.050] 时间修，这个是一个什么？
[13:53.360] 您看
[13:55.550] 一个就是运行期间刚出的应该是622年对吧？还有没事衣服可以帮您哪个办公司你还记得吗？
[14:06.350] 人保的是吧？没问题。
[14:09.960] 做的。
[14:11.120] 因为现在是你看上保险的现在特别多，他就是为了
[14:16.810] 你看他有这样一个保险吗？
[14:19.710] 谁知
[14:22.060] 要是一个服务群，这也是我们同事，这不是保险形式一个服务区，
[14:27.720] 有什么事您可以咨询我们，其实我有时候也跟别的客户也建这种事情，
[14:33.690] 那就不用。
[14:35.030] 对，或者您到时候可以单独加微信，或者留给我们给我们的电话。
[14:41.930] 没问题，这都没问题，不会有
[14:52.110] 的。
[14:57.330] 数据
[15:04.570] 的
[15:11.160] 花花。
[15:36.280] 谁知想找我保单，我都不知道怎么把它找出来了，电子保单
[15:43.240] 他怎么找？没事，您正要找不到，因为可以跟后边保险公司找去张
[15:50.020] 二。
[15:52.510] 好，您说一下37202000282133832
[16:00.890] 46022开始。
[16:13.960] 的
[16:17.620] 的
[16:18.810] 五
[16:23.000] 远场保养套餐，
[16:33.500] 三
[16:38.620] 跟这没有关系一下。
[16:44.390] 坏。
[16:45.240] 坏
[16:47.770] 场
[16:48.960] 产品。
[16:52.550] 坏数据。
[17:04.150] 场、
[17:06.920] 场、
