[00:09.950] 您好，何先生吗？
[00:11.560] 您就等了百得利沃尔沃销售顾问郑超我接待您。
[00:14.490] 看S90，我给您介绍您做的这款是他的之一豪华版，T5的标配登记试驾是吧？
[00:21.920] 形成
[00:23.250] 7T8是吧？两倍您稍等，我反正下手续。
[00:32.490] 打开
[00:37.120] 这货这不说好上来就支架。
[00:43.860] 绝对准，然后后来我没告诉你一秘密，你先给讲一下，
[00:49.670] 谈得可能觉得挺好的，跟女的好像有点我就在这世间一圈行不行就走了，谁也别耽误人的。
[00:56.790] 你说那个人你得看到眼泪是说你要拿奥迪置换，我觉得你可能
[01:01.960] 想不开，兄弟你听我说他买不买放一边，我只希望踏实个假，
[01:06.310] 因为有一个是假考核50%，
[01:08.580] 90 50%也就是70。
[01:12.020] 咱们首次是70吗？那就是35组10-28 19。
[01:16.180] 上次都没有能上去，我也没完成两个月99 17 13 15度是50%是效率邀约99，
[01:24.610] 一天至少得近三个客户。
[01:26.750] 对。
[01:28.120] 结果的客户一定要跟紧一点的环境。
[01:32.580] 能看到一点天，知道交三年。
[01:37.450] 哪里大概90试驾是吧好不好？
[01:42.730] 在哪儿你跟着。
[01:45.040] 我们每天督促你们的，只要你们接口天天圈就完了吗？
[01:50.160] 你看你眼睛花
[01:52.210] 我过来没有，我都怕了一点，你看我这叫泪痣，你怎么听一下？
[01:59.110] 我靠。
[02:03.290] 不过你没招乐化名。
[02:05.540] 张油画院画的可明白？
[02:08.550] 谁知
[02:10.250] 赵月是一个很好看的小家电好看吗？
[02:13.700] 刚看来过后我觉得那么不
[02:18.150] 懂了，这之前的销售。
[02:19.830] 我试驾的照片是假的客户
[02:23.400] 批发价车给我留下试驾车，
[02:26.940] 我也不是自己半年前就走了，他长得好看，为啥不。
[02:32.590] 老家东北的家里不差钱。
[02:35.040] 还卖什么车？
[02:36.880] 前事为什么就不能对有钱人怎么我吃饭多累那车。
[02:45.940] 回老家了。
[02:48.900] 太累了，主要卖车是太多了。
[02:52.340] 你要胖好瘦不行，咱就有事好好说，你别催，
