[00:00.000] 0年7月8号。
[00:06.170] 自动不收我告诉你。
[00:08.380] 您说您先说，不然你上车我告诉你。
[00:12.350] 嗯嗯嗯
[00:13.670] 嗯
[00:15.270] 自动泊车，啊你不用搞这车跟我们的车350是一样的，一模一样，它就是一自适应，我不是忽悠。
[00:23.030] 它是用巡航，啊对，还有一个把这个匹配上就完事了，咱别的不需要
[00:27.870] 拿把耳机给我。
[00:29.380] 这个这个车也没有自己姓什么用，对，这车也是定速巡航，噢没有没有没有娜娜450怎么会有？啊
[00:38.350] 那个 S450嘛 s450有麦巴赫，只有560和680就可以了，
[00:45.890] 他都没自适应，啊没有。
[00:48.400] 因为这个如果说按s级别来说，也就是320，对对就是低配对对对。啊
[00:54.880] 是就跟我的车就不一样，对一样。唉
[00:57.990] 你就把这个给我匹配上。
[00:59.720] 把那个记录仪是吧？把记录仪把那个手机匹配上，不要开蓝牙。
[01:05.670] 嗯行好，那我就那回屋给您匹配手机去吧。
[01:09.020] 嗯
[01:09.850] 留他一电话，什么时候验车，让他给你打个电话。
[01:13.080] 不就完了吗？关键咱就不懂了，就把这市区县跟我这手机
[01:17.600] 怎么联系，是不是就给您匹配上就行，到时候回复给您匹配上就行了，这数据线不用。
[01:25.130] 不用。
[01:26.160] 对您不是您这车子就停，吧您要您要350你要匹配什么？
[01:31.570] 303. 
[01:33.040] 就手机投屏是吗？
[01:35.120] 对对对，手机图形手机透明，手机里面的啊好吧那我知道。
[01:40.990] 我们还有那个导航，就是等于把您的屏幕连在屏幕上就行了是吧？
[01:46.550] 行没问题，那个那那那您下来我给他连上，就别的就不用了，好了，那我帮您连上。嗯
[01:53.450] 啊
[01:57.500] 钥钥匙先生钥匙。
[02:00.690] 12年能给我。
[02:02.340] 这跟350的样子一样一样，就是后边这个麦巴赫在一块。
[02:06.720] 我知道我知道我知道领完就开走。啊
[02:11.780] 唉小伙子
[02:13.120] 回头下礼拜啊下礼拜几都可以验车去。
[02:15.880] 啊
[02:16.440] 今天先告诉你们，啊
[02:23.010] 我把你带到
[02:24.350] 不错。
[02:25.690] 你好你好。
[02:38.930] 您这不在数据。
[02:40.090] 普通话。
[02:41.580] 不带传输功能，啊
[02:44.440] 光充电用的吧
[02:46.280] 这这根线，
[02:48.550] 通通电用的这根线上。
[02:50.590] 没事不用不用不用这车上有。
[02:52.850] 来您拿着称赞。
[02:54.320] 我们桌子。
[03:08.970] 再加上
[03:10.120] 中上游皇帝
[03:11.800] 嗯
[03:27.240] 你们那一代呀
[03:28.440] 秋冬送。
[03:29.920] 嗯
[03:31.080] 这件好。
[03:32.360] 那个那个那个
[03:35.240] 那个苹果的原装线还好了。
[03:37.960] 嗯嗯
[03:39.360] 嗯嗯
[03:43.050] 也也不敢动。
[03:44.240] 对，就是你那个
[03:45.560] 一切跟我的一模一样。
[03:47.560] 嗯
[03:48.650] 对吧？
[03:49.900] 我们的合作伙伴
[03:51.280] 没有必要再那个
[03:53.130] 嗯
[03:56.430] 行了。
[03:57.920] 不要不连接蓝牙行了行了行了吧？
[04:02.430] 嗯不认同。
[04:04.030] 不是您的手机吗？对吧？
[04:06.450] 你比如您听歌什么的，别在上面听电影，啊你给下载一那什么。那个那个那个那个
[04:12.440] 那叫什么？
[04:13.620] 那个这这这这这这个这到时候到时候他们那个装的人给您下一个软件，咱回咱回屋得有一个这车的一个
[04:21.020] 一个实名制认证，这个我就把线给拔了，每次一上车一查就行了，我不用了了。
[04:27.700] 嗯
[04:28.770] 嗯
[04:32.470] 就欧了把把这把了吧对对欧拉纳根线都放上，这个咱咱回顾回顾给您把这手机弄。
[04:39.400] 不错。
[04:40.450] 对。
[04:41.440] 呃儿童所开着。
[04:42.710] 呢
[04:44.470] 唉这个东西我给它去了。
[04:46.820] 行好。
[04:48.850] 噢
[04:53.560] 对，到时候回头咱把该签字签字，我给你拿200要让他给您下软件齐了。
[04:57.600] 嗯嗯
[04:58.380] 咱回屋。
[05:01.870] 唉这是什么？
[05:02.540] 呀
[05:02.880] 哪个？
[05:05.220] 哪儿啊哪儿叶？
[05:07.650] 而且刚才擦车的时候可能留点印，
[05:10.900] 我刚从那个车间给您开出来，
[05:16.720] 手机你先拿着，到时候有下一软件，到时候我给你下。
[05:21.200] 我们工作人员
[05:22.890] 嗯
[05:28.480] 来您坐这。
[05:32.060] 您的身份证是不是在他那？呢对，都在他那行。
[05:36.980] 你。
[05:37.380] 这个
[05:38.150] 你知道又没人找他要去，没事，我这有这个待会让他给我送过来就行。
[05:43.670] 我这先用您那个
[05:45.850] 复印件就行。
[05:47.640] 喝点什么吗？几位？
[05:49.710] 啊
[05:52.270] 他得实名制认证。
[05:54.920] 给他打电话叫。
[05:56.330] 没事到时我用他我用的时候
[05:58.600] 我用的时候再跟他要，你没事您甭管。
[06:01.960] 嗯
[06:05.950] 啊
[06:07.470] 啊好好好
[06:15.160] 喜好。
[06:19.570] 说一下您手机号。
[06:21.800] 嗯13806061061501568，这车还不在是银行，
[06:29.920] 这车还不带自适用型号，就是高速上你打开这个前车好比说我丢出120。
[06:37.760] 他那车刹车就他就您就刹车，他走您就走，
[06:41.930] 他拐弯你也跟着拐弯。
[06:43.800] 他们说我要开车带头了，你在后头你打开自适应琴行，我跑120，你的车就跑120，
[06:49.790] 我要右手完了你就右转完了你再走吗？你要有情况他自己还准备带刹车，
[06:55.320] 那速度就下来了。
[06:56.760] 那为什么上面还多了，但是咱用不着了。
[07:01.090] 其实那东西啊呃最好别相信它，因为它这个东西啊它是通过这个信号的，如果您万一走这个地儿有电磁干扰，
[07:09.750] 他就没用。
[07:10.760] 容易危险性真的。
[07:12.840] 嗯
[07:18.670] 而且您要开那个您要把它打开的时候，其实还不如自己踩，您老担心它停不住。
[07:25.830] 我那天看了之后，
[07:27.860] 那到时候银行那个银行我帮我一定给你120我就不管了，
[07:32.900] 根本就没有。
[07:33.820] 老老难拿，脚踩着他有点有点累。
[07:38.050] 这种吧
[07:39.090] 这个新航母
[07:40.680] 这个手动这个平衡，有的自适应就是你选了120的，甭管他跟着投车投车的，刹车上你就不用你的，他自己有刹车，
[07:49.750] 我妈给了他一个
[07:51.120] 那时候是旧鞋，
[07:52.800] 我这一右转弯他跟着他他右右转弯走，
[07:57.340] 没跟他说得那别别有信号屏蔽的地区，
[08:01.380] 越频频的经营，你还认为是咱们财务，
[08:04.360] 你你认为是他的事，你肯定
[08:07.170] 您上工位这找我了，我等会给我转科，呢您过来我待会给您弄一下。
[08:12.610] 但是完全就不带。
[08:13.660] 那个
[08:16.000] 这是450，这个卖方说4500不干，
[08:19.220] 嗯
[08:21.450] 那个是比如说您前面都停了，您停住了，想走了您还得给脚油他才跟着走。呢
[08:26.950] 也一样，只不过它就是帮您踩刹车。
[08:30.760] 这个也踩这他妈有障碍物他他也没带，呃那个是主动式刹车辅助系统。
[08:37.360] 我们有我妈妈在
[08:39.520] 低矮的东西都看不见，
[08:41.300] 他有什么不干也不那么
[08:43.240] 不不灵的，只
[08:46.110] 什么东西都不如人，
[08:48.040] 人是最烦最快的。
[08:50.190] 那他们说有的低矮的东西他看不见他一样多。
[08:54.670] 请坐请坐请坐。
[08:55.950] 嗯
[08:57.800] 唉这这个
[08:59.420] 这是二中的新的
[09:01.390] 这是一个大型的
[09:02.520] 是550还是50？啊
[09:04.040] 500 500。
[09:05.500] 现在只有500跟63，对，这现在卖一辆少一辆以后就没了，以后就变成2.0t的了。
[09:12.460] 也没有4.0，对对，要出2.0t的。
[09:16.670] 1月份就是那什么的话，还会再出五七五百吗？
[09:20.020] 那就是那就是典藏版纪念版了，那就是在建版。
[09:24.040] 在建大地。
[09:27.280] 2.0的这玩意，这个
[09:29.670] 那不如买北京基础的那个仿的。那个
[09:33.860] 还是3.0，那个啊对对。
[09:37.170] 有什么方面的问题？
[09:39.030] 我我觉得这是
[09:41.320] 那现在这
[09:43.000] 全年多少钱？200多二百五六八家嫁了。
[09:46.990] 吧
[09:47.870] 它都是公式造价肯定都跟您市市面就是呃网上查那价格肯定不一样，
[09:53.550] 每个店给每个店价格都不一样。
[09:58.010] 他出门了。
[09:59.340] 不管了不管了。
[10:01.320] 第5版，
[10:02.420] 他他儿子谁知
