[00:01.200] 我们先接待总至二次客户，
[00:17.080] 顾客跟新闻
[00:18.930] 一码是几乎。
[00:26.900] 好，这两天要凉。
[00:28.600] 钱
[00:29.460] 没啥科目。
[00:30.720] 我想一下价格是什么说。
[00:36.790] 价格完成了，
[00:39.300] 这对不对？你什么我也不多，后面10万的，
[00:44.510] 你们将老板
[00:45.990] 完成帮忙，咱要是习惯性的这样也还行。
[00:51.830] 还有什么时候用的地方是A35？
[00:55.560] 是不是要一？
[00:57.860] 我那个号码会有销售吗？怎么着你是迈巴赫家族。
[01:03.470] 他就好了，谁他妈开试驾没关。
[01:06.660] 没啥没关系。
[01:09.380] 咱睡觉都是感觉
[01:12.790] 我说30天你们干嘛？
[01:14.480] 假如让他接一下那个时间，
[01:17.190] 主要的即便。
[01:19.330] 你必须休息。
[01:21.440] 你们印象不休，不是这样，三我天天看
[01:28.800] 龙在哪呢？
[01:30.440] 你唠叨。
[01:33.190] 曾经。
[01:36.020] 着。
[01:36.590] 悲催雷。
[01:39.560] 我回来。
[01:40.460] 那办法。
[01:42.720] 昨天晚上昨天就完了没作品。
[01:46.490] 老张还一天一首歌让我哪有时间弄，我4年。
[01:51.220] 这样。
[01:52.360] 我就每天弹一会儿，你也把窗户开条声特大，外面都能听见，
[01:59.240] 想吃饭爱上班，
[02:03.870] 好多来。
[02:07.030] 然后过来一年都不谈了，我还他们家狗跟着。
[02:12.430] 了。
[02:13.450] 咱这都不叫。
[02:15.590] 一下。
[02:18.450] 没事了。
[02:21.470] 消防是吗？好了。
[02:23.840] 派出所都来了。
[02:25.020] 没事你给我打电话。
[02:28.030] 他来了到了表明了我在后天，
[02:32.760] 你们也达到这种境界，
[02:34.790] 不就是觉得那哥们为什么到了了。
[02:40.680] 第三
[02:42.110] 行在那你把你让给我打电话行。
[02:46.820] 行，你让平台现在叫我觉得135333号走了也坐地铁，还是本着。
[02:54.350] 朝着走。
[02:55.680] 每天都地铁，
[02:57.110] 后天让妈不行。
[03:01.470] 作业环节也是嫁接一下东南。
[03:05.330] 好了，
[03:10.920] 能这样伤官给房总来挤压。
[03:17.050] 原来你看看的。
[03:19.530] 到。
[03:20.730] 好no。
[03:22.120] 飞机、
[03:23.120] 劳累伤水走。
[03:29.290] 会怕有压力。
[03:30.750] 没工了。
[03:32.140] 了。
[03:35.270] 价格上跟提神。
[03:40.360] 我哥
[03:42.240] 黑哥。
[03:46.010] 我在这里。
[03:51.890] 行好勒。
[04:09.900] 20号。
[04:12.060] 了。
[04:14.680] 场场。
[04:19.560] 了。
[04:26.000] 吗
[04:29.510] 差不多。
[04:31.980] 坏。
[04:35.120] 一线。
[04:38.030] 就算今天没有结果，
[04:39.670] 有没有结果还得看。
[04:45.180] 沉积。
[04:46.480] 了。
[04:57.750] 导演专业。
[05:21.760] 耗尽钱财耗尽。
[05:25.650] 发你微信了，开卡。
[05:59.930] 写错了。
[07:06.250] 所以放慢一点。
[07:08.710] 远场
[07:23.100] 过
[07:23.950] 的。
[07:27.750] 的。
[07:42.320] 坏。
[07:43.500] 的。
[07:44.870] 远远
[07:46.860] 上
[07:50.600] 五。
[08:12.790] 不好意思了。
[08:23.240] 昨天
[08:25.190] 昨天整个晚上
[08:27.210] 一个地方
[08:28.750] 一下。
[08:33.710] 根本
[08:39.190] 完全也低估了。
[08:41.930] 几乎也没有了。
[08:44.760] 这电视耗电有心机的价格吗？
[08:47.510] 没人出门。
[08:49.390] 没有达到怎么了？
[10:09.800] 时间。
[10:10.570] 你3点。
[10:12.410] 双方了
[10:18.720] 什么
[10:49.680] 傻了。
[10:51.760] 虽然他说话
[10:55.170] 正好为什么？
[11:01.670] 然后我还跟你
[11:03.320] 周长小孩但是送来了。
[11:06.050] 吃东西。
[11:07.430] 我这次。
[11:09.700] 要把这个行业
[11:11.550] 当时。
[11:14.470] 放
[11:15.770] 我们都很高兴。
[11:18.400] 谁知
[11:21.410] 春节长假
[11:22.770] 那些他将不同意，他要是不想放，他们要求一句话。
[11:32.420] 然后这给张总的。
[11:33.910] 我不是我这颗做吗？
[11:35.240] 但我发票写他们也不完了吗？
[11:39.350] 那行张集告诉他。
[11:41.570] 你现在写的那样吗？
[11:42.900] 我也给我写的歌我知道，然后
[11:46.790] 了
[11:49.450] 客户的钱挣超市。
[11:51.820] 什么都不懂。
[11:53.770] 然后后来就正常了。
[11:55.490] 脚踝销售，然后到前台了，说我要换销售，
[11:59.840] 李阳在那说行给您换一个，
[12:02.810] 换他们组的人。
[12:06.250] 他们说在那。
[12:10.770] 一个合法我帮我生气了。
[12:13.610] 我就打了。
[12:14.640] 后来她好像给她男朋友打电话。
[12:17.570] 干嘛？
[12:19.410] 然后客户过来订车来到这里。
[12:22.790] 今天昨天他俩。
[12:23.840] 的时候正好接离家的人定了计划是吧？
[12:29.050] 还有一个多少和写明了？
[12:35.290] 她给她男朋友打电话。
[12:37.370] 刚刚打了吗？还有吗？
[12:39.790] 求。
[13:43.530] 叔阿姨咱这边签几个字。
[13:57.120] 的
[13:58.400] 的
[14:01.140] 类。
[14:02.500] 多吃的什么好吃的您这边。
[14:05.080] 我在附近。
[14:14.070] 这个先给您
[14:18.350] 阿姨我把这个给您。
[14:21.040] 没事。
[14:27.190] 然后这两个是假协议。
[14:30.390] 这个是您的。
[14:32.230] 这是租的。
[14:34.250] 然后您看一下这上有您的信息。
[14:37.710] 然后电话试驾的车型，驾驶本的信息，
[14:41.840] 还有车辆的信息，就是怕你撞了是吧？对，然后下面是一个责任，
[14:48.560] 我肯定建言
[14:51.880] 苏联太远，荷兰银行没有人管，
[14:56.200] 不管小心谨慎，肯定能够遵守守则。
[15:01.730] 驾驶时要遵守交通规则，
[15:04.880] 承诺向警方报告，所有交通事故就是第三方，
[15:11.110] 并在第三方起诉中为经销商提供协助，对于在驾驶上不能违反
[15:18.780] 同意，
[15:20.180] 对经销商给予完全的赔偿，咱俩赔钱。
[15:23.990] 什么咱们正常您开咱们都是
[15:28.760] 肯定不会违章，对，然后很小心送您参与。
[15:34.550] 然后比如说咱们有发生什么事了。
[15:39.140] 然后到时候您配合我们去进行对下一步的。
[15:42.750] 处理，对，因为咱们
[15:45.390] 咱们没责任的话走人保险，但是也需要您驾驶人的一个配合。
[15:52.930] 谁陪我们去
[15:56.220] 有你这样不怕签名字是吧？
[15:59.680] 千万
[16:07.030] 试驾。
[16:13.300] 这辈子。
[16:16.500] 说
[16:20.500] 轮毂有点过脏了能插应该能擦掉，对到时候。
[16:26.560] 因为在展厅也搁了那么
[16:29.600] 三四天了。
[16:30.970] 我们这车会给您做检测，然后还会再给您准备一下。
[16:36.790] 准备帮您在10楼一下，对。
[16:40.190] 不过里边椅子是0，对，因为咱们这个车这儿的车本身就是
[16:44.800] 看的人就少，您看都没开着，不像说底下随便一拉门就进去了。
[16:50.870] 所以说还好一点，然后也会再给您稍微石头是吧？北京跟奔驰我们要虚荣一点，不要北京今后能拿出去。
[16:59.950] 可以，您回头到土里，
[17:02.220] 回头在外边一一一弄就下了。
[17:06.760] 跟人家咨询您像比如说外边一些汽车美容什么那些地儿。
[17:13.160] 对，比如说弄
[17:15.740] no，跟他们不是弄一根比如说
[17:18.670] 一根比较结实的线什么的，然后一往上一弄，
[17:22.570] 但是得稍微的应该用好枪给拷一下。
[17:31.440] 这无所谓，你想弄就弄。
[17:33.890] 对你好，人家要在外国不好了，咱们都可以有的。
[17:40.090] 阿姨您可以看看，咱走电梯不行，行。
[17:45.130] 多点分钟还比较好，完了给我爸给我没事。
[17:50.220] 我正好把这个也得还回去。
[17:52.640] 默克尔说了，
[17:53.940] 国际事务不能没有通过跟默克尔说的。
[17:56.960] 没有我所以你还买奔驰，对。
[17:59.990] 咱们家两辆德国车买的德国，50%的GDP得靠中国。
[18:06.170] 是吧？
[18:07.200] 所以它不能靠美国除了跟她要钱，
[18:10.620] 撤军，
[18:12.330] 小粉红的什么想法，我跟。
[18:15.530] 老师。
[18:16.320] 德国什么小品？
[18:18.460] 你是我国祥很红，我小文我觉得我就是看谁正义。
[18:23.620] 德国说凭什么听你的，你就像澳大利亚上衣的。
[18:31.250] 您稍等会把放回去。
[18:45.380] 句
[18:47.640] 坏。
[19:10.790] Y
[19:14.990] 的。
[19:16.880] 您给我回微信的时候那时候还没准备睡。
[19:20.020] 我每天睡晚，他要看节目，我们是朋友的姐姐。
[19:26.330] 人家成功了你跟着找，
[19:29.000] 可以帮姐姐不成功了可以当姐姐，不漂亮的男孩子这样，
[19:34.400] 我就去。
[19:36.010] 我昨天
[19:38.150] 就是到家9点多。
[19:40.770] 然后楼下买了个盖饭吃。
[19:43.140] 保证你
[19:44.860] 采用和公在，然后
[19:48.080] 4号
[19:49.650] 家里不是雪糕，眼睛
[19:52.880] 肉骨茶、
[19:54.480] 怎么把猫杀成袋的猫砂全部抛掉了。
[19:59.030] 她不高兴，他就因为你不爱你却不在，对，而且
[20:03.730] 前三天在医院没人管，
[20:06.160] 然后我昨天晚上回去住了，还不给上路了。
[20:10.380] 你这上面写着，我待会对咱们时间在线，
[20:16.020] 我掀开行，咱们睡觉路线说我跟您说一下，从咱们这前面桥调头，
[20:22.260] 然后过了四季青以后有一个南坞桥再掉头回来，
[20:26.220] 我看要不这样，我先上车上主驾驶，
[20:30.200] 给您讲一下，然后给您开出来，
[20:33.260] 然后待会出院以后看不行，走一会停下来，我们在相对也行，然后一会我们看看，对开可能有点挤得，行没问题，您叔叔您先做暑假，阿姨您坐后边。
[20:46.580] 你看我进来的这车。
[20:50.120] 稍等我
[20:59.600] 哑光的灰比较先好。
[21:02.520] 高一点。
[21:04.080] 颜色虽然玻璃都有颜色，为什么还要再贴膜？
[21:09.290] 怎么没懂？不是他贴是贴透明的膜，就是保护本身是有颜色的是吧？
[21:15.310] 这不是魔。
[21:16.500] 对咱们车漆，您说的玻璃是吗？比我那车您是说的玻璃，咱不是说玻璃还得贴吗？说她浅薄吗？
[21:26.020] 因为是这样，那不防晒就是对这个事隔30%左右的热，你这得登后面对。
[21:33.610] 还有增色的，你看
[21:35.060] 如果说咱们今天跟前天的多漂亮，
[21:40.050] 如果今天跟前天的那么热，
[21:42.190] 咱们这车里边肯定特征的红，因为这只隔30%热布防紫外线，
[21:47.600] 而且除非验车不会管他，您验完车以后，
[21:52.290] 对，在贴都是
[21:54.200] 验车的时候，如果贴了膜，我觉得挺。
[21:57.920] 你这么黑贴浅一点，他们有的就给，因为玻璃瓶身很贴切一点。
[22:06.270] 我真没认真看这车，因为你们决定买车我要累了我就不行了。
[22:11.630] 真的是。
[22:14.550] 比如它
[22:16.300] 里边人吃黑色的，
[22:19.660] 因为我这没什么兴奋点，梅红对，然后跟您说一下咱们座椅的话，
[22:25.790] 调节在
[22:27.080] 像这个是后面向下，
[22:29.870] 这是前边向下。
[22:32.460] 向后推，
[22:33.610] 然后向前，
[22:34.950] 然后这个是靠位，如果能拉上面的话就往后，
[22:40.600] 然后就往前。
[22:42.460] 然后后视镜的调节是在
[22:45.130] 左边量了就是调节左边咱们
[22:48.920] 来调节，
[22:51.160] 然后这个右边亮了是调节，右边
[22:55.290] 这个都能教的。
[22:57.650] 加热前面那是
[23:00.210] 前面那就得在检测一下。
[23:05.120] 然后
[23:07.700] 放盘调节是在扳手，然后可以这样。
[23:14.620] 有点吓人，也要掉了，你知道吧？那车我其实原来能调我也不调，什么都不知道。
[23:22.100] 然后咱们挂档的话，奔驰都是
[23:25.420] 踩刹车，
[23:26.970] 然后向下
[23:28.480] 显示了现在D挡D档松刹车就能走了，
[23:33.480] 然后向上推到头，大车就是倒，然后如果挂空荡就轻轻这么一浪。
[23:40.660] 对就是道停车挂P档是
[23:46.180] 近期人，然后咱们有拨片换挡，
[23:50.550] 这边是家长，这边是捡的片片，这对咱们行驶的时候，
[23:56.510] 比如说咱们以前手动挡我要超车的时候，比如我现在舞蹈我超车的话，现在转速不够，
[24:04.410] 您画贴到4档，它转速上来了，对就能那什么了。
[24:08.830] 这个也一样，但是一般说实话这个不是特别能用着。
[24:14.560] 咱们的屏幕的话也都是触摸的，然后还有梅赛德斯me，昨天我们那同事帮您
[24:23.230] 把有点冷，把空调就调高了。
[24:28.120] 它自带导航。
[24:30.190] 管导航行吗？是高德吗？不是，还有一个就是说自己有行车记录仪在哪儿？
[24:39.400] 在这块就不用再装了，它自己就有了。
[24:43.160] 然后就赶忙我得说我得去哪，你都慢慢写，这我都可以教你。
[24:49.090] 这刚弄翻台我就忘了怎么弄来的，慢慢上下
[24:54.450] 你就得看那个方向，你看谁知分手你特神你知道吗？
[25:01.450] 这个功能基本上好多车都有，只不过您不用对用不上。
[25:07.520] 这个是空调这块，空调然后向下是温度。
[25:13.350] 降低，然后向上是热又往上吗？咱们这个战友在下面看，对这有温度的，
[25:21.380] 然后调到最底下它就显示低了，这边也是一样。
[25:25.890] 然后AC像咱们德国车都知道，AC的话，它就是冷风压缩机的意思，您把这如果灯关了他就热疯了。
[25:34.710] 对内循环对，然后这个风向玻璃就是风量往上推，刚才下车
[25:42.090] 对，只要你看一动，你看这屏幕上怎么变，对管什么的，然后这个是自动，
[25:48.310] 一般有些人就是上车就调自动，是不是？特别怕热，也不是特别怕冷那种人。
[25:55.670] 条自动，现在外边温度是什么样，他车里就会恒温。
[26:00.240] 然后这SYNC是什么？是同步对这两边同步。
[26:05.970] 对两边同步，你看比如我这边调节温度。
[26:09.220] 它右边。
[26:10.280] 跟着调。
[26:12.390] 不过这倒没这版说明书上回都认真学什么，其实这些是比较实用的，我跟您说这些。
[26:19.150] 能用对，如果您这边关了，或者您这边单独调了，他就同步就自己。
[26:24.340] 就关闭了。
[26:25.480] 这是内循环，这是后风挡，前锋挡着双选，
[26:29.880] 然后镶嵌在这，然后咱们出风口如果说济南首条就像冲锋，对，你看这两个有风，我现在把这个就关了，
[26:39.530] 竖起来就关了，对数学就关了，反过来就开了。
[26:43.220] 对，然后风向的话它是可以转的，对这样去调节后面也热吗？
[26:49.500] 后边椅子加不了了，对。
[26:51.920] 一般都是加不了，但是后面椅子有好多秒可以。
[26:57.140] 您稍等，后面也可以，往后你接一些米。
[27:01.400] 还有冬瓜。
[27:02.920] 是假呢？1962
[27:05.630] 克里希纳出生在印度
[27:08.000] 的麻烦。
[27:09.170] 大学是9的开的，我卡我帮你接的吗？
[27:13.530] 好勒行了，不用多说了。
[27:16.650] 每年录取率只有2.8%，
[27:19.620] 每天上去看2点到
[27:22.940] 然后对咱们前面这个天穿可以打开这个
[27:26.960] 然后后面天窗对，然后中间咱们这也有一个量，
[27:33.510] 中间有一个量，
[27:35.070] 这个量也是为了安全起见，得像很多车的话，它中间没有这个量。
[27:40.570] 对，所以就没有那么安全。
[27:42.640] 然后向下一拉就是
[27:44.680] 自动关闭。
[27:47.010] 最后得常用扬鞭就这折腾了就不用了，这有些问题我就看说明书，我可以您看我
[27:56.180] 现在关了，我往后推是开，那往上推就是翘起来，对，然后如果
[28:03.430] 回来就往下再拉一下就行了。
[28:06.080] 然后这块比如说这是阅读灯，
[28:08.630] 然后还有车的一个关门的灯，然后这是整体的登录要看
[28:14.940] 特别柔和，
[28:16.720] 特别柔和，不是特别的经营非常，然后这个也是一个小灯这边的对。
[28:26.330] 然后这块也能放一个墨镜，怎么说呢？
[28:31.060] 为数不多，现在这种车有设置功能，
[28:35.660] 现在好多车都没有了。
[28:37.590] 你像比如说那个车都头头都没有，对。
[28:41.340] 然后咱们
[28:43.210] 有一些操作，
[28:45.220] 这个是驾驶模式的选择。
[28:47.870] 你看现在是个性化，
[28:50.080] 比如雨天有时还对雪天，而且咱们这个车也是四驱的，
[28:56.290] 然后比如舒适模式，正常咱们舒适就行，然后运动模式一点。
[29:02.260] 对运动模式，然后运动增强，
[29:04.830] 云卿深甚至大了对吧？而且对转速是
[29:10.550] 1000转的，
[29:11.720] 然后咱们再给他
[29:14.020] 条会运动，就往下特别稍微小点了，
[29:17.440] 了对吧？然后再调整数是一点，就基本上保持这样，
[29:23.090] 我也就出事了，然后这边是一些音量的条件一，然后在这里可以调开的时候在这条就行。
[29:32.630] 然后咱们这边鸟这个不是这个的话，一般现在
[29:41.070] 我把调到先做模式，您看现在是限速20，
[29:45.600] 30，您比如说我开64时，不是我开四环，
[29:51.460] 设置80，您对把油淋菜邮箱里，
[29:56.150] 他也超不了80。
[30:00.000] 向下来调解了，对，然后您看
[30:04.250] 这个事，然后向上就是定速，
[30:09.280] 这就是定速巡航，定速比如说咱们开高速，您现在开到比如100，你想定的速度，
[30:18.250] 您给他往上一推，就必须让他在快乐，对，然后往上一推一确认OK了，
[30:23.720] 他就一直在100，您不用踩油，就这个角可以活动，然后也可以在刹车，理由对他是自发的。
[30:32.050] 他注意点刹车去都在哪，灯也是在左边上，这登在那一般调到自动雨刷在左边。
[30:40.330] 对，调的自动雨刷跟一样试镜的。
[30:47.260] 灯什么的就转向灯，关灯在左边，然后手刹是
[30:53.200] 然后这P山里边就刹住了，是手刹，这显示你注意就没地儿踩了，不像以前咱们的车都可以采往外拉不松，不是不能踩着手刹，那是对用手过去的手用出来，你强制跟那谁成就在那边看去的？
[31:11.640] 我那车还一脚蹬，对这块登的对。
[31:16.960] 然后咱们这就出发，您先稍微的走一走，然后
[31:23.430] 了深色才5毛4。
[31:26.880] 这坑这车型也不算小小，我觉得他还是偏小的，这个车像您说关注的就是这个办法，
[31:37.820] 这车的办法方向盘
[31:40.290] 低速行驶的时候，会给您有一种有把握的那种稍微重点对稍微重一点的感觉，
[31:49.310] 然后您开起来以后它就会很轻了。
[31:52.310] 晚上
[31:56.560] 劲挺大。
[31:58.300] 那就是说吼不住那个意思是吧？到其实倒没事儿，太习惯了，都一样在使劲，他有发生的
[32:08.210] 节奏暂时感觉。
[32:10.840] 咱们那种对您系安全带
[32:14.000] 的。
[32:18.200] 听清楚了。
[32:20.460] 的
[32:21.380] 自己。
[32:23.330] 平时我可不敢开这么快。
[32:25.690] 没事儿就还6公里，不是，我觉得他给油给他特别快。
[32:31.340] 没事，这个车这玩意不就是你慢慢适应。
[32:34.800] 对，你得跟他反正那种东西
[32:38.670] 就有可能改变。
[32:40.760] 一次是习惯了就好
[32:44.160] 了。
[32:44.880] 其实轻轻点一下就行了。
[32:47.160] 拆刹车了再刹车了，然后你看现在咱们有一个
[32:51.520] 左边您那边是什么走走没东西，这就是一个踏板，就没有才是叫的叫啥？
[32:57.950] 叉车猛不猛，它应该跟外刊差不多，因为德国车的话都是采一点就有。
[33:04.750] 像您雷克萨斯有可能得踩一点以后。
[33:09.080] 才会有感觉，我觉得买看软，我让他去买开这个行程挺长的才有，我觉得特奇怪，我说你车怎么不刹车，
[33:19.790] 后来习惯来说就这样了，后来习惯好一点了，现在没有感觉了，这个的话您看我轻轻擦一点就有点感觉对，
[33:51.650] 那么这一块有点警告我。
[33:53.290] 跟您说您感觉一下。
[33:55.500] 其实也没有那么硬，但是跟您卖炭什么的要比肯定会稍微差一点，就是说电波的感觉强烈，
[34:03.570] 稍微强一点，就是减震上弱一些。
[34:07.320] 因为他弟盼弟他不能减震太软，
[34:13.950] 也车友检查大，
[34:33.730] 这边井盖人够多的，
[34:35.680] 应该让你们是车的问题。
[34:39.730] 他这录音
[34:41.760] 哥哥冷冷的全是井盖，修完了就那种了。
[35:00.350] 我特别喜欢这长的显示屏，
[35:02.640] 感觉特别的没见过，特别有科技感还没见过，
[35:09.120] 就要用好了，比较适合我，他还会调，我买的那东西都不会。
[35:15.260] 就什么这个书是我一辈子不会看什么书，不会
[35:20.110] 就得直观的，
[35:21.880] 我还得适应是什么？
