[00:00.000] 游戏接待客户方先生到店。
[00:21.170] 你好，我给你打电话咱坐这边。
[00:31.020] 最后确定是哪款车型是豪华还是动感，不是。
[00:35.550] 那个不是二手车。
[00:37.150] 上面没有标二的车。
[00:39.560] 那就不是二手车，是新车。
[00:41.810] 260的豪华。
[00:43.860] 豪华型的是吧？
[00:46.230] 颜色是要什么颜色的？
[00:48.730] 现车都有什么我给您查一下。
[00:51.350] 报价我查了一下。
[00:56.230] 裸车是37万，
[01:00.980] 你妈妈是786。
[01:07.470] 你拍照片了吗？
[01:09.070] 了。
[01:13.600] 拍的照片也看一下。
[01:20.640] 对。
[01:23.380] 不照吗？
[01:24.420] 您到时我给你报的记得就是活动的价格。
[01:26.980] 周六的活动价格。
[01:33.370] 260豪华现在。
[01:40.390] 对，肯定那天报的号码就是活动价格，动感的比不敢的，我他跟您说了，我动感的比这优惠的要少，
[01:49.550] 而且银行话优惠要多，感觉很好，价格很快说话了。
[01:54.270] 您心里的预期我们给不了，因为那会我还问你老说你们想要多少钱，因为你肯定没看过你最近看这车了吗这两天？
[02:01.660] 我说你这两天我看你车了吗？
[02:04.150] 换了回来，
[02:05.600] 别人给你汇多少钱？
[02:07.340] 35。
[02:08.490] 35。
[02:10.130] 您在那提供这给不了。
[02:12.370] 真给不了，你要说35我都不让您来了，真的电话你要跟我说，我都不让你折腾这一套，没必要。
[02:18.790] 太多了。
[02:24.430] 这车优惠优惠完35优惠7万多。
[02:27.710] 不可能
[02:30.080] 告诉你，
[02:31.880] 我不用给你问了，人家价格给不了，真不用给你们了，你要是电话里边跟我说，我就不让您来了，什么叫你想干嘛不知道那看能不能
[02:40.390] 算多少，因为我跟您说我那天给您报的就是优惠活动的价格，我还跟您说了，我说您这周日做活动，
[02:48.890] 现在现车的话就是黑色的，
[02:50.900] 然后还有黑的墨灰色的，
[02:54.170] 所有的水消费青涩，
[02:57.510] 有那种
[02:58.520] 强的。
[02:59.260] 没有，那个是花纱颜色。
[03:01.770] 那不是全的，我给你查一下。
[03:07.290] 因为您说能商量和不能商量您杀掉的价格太多了，你要是说你这不是
[03:15.110] 您说的价格都不是这个车的价格，我知道您从哪看的价格，您说。
[03:21.830] 我给您您要是能做装饰的话，还能再给你问问能不能凑一点保险也就这样了。
[03:26.810] 你要在店里边做装饰精品。
[03:29.400] 我再跟您再说句实话，
[03:31.440] 我客户周几周五定的还是周六定？
[03:35.220] 好像是周六，我知道你每天还是昨天下午来的，周六下午3点到这的，也是我二次约会的客户，他订的就是这13260豪华，
[03:42.580] 他做了1万18,800的装饰，送了他3000块钱保险，46,000 4万的都有优惠，送他3000的保险，
[03:48.890] 他分期置换全都有，
[03:50.650] 之后额外您置换你也有厂家给的6000的一个保险公司。
[04:00.440] 裸车价。
[04:02.080] 搞搞车架就到底了，你只能说你要做点装饰的话，还能再给你问问保险能不能赠送一些
[04:12.190] 您说价格全北京都没有，真的。
[04:18.960] 还有是什么？看看。
[04:21.760] 还有红包是黑的。
[04:23.710] 就那些您试驾车的颜色。
[04:27.130] 不，再有黑色，还有一个石墨灰三个颜色，石墨黑色的，
[04:32.690] 小辉的没有浅灰的，就是言颜色，对，这叫浣花吟是不是属于两箱？
[04:39.120] 对，这是两厢的，两张那边也是属于三样的。
[04:42.710] 东展厅180对，好，那是三厢轿车。
[04:47.120] 这颜色等等怎么样？
[04:50.030] 颜色的。
[04:51.200] 看看。
[04:56.260] 左侧
[04:57.610] 作为你说能最低的。
[05:01.540] 吆我还真没有，我们要不做装饰，您能不能再便宜点便宜不了，那天我都跟您这么说了，我说您给您优惠的就是最多的一个价格了。
[05:10.910] 因为这个车的话，所有的客户都那天做活动没有必要跟您说什么，其实正常我们销售顾问的权限的话是4万
[05:18.880] 44,000。
[05:19.990] 我看一眼。
[05:21.010] 然后直接给您报的就是展厅经理的一个价格。
[05:23.920] 你看现在有没有其他卡，只有颜色没有，车在停也没有。
[05:29.830] 而且您在等您再等的话，就即将到的都是新款的，新款的您都不用。
[05:34.050] 了，肯定优惠的更少。
[05:35.240] 9月份开始生产的全是新款。
[05:37.180] 觉得对9月份生产大概得11左右能到。
[05:41.360] 现在就乘这些车，所以说没有那么太多的车源。
[05:44.880] 10左右是新款的，10月份
[05:47.900] 不知道改什么应该不多。
[05:49.650] 不是大改的。
[05:50.800] 都是小改。
[05:52.280] 谁知这刚大概每两年是吧？这个是15年上市的车型，去年刚中期改款完之后，您把它再改的话应该是23年。
[06:17.700] 现在还有一张带盲点监测的，但是也不是你要的颜色，没有您要的颜色。
[06:22.940] 待忙点点选装了盲点监测的。
[06:27.300] 左右两边对有个三角的。
[06:31.900] 那车是黑车公司那是。
[06:34.320] 那车在里面上2000块钱，
[06:37.040] 推车什么黑车棕内就是最经典的颜色，最经典的搭配，黑车、黑车、棕内
[06:44.170] 没有能不能在，因为选装忙点了，出厂直接带的多了4100块钱，
[06:49.790] 然后这个车的话先能让2000，也就属于是您花2100块钱选装的配置，铁窗网点监测电保险箱的很快，
[06:56.960] 他到时候给你杀掉了。
[06:58.760] 货车对瞎掉了，已经模拟这里也可以，他不会一直叫的，它是有提醒的，适量的一个技巧，以前那车不是吗？
[07:06.470] 以前都是有可能是收阴体质的比较频繁，他现在没有那么明显的收银，只是他说白了他所接触到左右距离，一个人有东西他就没交对不？左右同学你左后右后
[07:18.310] 口号又好，对。
[07:21.750] 这360不能装了。
[07:23.430] 忘不了。
[07:24.590] 受不了眼妆也不动，选装也没有配置，没听到开源节流的现状。
[07:29.140] 选装柏林之声音响，有网点，
[07:31.890] 三点都挺实用的。
[07:33.760] 360反正他这车前6后6都有雷达这些东西看看360有可能你停车的时候有点用，看看左前右前有没有东西，没有车。
[07:47.680] 黄晓明它相当于是一个
[07:49.780] 全息完了它自己生成的一个系统。
[07:52.000] 什么就是三楼
[07:54.640] 360怎么样，它是相当于
[07:57.070] 检测完了，它自己生成了一个系统设备是不是生成就跟倒车影像是一个概念的，对倒车影像咱们是只能看到后边的。
[08:05.430] 360是前后左右都能看到。
[08:07.750] 他在仪表盘上会有显示。
[08:11.320] 我看他是一个俯视图是吧？
[08:13.490] 俯视图对。
[08:14.910] 对我觉得挺有用的，我试图
[08:18.030] 这车装不了。
[08:24.840] 确实装不了。
[08:25.840] 在高级别才能说最顶配的是带的
[08:28.660] lc300豪华的那款。
[08:30.600] 那边带队伍。
[08:39.080] 这么着。
[08:39.940] 黑黑的时候
[08:42.170] 有黑的有灰的，然后还有一辆的是什么？
[08:47.640] 黑色的您看一下。
[08:49.360] 还有
[08:50.360] 灰色的太深了。
[08:52.420] 灰色的是黑内黑，您是想要黑色内饰吗？
[08:57.510] 黑色。
[08:59.330] 我看看。
[09:01.290] 那是3万，后面豪华是什么呢？
[09:09.610] 中的。
[09:10.520] 水中的水中也挺好的，
[09:13.560] 他从跟木板没有跳槽，
[09:18.510] 要不要喝？
[09:19.590] 黑的天空。
[09:21.560] 现在
[09:25.210] 还有一辆黑车黑内
[09:27.010] 黑色，
[09:28.590] 可以说送礼他带左右的。
[09:31.500] 对，反正最经典的就是黑车棕内。
[09:39.150] 因为可能
[09:39.990] 哪都能跟他说。
[09:41.800] 真快。
[09:51.750] 再还有一个就是红宝石黑
[09:54.490] 什么的，
[09:55.540] 总内疚那天咱们的
[09:57.650] 对，就酱油厂那些项目来看，那包上我他色不正。
[10:03.950] 这样是吗？
[10:06.420] 平台实现的。
[10:07.670] 你现稠演对。
[10:10.780] 红宝石都是红毛是车，不是新车。
[10:14.420] 是行车。
[10:16.020] 试驾车那天你不是了吗？不是有试驾车卖没有。
[10:21.770] 我觉得都比床位得好看。
[10:27.290] 黑。
[10:28.630] 不好看，因为还要发动他有点
[10:31.750] 不挣他
[10:33.830] 那种暗红色。
[10:35.800] 对，其实把颜色的挺多的，看不出红色的我
[10:39.490] 你在阳光下能看出红色。
[10:41.550] 灯光阳光，
[10:45.080] 这样比较穷，
[10:46.600] 现在还相对比较少量。
[10:49.620] 反正你黑车白车是最保值的颜色，就是到什么时候它都是最保值的颜色，当你在换的时候是最保值颜色，然后也是卖的也是比较多的一个颜色，
[10:57.830] 然后其他颜色的相对来说会少一些，
[11:01.140] 你看矿山银的也是很少。
[11:05.940] 像
[11:07.180] 在磨砂那家哑光的是属于
[11:11.240] 也是你们这颜色，你说哪个那个车吗？他那车是
[11:15.510] 那是属于
[11:16.720] 那是哑光车夕阳光辉。
[11:19.720] 这都做不了东西。
[11:21.110] 只要是没有这颜色没有那时候选装的颜色33,000。
[11:25.650] 选装车器对。
[11:29.880] 属于贴膜，不是车出厂直接带的，就这种亚光车漆，阳光车队
[11:41.090] 推送的
[11:42.510] 还是比较经典。
[11:44.150] 中介还是比较
[11:48.220] 好像看着比较舒服。
[11:51.030] 那是我们试驾的是什么？
[11:54.410] 你们是架黑内黑的。
[11:56.840] 天哪。
[11:58.440] 那是黑色那是对的二。
[12:01.940] 明白。
[12:05.290] 有一辆
[12:07.600] 有一辆红宝石的车棕内，然后还有黑车、棕内和黑车黑内，
[12:14.540] 黑车黑内饰加了全装的。
[12:16.840] 要不这样，咱们看看黑的跟红宝石黑的差别
[12:27.230] 在那里。
[12:30.190] 别的电话。
[12:32.310] 连
[12:34.010] 不同，他们不会不从他们那。
[12:36.920] 厂家电话不店里应该不同，其他的不同，对他俩他们俩买的对。
[12:42.710] 他们不是联通电话。
[12:44.660] 他们现在奔驰都不会调车的，不是自己家有什么卖什么，
[12:50.120] 他们都是自己的。
[13:03.680] 您上没有？
[13:06.850] 银色人人都说了吗？
[13:09.500] 在路上有没有？对，在路上也给您查了也没有。
[13:15.080] 9.9不到里面。
[13:18.720] 这银色不加价，
[13:25.570] 银行确实交换。
[13:34.720] 案子是436,000是吧？
[13:36.430] 这三
[13:38.610] 就是优惠46,000。
[13:39.900] 您要是过来能商量商量在哪个快。
[13:43.100] 您不是说您要是说您能做置换的话，您能做分装饰的话，还能再跟您说了，还得给你送点保险。
[13:50.170] 如果不做庄你要不做装饰的话也没有什么了，因为现在就精品做活动，精品的画作装饰精品部会有一些保险赠送的。
[13:58.380] 车站我给您也让到底了，
[14:00.330] 您或者说您心里边有什么想法，你可以跟我说，回去给你问问也没问题。
[14:04.490] 但是您说的价格，您刚才跟我说35的价格这太那什么了。
[14:11.440] 你优惠7万多那是一
[14:13.500] 亦能优惠7万多没问题，对哪有CS真没有，ps依旧是老款核心，
[14:19.750] 一可以一分钟最多能给您优惠到75,000，
[14:22.830] 为什么他每款车型都不一样？
[14:25.340] 有的S级才优惠3万，
[14:27.430] 每个车型优惠都不一样，所以说我不知道您说35万是谁给您报的，您从哪看的？
[14:33.070] 一。
[14:38.950] 相对便宜点是吧？
[14:40.720] 13亿优惠完30，
[14:43.530] 又裸车的话1260是429,800，
[14:46.900] 一三百的话最顶配的话是499,800，
[14:49.830] 那个车最多能优惠到75,000，
[14:52.750] 六万四十二万四千八。
[14:55.530] 260还300 330。
[14:59.900] 那车多少钱？
[15:01.650] 也那个是493,800。
[15:04.120] 那都是了吗？裸车不多，还没有您这4260豪华优惠多，好像昨天给我的客户看好优惠4万 42,000看一眼。
[15:12.950] 他那基数。
[15:14.470] 贵420对。
[15:15.650] 他肌肉还高的基数也高，患比例又会不按比例优惠，奔驰不是按比例优惠。
[15:21.110] 收益会42对吧？
[15:23.630] 她折扣就变了
[15:26.550] 的。
[15:29.130] 比这个贵多少？
[15:31.630] 下午坐下来就50多点。
[15:41.160] 七。
[15:44.190] 三。
[15:49.780] 贷款比例。
[15:53.270] 西班牙
[15:57.310] 每月还多少？2000万。
[15:59.950] 看。
[16:01.390] 每月还2000多，没有那么低，1000多8000多，两年应该是8000多，三年5000多万。
[16:09.280] 对。
[16:10.510] 三年5000万。
[16:11.980] 对3万多。
[16:13.690] 三年的利息是多少？有一点。
[16:15.910] 年的利息是我记得是9000多，好像是上次给您算我看一眼。
[16:25.520] 我看一下。
[16:27.360] 26,000两年是5000多是吧？三年应该是9000多。
[16:32.550] 那点360是吧？
[16:34.380] 对。
[16:38.480] 那么你们
[16:39.920] 还有三道灵全息的，就360度影像有效的系统就特别方便，
[16:45.710] 你可以看四周东西有没有朝阳的，
[16:49.560] 不用看。
[17:01.270] 他那不属于选装了，就直接。
[17:04.500] 出来，对，它不属于选装里的。
[17:09.080] 专业类别2万。
[17:10.950] 因为你要在外边装用不了，
[17:13.260] 几千块钱也有装的。
[17:14.720] 对。
[17:17.610] 的。
[17:18.980] 但是像这种我在外面转了一圈，
[17:21.500] 你可以装，但是您装完之后，您别是因为是因为他引起车辆质量问题，这个就没事。
[17:33.820] 车
[17:34.770] 就是这价钱还有车辆。
[17:37.040] 那车就一辆，整个库存就一辆，你觉得他肯定没有什么太大的特点。
[17:43.560] 为什么他优酷的少了，就因为他车少，
[17:45.930] 为什么这LC200多优惠多，因为现在店里边库存里面还有个七八辆的CS，E260你要是动感比要C260豪华还多优惠两，
[17:54.020] 因为它动感的车比豪华车还多。
[17:56.320] 这一块2100到多大？
[17:59.300] 您要是说我觉得对于奔驰车来讲，销售顾问这边给您报完的价格如果是靠谱的给您报了一个很靠谱的价格，再能给您申请2000都是很大的优惠。
[18:09.730] 因为现在奔驰很透明，它不像是其他品牌，有些品牌确实不透明，但是奔驰现在还真的挺透明的。
[18:16.050] 我不知道有没有你们最近两天没有区别，都看过，你要去别说看过，你也能知道这个车价格就是在43,000~46,000之间，
[18:23.070] 稍稍有点
[18:24.830] 您可以去问问我客户着lp，一会我客户马上过来交车，
[18:29.310] 一点获得轿车就是这样，就是在通州定完了来这了。
[18:32.940] 波士诚达我不知道你去的是不是叫博士承担，他拿这订单直接来的。
[18:37.240] 通州有一家，然后大兴有一点。
[18:40.680] 大兴也有对。
[18:42.920] 反正下周好像应该man一点。
[18:45.570] 那是他跟您说您可以去看看，真的我那客户他上周去
[18:50.900] 波士诚达都已经交完定金了，然后一看不是那么回事，给他的车有问题，没有给他的车有问题，对，就他已经交完钱了，但是没有最终的达成成交，就是钱1万块钱定金已经交完了。
[19:03.040] 这下午1点过来开票什么问题存在，我不知道车库存时间长，
[19:10.920] 然后他就没要就退了。
[19:13.010] 完了周记来定。
[19:55.000] 它对这就是内容会。
[19:56.840] 是吗？
[20:00.790] 一这不是一个傻什么三那叫浩沙银这叫
[20:06.810] 发黄3米4。
[20:13.540] 其实这怎么说车颜色银色特别没有，
[20:19.210] 因为您分每一款车型向着药费银色豪华的颜色的车，其他都已经到店好久了。
[20:26.140] 他推车也没那什么，他说7月。
[20:31.350] 7月多少号到店？
[20:33.890] 7月8号到店的将近一个月的时间了，找的人还是很少。
[20:38.160] 因为这个颜色他你现在看给厅里面好看，
[20:41.770] 你开出去之后他有可能没有那么好，一还有一点，如果说你发生剐蹭的情况下，这种车你可以分期，
[20:49.150] 它相比于你原车漆就跟黑色的白色的笔不是贵，但是有可能
[20:55.090] 工艺上会不太好做。
[20:58.820] 然后再有的话您在卖的时候这种
[21:03.130] 你在卖的时候黑色白色的这LC肯定会比你这个颜色多，卖出5000~1万块钱，
[21:07.720] 甚至有一个差的会更多，对。
