[00:00.000] 出错高数。
[00:04.840] 好。
[00:49.030] 先生这样我
[00:50.870] 东西
[00:57.510] 能干嘛呢？
[00:59.530] 吃饭何姐买了。
[01:01.850] 吃你被慌这不是。
[01:04.460] 没干啥吃什么。
[01:06.300] 放冰箱了，他买戒烟了去买了人肉送。
[01:37.040] 您好，是您登记的高女士吗？
[01:39.790] 不好意思。
[01:43.800] 是您登记的高女士吗？好。
[01:46.490] 来给您名片，销售顾问张军。
[01:48.640] 第一次来我们店不结账。
[01:50.890] 是第一次之前电话不过月末的吗？
[01:54.880] 没有喝点吗？2万元巴菲特。
[01:59.080] 不用别到时候再拿两块要充分的地方。
[02:03.840] 我不想了解一下这个车，然后咱们掌声画画的人重点行了，
[02:09.370] 然后环保上海的豪华还有三板控制，谁知
[02:15.580] 了。
[02:16.960] 这款车的话现在有30指导价，394,800，
[02:22.800] 然后到家了我都得先说指导价，然后再做优惠的支持。
[02:27.990] 然后再说的话基本上4四万5百三四万五成交价349,000块你吗？是其他的要求吗？
[02:37.020] 比如说家装还有什么800毫米俯仰左右，对，然后咱奔驰现在有一个服务公约，简单跟您说一下，其次咱们所有的价格都是明码标价，公开透明的，
[02:48.150] 然后配件渠道的信息公示，
[02:50.620] 然后这个就是您刚说的绝不捆绑销售，强制消费，然后绝不使用假以次冲好，
[02:56.720] 要求降，然后下边有服务监督电话，4008186188，
[03:01.120] 然后如果您要是新车考虑做分期的话，也是不收取金融服务费
[03:05.320] 和正常花利息，什么服务费信息费现在是多少？
[03:08.500] 看您首付比例，然后这车的话
[03:11.990] 除了首付一半待两年，然后的话利率的话是2.49，
[03:17.150] 然后银行的费率1点多很低，这天晚上他两个加起来是吗？不佳。
[03:23.270] 多半一个是按利率算一下，比方给你上高架，北京转这边好像
[03:28.880] 没有外地牌，那是按公式站卖了，这不是我刚才说的349,800。
[03:34.230] 大概多少钱这边上标的我不知道价。
[03:39.650] 你要向外补的话也有幽默，但没有那么多。
[03:43.800] 为什么用他都没有，你们不会全国吗？受全国你们说全国为什么373,800这就成焦点。
[03:52.450] 如果您上北京指标的话，再给您优惠一些，
[03:55.790] 如果您没有的话就在那边吗？
[03:58.150] 我就不信了。
[03:59.540] 方向。
[04:01.760] 不用您这车是394,800，我运会如果公示价格就这个价格。
[04:08.680] 如果您上Y的话就这价格吗？如果您上北京的话我再给你优惠一点。
[04:12.600] 您刚才跟我说那349,800，如果你要上外呼的话，37块钱
[04:17.560] 受全国没问题
[04:22.090] 了，
[04:27.910] 就没有什么其他的内容，
[04:33.650] 没有构成，谁知
[04:36.520] 在我
[04:37.740] 夜宵新华也没有，因为
[04:40.600] 还有另外
[04:41.760] 如果是北京台的话，您这就可以，如果是北京牌照的话，
[04:49.100] 会不会都在这里教吗？现在北京交过的。
[04:52.600] 对吧？比较
[04:54.750] 是吧意思。
[04:56.190] 好谢谢行没有了，拜拜。
[05:17.390] 没事。
[05:18.300] 如果今儿没用，
[05:20.080] 你找到人家了，晚上我过去
[05:25.760] 工作一个接一个，
[05:35.110] 说。
