[00:00.630] 尽量是客户在过来看看报价比比价格。
[00:10.550] 行，你帮我拿个白纸。
[00:14.590] 您是要做的也行。
[00:19.230] 黑的立标的
[00:22.030] 三百十上对吧？
[00:24.040] 行。
[00:24.820] 豪华跟书上查看到
[00:28.060] 差不多差电动尾门，
[00:30.750] 电动尾门无钥匙进入。
[00:34.230] 电动门。
[00:36.800] 他后备箱是电动的，一摁就可以下来了。
[00:40.630] 然后无钥匙进入，
[00:42.090] 不要你记住要是搁兜里手直接触摸一下，这门直接就开了，手指也可以锁车，不用钥匙不用再翻找钥匙了。
[00:52.960] 还有什么？
[00:54.040] 还有。
[00:56.090] 有的话就是后排的。
[00:57.760] 张连、
[00:58.950] 后排座椅倾斜30度角没有调节。
[01:04.500] 然后就是本质声音小，别的没有了，柏林之声音响。
[01:09.640] 影响对别的没有了。
[01:12.180] 差的不是特别多。
[01:14.620] 看多少钱差3万多4万。
[01:17.690] 来时尚的时候没必要买，
[01:20.490] 而豪华的车现在已经没有了停产吗？这都改成书香。
[01:25.090] 无钥匙进入
[01:27.560] 320没有。
[01:30.890] 没有时尚，本没有。
[01:34.780] 对，
[01:40.840] 你说你又不看着S1了是吧？然后300了。
[01:46.330] 是关注观众还是看的差不多。
[01:48.760] 两天两定罪想第
[01:50.720] 你不报个价看差不多了是吧？我。
[01:53.720] 行没问题了。
[01:56.120] 全款分期你
[01:58.000] 全款哪个便宜先全款行就分析便宜。
[02:04.040] 全款分期都不影响创。
[02:06.200] 你是置换吗还是？
[02:07.950] 置换是吧？行。
[02:54.240] 您这车上什么车置换来的我都忘了，上次评过吗？
[02:57.700] 没有是捷达。
[03:00.030] 国际的车哪个人承担的？
[03:02.780] 报废了该是吧？
[03:04.570] 耗费形式。
[03:07.090] 这块评估过吗？之前没有。
[03:10.940] 车载着开过来了。
[03:14.750] 让师傅给您看一下。
[03:16.600] 大概得多少钱，抱抱一会再看，因为牵扯到一住院补贴给您抓不着，
[03:21.710] 牵扯到一个置换补贴给您，主要还是不折折，一会一会之后说不行吗？行，因为他出价给得半个小时，我的意思咱聊心中对吧？
[03:31.800] 两边同时进行不耽误您时间了，我说我叫张是我
[03:36.290] 刚才不在屋里。
[03:38.020] 让你去带着来看看。
[03:42.370] 你这事儿你看干不了。
[03:45.300] 要是
[03:48.590] 的。
[03:51.160] 看完之后
[03:54.710] 一会我们排了的，行。
[03:58.510] 2015。
[04:00.520] 260跟300差不太多。
[04:03.620] 差挺多的，你别买1.5。
[04:08.330] 试驾的话，
[04:09.840] 时间差不多的不是特别多，明白对。
[04:14.220] 在那儿文章这是我之前来过车没看过。
[04:18.710] 这块因为日本没带。
[04:22.000] 应该没带。
[04:24.190] 这个照片。
[04:26.640] 因为我们单位行，非常适合小厨房，你去看车。
[04:31.680] 我平时没带，应该是车子颜色。
[04:42.750] 来您看看说来给他送完了您看看。
[04:46.000] 看看跟您问的都看看哪块差，咱们。
[04:50.090] 你
[04:51.900] 跟吃饭没关系是吧？
[04:54.000] 有置换有一个5000块钱保险给您。
[05:03.510] 你优惠多少？
[05:04.780] 原价是多少？
[05:06.320] 4658指导价都一样的，拥有7万优惠券，对。
[05:16.210] 然后睡。
[05:18.360] 购置税保险这5000给免了吗？保险给我就给买了，剪了给他按1万算的。
[05:25.540] 按什么按1万算的保险，长安保险应该是15,000，您直接减去5000 13,000。
[05:33.020] 这是什么？5500的燕郊上班。
[05:36.320] 装饰
[05:37.620] 地上1万多少？
[05:40.040] 装是多少钱？
[05:42.180] 装饰15,800，
[05:43.730] 第一上不强制看你自己需求。
[05:46.940] 你家那15,800这个故事对。
[05:52.320] 我们家现金优惠便宜，比外面都便宜。
[05:55.570] 什么东西？
[05:56.640] 现金优惠我们家便宜。
[05:58.570] 现金优惠我有一个优惠添加105,000的。
[06:02.560] 现金优惠是吗？别的东西强制您吗？
[06:05.990] 别的也没有。
[06:07.890] 不可能。
[06:09.650] 必须得做装饰，
[06:11.460] 要。
[06:20.960] 你这个置换是怎么的？
[06:23.670] 什么意思？你说这块是怎么。
[06:26.090] 咱们。
[06:27.510] 直接评估，评估完您放车，当时把钱打给您了，该多少钱多少钱还给您送医住院补贴。
[06:33.720] 不用手机。
[06:34.940] 5000丫不给你讲了吗？
[06:37.140] 1万7万现金5000保险一共优惠75,000。
[06:44.810] 要
[06:47.510] 金阿姨怎么跟你一块来？
[06:50.320] 我前两天还联系我。
[06:54.160] 他问说。
[06:57.050] 我还问他这oc
[07:00.350] 是您喜欢这个车是吧？
[07:03.670] 买一口。
[07:08.040] 那边给您报办了多少钱？
[07:10.320] 40。
[07:11.660] 43,800。
[07:14.290] 包括啥了？
[07:15.810] 我在优惠这块就比你的多6倍75,000，然后
[07:22.110] 因为75,000他的包括什么了？
[07:24.600] 怎么没给您罗列一下？
[07:27.740] 罗列了。
[07:29.180] 罗列了有什么购置税保险，什么装修装饰什么的，
[07:35.470] 你做多少钱装饰，
[07:37.750] 让你做多少钱装饰。
[07:40.360] 五。
[07:45.840] 的。
[07:51.720] 260。
[08:00.720] 缪兰、
[08:06.460] 怎么优惠？
[08:09.720] 能期望我吗？
[08:12.830] 的
[08:16.460] 你把
[08:18.190] 谁知
[08:20.640] 报价别给我发一下，刚才那个清楚登录，
[08:27.690] 他要蓝色的蓝在萝莉。
[08:34.430] 谢谢260有没有
[08:38.510] 的？
[08:42.200] 远。
[08:53.490] 咱俩不可能一个复谁知
[09:03.150] 他跟我说绿的白的都行。
[09:07.510] 的。
[09:13.460] 给你打电话是吧？电话。
[09:18.270] 为
[09:24.580] 对。
[09:27.680] 135。
[09:36.050] 行我知道我跟他说。
[09:37.700] 行了。
[09:39.440] 你说。
[09:48.890] 按您说的，我把它的价格给你罗列了一下，他们俩就往二手车这个事儿，
[09:54.390] 不要穿过这里边。
[09:56.280] 行，因为不超过这里边，我跟他说的也不可能。
[10:02.260] 他是44万多点，
[10:04.990] 你掺乎到里边了，这不是我们家价格，这是我给你
[10:09.620] 报他们家价格，我是为了两个价格写一块，好比
[10:12.960] 按您这么说优惠75,000 390,800对吧？加税加保险加15,800，装449,00045万，但是他算出来44 443,000，所以说肯定有问题。
[10:22.980] 但哪有问题咱没办法，那能看不明白。
[10:24.740] 了这样你不用在那什么是吧？
[10:28.220] 我就比较价格。
[10:30.080] 这里一样，
[10:31.380] 对吧？他是在一分。
[10:33.990] 行，他75,000价格现在不是这个价，没有考虑二手车这个事儿。
[10:39.020] 没有，二手车不给您，稍后我说说你报低价格不行，
[10:44.010] 补交您分期全款。
[10:46.740] 我先按什么来？
[10:48.500] 全款算是吧？就这个价格没什么分歧，还有一个规定吗？
[10:52.640] 分期的话应该能好谈，好聊一聊。
[10:54.660] 我聊一下，你先按很好行行。
[10:59.960] 你不用再留什么不能那个了，因为我认为这个人
[11:05.630] 不干这个跟
[11:08.720] 他北京他这些4S店这些都知道，他也是卖车的。
[11:14.990] 您干嘛都是您朋友介绍您干嘛不去他那儿买。
[11:18.900] 说到您的朋友圈远的，一般的离您不方便是吧？
[11:23.550] 确实是。
[11:24.940] 照您不说上次离您最近近的吗？
[11:29.840] 我这样我去给您问一个最低价格行吧？
[11:34.060] 行吧？
[11:36.030] 因为你这订如果说价格上有优势，我肯定选店行没问题，这价格上没优势，我远点。
[11:45.470] 行了。
[11:48.710] 了。
[11:51.000] 行。
[11:54.420] 您稍坐一下给您问问去。
[11:59.240] 上网看看。
[12:01.350] 特别
[12:24.690] 刚才怎么了？
[12:25.650] 就这样跟两家最狠的店。
[12:28.680] 亦庄哪家店？亦庄是必须的，
[12:33.040] 吹牛逼443,000，
[12:35.100] 按照他那报44还收15,000 15,800张，他自己说的是15,800，装饰75,000，那保险5000还是
