[00:00.000] 接待刘铁
[00:20.900] 对吧？
[00:22.470] 等着。
[00:24.880] 车能看吗？有现车吗？
[00:27.080] 车友有的是好多台现状合同还得改下周了，你这都送什么来了？
[00:34.220] 现在
[00:35.600] 头怎么弄的，还是着急着的。
[00:38.660] 现在这都变了，现在我们这是
[00:44.690] 你该送别，该给咱们别。
[00:50.990] 现在不变化不一样
[00:54.060] 了，不要说什么。
[00:56.070] 我们现在
[00:58.810] 咱们新款的车的指导价是1,458,800，然后我们现在店里的销售情况是
[01:07.230] 送3万块钱保险，其他就没有了。
[01:11.530] 了。
[01:12.960] 我可以你们
[01:15.250] 别的
[01:16.430] 还有
[01:19.490] 也不这个
[01:20.790] 是吧？
[01:26.350] 别的没有什么了。
[01:27.880] 别的现在没有了。
[01:30.050] 你在做这老板做装饰吗？
[01:33.370] 房设计也不错了，一开始不送模式，现在都不一样了，现在你要是
[01:39.110] 我们现在要是做装饰的话，他在这店里头贴个车E的话，我们送一个
[01:47.400] 就贴车衣、送贴膜、脚垫、后备箱垫、行车记录仪，
[01:51.480] 咱申请您别该送就不是，我咱都这么长时间了，咱不蒙你不给你弄虚头巴脑的，实实在在是什么情况就是什么情况。
[02:03.040] 要不然咱这事要是真是你不
[02:07.130] 咱就怎么说。
[02:09.600] 也是一个老板，黄总跟你们那店的
[02:14.520] 也都不错，关键你别到时因为咱们给他打电话我犯不上，
[02:18.830] 他在给你头打电话咱看不上，你要说什么给我就不找他了。
[02:22.680] 是不是？前段时间他刚从这提的
[02:25.740] 提了三辆，
[02:26.840] 不知道是找谁提的，
[02:28.240] 但是宋提了三辆迈巴赫，
[02:31.440] 没有卖三辆的车，他过春节它的计算量，他把钱他把他公司车以前都逃避
[02:38.480] 了，他那也是一个集团公司，
[02:41.160] 他估计不是一块钱公积金，其他三辆。
[02:44.040] 它跟你们这一块白的例子，
[02:48.270] 还有一个
[02:50.970] 心估计是哪还是星辉奔驰。
[02:53.940] 关注无所谓。
[02:55.250] 知道吧？
[02:56.280] 你看看有什么送，咱们能送我就非用给他打电话，忙还在再跟你们
[03:01.680] 现在送3万块钱保险，您要是坐车E的话，送您一个
[03:05.820] 送您一个套餐，送你的膜还是帕雷迪那摩呢？
[03:10.200] 退一多钱。
[03:16.580] 在等着
[03:21.160] 这部报告文学
[03:22.450] 找一下。
[03:27.330] 谁的？
[03:28.670] 就这完了林总。
[03:30.930] 你好李总。
[03:32.730] 在哪里？
[03:36.080] 等一下被
[03:40.320] 黄总说换车提那车在哪，其他没打算提示他们。
[03:46.940] 黄总他换车停了，他说跟D谁认识那玩意他。
[03:53.740] 是我听你说过王总，
[03:57.180] 我这他认识谁？
[04:02.720] 没有，你就管的是不是要有多大小，从2020。
[04:10.190] 对。
[04:12.480] 对，你比如说王总
[04:18.360] 对人家有什么办法。
[04:25.590] 刚刚说
[04:26.460] 是吧？
[04:27.780] 他们集团公司福建老板，他们是家族企业，这个关键什么他们都不干，一年反正
[04:35.210] 他们公司做咱集团就好好几百辆做什么呢？
[04:40.900] 红木
[04:41.930] 服装进出口、
[04:46.120] 海关贸易都做了，他们家我知道这是有一个福建的跟我们这有关系认识的，
[04:51.910] 是姓黄，但是他们人家做的事做工程的什么都做，
[04:58.370] tmd红木家具有什么都有。
[05:03.640] 他这边能给帮助给找人找头，我比我上申请好合适。
[05:09.550] 对，咱实话实说，因为我们全县没办法过来
[05:15.650] 找了福建人才不知道。
[05:18.470] 没事工作，
[05:31.430] 也就送保险别看了。
[05:33.480] 从三块钱保险您现在我们这活动
[05:37.110] 一车1 33,800，
[05:40.560] 送您一个，现在您就是说白了您就交33万块钱，
[05:46.250] 然后您车衣也有了，然后帕雷迪安防的4级膜、脚垫，
[05:52.200] 立体脚垫、后备箱垫行车就属于这3万块钱保险购买。
[05:56.210] 3万块钱保险点3万多三多。
[05:59.760] 上个人名是吧？对，你要是不上盗抢的话，35,000三万五六的。
[06:08.720] 咱们
[06:09.750] 你现在这何事上个月还不是这价，月还月上个月才给1万块钱保险。
[06:20.410] 那车是几月份多少？
