[00:00.000] 二次客户接一下电话，
[00:05.500] 一夜。
[00:18.800] 你看咱俩
[00:27.090] 带。
[00:28.460] 没有证据
[00:43.420] 的。
[00:44.060] 拿药
[00:46.470] 那天着急就变了，
[00:48.340] 看看咱们可能上门
[00:53.120] 烦着，
[00:57.610] 你那车开怎么样？
[00:59.200] 刚好现在有孩子看到了就大点
[01:04.630] 大会，
[01:05.980] 但是直接来这些去S里面还是感动有兴趣开了了还是
[01:14.080] 这么点。
[01:23.190] 结果那天
[01:24.230] 出来了，
[01:26.380] 之后。
[01:27.630] 太好了，这是
[01:29.810] 看看人就行。
[01:31.580] 对，不用。
[01:33.950] 不是三点，要不然在网上太多了。
[01:36.690] 58，他实际上就差了。
[01:42.370] 你三多少钱？
[01:43.640] 午餐100多。
[01:45.580] 这边指导价90多吗？
[01:47.320] 对。
[01:52.070] 150
[01:53.550] 就是两边4。
[01:55.720] 这种车配置一般都是。
[01:58.960] 看有什么错，他一般就是标配的，但是它来的时候有可能会带着一些配置带着东西。
[02:06.200] 对，基本上来他带着分配。
[02:07.750] 这种没事的。
[02:08.480] 前一段还有一。
[02:09.620] 一媒体都在不断的
[02:12.960] 我先看一下车，
[02:14.520] 看一下。
[02:20.170] 对，你看看你的。
[03:12.830] 对后边你看
[06:05.510] 我这有客户。
[06:58.080] 这个是选配了
[06:59.800] 了柏林的位置，有的
[07:04.130] 那些好像还都
[07:05.800] 面条还都不是权威的，这车选配了一个我看。
[07:10.880] 对什么？
[07:12.640] 喝点什么吗？你说什么我邮箱，结果不要要有。
[07:18.590] 我就先要醒了，喝水。
[07:21.060] 还没水。
[07:22.020] 茶水。
[07:24.180] 长之白水查查。
[07:28.050] 绿茶，为什么？
[07:32.050] AMD这来杯茶水来两款水。
[07:36.470] 对。
[07:39.250] 好。
[07:41.390] 这车钥匙
[07:43.440] 当什么样？
[07:47.130] 带MP的
[07:49.480] 折扣是吧？对咱们也得
[07:54.430] 这个就选了一个龙骨，然后轮毂选对，车漆是我们新的颜色，全景天窗，
[08:03.610] 然后都去空调，
[08:06.840] 这选了一共是114,000，
[08:10.000] 然后全下来是不是全下来，现在车价
[08:24.600] 还显什么都
[08:26.000] 是直接有的。
[08:27.040] 对，因为他这方面没写，我连也是直接用的。
[08:30.160] 不是玻璃吗？看着了，他有的是那上面写着玻璃镜子对写的，因为他有的现在都是
[08:37.300] 跟柏林长的一样，你看的是柏林，但是没看她命名字，他就不是
[08:42.050] 就这样。
[08:47.620] 谢谢好。
[08:57.860] 好像有私家车吗？
[08:59.400] 是这样，车用老总单开那辆黑的，对，因为那车老总开着
[09:05.500] 左右看他不来了。
[09:11.250] 那帮领导开车
[09:12.020] 他都拍这种它是小动物这种姿势的事情。
[09:21.160] 我觉得也是琢磨着
[09:23.080] 医患没事就彻底奔驰了，对你有没有老客户折扣，当然有你
[09:29.050] 就买干嘛买地方，对。
[09:32.630] 我给你拿单子。
[09:34.240] 好，包括待会也看看别的配置。
[09:41.240] 一星贷款直接
[09:48.190] 反正煮我的都
[09:50.150] 茶水间那边
[10:02.410] 黑色的颜色我不喜欢。
[10:04.340] 姑娘挺漂亮的。
[10:07.090] 亮亮面对着薄纱兰特别喜欢。
[10:10.060] 对，这期是跟广告是一个色，
[10:13.670] 恐怕都是导致这种
[10:19.760] 还有的话现在
[10:21.540] 五菱的话除了这个的话，还有就是说
[10:24.930] 297就是哑光月光社会，
[10:27.460] 灰的也行，杨光汇2万。
[10:30.690] 那就是裸配。
[10:32.750] 刚才前窗也小钱穿，
[10:39.260] 待会我看也没注意，前车刚才待会看一下，这个是很紧的，对没注意，正常这个车应该是跟CS一样，他那种小瓶装。
[10:49.610] 待会我对比
[10:50.760] 前面个cm。
[10:52.500] 什么道理？
[10:53.830] 待的。
[10:55.050] 刚才我看这不一样，就这种
[10:57.360] 这倒没有所谓。
[10:59.200] 没错。
[11:01.650] 灰的就是小孩抓。
[11:04.520] 也没有I
[11:06.810] 柏林应该是有的，我刚看如果这车没选玻璃，应该有。
[11:13.480] 轮毂是小动物吗？
[11:15.540] 对，露露就是那标准。
[11:18.250] 标准是19号20。
[11:20.080] 你得查查，对我又可以也小。
[11:23.860] 反正这车网上的配置还不太准，看官网的事。
[11:29.290] 我看的都是什么，对那种是什么？
[11:34.600] 他好像还有什么。
[11:37.020] 我看官网是说98万，
[11:39.710] 指导价格这车是90
[11:42.910] 7万吨，对，然后
[11:46.930] 我们看官网这有19 18的，
[11:50.990] 有多少种你可以官网看一眼。
[11:53.970] 还是我记错了吗？
[11:56.170] 这好像我理解是不是两两款就是一款反就是版本不一样，对。
[12:02.050] 我这写的。
[12:03.610] 还有一个
[12:05.570] 973,800的，
[12:07.340] 还有一个是984,800，对，这俩是名字都叫飞信的。
[12:12.280] 都一样，就是版本不一样，就是代码不一样。
[12:16.430] 年年款年款一样，19款120款98万事儿零散。
[12:22.350] 对，咱19这个是19幻靼，然后我差不了多少应该。
[12:27.930] 你也不差1万块钱没什么变化，然后我跟你说亚光月光吃灰是20款的，
[12:33.240] 我来的什么没有，然后
[12:41.520] 就这两两吗？
[12:44.270] 如果包括这辆的
[12:49.640] 包括就俩一个蓝的，
[12:51.920] 一个亏的，你这车太少。
[12:54.290] 是路上没
[12:57.910] 哑光月光收回7是26,600，
[13:01.810] 干脆7000辆左右，这个的话就是选了114,000的费用，
[13:07.490] 比如说加上
[13:09.870] 折扣下来这车
[13:22.760] 1.08，然后
[13:24.310] 看看有没有折扣，对大概多少？
[13:27.910] 包括电的准备，
[13:31.050] 然后算算小红一置换，
[13:45.750] 你确定了彻底，反正就放弃宝马。
[13:48.560] 100多块我不想，
[13:50.430] 然后这把宝马给封死了，
[13:53.190] 然后奥迪原来开的我是不想在碰到底了，驾驶质感比咱们还差一点。
[14:13.770] 大盘在
[14:14.890] 硬，
[14:17.960] 这肯定也应了。
[14:19.690] 不是底盘是由跟踏板的线性程度。
[15:05.520] 你优惠多少？
[15:09.580] 小红包抵了30
[15:13.970] 上下
[15:15.430] 到
[15:19.920] 89时候
[15:21.200] 好多。
[15:24.950] 好吗？但是
[15:27.410] 利率如果特低的话，你白米的报道
[15:31.410] 得到吗？
[15:33.320] 就这差价。
[15:35.000] 还有问题。
[15:40.570] 到期
[15:58.360] 这货
[16:53.060] 按后面
[17:14.010] 装饰什么加上他116这也得加。
[17:17.480] 看你自己选择，你商量一下或者哪里不假。
[17:20.600] 车又完了是优惠6万，U盘是1,027,800再加税费保险，
[17:26.340] 然后再加税保险什么减115，如果这样装饰的话，这116万
[17:32.600] 咱这桩事就
[17:34.300] 看不到。
[17:35.340] 对，人家想买就买，这么糊里糊涂。
[17:38.710] 可以看到这其中有什么措施。
[17:43.410] 我看看，
[17:44.370] 然后咱可以算一下。
[17:46.350] 我算一下。
[18:08.360] 马上35单那边。
[18:11.790] 82年的
[18:21.510] 通过
[18:24.240] 销售这种模式一点
[18:26.770] 情况下没有手续费。
[18:31.910] 你们那时候
[18:34.960] 金融现在是利润是2.99 1年。
[18:39.310] 对年化利率值，就看咱们想首付多少。
[18:42.270] 首付
[18:44.630] 30%还是50%，
[18:49.350] 还剩下
[18:50.420] 剪完之后才算把现金
[18:53.720] 生意
[18:55.210] 有一个按摩这基本就全了。
[18:57.960] 也
[18:58.790] 直接这样了。
[19:00.390] 大概了解我觉得又对，没必要全管这分界，我建议你给您。
[19:05.430] 您干嘛要这么笑，假如说按5%
[19:08.400] 10月50%50%的话，
[19:12.270] 就两年利率低的两年是2.99，三年是三年，两年也2.6左右，很小的那两年。
[19:18.710] 我之前看刚刚好像一年还是看错了，都可以培训了一年，
[19:25.880] 50%每月的，
[19:28.000] 其实就跟那什么差不多，
[19:30.080] 一年以上的都有两面。
[19:31.880] 那行。
[19:32.960] 来看两年。
[19:48.320] 要换成银行那个地方，
[19:49.910] 给他1.5，
[19:51.190] 我们说的2.9是我成年化进度就换成银行的1.5，
[19:56.440] 他还款是每月等于是等额本金，每月本金加利息得有固定的风险。
[20:03.620] 如果50%两年的话，每月还200块。
[20:08.510] 100 200。
[20:09.610] 还行。
[20:13.630] 对。
[20:14.640] 利息的话两年一共才16,000。
[20:17.860] 那行带了511,000 8000
[20:22.390] 也比较合适。
[20:25.090] 而且没什么一下。
[20:26.690] 相比之前就得少1万多的。
[20:31.820] 你刚才给的这个是哪辆车蓝的东西？
[20:36.320] 如果要是灰的比例稍微前一点点，行，我待会看我太了，他开始我抽烟。
[20:42.530] 你抽烟
[21:05.750] 我这接客户提供客户之后，我这iPad的
[21:09.210] 不可能，
[21:10.300] 这个完全得很好。
[22:41.130] 你好。
[22:48.630] 你是哪款的
[22:52.400] 点了ca？
[22:53.700] 我看一下我们预约的
[23:15.740] 第二天3C
[23:18.140] 咱们26 300。
[23:22.030] 行，我看了一下，这约的话就下午了。
[23:26.600] 下午我看一下那边二
[23:31.690] 下午4点左右。
[23:34.790] 对，因为您前面人都约上了。
[23:41.570] 好的，您到时直接过来就行。
[23:43.500] 你过来找我打电话，行对，我给您登记一下。
[23:46.870] 好勒，待会见。
[23:52.350] 就了637,000。
[23:54.520] 右手50%的话就
[23:56.880] 差不多就是37,000。
[23:59.740] 比如小红底下去前一段评估是30出头31，然后折了一年估计30左右，
[24:07.890] 加
[24:09.000] 什么是评估的商业？
[24:12.200] 就去年夏天。
[24:15.650] 8月份
[24:17.000] 刘又了
[24:19.360] 银行。
[24:22.490] 看看。
[24:27.990] 行。
[24:30.590] 这都挺清楚的。
[24:32.800] 灰的不是可以的。
[24:37.760] 行。
[24:41.010] 拜拜。
[24:42.580] 好勒。
[24:47.030] 磨砂灰是哪个？
[24:49.600] 哑光月光石归咎颜色的眼光。
[24:53.200] 对，就颜色的哑光会员只是个类似跟应该就是
[24:58.390] 磨砂的。
[25:00.100] 内饰有黑色吗？那是跟那一样的，比这个少什么带着？
[25:05.730] 少刚才说的这几个龙骨，天窗还有
[25:12.190] 都去空调。
[25:13.870] 我们这都没有吗？
[25:16.020] 人想看还有
[25:20.130] 差了什么年？
[25:21.870] 差了就知道了。
[25:24.370] 这是100 0差7万，
[25:28.400] 才77万多。
[25:30.920] 有什么是吧？
[25:34.280] 他那个时期也是一个选装的。
[25:36.760] 什么呢？
[25:39.150] 想想对现在能如果要假如说是预定个性化定制的话，是有什么方式？
[25:46.540] 不太能定了，因为现在一起耗地球本身M记他生产周期又长，而且再加上现在疫情，就是说这个车
[25:54.370] 能有就很不错了，对这样。
[25:58.750] 然后再有一个问题，
[26:00.960] 你想想，
[26:02.720] 现在这个是等于优惠了多少？66万。
[26:07.060] 对，等于多少百6个点，小差不多咱们真是半点，直接是岸田。
[26:17.450] 指导价格是108万多。
[26:20.770] 同理来置换和什么老客户什么这成为品牌吃饭，我看一看这个
[26:26.530] 后来有什么作用。
[26:28.150] 然后老客户有的
[26:30.280] 收获了一些什么？
[26:34.070] 优惠。
[26:44.680] 每月22,000，
[26:49.200] 就没别的费用。
[26:50.840] 我觉得说七我喜欢他前方人的都得益把。
[26:55.200] 您音响本来就有是吧这样
[26:58.190] 想天天2点。
[27:00.410] 我看也不调，咱没理解咱
[27:05.790] 但是后面有一个
[28:03.770] 就是意思能看到灰色的
[28:06.070] 那几个配置并不是特别的工艺推到可以，所以索性就看看，
[28:13.060] 不一定是在
[28:14.020] 他那边库房
[28:15.680] 不是灰色的报价。
[28:19.180] 带给他万一算一下上面吗？
[28:26.950] 老客户能带给你多优惠1万块钱。
[28:40.740] 置换的话没有正常，
[28:42.660] mg的也没有动，你到看看去还没换MB，这可是
[28:46.940] 到时你看哪给的进合适你就消卖点算了。
[28:53.130] 自己先去超市评估，
[28:57.830] 要忙过，这要真卖的。
[29:00.880] 说这就是心对，我还得折腾，最近我这几
[29:06.480] 可以。
[29:08.430] 我和他有时间。
[29:11.470] 最近我的工作室
[29:14.160] 忙，最近忙，
[29:18.910] 乐乐形势不好越忙。
[29:21.630] 月
[29:26.920] 快点。
[29:30.480] 什么眼中？
[29:33.350] 没有说吗？
[29:38.880] 没见了。
[29:57.650] 在一
[29:58.900] 先算行还行。
[30:01.040] 没什么太大影响，对本职来说。
[30:19.510] 当然小
[30:20.730] 年半年多。
[30:22.710] 半年。
[30:25.540] 小半年了。
[30:28.320] 三年不见公里了。
[30:31.390] 质保期内
[30:53.520] 刚才一看什么多去空气。
[30:55.600] 条确实好像
[30:57.760] 自己家用又不是伤，
[31:05.200] 我到时候在官网回去我也再查一查。
[31:08.560] 一下的这种
[31:44.080] 不一样的。
[32:30.870] 这就按照多讲一万灵膏
[32:33.480] 差不多。
[32:34.360] 差多少？23万差不多。
[32:37.560] 58看了首付差了小几万块钱。
[32:41.630] 几万块钱。
[32:43.490] 月供。
[32:45.990] 三万零几百块钱，对，因为这差几万块钱22,000。
[32:51.260] 这是2万零才1000 1000 2000 2000。
[32:56.590] 对，你让小小下去。
[33:04.520] 咱回去算算。
[33:05.870] 就按百分50就行，比如说要带最少的低于百分
[33:10.850] 50%。
[33:15.870] 现在能试试试驾吗感觉？
[33:18.810] 问问。
[33:22.530] 还是喜欢前两。
[33:24.200] 当时我那小屋就在这，对就放着。
[33:29.910] 一会把这机器锁一下。
[34:16.550] 您来单位了吗？
[34:20.200] cd又能试驾一下是不是？
[34:24.430] 在陈茶行好了。
[34:32.670] 在哪儿来？
[34:33.740] 走咱们可以试着好好。
[34:35.440] 谢谢我可以来拿。
[34:39.000] 水果拿。
[34:42.850] 来收拾一下MP
[34:47.060] 对戴尔M记着。
[34:52.810] 好勒。
[35:01.930] 二楼的M记着收一下。
[35:07.710] 二。
[35:08.940] 是磨砂的对吧？对，阳光不太一样。
[35:13.020] 开关。
[35:18.270] 然后我们也说
[35:20.480] 这样换的话，其实守住这个钱跟南晓红当然看不懂就不要了。
[35:26.390] 因为那时候你不全款对。
[35:29.100] 你拿驾照说OK。
[35:36.560] 我跟我还行，你打多少等一下我就等。
[35:39.330] 你推一下。
[36:08.880] 004604. 
[36:10.600] 三。
[36:32.610] 没走吧。
[36:35.330] 还有我上午这就去喝茶，我一会定完之后给你打电话。
[36:39.960] 后来我说。
[36:40.920] 一会我投。
[36:44.240] 昨天。
[36:46.080] 别上网了。
