[00:00.650] 20200 7月3号将向客户
[00:04.500] 指标人像
[00:07.210] 杨德是销售录音，我姓郭郭健，负责这个设备工程介绍，咱们买的是1360
[00:13.190] 白车黑内车架号，您再核对一下在
[00:18.660] 52107
[00:20.780] 跟您处理合同是一致的，刚结束再确认一下，没问题，咱们就讲功能。
[00:26.200] 了之前。
[00:27.050] 前有开过奔驰车辆。
[00:28.810] 还有。
[00:29.560] 哪款？
[00:31.190] 463
[00:32.260] 63。
[00:33.110] 是吗？行。
[00:34.230] 这车上有一个庇护，连我到时候已经实名认证一下。
[00:37.860] 时间正常40分钟，您着急走开吗？
[00:40.470] 的。
[00:41.000] 那地方您还弄了。
[00:42.870] 5月走行。
[00:44.380] 工农大众创业，
[00:47.050] 还是说细节，你说我跟您说一下，我这车有风控，重点跟上声控，
[00:52.100] 其他的都大同小异，您坐副驾。
[00:57.400] 开过46。
[00:58.440] 弯是吧？
[01:05.430] 不要启动这都没问题是吧？
[01:07.720] 没事的调解都没问题。
[01:09.690] OK。
[01:10.750] 中控的话是这样，
[01:14.680] 作一条街的门市，对，然后
[01:17.840] 这个车有一个声控系统，首先控制右边屏幕，这三个文件以及中控板，
[01:24.020] 小房子都是右侧主界面，直接左右滑动就行了。
[01:28.150] 然后确定点击拿电话需要练吗？
[01:31.960] 这个车有声控的案件是声控，咱们上推一下。
[01:38.920] 导航。
[01:41.650] 请告诉我您想输入的目的地金融街，
[01:48.600] 请选择一条碱基就行了，您连玩蓝牙电话以后的话，
[01:54.460] 想打电话也是上推杜瑞生以后咱们说呼叫，他就会问您电话本的名字直接说就行。
[02:01.610] 除此之外的话，声控收音机的调频可以直接去改变，
[02:07.550] FM94.5，
[02:11.890] 都可以，或者说咱们去改变环境氛围灯，
[02:18.240] 请将环境氛围灯调整为红色，
[02:23.400] 好的。
[02:24.360] 来改变，谁知再有空调的温度也可以通过
[02:29.770] 生活性改变，
[02:32.860] 请将空调调整为20度，
[02:37.610] 好的。
[02:38.570] 我把驾驶员侧温度调到20度，
[02:41.770] 它是可以直接做操作的，对，其他的您看看有些不一样的，或者您不太明白吗？
[02:48.670] 没什么都没问题，这个它慢慢琢磨都不懂，到时候开普勒是这样。
[02:54.250] 这个车他是tbc口，不是USB口，
[02:57.180] 您得买一个tp的转换头，
[02:59.680] 然后蓝牙连不了，蓝牙连不了，必须是数据线，必须用数据线才可以买，一手换头，平果县才能对接才能使用。
[03:08.420] 然后科普类的话，
[03:10.670] 打开您手机的设置通用，有一块不得点开，直接插线，这儿选择一个自动连接，然后点击接受就可以了，直接手机导什么的完全一致行。
[03:20.690] 没问题是吗？对，7条体型在这。
[03:23.970] 对，基本用不上灭就行了，其他都没问题是吗？
[03:28.320] 对行。
[03:29.840] 后备箱有点东西，我给您做个清点，两个钥匙我都给您试一下。
[03:33.880] 这车不是离开吗？不是，我姐夫实名制认证，我先用。
[03:38.870] 您的机会。
[03:39.950] 后期的话如果
[03:42.100] 您姐姐想变更，他因为是实名的，需要人和正面回应。
[03:46.970] 行政没错也没带。
[03:48.950] 这个并不。
[03:52.990] 我想想
[03:55.890] 这个指标。
[03:57.740] Or是不是？你给的不是。
[04:00.330] 你就这样你知道吧？你先
[04:05.400] 那就这样。
[04:06.620] 差一个事儿，待会你加我一微信，
[04:09.220] 后期您仅用我一会可以用你姐的信息直接认证，但是回头你得拍她照片发给我，
[04:15.920] 因为10分钟的过程功能才能用。
[04:18.790] 要是200都是一下左指
[04:21.260] 开火第200。
[04:23.970] 格纸。
[04:26.440] 备箱垫尾长的下午离开。
[04:30.110] 车子没有。
[04:30.970] 拍下面的。
[04:31.920] 造价，
[04:33.030] 红色的。
[04:34.710] 谁说的东西？就是银行救生衣，
[04:37.980] 急救包内纱布、剪刀保养，咱们在保险信息，
[04:41.540] 车座说明书。
[04:42.610] 乌道路救援指南译文介绍都在这里。
[04:46.150] 分包我填完了，马上解释一下你在哪走。
[04:53.600] 行赶紧弄了最后。
[05:04.310] 我说这边工作了，
[05:06.610] 退出也好，
[05:08.020] 行，这个行业的等会儿再走，行。
[05:14.210] 您做这行，咱们人挺多了，分帮派了。
[05:21.330] 分可以。
[05:23.300] 这两个车。
[05:25.080] 这样的。
[05:26.190] 咱们容易还有这样行吗？我还真是我还是挺的。
[05:31.970] 你跟你聊，你跟你刚说一下怎么弄的话，这个软件干什么？中间没有您这车有脚尖后相见行车记录仪一会也给您装吗？
[05:42.000] 主要是杨里面都做不了了，其实就这一块紫
[05:45.840] 这些东西一共大概20多分钟。
[05:49.520] 您这样我先给您送过去，让他给您装着，我这也需要10多分钟，他一会保险不少临牌时间差不多好吧？
[05:56.530] 等我几分钟我把这先给您送过去
[05:59.270] 就完了。
[06:01.290] 用后边可过不了，用的话不一样
[06:06.240] 了。
[06:07.950] 稍等。
[06:09.350] 阳历。
[06:11.790] 我那个电话号。
[06:15.670] 这签字了这也是签字吗？
[06:17.890] 对，还是
[06:19.240] 没有鼓励一下我们。
[06:22.770] 还有什么？
[06:26.870] 完善？
[06:28.490] 我给钱，但是他自己对。
[06:31.770] 还行，一会看。
[06:34.400] 拿好勒好念经在了。
[06:38.860] 在这谁知
[06:49.500] 12
[06:50.740] 34
[06:51.920] 这样。
[07:03.660] 看看我经常说
[07:21.010] 创建也行
[07:24.200] 了。
[07:25.870] 这个板块
[07:28.040] 了。
[07:28.960] 那边
[07:32.360] 看。
[07:37.140] 那就这样。
