[00:00.000] 的火车的，我20多年养车，
[00:03.070] 我这台车
[00:04.740] 这158010077830的号对吧？
[00:09.380] 您就别搁柜中平，我就简单看，就这坑就简单看看，看完以后我告诉那个价格您先参考，
[00:15.990] 我让你给我帮我看我的皮带用不用换，
[00:19.260] 多少公里了？
[00:21.670] 125,000。
[00:22.940] 125,000这个得问，售后他们特别专业，我一会给打个电话给你收购，
[00:29.440] 能不能收复，想卖的车要置换，
[00:34.150] 要置换要慢您就什么都不用管了。
[00:36.510] 那就不用换了，但是您待会见一会看看价格合不合适，您对不对？
[00:41.070] 我先这个价格您看看您先综合一下，对。
[00:47.080] 小查是我的
[00:48.630] 专属的
[00:51.920] 彻底心。
[00:53.180] 钢筋可是看着一条道都没有，
[00:57.040] 我开的可可精心，
[00:59.470] 这看着是挺聪明的。
[01:02.310] 具体
[01:04.130] 我擦得特干净，底盘都特别
[01:11.090] C180
[01:12.700] 两门轿扛
[01:14.920] 125,000公里，
[01:18.130] 评估一下不卖行，我就看看这啥情况。
[01:21.630] 这车是用挺好使不好使？
[01:24.340] 催促
[01:26.520] 这款。
[01:27.560] 可不，这车现在很少有。
[01:30.920] 有了就来一批。
[01:32.400] 5米4还行，你们这百得利买的，他就这一台回的两门的，
[01:40.080] 劳驾你帮我旁边一点。
[01:43.570] 你是今天就你一个人，我以为你那天有点上班了。
[01:47.460] 就你一个人上班是吧？
[01:50.100] 中饭吃了。
[01:51.820] 没有，我赶紧先吃饭。
[01:54.350] 炒饭吃去。
[01:56.110] 还
[02:04.990] 1.8的号。
[02:05.860] 1.61.6不好的1:30。
[02:09.240] 其实无论做样子是吧？
[02:18.900] 开了。
[02:20.530] 开开了他就刚铺开了。
[02:24.740] 到我已经提前给打开。
[02:27.350] 哪个车一般都不人都不拉别人。
[02:32.470] 全新你不用看，没有坏的地方这车我号60车站
[02:37.520] 那边有车买俩人。
[02:39.830] 对这两个人都没有让风水
[02:46.530] 太帅了。
[02:47.820] 了帅哥啥的。
[02:55.620] 非常帅。
[02:57.110] 这车谁看谁的书照片，
[03:00.240] 买两门的目的就是为了不拉人对吧？他
[03:03.400] 有权利一起
