[00:00.000] 坏。
[00:03.540] 五
[00:10.450] 今天我跟你说
[00:13.150] 场
[00:15.480] 场
[00:20.880] 场
[00:24.600] 数据
[00:27.810] 场
[00:30.490] 的
[00:33.970] 数据
[00:34.780] 的
[00:38.990] 数据
[00:41.040] 场。
[00:48.300] 场
[00:53.650] 五。
[00:59.720] 场
[01:01.040] 6。
[01:10.200] 二
[01:16.930] 可以。
[01:20.770] 三
[01:30.080] 的
[01:42.240] 的
[01:43.070] 二
[01:48.870] 二。
[01:54.950] 二
[02:30.110] 10. 
[02:31.080] 10
[02:32.440] 二
[02:33.280] 二
[02:43.940] 一
[02:55.200] 数据。
[03:24.210] 三
[03:31.260] 的
[03:45.950] 谁知
[03:51.840] 保养好了。
[03:53.030] 这叫啥？
[03:55.150] 这是在哪？这是这要是上面
[04:01.290] 咱要是用了一个钥匙链怎么用装上吗？
[04:07.630] 装上等下我先给你装上，他就直接
[04:10.050] 要保护，要是要不然这上面
[04:13.330] 时间久了容易掉。
[04:17.160] 场
[04:22.500] 场
[04:26.820] 场。
[04:35.980] 我先去结账，没事不着急，反正怎么给你装上都一样，单子都给你打好了，
[04:41.260] 我拿单子去结账你。
[04:45.840] 你的发票要单位要给人家。
[04:48.060] 个人一人我就看你名字等一下。
[04:51.400] 这个就是咱们的你看。
[05:01.390] 不是利落之，加上我装上去不能动就别动了，它不会掉的。
[05:06.900] 专门
[05:08.860] 只是专用的，要是。
[05:13.790] 的您说的是套皮的吗？
[05:16.090] 直接把一个皮子给套上去放在上面了。
[05:19.000] 你先给我单子，我去买单，我先结账。
[05:23.330] 我给你装着上面交代财务这里边就是
[05:27.630] 我可以把这个已经装好。
[05:28.720] 了，我说别放，你就之前我拿回去放出来。
[05:31.770] 好勒。
[05:37.040] 的
[05:45.660] 说
[05:50.310] 刚刚
[05:52.330] 的
[05:54.920] 三
[06:03.550] 的。
[06:11.220] 不再。
[06:12.950] 花园？
[06:15.560] 的。
[06:18.040] 快。
[06:23.470] 谁知
[06:25.320] 的
[06:31.340] 我跟他们都是
[06:35.280] 消费。
[06:36.100] 但是。
[06:38.110] 关于他的
[06:40.570] 的
[06:49.600] 来
[06:50.590] 来
[06:57.360] 场
[07:08.240] 坏
[07:09.210] 远。
[07:22.320] 了
[07:23.480] 了，
[07:25.720] 没有人。
[07:28.470] 远远。
[07:29.270] 远远
[07:34.270] 这个拿下来了，
[07:37.830] 了。
[07:41.160] 了。
[07:44.720] 数据。
[08:05.770] 的。
[08:07.880] 买换个电池个麻烦了。
[08:11.460] 换电池也够麻烦的了。
[08:17.160] 五。
[08:22.710] 还是
[08:23.960] 确实对时间
[08:30.550] 这样。
[08:32.010] 太麻烦了，不如刚才不你先放里头，我自己谁知他是干嘛的，防护要起保护作用，
[08:46.090] 也没咋地。
[08:50.620] 是吧？把给我放那螺丝，
[08:53.840] 刀螺丝刀子都给我放在这合理了，没问题，螺丝刀就给您的。
[09:02.310] 这东西专门做了这么一个顺吵，你就用上不好，你把它扔了就行了，你装机这个地方。
[09:11.700] 了。
[09:12.590] 另一块没
[09:14.100] 来当然。
[09:18.360] 要搁在那儿。
[09:20.040] 在门口打不打折，你别出去你先拿着我们直接看看到这了。
[09:25.000] 谁知
[09:26.370] 刚才手机号。
[09:29.200] 对，有多少人？
[09:39.950] 谁知
[09:42.490] 数据
[09:51.360] 两。
[09:53.540] 的
[09:54.710] 五。
[09:57.800] 还。
[09:59.560] 数据、
[10:05.210] 行。
[10:30.590] 三
[10:33.250] 的
[10:35.080] 谁知
[10:40.370] 看到
[10:41.890] 这个项目通过的情况，今年
[10:45.040] 出来。
[10:47.990] 你们这人真讨厌，就是。
[10:51.000] 给你弄点东西，你还你妈这没上车。
