[00:00.520] 接待首次董女士
[00:03.140] 接受不了。
[00:17.070] 刚才
[00:18.490] 非洲，然后
[01:08.090] 董女士。
[01:12.220] 董女士
[01:14.390] 小部分高位，后来嫁给你找我。
[01:16.900] 没关系，说了你出来了是吧？
[01:19.150] 我们来看你在没有说没有什么或者教授还对你知道没关系，但是要把它换个地也行。
[01:27.870] 咱们坐着我先查一下资料，好好。
[01:31.180] 你把车锁了看不见是不是？
[01:56.800] 之前也没有销售接待。
[01:58.940] 对我们D这个指标的话，咖啡茶橙汁开始就先喝点什么。
[02:05.260] 你要说一下吗？
[02:06.230] 没有这感觉。
[02:08.260] 待会儿说。
[02:10.090] 我看您登记的想看。
[02:12.340] A358点。
[02:13.940] 车是谁用您用吗还是？
[02:15.840] 我们当然一块要买车。
[02:18.680] 现在使用的什么车，人感受怎么样？是也现在就号有一个号还没买车的，有一个限号，
[02:27.970] 想要什么颜色我给您查看，因为这种车咱们对现在咱们现车都有是吧？对我给您查一下。
[02:35.240] 应该是就一台两台，这车不多，这个颜色觉得还行，您还有什么颜色？
[02:41.650] 稍等或者就在打图表。
[02:46.080] 现在您给我们算算什么的价格，什么配置。
[02:51.040] 可以。
[02:59.190] 付款方式什么的有什么价值？
[03:02.020] 暂时店励志的一台，然后后续路上还有一台跟这个颜色是一样的。
[03:11.120] 选装不一样，选装要多一些，这是一个拍卖。
[03:16.930] 路上还有一台跟这个是一样的，外观颜色、战斗灰、哑光衫、灰色，
[03:22.480] 但是他的选装项多一些，
[03:25.020] 这个等于就只选择了一个柏林之声，选装了一个皮革座椅，还有方向盘上的控制按钮，
[03:30.950] 那个的话等于在这个基础上还选中了驾驶辅助组件，平视
[03:36.290] 前排无线充电都选择仨，
[03:38.950] 选装是28,700，选装是64,200。
[03:42.470] 那个是红内的
[03:44.970] 红色内饰的，
[03:46.630] 这个是灰色内饰的。
[03:48.510] 咱看座椅中间有个黑的，然后他红色内饰的是灰的，地方是红的，
[03:53.870] 不是全红的，对咱看到的灰的那一块一块的，然后
[03:58.160] 他等于是红色，
[04:00.210] 但是那个车的价格应该会
[04:03.500] 更优惠一些，是一个拍卖车。
[04:07.360] 我看这个车暂时还没有具体的信息，
[04:11.530] 每年厂家都会有一些，比如说类似于展示车，
[04:15.910] 或者是
[04:17.510] 厂区是驾车，就是咱们知道试驾车我们是必须上牌的，在外边吃价正常有保险，
[04:23.600] 但是厂家会有一些类似于媒体或者是人员那种单独的做活动的私家车那种试驾车，实际上比如说咱们就规定在这个园区里试一下，
[04:32.670] 就这种所谓的试驾很多，对，然后也有可能会只做过展示，也有可能做过试驾，
[04:39.750] 也有可能会换过某些贱。
[04:41.930] 对或者剐蹭的修复过，但是到时候会有一个单独的清单，但这种车型的话，
[04:47.010] 他会到时候单列出来一个优惠价格，优惠力度也可能会比较大一些。
[04:51.450] 然后商品车我就不用多说了，正常商品车，然后他现在优惠的话就是2万现金，
[04:57.690] 然后这个事基本上定死1万2万现金，然后后续的话正常还有黑色的，
[05:05.810] 还有山灰色衫，灰色是颜色的，不是哑光的颜色，
[05:12.440] 这个叫月光吃灰，
[05:14.260] 比颜色略深，
[05:15.900] 那个是他的哑光衫灰色。
[05:18.060] 对。
[05:19.360] 这种亮色的张灰色，然后也有
[05:23.710] 然后生产日期会相对较早一些，生产日期是8月7号，预计车的话基本上可能都得在
[05:31.150] 8月7号生产日期。
[05:33.510] 去年
[05:34.480] 今年还没生产，
[05:37.800] 今年8月7号的生产日期，
[05:41.610] 怎么着也得11月份，
[05:44.140] 等于是11月份11月12月份大概这车能到。
[05:49.270] 大概这车上
[05:51.790] 排了没问题，关键
[05:54.090] 你这一年你要是再持续上春季和夏季的人，你又摸不着车，让秋季就接了。
[06:00.470] 你一年你要说比如说春季夏季课程要是上的话，你秋季
[06:06.230] 9月份开学就中专，你还有十十几天，你可能也不一定能回来了。
[06:11.420] 对，我把价格给它列出来。
[06:13.720] 一年办一下，我把价格给你一下就算了。
[06:17.440] 我觉得
[06:19.430] SB
[06:22.730] 如果没有加装的都什么配置，没有加重就少那几项，首先是外观车漆，车漆本身就是一个选装，
[06:31.370] 亚光衫灰色，正常的话比如说白色、黑色、蓝色、红色，
[06:36.820] 然后常规颜色是没有额外选装的。
[06:39.410] 下面7家装的话单独加装这期是多少钱？车漆，哑光衫灰色的车漆是
[06:46.720] 然后这里边应该是有加班，要是修表面这种的是比一般的要贵吗？要贵。
[06:54.400] 他是选装车漆吗？
[06:56.760] 这里边但是没有标，就指标这些合计选装是28,700，也就几千块钱。
[07:03.790] 七八千块钱，稍等我打一下。
[07:09.640] 我是至少
[07:10.820] 是还行，但是你不看
[07:13.540] 我觉得非常薄。
[07:15.020] 没有限制，如果的
[07:17.350] 保不止这种车型，AMD的车型确实选装了，
[07:22.240] 选中的居多，怎么来的车可能都会略微
[07:26.220] 安全性或者是操控性各方面都会有那么几项选中性本身。
[07:31.190] 安全性应该没有问题是
[07:33.660] 你比如像那种什么驾驶辅助组件什么这一类的选中，
[07:37.530] 因为这个车型在国外本身是属于定制车型，你要什么颜色，要什么轮毂，要什么配置，
[07:44.630] 要哪些功能，在国外其实类似于跟点菜单的你都勾选完了，然后我再给你生产，然后
[07:50.410] 等时间长点时间，国外的话基本上都还可以，在咱国内的话，因为市场需求量太大，
[07:57.200] 所以说它就不会像国外那种给你定制化生产，就是给你列个什么配置，
[08:02.410] 对吧？就是这个车型给你列一个标准配置，
[08:04.880] 然后就给你批量化生产，然后一次性都给你发过去。
[08:08.160] 如果你单独再选什么的，这种等待周期基本上可能都得差不多半年左右，
