[00:00.000] 7月2上午11:42接到二次客户王先生。
[00:15.910] 不好意思久等了。
[00:19.220] 送到哪个车？
[00:21.120] 这些等等。
[00:22.820] 谁知
[00:28.190] 的
[00:29.460] 好看
[00:32.310] 一点。
[00:33.630] 你要等的已经真的不大。
[00:35.600] 可能说到用车的话还是拿现金。
[00:37.960] 你看他
[00:39.280] 可能时间太长的，
[00:41.830] 我们看到
[00:43.600] 对。
[00:45.230] 我看有没有前科。
[01:00.890] 豪华最顶配的是吧？
[01:03.270] 438。
[01:07.150] 非洲有。
[01:09.250] 非洲有说是不可能咱们推荐错他改，他多合适动感。
[01:17.510] 对，所以他就
[01:19.430] 我觉得他18对老的也
[01:26.080] 应该有一个140
[01:31.280] 4开头的就差点，然后还有一个临床里面一个做PPT，
[01:41.530] 然后价格都是别人的。
[01:45.500] 你好吗？不是你刚才说的他是什么？我说他老板和计划
[01:51.630] 一样都可以。
[01:53.210] 其实想要豪华的音响。
[01:56.740] 好好鼓励一下。
[01:58.060] 我就算一下。
[01:59.880] 我给你找单算下来，现在只要价格。
[02:05.570] 我看看我什么意思。
[02:09.870] 你说这话。
[02:12.530] 可以吗？
[02:14.680] 我要是知道实际上前面你了，杨我知道他们要走过去。
[02:20.910] 个
[02:22.520] 可能说
[02:24.810] 现在
[02:27.280] 话
[02:34.880] 北京号
[02:35.680] 三
[02:39.680] 都不行的话就
[02:42.950] 的。
[02:48.680] 便宜。
[02:50.950] 非常便宜。
[02:52.300] 他们3000多，平时四五年还得加钱，
[02:59.200] 这是评价还能稍微给点优惠。
[03:05.600] 的
[03:07.210] 比人高那个的话，
[03:14.040] 人家嫁
[03:17.670] 的
[03:18.920] 450这个车怎么说一直很紧俏，
[03:31.430] 三
[03:34.910] 高兴的能优惠多少？
[03:37.610] 豪华，现在能优惠到4万。
[03:45.400] 场
[03:49.830] 对
[03:53.640] 我们这报价都不能给你瞎报，你知道吗？我的报价要看看报价单，
[03:58.280] 因为一天一个价
[04:00.330] 4
[04:04.800] 赶了一个好政策，
[04:06.680] 知道为什么吗？
[04:09.640] 一个金融政策，一个7月份开票送两次A保家长自闭，
[04:14.000] 上个月就没有，你看这一个政策，
[04:17.490] 这一块
[04:19.070] 不会最后说是来保养的时候照说什么拿到什么概念，
[04:25.230] 怎么可能。
[04:27.220] 这种是厂家的政策是系统给自动录入了。
[04:35.450] 问
[04:37.360] 问。
[04:54.200] 陶华是什么？
[04:55.280] 么几幅什么的，你说多光束大灯是吧？
[04:59.120] 是置换是吧？
[05:00.770] 你这块对了，你上回那个车让人看完了，也不告诉多少钱，我没给我多少钱呢，
[05:08.240] 你要告我就怪了。
[05:11.940] 8.28。
[05:13.060] 我不是怕给谁没法多少钱哪，是当时4。
[05:18.270] 我知道那是谁评估的那张，对我知道了，卢师傅。
[05:24.750] 我问问。
[05:27.230] 我记得我告诉你了，
[05:29.450] 我给你回访的时候你记得吗？你要不然你就忙过去，
[05:33.210] 有一次开会我没接，后来晚上给打了，然后我说等到7月份，
[05:40.750] 超过了，
[05:43.830] 谁知
[05:45.700] 昨天早上做生日能来吗？
[05:47.830] 真的，我看这不7月份到月份。
[05:51.060] 我告诉
[05:54.030] 我应该把我的照片
[05:58.180] 那意思是吧？你现在前段时间有一个LV48
[06:02.560] 三
[06:03.950] 的。
[06:06.320] 对类似在那发展。
[06:09.140] 要下班的时候价格什么价格你没告诉我，你还是告诉我忘了。
[06:18.750] 是吧？
[06:20.560] 你是大概什么时候？
[06:23.090] 你跟我说一声。
[06:26.280] 没问题。
[06:27.470] 好没问题好勒拜拜。
[06:32.550] 吃过在食堂吃饭马上就回来，他应该没告诉。
[06:41.210] 来。
[06:43.090] 这个是豪华版最高配的10块钱，一共4万的现金流，反正是办齐了，大概是
[06:49.760] 50 2百46千就518,000，然后7月份有好多人才送4次保养。
[06:55.210] 还有什么？
[06:56.270] 别的没啥了。
[06:58.730] 然后你让我等这么长时间你还不去，我
[07:01.290] 我等到接珍珠白的我来说，
[07:03.400] 2200你看这俩是一号的开始，
[07:09.480] 他跟今天没关系。
[07:12.690] 对吧？
[07:13.930] 那倒是，但是其实不是我等着这一个多小时然后再出来。
[07:20.550] 我有一种感觉一次明白你意思了吧？买的就是条给几百，
[07:26.030] 黑车棕内还有现车提车中，
[07:31.070] 然后在
[07:34.480] 不用你们算个屁。
[07:37.430] 不行了一半对，我觉得好像一半他
[07:45.860] 其实是一个到了香港，
[07:50.710] 他的过去经历甲酸的都
[07:55.130] 没有我看着。
[07:58.880] 谁知
[08:03.230] 大风都有，我看一下30号
[08:08.850] 待几年，
[08:10.240] 又加班，还有选择年三年两年，反正合适两年，利率小。
[08:17.940] 三三年的话
[08:19.990] 推动谁知
[08:22.200] 他的朋友300公里这种怎么样？
[08:24.740] 保证谁知
[08:27.570] 两年多的300元这周的
[08:33.300] 什么呢？
[08:35.610] 还有什么困难？
[08:37.080] 活动之中
[08:39.010] 音响不一样，
[08:40.740] 首富之50是吧？灯光一样，
[08:43.820] 分装。
[08:46.280] 他都
