[00:02.200] 我把手机先给你拜了就
[00:04.020] 等会就方便了。
[00:06.010] 发票等下我爸先打单子，发票开单位开个人那个人我就开您名字了，好勒。
[01:03.760] 下次再保养一年或1万公里之后，
[01:06.790] 还是一样，这个是车里边还是一样有提醒，然后到时候I车里一起讲台该保养了来就行了，其他都不用特意去记它。
[01:15.950] 对，然后另外来了之后，你那里边还有一次免费的保养，对，你什么不用拿来了之后就能看见。
[01:22.260] 你打个比方说您忘了还忘了还有这么一次保养，
[01:25.680] 然后而且可能过两天我把车号换上去，您这号别人了，没事，换句话没关系，他跟车号没关系，跟人也没关系，车号没改，他只跟车架号，因为车架号永远是唯一的，对。
[01:37.590] 行。
[01:41.680] 不过主要一个什么？您下画完之后您下次
[01:47.280] 再过来保养的时候，你得记着点这个车号是多少，
[01:50.310] 因为你画完之后，咱们这系统里面还有您的旧车号，我知道抱一抱信号找不到啥也没有，车也没有，人也没有钱，谁也没有，
[01:57.290] 然后我账号给改过来就是了。
[02:02.040] 谁知
[02:09.310] 看完了。
[02:10.980] 刷卡是吗？
[02:14.540] 还是微信可以。
[02:35.130] 我给你说一下。
[02:36.780] 这个东西就是这种
[02:42.010] 维修。
[02:43.350] 在你财务检查发票电动的方便，
[02:48.670] 说
[02:54.710] 的
[03:01.680] 和
[03:06.590] 的。
[03:09.650] 行。
[03:12.720] 花。
[03:19.300] 场
[03:21.670] 的。
[03:24.820] 数据
[03:30.430] 的
[03:32.350] 的
[03:41.810] 场。
[03:50.310] 的。
[03:54.570] 三
[03:56.240] 花。
[04:01.810] 花
[04:03.840] 二
[04:05.790] 马上你还得开出，
[04:08.030] 有15分钟过去没有直接出就行了，好。
[04:18.510] 数据、
[04:36.640] 的。
[04:40.570] 的。
[04:43.750] 数据。
[04:52.720] 点。
[04:53.940] 水。
[04:54.960] 其实没什么谁知。
[05:00.250] 说的就是给您
[05:01.700] 而且。
[05:02.570] 的号举个例子就是把你的
[05:18.190] 修完之后，
[05:21.520] 5天之后
[05:26.610] 给你
[05:31.870] 这边
[05:38.730] 不管。
[05:41.630] 好谢谢。
[05:43.610] 叶燮。
[05:45.160] 师傅发票、刷卡单还有明细，还有全在列，不敢这个不用拿。
[05:51.360] 没什么，先拿来扔了也行，没事。
[05:55.770] 咱们就等着什么了，就等车了。
[05:59.520] 到你这儿尽快还型号，今天对赶上饭点不敢3点更换。
[06:04.330] 是吗？因为啥？
[06:05.960] 最近你看为什么这么多活动吗？你喷漆有活动，保养有活动，
[06:10.430] 车少就行。
[06:12.760] 影响，因为现在你看我们以前。
[06:15.270] 车不是有好多召回吗？以前
[06:17.900] 单位不给客户的，你偷偷打电话通知说有召回，
[06:22.260] 但是不预约具体时间，然后您要是有时间你给我打电话给约哪天时间，但是我现在就是主动约。
[06:29.080] 你看明天你来行吗？不错，为什么车少了？
[06:32.790] 我都没约我干的这事，对，我看您这是没约直接就来了。
[06:37.560] 这要平时可不行，以前车座的9月26月份打等等跑多长时间？
[06:44.230] 12月份的时候我感觉一下子近了。
[06:46.860] 特别少。
[06:48.260] 我拿点911703这样就没事了。
[06:53.040] 轮胎的慈悲。
[06:55.710] 保险在哪上？
[06:57.840] 在你们这上了。
[06:59.700] 放在好像也
[07:02.120] 我记得好像感觉一般都不在，但是
[07:05.460] 我们的
[07:06.610] 包括
[07:08.520] 为什么
[07:10.140] 的？
[07:11.270] 也谁知。
[07:13.080] 04. 
[07:15.390] 说
[07:16.730] 这张假。
[07:17.850] 说咱们说话拿
[07:22.510] 马达几号怎么着，咱们这么大。
[07:28.320] 真够个了，这伞那边卖四五百块钱。
[07:32.920] 133的电话。
[07:35.960] 一般能占三人？
[07:37.190] 差三人场次抱孩子不够这么大的一个攒真是够大。
[07:43.120] 这伞不是不让咱说放家里可能下雨他。
[07:45.860] 二是用了你就扔颗的。
[07:47.850] 是能合理的出去玩去了，发扬一家出去玩去了，结果下雨了，一旦全够了，
[07:54.300] 行。
[07:55.550] 那边伞还没这好，还卖三三百多了。
[07:59.380] 这边
[08:01.180] 还没这房子还有再买差不多。
[08:11.620] 还
[08:16.230] 要
[08:21.830] 现在买车。
[08:23.340] 买车
[08:25.060] 具体不太远。
[08:28.430] 数据。
[08:31.370] 数据。
[08:36.330] 的
[08:39.680] 数据。
[08:51.630] 然后花。
[08:56.490] 的。
[10:10.100] 三。
[10:16.170] 的
[10:24.060] 了。
[10:29.610] 重要。
[10:30.670] 过来。
[10:49.520] 明天就上班。
[10:52.060] 的。
[10:53.060] 讲完赶紧
[10:56.570] 也
[11:00.390] 了。
[11:18.560] 一般都会答应创业。
[11:20.160] 我必须找你，因为你先打我。
[11:24.490] 你打我一巴掌。
[11:27.800] 否则你。
[11:31.560] 你先回头看一下这个项目投运。
[11:36.110] 这么了。
