[00:02.030] 他不会给我保单吗？
[00:03.360] 不会上个包厢，保险怎么上这么高，你把他乡车上保单
[00:08.030] 在吗？保险为什么上这么高呢？
[00:10.910] 他这就是坑，
[00:14.230] 你要在外面上保险几千块钱。
[00:18.110] 对，就是说不把它上保险就行了，把这保险发票给完了。
[00:23.680] 你这保险什么的我们就不可以不从你这上不就完了吗？不行，我们回去调查自己是吗？我们跟您说您现在不是没收拾吗？您收到之后
[00:32.830] 收了之后拿过来我给你说。
[00:35.900] 行驶本
[00:37.250] 发票。
[00:38.240] 这是你购置税发票两张，然后这是第一个口，就这俩金牌又给俩，
[00:45.310] 你要没过期的话就一过期就用，那不过期就还用，原来那都是
[00:49.320] 了都可以了，需要的。
[00:51.870] 这个是用完了得一致认证书这些都不用。
[00:56.260] 这是专门单。
[00:59.190] 这是发票是所有的发票都在这。
[01:02.910] 我觉得他们
[01:05.080] 保险
[01:08.120] 商业中心没有需要。
[01:11.620] 这是保险发票，我就把它都放在那里了，你能放在这，保险的发票在哪呢？
[01:16.390] 发现发票以后我就要开大会了，我就不开个人了，那天第一次你只能是什么？以后你可以换，因为在这投资的首先
[01:26.080] go未完成证明夫妻介绍。
[01:33.260] 你说了。
[01:34.630] 手机号后来。
[01:37.760] 对，你好。
[01:39.410] 保险花了15,000，咱们的保险
[01:42.290] 你们经常要了14,000了，咱去也没现在车价便宜多少钱，也后来就外面差了
[01:52.000] 一会已经走了，你稍微等一会接着合伙给你坐下，就是说
[01:56.840] 等一下好吧，您稍等。
[02:01.790] 这寒冷。
[02:04.470] 完了以后这种经历花多少钱？万三千。
[02:10.520] 这个是啥？
[02:12.440] 这和什么都没用。
[02:16.050] 这不会。
[02:17.680] 这3000不贵，我因为号3000不贵，这个不会。
[02:22.410] 你们大家办法吗？谁知
[02:26.440] 他们上次弄得没在一起，还要了人4000块钱，就这样一个。
[02:32.870] 这号你这边976字母跟数字都是在一起的吗？我看他们弄字母跟数字岔开了那种，
[02:41.170] 合在一起，来，不要唱歌，对，离婚的。
[02:45.480] 你的一定要前面三个字母分成三个数字，如果跟他落到楼下的怎么样？
[02:51.070] 进MKMK他是手枪，我是MK是包包M km手机mtk，然后手抄，
[02:59.610] 对然后我说MK的包包女士怕对他说我说的然后就想
[03:07.870] 他205 205630年，他觉得6号对2050还觉得250对最好9块钱非常好，
[03:16.750] 总共发了5次，45335 40，
[03:21.550] 还是2点的标志就放进来就行了，就不用贴是吧？你就搁行驶本里，外地有可能会差。
[03:27.490] 对北京没人查，对2007。
[03:30.800] 你能懂可以对放假。
[03:34.300] 调不好了你就让他再发。
[03:38.660] 不一样，对好困了，我问问你一下，你说他
[03:44.840] 临时居住证不行。
[03:46.690] 不行，刚才跟姐是的，北京对居住证办了不是得在本地交6个月以上的社保才能办成。
[03:55.070] 您是正常自己这么办事，你要不让他自己办，你找我们办的话800块钱人都不用来把身份证给我们，他们班长有办法，谁知。
[04:06.920] 也能办成事了，要有你们
[04:09.670] 我看了就别花钱什么都能办。
[04:12.820] 去年因为好多外地人他们去上次描述协议多少钱，我给您算这不是高配的，我给您算一低配，我给你写出来，您看一下对比一下您要哪个
[04:22.800] 的好好，我把你写了吗？干嘛你喝吗？刚才片子没下都没用。
[04:29.210] 看看。
[04:31.010] 我们也是普通的，我们也
